Datum Zeit,Klingenthal NO
,µg/m³
01-09-11 00:00,1
31-08-11 23:00,1
31-08-11 22:00,1
31-08-11 21:00,1
31-08-11 20:00,1
31-08-11 19:00,1
31-08-11 18:00,2
31-08-11 17:00,1
31-08-11 16:00,1
31-08-11 15:00,1
31-08-11 14:00,2
31-08-11 13:00,4
31-08-11 12:00,1
31-08-11 11:00,1
31-08-11 10:00,4
31-08-11 09:00,4
31-08-11 08:00,12
31-08-11 07:00,11
31-08-11 06:00,7
31-08-11 05:00,6
31-08-11 04:00,2
31-08-11 03:00,1
31-08-11 02:00,1
31-08-11 01:00,1
31-08-11 00:00,1
30-08-11 23:00,1
30-08-11 22:00,1
30-08-11 21:00,1
30-08-11 20:00,1
30-08-11 19:00,1
30-08-11 18:00,2
30-08-11 17:00,2
30-08-11 16:00,2
30-08-11 15:00,1
30-08-11 14:00,1
30-08-11 13:00,1
30-08-11 12:00,2
30-08-11 11:00,2
30-08-11 10:00,1
30-08-11 09:00,3
30-08-11 08:00,11
30-08-11 07:00,8
30-08-11 06:00,5
30-08-11 05:00,4
30-08-11 04:00,1
30-08-11 03:00,1
30-08-11 02:00,1
30-08-11 01:00,1
30-08-11 00:00,1
29-08-11 23:00,1
29-08-11 22:00,1
29-08-11 21:00,1
29-08-11 20:00,1
29-08-11 19:00,1
29-08-11 18:00,1
29-08-11 17:00,1
29-08-11 16:00,1
29-08-11 15:00,1
29-08-11 14:00,1
29-08-11 13:00,1
29-08-11 12:00,1
29-08-11 11:00,1
29-08-11 10:00,2
29-08-11 09:00,4
29-08-11 08:00,14
29-08-11 07:00,12
29-08-11 06:00,5
29-08-11 05:00,4
29-08-11 04:00,1
29-08-11 03:00,1
29-08-11 02:00,1
29-08-11 01:00,1
29-08-11 00:00,1
28-08-11 23:00,1
28-08-11 22:00,1
28-08-11 21:00,1
28-08-11 20:00,2
28-08-11 19:00,3
28-08-11 18:00,3
28-08-11 17:00,1
28-08-11 16:00,1
28-08-11 15:00,1
28-08-11 14:00,1
28-08-11 13:00,1
28-08-11 12:00,1
28-08-11 11:00,1
28-08-11 10:00,1
28-08-11 09:00,1
28-08-11 08:00,1
28-08-11 07:00,1
28-08-11 06:00,1
28-08-11 05:00,1
28-08-11 04:00,1
28-08-11 03:00,1
28-08-11 02:00,1
28-08-11 01:00,1
28-08-11 00:00,1
27-08-11 23:00,1
27-08-11 22:00,1
27-08-11 21:00,1
27-08-11 20:00,1
27-08-11 19:00,1
27-08-11 18:00,1
27-08-11 17:00,1
27-08-11 16:00,1
27-08-11 15:00,1
27-08-11 14:00,1
27-08-11 13:00,1
27-08-11 12:00,1
27-08-11 11:00,2
27-08-11 10:00,1
27-08-11 09:00,1
27-08-11 08:00,1
27-08-11 07:00,1
27-08-11 06:00,1
27-08-11 05:00,1
27-08-11 04:00,1
27-08-11 03:00,1
27-08-11 02:00,1
27-08-11 01:00,1
27-08-11 00:00,1
26-08-11 23:00,1
26-08-11 22:00,1
26-08-11 21:00,1
26-08-11 20:00,1
26-08-11 19:00,1
26-08-11 18:00,2
26-08-11 17:00,1
26-08-11 16:00,1
26-08-11 15:00,2
26-08-11 14:00,1
26-08-11 13:00,1
26-08-11 12:00,1
26-08-11 11:00,1
26-08-11 10:00,1
26-08-11 09:00,1
26-08-11 08:00,1
26-08-11 07:00,11
26-08-11 06:00,7
26-08-11 05:00,1
26-08-11 04:00,1
26-08-11 03:00,1
26-08-11 02:00,1
26-08-11 01:00,1
26-08-11 00:00,1
25-08-11 23:00,1
25-08-11 22:00,1
25-08-11 21:00,1
25-08-11 20:00,1
25-08-11 19:00,1
25-08-11 18:00,3
25-08-11 17:00,2
25-08-11 16:00,1
25-08-11 15:00,1
25-08-11 14:00,1
25-08-11 13:00,1
25-08-11 12:00,1
25-08-11 11:00,1
25-08-11 10:00,1
25-08-11 09:00,1
25-08-11 08:00,2
25-08-11 07:00,2
25-08-11 06:00,1
25-08-11 05:00,1
25-08-11 04:00,2
25-08-11 03:00,1
25-08-11 02:00,1
25-08-11 01:00,1
25-08-11 00:00,1
24-08-11 23:00,1
24-08-11 22:00,1
24-08-11 21:00,1
24-08-11 20:00,1
24-08-11 19:00,1
24-08-11 18:00,4
24-08-11 17:00,1
24-08-11 16:00,1
24-08-11 15:00,1
24-08-11 14:00,1
24-08-11 13:00,1
24-08-11 12:00,1
24-08-11 11:00,1
24-08-11 10:00,2
24-08-11 09:00,2
24-08-11 08:00,4
24-08-11 07:00,4
24-08-11 06:00,1
24-08-11 05:00,1
24-08-11 04:00,2
24-08-11 03:00,3
24-08-11 02:00,1
24-08-11 01:00,1
24-08-11 00:00,1
23-08-11 23:00,1
23-08-11 22:00,1
23-08-11 21:00,1
23-08-11 20:00,1
23-08-11 19:00,1
23-08-11 18:00,1
23-08-11 17:00,1
23-08-11 16:00,1
23-08-11 15:00,1
23-08-11 14:00,1
23-08-11 13:00,1
23-08-11 12:00,1
23-08-11 11:00,1
23-08-11 10:00,1
23-08-11 09:00,1
23-08-11 08:00,13
23-08-11 07:00,43
23-08-11 06:00,14
23-08-11 05:00,4
23-08-11 04:00,3
23-08-11 03:00,1
23-08-11 02:00,1
23-08-11 01:00,1
23-08-11 00:00,1
22-08-11 23:00,1
22-08-11 22:00,1
22-08-11 21:00,1
22-08-11 20:00,1
22-08-11 19:00,1
22-08-11 18:00,1
22-08-11 17:00,2
22-08-11 16:00,1
22-08-11 15:00,1
22-08-11 14:00,1
22-08-11 13:00,1
22-08-11 12:00,1
22-08-11 11:00,1
22-08-11 10:00,1
22-08-11 09:00,3
22-08-11 08:00,21
22-08-11 07:00,35
22-08-11 06:00,28
22-08-11 05:00,13
22-08-11 04:00,7
22-08-11 03:00,6
22-08-11 02:00,6
22-08-11 01:00,6
22-08-11 00:00,1
21-08-11 23:00,1
21-08-11 22:00,2
21-08-11 21:00,2
21-08-11 20:00,2
21-08-11 19:00,2
21-08-11 18:00,3
21-08-11 17:00,1
21-08-11 16:00,1
21-08-11 15:00,1
21-08-11 14:00,1
21-08-11 13:00,1
21-08-11 12:00,1
21-08-11 11:00,1
21-08-11 10:00,1
21-08-11 09:00,1
21-08-11 08:00,4
21-08-11 07:00,3
21-08-11 06:00,1
21-08-11 05:00,1
21-08-11 04:00,1
21-08-11 03:00,1
21-08-11 02:00,1
21-08-11 01:00,1
21-08-11 00:00,1
20-08-11 23:00,1
20-08-11 22:00,1
20-08-11 21:00,1
20-08-11 20:00,1
20-08-11 19:00,1
20-08-11 18:00,4
20-08-11 17:00,2
20-08-11 16:00,1
20-08-11 15:00,1
20-08-11 14:00,1
20-08-11 13:00,1
20-08-11 12:00,1
20-08-11 11:00,1
20-08-11 10:00,1
20-08-11 09:00,1
20-08-11 08:00,3
20-08-11 07:00,5
20-08-11 06:00,3
20-08-11 05:00,1
20-08-11 04:00,1
20-08-11 03:00,1
20-08-11 02:00,1
20-08-11 01:00,1
20-08-11 00:00,1
19-08-11 23:00,1
19-08-11 22:00,1
19-08-11 21:00,1
19-08-11 20:00,1
19-08-11 19:00,1
19-08-11 18:00,1
19-08-11 17:00,2
19-08-11 16:00,1
19-08-11 15:00,2
19-08-11 14:00,1
19-08-11 13:00,1
19-08-11 12:00,1
19-08-11 11:00,1
19-08-11 10:00,5
19-08-11 09:00,4
19-08-11 08:00,4
19-08-11 07:00,3
19-08-11 06:00,2
19-08-11 05:00,2
19-08-11 04:00,1
19-08-11 03:00,1
19-08-11 02:00,1
19-08-11 01:00,1
19-08-11 00:00,1
18-08-11 23:00,1
18-08-11 22:00,1
18-08-11 21:00,1
18-08-11 20:00,1
18-08-11 19:00,1
18-08-11 18:00,1
18-08-11 17:00,3
18-08-11 16:00,2
18-08-11 15:00,1
18-08-11 14:00,1
18-08-11 13:00,1
18-08-11 12:00,1
18-08-11 11:00,1
18-08-11 10:00,1
18-08-11 09:00,1
18-08-11 08:00,10
18-08-11 07:00,22
18-08-11 06:00,16
18-08-11 05:00,4
18-08-11 04:00,1
18-08-11 03:00,1
18-08-11 02:00,1
18-08-11 01:00,1
18-08-11 00:00,1
17-08-11 23:00,1
17-08-11 22:00,1
17-08-11 21:00,1
17-08-11 20:00,1
17-08-11 19:00,1
17-08-11 18:00,2
17-08-11 17:00,2
17-08-11 16:00,1
17-08-11 15:00,1
17-08-11 14:00,1
17-08-11 13:00,1
17-08-11 12:00,2
17-08-11 11:00,1
17-08-11 10:00,1
17-08-11 09:00,2
17-08-11 08:00,12
17-08-11 07:00,9
17-08-11 06:00,8
17-08-11 05:00,4
17-08-11 04:00,1
17-08-11 03:00,1
17-08-11 02:00,1
17-08-11 01:00,1
17-08-11 00:00,1
16-08-11 23:00,1
16-08-11 22:00,1
16-08-11 21:00,1
16-08-11 20:00,1
16-08-11 19:00,1
16-08-11 18:00,1
16-08-11 17:00,3
16-08-11 16:00,3
16-08-11 15:00,1
16-08-11 14:00,1
16-08-11 13:00,1
16-08-11 12:00,1
16-08-11 11:00,1
16-08-11 10:00,2
16-08-11 09:00,2
16-08-11 08:00,5
16-08-11 07:00,9
16-08-11 06:00,9
16-08-11 05:00,5
16-08-11 04:00,1
16-08-11 03:00,1
16-08-11 02:00,1
16-08-11 01:00,1
16-08-11 00:00,1
15-08-11 23:00,2
15-08-11 22:00,1
15-08-11 21:00,1
15-08-11 20:00,2
15-08-11 19:00,1
15-08-11 18:00,1
15-08-11 17:00,1
15-08-11 16:00,2
15-08-11 15:00,1
15-08-11 14:00,3
15-08-11 13:00,3
15-08-11 12:00,3
15-08-11 11:00,5
15-08-11 10:00,2
15-08-11 09:00,5
15-08-11 08:00,3
15-08-11 07:00,3
15-08-11 06:00,4
15-08-11 05:00,1
15-08-11 04:00,1
15-08-11 03:00,1
15-08-11 02:00,1
15-08-11 01:00,1
15-08-11 00:00,1
14-08-11 23:00,1
14-08-11 22:00,1
14-08-11 21:00,1
14-08-11 20:00,1
14-08-11 19:00,1
14-08-11 18:00,2
14-08-11 17:00,1
14-08-11 16:00,1
14-08-11 15:00,1
14-08-11 14:00,1
14-08-11 13:00,1
14-08-11 12:00,1
14-08-11 11:00,1
14-08-11 10:00,1
14-08-11 09:00,1
14-08-11 08:00,4
14-08-11 07:00,5
14-08-11 06:00,3
14-08-11 05:00,2
14-08-11 04:00,2
14-08-11 03:00,2
14-08-11 02:00,2
14-08-11 01:00,2
14-08-11 00:00,1
13-08-11 23:00,1
13-08-11 22:00,1
13-08-11 21:00,1
13-08-11 20:00,2
13-08-11 19:00,1
13-08-11 18:00,1
13-08-11 17:00,1
13-08-11 16:00,1
13-08-11 15:00,1
13-08-11 14:00,1
13-08-11 13:00,1
13-08-11 12:00,1
13-08-11 11:00,4
13-08-11 10:00,3
13-08-11 09:00,2
13-08-11 08:00,1
13-08-11 07:00,1
13-08-11 06:00,1
13-08-11 05:00,1
13-08-11 04:00,1
13-08-11 03:00,1
13-08-11 02:00,1
13-08-11 01:00,1
13-08-11 00:00,1
12-08-11 23:00,3
12-08-11 22:00,1
12-08-11 21:00,1
12-08-11 20:00,1
12-08-11 19:00,1
12-08-11 18:00,1
12-08-11 17:00,1
12-08-11 16:00,1
12-08-11 15:00,1
12-08-11 14:00,1
12-08-11 13:00,1
12-08-11 12:00,1
12-08-11 11:00,1
12-08-11 10:00,1
12-08-11 09:00,2
12-08-11 08:00,8
12-08-11 07:00,29
12-08-11 06:00,9
12-08-11 05:00,3
12-08-11 04:00,1
12-08-11 03:00,1
12-08-11 02:00,1
12-08-11 01:00,1
12-08-11 00:00,1
