Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-11 00:00,16
31-08-11 23:00,18
31-08-11 22:00,23
31-08-11 21:00,28
31-08-11 20:00,45
31-08-11 19:00,65
31-08-11 18:00,55
31-08-11 17:00,41
31-08-11 16:00,50
31-08-11 15:00,50
31-08-11 14:00,38
31-08-11 13:00,25
31-08-11 12:00,35
31-08-11 11:00,35
31-08-11 10:00,36
31-08-11 09:00,44
31-08-11 08:00,23
31-08-11 07:00,26
31-08-11 06:00,22
31-08-11 05:00,22
31-08-11 04:00,17
31-08-11 03:00,12
31-08-11 02:00,14
31-08-11 01:00,16
31-08-11 00:00,20
30-08-11 23:00,18
30-08-11 22:00,23
30-08-11 21:00,29
30-08-11 20:00,36
30-08-11 19:00,28
30-08-11 18:00,25
30-08-11 17:00,28
30-08-11 16:00,30
30-08-11 15:00,25
30-08-11 14:00,33
30-08-11 13:00,24
30-08-11 12:00,19
30-08-11 11:00,26
30-08-11 10:00,25
30-08-11 09:00,35
30-08-11 08:00,46
30-08-11 07:00,51
30-08-11 06:00,52
30-08-11 05:00,32
30-08-11 04:00,24
30-08-11 03:00,14
30-08-11 02:00,16
30-08-11 01:00,12
30-08-11 00:00,15
29-08-11 23:00,23
29-08-11 22:00,32
29-08-11 21:00,42
29-08-11 20:00,39
29-08-11 19:00,38
29-08-11 18:00,35
29-08-11 17:00,42
29-08-11 16:00,31
29-08-11 15:00,32
29-08-11 14:00,28
29-08-11 13:00,22
29-08-11 12:00,26
29-08-11 11:00,32
29-08-11 10:00,29
29-08-11 09:00,42
29-08-11 08:00,43
29-08-11 07:00,60
29-08-11 06:00,38
29-08-11 05:00,43
29-08-11 04:00,38
29-08-11 03:00,31
29-08-11 02:00,26
29-08-11 01:00,24
29-08-11 00:00,20
28-08-11 23:00,18
28-08-11 22:00,32
28-08-11 21:00,39
28-08-11 20:00,56
28-08-11 19:00,37
28-08-11 18:00,35
28-08-11 17:00,28
28-08-11 16:00,20
28-08-11 15:00,13
28-08-11 14:00,16
28-08-11 13:00,13
28-08-11 12:00,11
28-08-11 11:00,13
28-08-11 10:00,11
28-08-11 09:00,10
28-08-11 08:00,9
28-08-11 07:00,10
28-08-11 06:00,15
28-08-11 05:00,8
28-08-11 04:00,7
