Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-09-11 00:00,1
31-08-11 23:00,2
31-08-11 22:00,6
31-08-11 21:00,12
31-08-11 20:00,17
31-08-11 19:00,2
31-08-11 18:00,2
31-08-11 17:00,5
31-08-11 16:00,8
31-08-11 15:00,14
31-08-11 14:00,13
31-08-11 13:00,5
31-08-11 12:00,5
31-08-11 11:00,6
31-08-11 10:00,12
31-08-11 09:00,19
31-08-11 08:00,49
31-08-11 07:00,48
31-08-11 06:00,18
31-08-11 05:00,4
31-08-11 04:00,1
31-08-11 03:00,1
31-08-11 02:00,1
31-08-11 01:00,1
31-08-11 00:00,1
30-08-11 23:00,1
30-08-11 22:00,1
30-08-11 21:00,1
30-08-11 20:00,1
30-08-11 19:00,1
30-08-11 18:00,4
30-08-11 17:00,5
30-08-11 16:00,7
30-08-11 15:00,20
30-08-11 14:00,22
30-08-11 13:00,5
30-08-11 12:00,3
30-08-11 11:00,16
30-08-11 10:00,6
30-08-11 09:00,9
30-08-11 08:00,26
30-08-11 07:00,30
30-08-11 06:00,10
30-08-11 05:00,3
30-08-11 04:00,1
30-08-11 03:00,1
30-08-11 02:00,1
30-08-11 01:00,1
30-08-11 00:00,1
29-08-11 23:00,1
29-08-11 22:00,1
29-08-11 21:00,1
29-08-11 20:00,1
29-08-11 19:00,3
29-08-11 18:00,1
29-08-11 17:00,2
29-08-11 16:00,2
29-08-11 15:00,15
29-08-11 14:00,9
29-08-11 13:00,3
29-08-11 12:00,7
29-08-11 11:00,15
29-08-11 10:00,5
29-08-11 09:00,6
29-08-11 08:00,33
29-08-11 07:00,54
29-08-11 06:00,14
29-08-11 05:00,2
29-08-11 04:00,1
29-08-11 03:00,1
29-08-11 02:00,4
29-08-11 01:00,1
29-08-11 00:00,1
28-08-11 23:00,3
28-08-11 22:00,7
28-08-11 21:00,3
28-08-11 20:00,2
28-08-11 19:00,1
28-08-11 18:00,2
28-08-11 17:00,2
28-08-11 16:00,1
28-08-11 15:00,1
28-08-11 14:00,1
28-08-11 13:00,1
28-08-11 12:00,1
28-08-11 11:00,2
28-08-11 10:00,1
28-08-11 09:00,1
28-08-11 08:00,1
28-08-11 07:00,1
28-08-11 06:00,1
28-08-11 05:00,1
28-08-11 04:00,1
28-08-11 03:00,1
28-08-11 02:00,1
28-08-11 01:00,1
28-08-11 00:00,2
27-08-11 23:00,2
27-08-11 22:00,1
27-08-11 21:00,1
27-08-11 20:00,2
27-08-11 19:00,6
27-08-11 18:00,2
27-08-11 17:00,4
27-08-11 16:00,4
27-08-11 15:00,2
27-08-11 14:00,1
27-08-11 13:00,2
27-08-11 12:00,2
27-08-11 11:00,1
27-08-11 10:00,1
27-08-11 09:00,1
27-08-11 08:00,1
27-08-11 07:00,2
27-08-11 06:00,1
27-08-11 05:00,1
27-08-11 04:00,1
27-08-11 03:00,1
27-08-11 02:00,1
27-08-11 01:00,3
27-08-11 00:00,7
26-08-11 23:00,4
26-08-11 22:00,2
26-08-11 21:00,2
26-08-11 20:00,4
26-08-11 19:00,1
26-08-11 18:00,1
26-08-11 17:00,2
26-08-11 16:00,1
26-08-11 15:00,3
26-08-11 14:00,3
26-08-11 13:00,3
26-08-11 12:00,14
26-08-11 11:00,14
26-08-11 10:00,11
26-08-11 09:00,6
26-08-11 08:00,13
26-08-11 07:00,24
26-08-11 06:00,28
26-08-11 05:00,1
26-08-11 04:00,1
26-08-11 03:00,1
26-08-11 02:00,1
26-08-11 01:00,1
26-08-11 00:00,1
25-08-11 23:00,1
25-08-11 22:00,1
25-08-11 21:00,1
25-08-11 20:00,3
25-08-11 19:00,2
25-08-11 18:00,3
25-08-11 17:00,1
25-08-11 16:00,9
25-08-11 15:00,5
25-08-11 14:00,4
25-08-11 13:00,5
25-08-11 12:00,6
25-08-11 11:00,18
25-08-11 10:00,5
25-08-11 09:00,8
25-08-11 08:00,8
25-08-11 07:00,20
25-08-11 06:00,13
25-08-11 05:00,1
25-08-11 04:00,1
25-08-11 03:00,1
25-08-11 02:00,1
25-08-11 01:00,1
25-08-11 00:00,1
24-08-11 23:00,1
24-08-11 22:00,2
24-08-11 21:00,1
24-08-11 20:00,3
24-08-11 19:00,2
24-08-11 18:00,3
24-08-11 17:00,1
24-08-11 16:00,4
24-08-11 15:00,12
24-08-11 14:00,5
24-08-11 13:00,7
24-08-11 12:00,7
24-08-11 11:00,12
24-08-11 10:00,7
24-08-11 09:00,8
24-08-11 08:00,15
24-08-11 07:00,12
24-08-11 06:00,2
24-08-11 05:00,1
24-08-11 04:00,1
24-08-11 03:00,1
24-08-11 02:00,1
24-08-11 01:00,1
24-08-11 00:00,1
23-08-11 23:00,1
23-08-11 22:00,1
23-08-11 21:00,2
23-08-11 20:00,3
23-08-11 19:00,5
23-08-11 18:00,8
23-08-11 17:00,1
23-08-11 16:00,2
23-08-11 15:00,5
23-08-11 14:00,8
23-08-11 13:00,3
23-08-11 12:00,2
23-08-11 11:00,7
23-08-11 10:00,9
23-08-11 09:00,6
23-08-11 08:00,15
23-08-11 07:00,16
23-08-11 06:00,14
23-08-11 05:00,1
23-08-11 04:00,1
23-08-11 03:00,1
23-08-11 02:00,1
23-08-11 01:00,1
23-08-11 00:00,1
22-08-11 23:00,1
22-08-11 22:00,1
22-08-11 21:00,1
22-08-11 20:00,1
22-08-11 19:00,4
22-08-11 18:00,2
22-08-11 17:00,3
22-08-11 16:00,2
22-08-11 15:00,3
22-08-11 14:00,2
22-08-11 13:00,7
22-08-11 12:00,11
22-08-11 11:00,2
22-08-11 10:00,4
22-08-11 09:00,5
22-08-11 08:00,69
22-08-11 07:00,96
22-08-11 06:00,73
22-08-11 05:00,34
22-08-11 04:00,4
22-08-11 03:00,1
22-08-11 02:00,1
22-08-11 01:00,3
22-08-11 00:00,6
21-08-11 23:00,8
21-08-11 22:00,3
21-08-11 21:00,11
21-08-11 20:00,1
21-08-11 19:00,4
21-08-11 18:00,2
21-08-11 17:00,2
21-08-11 16:00,1
21-08-11 15:00,1
21-08-11 14:00,1
21-08-11 13:00,1
21-08-11 12:00,1
21-08-11 11:00,1
21-08-11 10:00,3
21-08-11 09:00,2
21-08-11 08:00,5
21-08-11 07:00,14
21-08-11 06:00,15
21-08-11 05:00,8
21-08-11 04:00,2
21-08-11 03:00,1
21-08-11 02:00,3
21-08-11 01:00,5
21-08-11 00:00,3
20-08-11 23:00,9
20-08-11 22:00,1
20-08-11 21:00,1
20-08-11 20:00,1
20-08-11 19:00,1
20-08-11 18:00,1
20-08-11 17:00,2
20-08-11 16:00,1
20-08-11 15:00,1
20-08-11 14:00,2
20-08-11 13:00,2
20-08-11 12:00,2
20-08-11 11:00,1
20-08-11 10:00,2
20-08-11 09:00,3
20-08-11 08:00,3
20-08-11 07:00,4
20-08-11 06:00,5
20-08-11 05:00,4
20-08-11 04:00,1
20-08-11 03:00,1
20-08-11 02:00,1
20-08-11 01:00,1
20-08-11 00:00,1
19-08-11 23:00,1
19-08-11 22:00,1
19-08-11 21:00,1
19-08-11 20:00,3
19-08-11 19:00,1
19-08-11 18:00,3
19-08-11 17:00,3
19-08-11 16:00,5
19-08-11 15:00,2
19-08-11 14:00,3
19-08-11 13:00,9
19-08-11 12:00,9
19-08-11 11:00,6
19-08-11 10:00,5
19-08-11 09:00,11
19-08-11 08:00,13
19-08-11 07:00,27
19-08-11 06:00,8
19-08-11 05:00,1
19-08-11 04:00,1
19-08-11 03:00,1
19-08-11 02:00,1
19-08-11 01:00,1
19-08-11 00:00,1
18-08-11 23:00,1
18-08-11 22:00,1
18-08-11 21:00,1
18-08-11 20:00,5
18-08-11 19:00,4
18-08-11 18:00,4
18-08-11 17:00,6
18-08-11 16:00,8
18-08-11 15:00,7
18-08-11 14:00,2
18-08-11 13:00,5
18-08-11 12:00,4
18-08-11 11:00,12
18-08-11 10:00,10
18-08-11 09:00,17
18-08-11 08:00,25
18-08-11 07:00,72
18-08-11 06:00,28
18-08-11 05:00,6
18-08-11 04:00,1
18-08-11 03:00,1
18-08-11 02:00,1
18-08-11 01:00,1
18-08-11 00:00,1
17-08-11 23:00,1
17-08-11 22:00,7
17-08-11 21:00,2
17-08-11 20:00,6
17-08-11 19:00,6
17-08-11 18:00,3
17-08-11 17:00,6
17-08-11 16:00,1
17-08-11 15:00,8
17-08-11 14:00,3
17-08-11 13:00,5
17-08-11 12:00,6
17-08-11 11:00,8
17-08-11 10:00,11
17-08-11 09:00,15
17-08-11 08:00,24
17-08-11 07:00,46
17-08-11 06:00,33
17-08-11 05:00,9
17-08-11 04:00,1
17-08-11 03:00,1
17-08-11 02:00,1
17-08-11 01:00,2
17-08-11 00:00,1
16-08-11 23:00,1
16-08-11 22:00,1
16-08-11 21:00,1
16-08-11 20:00,3
16-08-11 19:00,8
16-08-11 18:00,3
16-08-11 17:00,3
16-08-11 16:00,3
16-08-11 15:00,4
16-08-11 14:00,3
16-08-11 13:00,5
16-08-11 12:00,11
16-08-11 11:00,10
16-08-11 10:00,28
16-08-11 09:00,29
16-08-11 08:00,32
16-08-11 07:00,44
16-08-11 06:00,20
16-08-11 05:00,5
16-08-11 04:00,2
16-08-11 03:00,2
16-08-11 02:00,1
16-08-11 01:00,1
16-08-11 00:00,3
15-08-11 23:00,2
15-08-11 22:00,7
15-08-11 21:00,15
15-08-11 20:00,2
15-08-11 19:00,1
15-08-11 18:00,2
15-08-11 17:00,3
15-08-11 16:00,4
15-08-11 15:00,7
15-08-11 14:00,7
15-08-11 13:00,5
15-08-11 12:00,6
15-08-11 11:00,4
15-08-11 10:00,9
15-08-11 09:00,6
15-08-11 08:00,10
15-08-11 07:00,6
15-08-11 06:00,5
15-08-11 05:00,1
15-08-11 04:00,1
15-08-11 03:00,1
15-08-11 02:00,1
15-08-11 01:00,1
15-08-11 00:00,1
14-08-11 23:00,1
14-08-11 22:00,1
14-08-11 21:00,1
14-08-11 20:00,3
14-08-11 19:00,1
14-08-11 18:00,1
14-08-11 17:00,3
14-08-11 16:00,2
14-08-11 15:00,1
14-08-11 14:00,1
14-08-11 13:00,1
14-08-11 12:00,1
14-08-11 11:00,1
14-08-11 10:00,1
14-08-11 09:00,2
14-08-11 08:00,1
14-08-11 07:00,4
14-08-11 06:00,1
14-08-11 05:00,1
14-08-11 04:00,1
14-08-11 03:00,1
14-08-11 02:00,1
14-08-11 01:00,2
14-08-11 00:00,2
13-08-11 23:00,4
13-08-11 22:00,7
13-08-11 21:00,9
13-08-11 20:00,9
13-08-11 19:00,1
13-08-11 18:00,2
13-08-11 17:00,2
13-08-11 16:00,1
13-08-11 15:00,2
13-08-11 14:00,2
13-08-11 13:00,4
13-08-11 12:00,4
13-08-11 11:00,4
13-08-11 10:00,3
13-08-11 09:00,4
13-08-11 08:00,1
13-08-11 07:00,1
13-08-11 06:00,1
13-08-11 05:00,1
13-08-11 04:00,1
13-08-11 03:00,1
13-08-11 02:00,2
13-08-11 01:00,1
13-08-11 00:00,1
12-08-11 23:00,1
12-08-11 22:00,3
12-08-11 21:00,1
12-08-11 20:00,1
12-08-11 19:00,1
12-08-11 18:00,1
12-08-11 17:00,2
12-08-11 16:00,2
12-08-11 15:00,1
12-08-11 14:00,4
12-08-11 13:00,6
12-08-11 12:00,3
12-08-11 11:00,7
12-08-11 10:00,5
12-08-11 09:00,3
12-08-11 08:00,8
12-08-11 07:00,11
12-08-11 06:00,4
12-08-11 05:00,2
12-08-11 04:00,1
12-08-11 03:00,1
12-08-11 02:00,1
12-08-11 01:00,1
12-08-11 00:00,1
