Datum Zeit,Fichtelberg O3
,µg/m³
01-09-11 00:00,81
31-08-11 23:00,93
31-08-11 22:00,99
31-08-11 21:00,76
31-08-11 20:00,78
31-08-11 19:00,89
31-08-11 18:00,91
31-08-11 17:00,95
31-08-11 16:00,91
31-08-11 15:00,88
31-08-11 14:00,87
31-08-11 13:00,91
31-08-11 12:00,88
31-08-11 11:00,85
31-08-11 10:00,87
31-08-11 09:00,87
31-08-11 08:00,84
31-08-11 07:00,83
31-08-11 06:00,70
31-08-11 05:00,79
31-08-11 04:00,81
31-08-11 03:00,77
31-08-11 02:00,78
31-08-11 01:00,83
31-08-11 00:00,83
30-08-11 23:00,77
30-08-11 22:00,77
30-08-11 21:00,74
30-08-11 20:00,71
30-08-11 19:00,67
30-08-11 18:00,73
30-08-11 17:00,76
30-08-11 16:00,81
30-08-11 15:00,81
30-08-11 14:00,83
30-08-11 13:00,88
30-08-11 12:00,80
30-08-11 11:00,81
30-08-11 10:00,80
30-08-11 09:00,75
30-08-11 08:00,73
30-08-11 07:00,66
30-08-11 06:00,64
30-08-11 05:00,62
30-08-11 04:00,64
30-08-11 03:00,66
30-08-11 02:00,67
30-08-11 01:00,70
30-08-11 00:00,73
29-08-11 23:00,77
29-08-11 22:00,82
29-08-11 21:00,88
29-08-11 20:00,87
29-08-11 19:00,90
29-08-11 18:00,91
29-08-11 17:00,97
29-08-11 16:00,97
29-08-11 15:00,97
29-08-11 14:00,93
29-08-11 13:00,99
29-08-11 12:00,92
29-08-11 11:00,86
29-08-11 10:00,85
29-08-11 09:00,77
29-08-11 08:00,78
29-08-11 07:00,81
29-08-11 06:00,79
29-08-11 05:00,83
29-08-11 04:00,80
29-08-11 03:00,74
29-08-11 02:00,66
29-08-11 01:00,85
29-08-11 00:00,71
28-08-11 23:00,70
28-08-11 22:00,82
28-08-11 21:00,80
28-08-11 20:00,81
28-08-11 19:00,82
28-08-11 18:00,86
28-08-11 17:00,82
28-08-11 16:00,84
28-08-11 15:00,83
28-08-11 14:00,83
28-08-11 13:00,84
28-08-11 12:00,79
28-08-11 11:00,75
28-08-11 10:00,71
28-08-11 09:00,72
28-08-11 08:00,71
28-08-11 07:00,70
28-08-11 06:00,72
28-08-11 05:00,75
28-08-11 04:00,72
28-08-11 03:00,75
28-08-11 02:00,74
28-08-11 01:00,72
28-08-11 00:00,70
27-08-11 23:00,71
27-08-11 22:00,75
27-08-11 21:00,78
27-08-11 20:00,80
27-08-11 19:00,84
27-08-11 18:00,84
27-08-11 17:00,87
27-08-11 16:00,86
27-08-11 15:00,82
27-08-11 14:00,77
27-08-11 13:00,82
27-08-11 12:00,81
27-08-11 11:00,66
27-08-11 10:00,65
27-08-11 09:00,59
27-08-11 08:00,67
27-08-11 07:00,72
27-08-11 06:00,75
27-08-11 05:00,83
27-08-11 04:00,83
27-08-11 03:00,88
27-08-11 02:00,118
27-08-11 01:00,127
27-08-11 00:00,120
26-08-11 23:00,122
26-08-11 22:00,138
26-08-11 21:00,148
26-08-11 20:00,149
26-08-11 19:00,156
26-08-11 18:00,174
26-08-11 17:00,185
26-08-11 16:00,166
26-08-11 15:00,151
26-08-11 14:00,139
