Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-11 00:00,5
31-08-11 23:00,41
31-08-11 22:00,116
31-08-11 21:00,158
31-08-11 20:00,104
31-08-11 19:00,70
31-08-11 18:00,82
31-08-11 17:00,75
31-08-11 16:00,74
31-08-11 15:00,96
31-08-11 14:00,85
31-08-11 13:00,71
31-08-11 12:00,159
31-08-11 11:00,111
31-08-11 10:00,104
31-08-11 09:00,168
31-08-11 08:00,152
31-08-11 07:00,135
31-08-11 06:00,46
31-08-11 05:00,25
31-08-11 04:00,31
31-08-11 03:00,9
31-08-11 02:00,9
31-08-11 01:00,22
31-08-11 00:00,20
30-08-11 23:00,24
30-08-11 22:00,41
30-08-11 21:00,24
30-08-11 20:00,39
30-08-11 19:00,71
30-08-11 18:00,75
30-08-11 17:00,61
30-08-11 16:00,85
30-08-11 15:00,127
30-08-11 14:00,128
30-08-11 13:00,59
30-08-11 12:00,75
30-08-11 11:00,101
30-08-11 10:00,98
30-08-11 09:00,111
30-08-11 08:00,132
30-08-11 07:00,182
30-08-11 06:00,64
30-08-11 05:00,22
30-08-11 04:00,9
30-08-11 03:00,4
30-08-11 02:00,2
30-08-11 01:00,6
30-08-11 00:00,7
29-08-11 23:00,14
29-08-11 22:00,18
29-08-11 21:00,28
29-08-11 20:00,42
29-08-11 19:00,48
29-08-11 18:00,79
29-08-11 17:00,103
29-08-11 16:00,106
29-08-11 15:00,87
29-08-11 14:00,83
29-08-11 13:00,112
29-08-11 12:00,86
29-08-11 11:00,96
29-08-11 10:00,79
29-08-11 09:00,220
29-08-11 08:00,153
29-08-11 07:00,142
29-08-11 06:00,79
29-08-11 05:00,47
29-08-11 04:00,33
29-08-11 03:00,9
29-08-11 02:00,4
29-08-11 01:00,21
29-08-11 00:00,3
28-08-11 23:00,32
28-08-11 22:00,36
28-08-11 21:00,32
28-08-11 20:00,37
28-08-11 19:00,22
28-08-11 18:00,27
28-08-11 17:00,29
28-08-11 16:00,22
28-08-11 15:00,27
28-08-11 14:00,22
28-08-11 13:00,17
28-08-11 12:00,17
28-08-11 11:00,21
28-08-11 10:00,14
28-08-11 09:00,13
28-08-11 08:00,11
28-08-11 07:00,5
28-08-11 06:00,7
28-08-11 05:00,4
28-08-11 04:00,8
28-08-11 03:00,12
28-08-11 02:00,11
28-08-11 01:00,21
28-08-11 00:00,22
27-08-11 23:00,10
27-08-11 22:00,15
27-08-11 21:00,16
27-08-11 20:00,18
27-08-11 19:00,27
27-08-11 18:00,29
27-08-11 17:00,37
27-08-11 16:00,52
27-08-11 15:00,64
27-08-11 14:00,59
27-08-11 13:00,51
27-08-11 12:00,54
27-08-11 11:00,44
27-08-11 10:00,48
27-08-11 09:00,62
27-08-11 08:00,30
27-08-11 07:00,36
27-08-11 06:00,12
27-08-11 05:00,5
27-08-11 04:00,5
27-08-11 03:00,5
27-08-11 02:00,6
27-08-11 01:00,6
27-08-11 00:00,8
26-08-11 23:00,4
26-08-11 22:00,6
26-08-11 21:00,27
26-08-11 20:00,28
26-08-11 19:00,42
26-08-11 18:00,28
26-08-11 17:00,47
26-08-11 16:00,108
26-08-11 15:00,86
26-08-11 14:00,20
26-08-11 13:00,23
26-08-11 12:00,26
26-08-11 11:00,43
26-08-11 10:00,53
26-08-11 09:00,75
26-08-11 08:00,110
26-08-11 07:00,73
26-08-11 06:00,53
26-08-11 05:00,20
26-08-11 04:00,2
26-08-11 03:00,5
26-08-11 02:00,8
26-08-11 01:00,2
26-08-11 00:00,4
25-08-11 23:00,9
25-08-11 22:00,8
25-08-11 21:00,6
25-08-11 20:00,10
25-08-11 19:00,25
25-08-11 18:00,16
25-08-11 17:00,25
25-08-11 16:00,26
25-08-11 15:00,31
25-08-11 14:00,37
25-08-11 13:00,64
25-08-11 12:00,96
25-08-11 11:00,82
25-08-11 10:00,70
25-08-11 09:00,112
25-08-11 08:00,136
25-08-11 07:00,109
25-08-11 06:00,59
25-08-11 05:00,27
25-08-11 04:00,9
25-08-11 03:00,9
25-08-11 02:00,12
25-08-11 01:00,22
25-08-11 00:00,9
24-08-11 23:00,11
24-08-11 22:00,13
24-08-11 21:00,17
24-08-11 20:00,20
24-08-11 19:00,37
24-08-11 18:00,20
24-08-11 17:00,28
24-08-11 16:00,40
24-08-11 15:00,57
24-08-11 14:00,49
24-08-11 13:00,56
24-08-11 12:00,39
24-08-11 11:00,59
24-08-11 10:00,72
24-08-11 09:00,118
24-08-11 08:00,62
24-08-11 07:00,72
24-08-11 06:00,33
24-08-11 05:00,22
24-08-11 04:00,12
24-08-11 03:00,6
24-08-11 02:00,4
24-08-11 01:00,8
24-08-11 00:00,18
23-08-11 23:00,19
23-08-11 22:00,22
23-08-11 21:00,19
23-08-11 20:00,21
23-08-11 19:00,26
23-08-11 18:00,30
23-08-11 17:00,30
23-08-11 16:00,25
23-08-11 15:00,24
23-08-11 14:00,34
23-08-11 13:00,61
23-08-11 12:00,31
23-08-11 11:00,53
23-08-11 10:00,44
23-08-11 09:00,39
23-08-11 08:00,62
23-08-11 07:00,59
23-08-11 06:00,39
23-08-11 05:00,28
23-08-11 04:00,9
23-08-11 03:00,5
23-08-11 02:00,23
23-08-11 01:00,26
