Datum Zeit,Niesky NO2
,µg/m³
01-09-11 00:00,11
31-08-11 23:00,12
31-08-11 22:00,11
31-08-11 21:00,9
31-08-11 20:00,8
31-08-11 19:00,7
31-08-11 18:00,8
31-08-11 17:00,8
31-08-11 16:00,10
31-08-11 15:00,8
31-08-11 14:00,5
31-08-11 13:00,8
31-08-11 12:00,6
31-08-11 11:00,5
31-08-11 10:00,7
31-08-11 09:00,9
31-08-11 08:00,9
31-08-11 07:00,10
31-08-11 06:00,9
31-08-11 05:00,10
31-08-11 04:00,9
31-08-11 03:00,8
31-08-11 02:00,8
31-08-11 01:00,10
31-08-11 00:00,11
30-08-11 23:00,11
30-08-11 22:00,9
30-08-11 21:00,6
30-08-11 20:00,6
30-08-11 19:00,7
30-08-11 18:00,6
30-08-11 17:00,6
30-08-11 16:00,7
30-08-11 15:00,8
30-08-11 14:00,6
30-08-11 13:00,7
30-08-11 12:00,6
30-08-11 11:00,8
30-08-11 10:00,10
30-08-11 09:00,9
30-08-11 08:00,10
30-08-11 07:00,12
30-08-11 06:00,13
30-08-11 05:00,10
30-08-11 04:00,9
30-08-11 03:00,8
30-08-11 02:00,9
30-08-11 01:00,7
30-08-11 00:00,6
29-08-11 23:00,7
29-08-11 22:00,7
29-08-11 21:00,6
29-08-11 20:00,6
29-08-11 19:00,6
29-08-11 18:00,5
29-08-11 17:00,6
29-08-11 16:00,5
29-08-11 15:00,4
29-08-11 14:00,7
29-08-11 13:00,
29-08-11 12:00,
29-08-11 11:00,
29-08-11 10:00,17
29-08-11 09:00,19
29-08-11 08:00,18
29-08-11 07:00,13
29-08-11 06:00,9
29-08-11 05:00,8
29-08-11 04:00,7
29-08-11 03:00,7
29-08-11 02:00,6
29-08-11 01:00,7
29-08-11 00:00,6
28-08-11 23:00,6
28-08-11 22:00,7
28-08-11 21:00,7
28-08-11 20:00,6
28-08-11 19:00,5
28-08-11 18:00,5
28-08-11 17:00,5
28-08-11 16:00,4
28-08-11 15:00,4
28-08-11 14:00,3
28-08-11 13:00,3
28-08-11 12:00,3
28-08-11 11:00,4
28-08-11 10:00,5
28-08-11 09:00,7
28-08-11 08:00,7
28-08-11 07:00,8
28-08-11 06:00,9
28-08-11 05:00,9
28-08-11 04:00,8
28-08-11 03:00,8
28-08-11 02:00,8
28-08-11 01:00,8
28-08-11 00:00,7
27-08-11 23:00,10
27-08-11 22:00,10
27-08-11 21:00,5
27-08-11 20:00,5
27-08-11 19:00,5
27-08-11 18:00,5
27-08-11 17:00,6
27-08-11 16:00,6
27-08-11 15:00,5
27-08-11 14:00,5
27-08-11 13:00,6
27-08-11 12:00,7
27-08-11 11:00,5
27-08-11 10:00,6
27-08-11 09:00,7
27-08-11 08:00,6
27-08-11 07:00,7
27-08-11 06:00,8
27-08-11 05:00,7
27-08-11 04:00,6
27-08-11 03:00,6
27-08-11 02:00,7
27-08-11 01:00,8
27-08-11 00:00,14
26-08-11 23:00,13
26-08-11 22:00,14
26-08-11 21:00,10
26-08-11 20:00,10
26-08-11 19:00,8
26-08-11 18:00,8
26-08-11 17:00,8
26-08-11 16:00,7
26-08-11 15:00,6
26-08-11 14:00,5
26-08-11 13:00,5
26-08-11 12:00,5
26-08-11 11:00,6
26-08-11 10:00,10
26-08-11 09:00,13
26-08-11 08:00,14
26-08-11 07:00,15
26-08-11 06:00,14
26-08-11 05:00,10
26-08-11 04:00,11
26-08-11 03:00,9
26-08-11 02:00,9
26-08-11 01:00,9
26-08-11 00:00,8
25-08-11 23:00,6
25-08-11 22:00,9
25-08-11 21:00,11
25-08-11 20:00,8
25-08-11 19:00,6
25-08-11 18:00,5
25-08-11 17:00,4
25-08-11 16:00,4
25-08-11 15:00,4
25-08-11 14:00,4
25-08-11 13:00,4
25-08-11 12:00,4
25-08-11 11:00,6
25-08-11 10:00,6
25-08-11 09:00,7
25-08-11 08:00,8
25-08-11 07:00,7
25-08-11 06:00,8
25-08-11 05:00,8
25-08-11 04:00,7
25-08-11 03:00,7
25-08-11 02:00,9
25-08-11 01:00,6
25-08-11 00:00,12
24-08-11 23:00,10
24-08-11 22:00,10
24-08-11 21:00,12
24-08-11 20:00,12
24-08-11 19:00,13
24-08-11 18:00,5
24-08-11 17:00,5
24-08-11 16:00,4
24-08-11 15:00,5
24-08-11 14:00,5
24-08-11 13:00,6
24-08-11 12:00,20
24-08-11 11:00,18
24-08-11 10:00,10
24-08-11 09:00,9
24-08-11 08:00,14
24-08-11 07:00,19
24-08-11 06:00,17
24-08-11 05:00,17
24-08-11 04:00,18
24-08-11 03:00,19
24-08-11 02:00,13
24-08-11 01:00,14
24-08-11 00:00,15
23-08-11 23:00,11
23-08-11 22:00,10
23-08-11 21:00,11
23-08-11 20:00,19
23-08-11 19:00,9
23-08-11 18:00,9
23-08-11 17:00,8
23-08-11 16:00,8
23-08-11 15:00,9
23-08-11 14:00,8
23-08-11 13:00,9
23-08-11 12:00,9
23-08-11 11:00,8
23-08-11 10:00,
23-08-11 09:00,
23-08-11 08:00,
23-08-11 07:00,
23-08-11 06:00,
23-08-11 05:00,
23-08-11 04:00,
23-08-11 03:00,
23-08-11 02:00,
23-08-11 01:00,
23-08-11 00:00,
22-08-11 23:00,
22-08-11 22:00,
22-08-11 21:00,
22-08-11 20:00,
22-08-11 19:00,
22-08-11 18:00,
22-08-11 17:00,
22-08-11 16:00,
22-08-11 15:00,
22-08-11 14:00,
22-08-11 13:00,
22-08-11 12:00,
22-08-11 11:00,
22-08-11 10:00,
22-08-11 09:00,
22-08-11 08:00,
22-08-11 07:00,
22-08-11 06:00,
22-08-11 05:00,
22-08-11 04:00,
22-08-11 03:00,
22-08-11 02:00,
22-08-11 01:00,
22-08-11 00:00,
21-08-11 23:00,
21-08-11 22:00,
21-08-11 21:00,8
21-08-11 20:00,9
21-08-11 19:00,7
21-08-11 18:00,6
21-08-11 17:00,5
21-08-11 16:00,4
21-08-11 15:00,3
21-08-11 14:00,3
21-08-11 13:00,2
21-08-11 12:00,3
21-08-11 11:00,4
21-08-11 10:00,4
21-08-11 09:00,4
21-08-11 08:00,5
21-08-11 07:00,7
21-08-11 06:00,6
21-08-11 05:00,6
21-08-11 04:00,7
21-08-11 03:00,8
21-08-11 02:00,9
21-08-11 01:00,9
21-08-11 00:00,7
20-08-11 23:00,6
20-08-11 22:00,5
20-08-11 21:00,5
20-08-11 20:00,5
20-08-11 19:00,4
20-08-11 18:00,3
20-08-11 17:00,3
20-08-11 16:00,2
20-08-11 15:00,3
20-08-11 14:00,2
20-08-11 13:00,2
20-08-11 12:00,2
20-08-11 11:00,2
20-08-11 10:00,3
20-08-11 09:00,4
20-08-11 08:00,5
20-08-11 07:00,6
20-08-11 06:00,6
20-08-11 05:00,6
20-08-11 04:00,5
20-08-11 03:00,5
20-08-11 02:00,4
20-08-11 01:00,4
20-08-11 00:00,4
19-08-11 23:00,3
19-08-11 22:00,3
19-08-11 21:00,3
19-08-11 20:00,3
19-08-11 19:00,4
19-08-11 18:00,5
19-08-11 17:00,6
19-08-11 16:00,7
19-08-11 15:00,5
19-08-11 14:00,4
19-08-11 13:00,4
19-08-11 12:00,5
19-08-11 11:00,9
19-08-11 10:00,10
19-08-11 09:00,9
19-08-11 08:00,9
19-08-11 07:00,10
19-08-11 06:00,11
19-08-11 05:00,6
19-08-11 04:00,6
19-08-11 03:00,6
19-08-11 02:00,7
19-08-11 01:00,12
19-08-11 00:00,16
18-08-11 23:00,15
18-08-11 22:00,13
18-08-11 21:00,16
18-08-11 20:00,8
18-08-11 19:00,5
18-08-11 18:00,5
18-08-11 17:00,4
18-08-11 16:00,5
18-08-11 15:00,3
18-08-11 14:00,8
18-08-11 13:00,9
