Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-11 00:00,1
31-08-11 23:00,2
31-08-11 22:00,4
31-08-11 21:00,6
31-08-11 20:00,9
31-08-11 19:00,15
31-08-11 18:00,15
31-08-11 17:00,16
31-08-11 16:00,12
31-08-11 15:00,9
31-08-11 14:00,12
31-08-11 13:00,15
31-08-11 12:00,9
31-08-11 11:00,11
31-08-11 10:00,26
31-08-11 09:00,33
31-08-11 08:00,61
31-08-11 07:00,59
31-08-11 06:00,47
31-08-11 05:00,25
31-08-11 04:00,3
31-08-11 03:00,2
31-08-11 02:00,1
31-08-11 01:00,1
31-08-11 00:00,7
30-08-11 23:00,1
30-08-11 22:00,4
30-08-11 21:00,11
30-08-11 20:00,9
30-08-11 19:00,8
30-08-11 18:00,7
30-08-11 17:00,9
30-08-11 16:00,7
30-08-11 15:00,10
30-08-11 14:00,20
30-08-11 13:00,13
30-08-11 12:00,14
30-08-11 11:00,9
30-08-11 10:00,13
30-08-11 09:00,14
30-08-11 08:00,38
30-08-11 07:00,56
30-08-11 06:00,58
30-08-11 05:00,27
30-08-11 04:00,4
30-08-11 03:00,1
30-08-11 02:00,1
30-08-11 01:00,1
30-08-11 00:00,2
29-08-11 23:00,3
29-08-11 22:00,3
29-08-11 21:00,2
29-08-11 20:00,9
29-08-11 19:00,8
29-08-11 18:00,6
29-08-11 17:00,9
29-08-11 16:00,15
29-08-11 15:00,8
29-08-11 14:00,15
29-08-11 13:00,9
29-08-11 12:00,6
29-08-11 11:00,11
29-08-11 10:00,15
29-08-11 09:00,14
29-08-11 08:00,42
29-08-11 07:00,70
29-08-11 06:00,63
29-08-11 05:00,22
29-08-11 04:00,2
29-08-11 03:00,1
29-08-11 02:00,1
29-08-11 01:00,1
29-08-11 00:00,1
28-08-11 23:00,4
28-08-11 22:00,2
28-08-11 21:00,7
28-08-11 20:00,7
28-08-11 19:00,10
28-08-11 18:00,10
28-08-11 17:00,8
28-08-11 16:00,3
28-08-11 15:00,4
28-08-11 14:00,6
28-08-11 13:00,2
28-08-11 12:00,7
28-08-11 11:00,4
28-08-11 10:00,3
28-08-11 09:00,4
28-08-11 08:00,3
28-08-11 07:00,1
28-08-11 06:00,5
28-08-11 05:00,1
28-08-11 04:00,1
28-08-11 03:00,1
28-08-11 02:00,2
28-08-11 01:00,1
28-08-11 00:00,1
27-08-11 23:00,3
27-08-11 22:00,4
27-08-11 21:00,7
27-08-11 20:00,4
27-08-11 19:00,8
27-08-11 18:00,13
27-08-11 17:00,4
27-08-11 16:00,9
27-08-11 15:00,5
27-08-11 14:00,7
27-08-11 13:00,10
27-08-11 12:00,6
27-08-11 11:00,8
27-08-11 10:00,13
27-08-11 09:00,4
27-08-11 08:00,6
27-08-11 07:00,2
27-08-11 06:00,1
27-08-11 05:00,1
27-08-11 04:00,1
27-08-11 03:00,1
27-08-11 02:00,1
27-08-11 01:00,2
27-08-11 00:00,3
26-08-11 23:00,8
26-08-11 22:00,11
26-08-11 21:00,7
26-08-11 20:00,8
26-08-11 19:00,8
26-08-11 18:00,7
26-08-11 17:00,8
26-08-11 16:00,11
26-08-11 15:00,14
26-08-11 14:00,19
26-08-11 13:00,19
26-08-11 12:00,18
26-08-11 11:00,16
26-08-11 10:00,16
26-08-11 09:00,20
26-08-11 08:00,25
26-08-11 07:00,110
26-08-11 06:00,163
26-08-11 05:00,58
26-08-11 04:00,4
26-08-11 03:00,4
26-08-11 02:00,1
26-08-11 01:00,1
26-08-11 00:00,3
25-08-11 23:00,2
25-08-11 22:00,2
25-08-11 21:00,5
25-08-11 20:00,3
25-08-11 19:00,7
25-08-11 18:00,13
25-08-11 17:00,13
25-08-11 16:00,15
25-08-11 15:00,11
25-08-11 14:00,11
25-08-11 13:00,16
25-08-11 12:00,6
25-08-11 11:00,7
25-08-11 10:00,11
25-08-11 09:00,11
25-08-11 08:00,35
25-08-11 07:00,58
25-08-11 06:00,38
25-08-11 05:00,14
25-08-11 04:00,7
25-08-11 03:00,1
25-08-11 02:00,1
25-08-11 01:00,1
25-08-11 00:00,1
24-08-11 23:00,1
24-08-11 22:00,4
24-08-11 21:00,3
24-08-11 20:00,13
24-08-11 19:00,16
24-08-11 18:00,21
24-08-11 17:00,15
24-08-11 16:00,14
24-08-11 15:00,12
24-08-11 14:00,
24-08-11 13:00,
24-08-11 12:00,
24-08-11 11:00,
24-08-11 10:00,
24-08-11 09:00,
24-08-11 08:00,
24-08-11 07:00,
24-08-11 06:00,
24-08-11 05:00,
24-08-11 04:00,
24-08-11 03:00,
24-08-11 02:00,
24-08-11 01:00,
24-08-11 00:00,
23-08-11 23:00,
23-08-11 22:00,
23-08-11 21:00,
23-08-11 20:00,
23-08-11 19:00,
23-08-11 18:00,
23-08-11 17:00,
23-08-11 16:00,
23-08-11 15:00,11
23-08-11 14:00,17
23-08-11 13:00,25
23-08-11 12:00,19
23-08-11 11:00,21
23-08-11 10:00,20
23-08-11 09:00,40
23-08-11 08:00,38
23-08-11 07:00,130
23-08-11 06:00,104
23-08-11 05:00,33
23-08-11 04:00,11
23-08-11 03:00,7
23-08-11 02:00,1
23-08-11 01:00,1
23-08-11 00:00,2
22-08-11 23:00,1
22-08-11 22:00,2
22-08-11 21:00,4
22-08-11 20:00,5
22-08-11 19:00,17
22-08-11 18:00,8
22-08-11 17:00,6
22-08-11 16:00,6
22-08-11 15:00,3
22-08-11 14:00,6
22-08-11 13:00,4
22-08-11 12:00,6
22-08-11 11:00,9
22-08-11 10:00,3
22-08-11 09:00,21
22-08-11 08:00,47
22-08-11 07:00,92
22-08-11 06:00,63
22-08-11 05:00,27
22-08-11 04:00,4
22-08-11 03:00,1
22-08-11 02:00,1
22-08-11 01:00,1
22-08-11 00:00,3
21-08-11 23:00,3
21-08-11 22:00,4
21-08-11 21:00,5
21-08-11 20:00,5
21-08-11 19:00,12
21-08-11 18:00,7
21-08-11 17:00,13
21-08-11 16:00,10
21-08-11 15:00,2
21-08-11 14:00,3
21-08-11 13:00,2
21-08-11 12:00,2
21-08-11 11:00,2
21-08-11 10:00,5
21-08-11 09:00,9
21-08-11 08:00,19
21-08-11 07:00,3
21-08-11 06:00,6
21-08-11 05:00,2
21-08-11 04:00,1
21-08-11 03:00,1
21-08-11 02:00,2
21-08-11 01:00,1
21-08-11 00:00,4
20-08-11 23:00,9
20-08-11 22:00,6
20-08-11 21:00,4
20-08-11 20:00,4
20-08-11 19:00,6
20-08-11 18:00,9
20-08-11 17:00,10
20-08-11 16:00,2
20-08-11 15:00,4
20-08-11 14:00,3
20-08-11 13:00,2
20-08-11 12:00,3
20-08-11 11:00,7
20-08-11 10:00,8
20-08-11 09:00,5
20-08-11 08:00,12
20-08-11 07:00,9
20-08-11 06:00,5
20-08-11 05:00,2
20-08-11 04:00,1
20-08-11 03:00,1
20-08-11 02:00,1
20-08-11 01:00,1
20-08-11 00:00,3
19-08-11 23:00,2
19-08-11 22:00,3
19-08-11 21:00,3
19-08-11 20:00,2
19-08-11 19:00,4
19-08-11 18:00,6
19-08-11 17:00,5
19-08-11 16:00,5
19-08-11 15:00,18
19-08-11 14:00,9
19-08-11 13:00,10
19-08-11 12:00,10
19-08-11 11:00,21
19-08-11 10:00,59
19-08-11 09:00,21
19-08-11 08:00,15
19-08-11 07:00,64
19-08-11 06:00,37
19-08-11 05:00,12
19-08-11 04:00,1
19-08-11 03:00,1
19-08-11 02:00,1
19-08-11 01:00,1
19-08-11 00:00,2
18-08-11 23:00,2
18-08-11 22:00,3
18-08-11 21:00,12
18-08-11 20:00,7
18-08-11 19:00,11
18-08-11 18:00,16
18-08-11 17:00,16
18-08-11 16:00,14
18-08-11 15:00,15
18-08-11 14:00,16
18-08-11 13:00,20
18-08-11 12:00,12
18-08-11 11:00,13
18-08-11 10:00,25
18-08-11 09:00,31
18-08-11 08:00,35
18-08-11 07:00,69
18-08-11 06:00,46
18-08-11 05:00,16
18-08-11 04:00,4
18-08-11 03:00,1
18-08-11 02:00,1
18-08-11 01:00,1
18-08-11 00:00,3
17-08-11 23:00,2
17-08-11 22:00,3
17-08-11 21:00,12
17-08-11 20:00,8
17-08-11 19:00,11
17-08-11 18:00,11
17-08-11 17:00,13
17-08-11 16:00,13
17-08-11 15:00,13
17-08-11 14:00,11
17-08-11 13:00,10
17-08-11 12:00,9
17-08-11 11:00,11
17-08-11 10:00,18
17-08-11 09:00,27
17-08-11 08:00,34
17-08-11 07:00,58
17-08-11 06:00,61
17-08-11 05:00,23
17-08-11 04:00,6
17-08-11 03:00,1
17-08-11 02:00,1
17-08-11 01:00,1
17-08-11 00:00,2
16-08-11 23:00,3
16-08-11 22:00,4
16-08-11 21:00,7
16-08-11 20:00,7
16-08-11 19:00,9
16-08-11 18:00,19
16-08-11 17:00,13
16-08-11 16:00,10
16-08-11 15:00,12
16-08-11 14:00,9
16-08-11 13:00,6
16-08-11 12:00,5
16-08-11 11:00,11
16-08-11 10:00,12
16-08-11 09:00,25
16-08-11 08:00,34
16-08-11 07:00,76
16-08-11 06:00,61
16-08-11 05:00,21
16-08-11 04:00,4
16-08-11 03:00,3
16-08-11 02:00,1
16-08-11 01:00,1
16-08-11 00:00,3
15-08-11 23:00,3
15-08-11 22:00,6
15-08-11 21:00,7
15-08-11 20:00,11
15-08-11 19:00,9
15-08-11 18:00,12
15-08-11 17:00,8
15-08-11 16:00,10
15-08-11 15:00,8
15-08-11 14:00,5
15-08-11 13:00,15
15-08-11 12:00,14
15-08-11 11:00,15
15-08-11 10:00,14
15-08-11 09:00,11
15-08-11 08:00,23
15-08-11 07:00,65
15-08-11 06:00,54
15-08-11 05:00,18
15-08-11 04:00,5
15-08-11 03:00,3
15-08-11 02:00,1
15-08-11 01:00,1
15-08-11 00:00,1
14-08-11 23:00,3
14-08-11 22:00,8
14-08-11 21:00,3
14-08-11 20:00,4
14-08-11 19:00,6
14-08-11 18:00,11
14-08-11 17:00,7
14-08-11 16:00,8
14-08-11 15:00,8
14-08-11 14:00,7
14-08-11 13:00,4
14-08-11 12:00,6
14-08-11 11:00,5
14-08-11 10:00,5
14-08-11 09:00,9
14-08-11 08:00,14
14-08-11 07:00,6
14-08-11 06:00,5
14-08-11 05:00,2
14-08-11 04:00,2
14-08-11 03:00,1
14-08-11 02:00,2
14-08-11 01:00,3
14-08-11 00:00,7
13-08-11 23:00,2
13-08-11 22:00,12
13-08-11 21:00,7
13-08-11 20:00,10
13-08-11 19:00,6
13-08-11 18:00,6
13-08-11 17:00,3
13-08-11 16:00,4
13-08-11 15:00,6
13-08-11 14:00,6
13-08-11 13:00,7
13-08-11 12:00,4
13-08-11 11:00,5
13-08-11 10:00,6
13-08-11 09:00,4
13-08-11 08:00,4
13-08-11 07:00,3
13-08-11 06:00,4
13-08-11 05:00,6
13-08-11 04:00,1
13-08-11 03:00,2
13-08-11 02:00,1
13-08-11 01:00,1
13-08-11 00:00,4
12-08-11 23:00,3
12-08-11 22:00,4
12-08-11 21:00,6
12-08-11 20:00,6
12-08-11 19:00,7
12-08-11 18:00,7
12-08-11 17:00,7
12-08-11 16:00,8
12-08-11 15:00,9
12-08-11 14:00,11
12-08-11 13:00,11
12-08-11 12:00,9
12-08-11 11:00,15
12-08-11 10:00,21
12-08-11 09:00,16
12-08-11 08:00,18
12-08-11 07:00,74
12-08-11 06:00,64
12-08-11 05:00,16
12-08-11 04:00,5
12-08-11 03:00,1
12-08-11 02:00,1
12-08-11 01:00,1
12-08-11 00:00,1
11-08-11 23:00,1
