Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-09-11 00:00,20
31-08-11 23:00,22
31-08-11 22:00,35
31-08-11 21:00,57
31-08-11 20:00,58
31-08-11 19:00,31
31-08-11 18:00,29
31-08-11 17:00,31
31-08-11 16:00,37
31-08-11 15:00,42
31-08-11 14:00,44
31-08-11 13:00,30
31-08-11 12:00,31
31-08-11 11:00,43
31-08-11 10:00,44
31-08-11 09:00,42
31-08-11 08:00,37
31-08-11 07:00,42
31-08-11 06:00,39
31-08-11 05:00,27
31-08-11 04:00,21
31-08-11 03:00,16
31-08-11 02:00,16
31-08-11 01:00,15
31-08-11 00:00,17
30-08-11 23:00,22
30-08-11 22:00,41
30-08-11 21:00,37
30-08-11 20:00,35
30-08-11 19:00,38
30-08-11 18:00,45
30-08-11 17:00,33
30-08-11 16:00,30
30-08-11 15:00,33
30-08-11 14:00,42
30-08-11 13:00,32
30-08-11 12:00,26
30-08-11 11:00,45
30-08-11 10:00,36
30-08-11 09:00,43
30-08-11 08:00,44
30-08-11 07:00,57
30-08-11 06:00,48
30-08-11 05:00,32
30-08-11 04:00,27
30-08-11 03:00,25
30-08-11 02:00,23
30-08-11 01:00,21
30-08-11 00:00,30
29-08-11 23:00,23
29-08-11 22:00,24
29-08-11 21:00,27
29-08-11 20:00,33
29-08-11 19:00,29
29-08-11 18:00,38
29-08-11 17:00,42
29-08-11 16:00,39
29-08-11 15:00,34
29-08-11 14:00,39
29-08-11 13:00,29
29-08-11 12:00,25
29-08-11 11:00,26
29-08-11 10:00,31
29-08-11 09:00,39
29-08-11 08:00,45
29-08-11 07:00,64
29-08-11 06:00,57
29-08-11 05:00,49
29-08-11 04:00,32
29-08-11 03:00,25
29-08-11 02:00,21
29-08-11 01:00,19
29-08-11 00:00,19
28-08-11 23:00,21
28-08-11 22:00,32
28-08-11 21:00,41
28-08-11 20:00,34
28-08-11 19:00,26
28-08-11 18:00,20
28-08-11 17:00,14
28-08-11 16:00,12
28-08-11 15:00,10
28-08-11 14:00,9
28-08-11 13:00,9
28-08-11 12:00,9
28-08-11 11:00,9
28-08-11 10:00,9
28-08-11 09:00,7
28-08-11 08:00,7
28-08-11 07:00,8
28-08-11 06:00,11
28-08-11 05:00,13
28-08-11 04:00,11
28-08-11 03:00,9
28-08-11 02:00,12
28-08-11 01:00,10
28-08-11 00:00,10
27-08-11 23:00,11
27-08-11 22:00,11
27-08-11 21:00,12
27-08-11 20:00,16
27-08-11 19:00,17
27-08-11 18:00,15
27-08-11 17:00,15
27-08-11 16:00,19
27-08-11 15:00,20
27-08-11 14:00,20
27-08-11 13:00,23
27-08-11 12:00,25
27-08-11 11:00,22
27-08-11 10:00,21
27-08-11 09:00,17
27-08-11 08:00,20
27-08-11 07:00,21
27-08-11 06:00,16
27-08-11 05:00,13
27-08-11 04:00,12
27-08-11 03:00,14
27-08-11 02:00,14
27-08-11 01:00,20
27-08-11 00:00,43
26-08-11 23:00,35
26-08-11 22:00,45
26-08-11 21:00,42
26-08-11 20:00,47
26-08-11 19:00,32
26-08-11 18:00,29
26-08-11 17:00,37
26-08-11 16:00,32
26-08-11 15:00,31
26-08-11 14:00,44
26-08-11 13:00,39
26-08-11 12:00,39
26-08-11 11:00,51
26-08-11 10:00,57
26-08-11 09:00,64
26-08-11 08:00,76
26-08-11 07:00,71
26-08-11 06:00,69
26-08-11 05:00,53
26-08-11 04:00,39
26-08-11 03:00,21
26-08-11 02:00,15
26-08-11 01:00,17
26-08-11 00:00,21
25-08-11 23:00,24
25-08-11 22:00,35
25-08-11 21:00,47
25-08-11 20:00,43
25-08-11 19:00,34
25-08-11 18:00,26
25-08-11 17:00,31
25-08-11 16:00,29
25-08-11 15:00,62
25-08-11 14:00,56
25-08-11 13:00,
25-08-11 12:00,
25-08-11 11:00,
25-08-11 10:00,
25-08-11 09:00,
25-08-11 08:00,
25-08-11 07:00,
25-08-11 06:00,
25-08-11 05:00,
25-08-11 04:00,
25-08-11 03:00,
25-08-11 02:00,
25-08-11 01:00,
25-08-11 00:00,
24-08-11 23:00,
24-08-11 22:00,
24-08-11 21:00,
24-08-11 20:00,
24-08-11 19:00,
24-08-11 18:00,
24-08-11 17:00,
24-08-11 16:00,
24-08-11 15:00,
24-08-11 14:00,
24-08-11 13:00,
24-08-11 12:00,
24-08-11 11:00,
24-08-11 10:00,
24-08-11 09:00,
24-08-11 08:00,
24-08-11 07:00,
24-08-11 06:00,
24-08-11 05:00,
24-08-11 04:00,
24-08-11 03:00,
24-08-11 02:00,
24-08-11 01:00,
24-08-11 00:00,
23-08-11 23:00,
23-08-11 22:00,
23-08-11 21:00,
23-08-11 20:00,
23-08-11 19:00,
23-08-11 18:00,
23-08-11 17:00,
23-08-11 16:00,
23-08-11 15:00,
23-08-11 14:00,
23-08-11 13:00,
23-08-11 12:00,
23-08-11 11:00,41
23-08-11 10:00,36
23-08-11 09:00,53
23-08-11 08:00,50
23-08-11 07:00,43
23-08-11 06:00,38
23-08-11 05:00,31
23-08-11 04:00,25
23-08-11 03:00,21
23-08-11 02:00,21
23-08-11 01:00,17
23-08-11 00:00,25
22-08-11 23:00,28
22-08-11 22:00,19
22-08-11 21:00,28
22-08-11 20:00,30
22-08-11 19:00,26
22-08-11 18:00,31
22-08-11 17:00,33
22-08-11 16:00,28
22-08-11 15:00,56
22-08-11 14:00,54
22-08-11 13:00,38
22-08-11 12:00,51
22-08-11 11:00,44
22-08-11 10:00,32
22-08-11 09:00,43
22-08-11 08:00,50
22-08-11 07:00,65
22-08-11 06:00,68
22-08-11 05:00,50
22-08-11 04:00,36
22-08-11 03:00,29
22-08-11 02:00,37
22-08-11 01:00,43
22-08-11 00:00,46
21-08-11 23:00,50
21-08-11 22:00,49
21-08-11 21:00,45
21-08-11 20:00,60
21-08-11 19:00,32
21-08-11 18:00,17
21-08-11 17:00,19
21-08-11 16:00,18
21-08-11 15:00,17
21-08-11 14:00,13
21-08-11 13:00,16
21-08-11 12:00,13
