Datum Zeit,Zinnwald O3
,µg/m³
01-09-11 00:00,84
31-08-11 23:00,93
31-08-11 22:00,96
31-08-11 21:00,93
31-08-11 20:00,88
31-08-11 19:00,85
31-08-11 18:00,88
31-08-11 17:00,91
31-08-11 16:00,89
31-08-11 15:00,85
31-08-11 14:00,87
31-08-11 13:00,69
31-08-11 12:00,56
31-08-11 11:00,56
31-08-11 10:00,61
31-08-11 09:00,66
31-08-11 08:00,60
31-08-11 07:00,63
31-08-11 06:00,70
31-08-11 05:00,69
31-08-11 04:00,66
31-08-11 03:00,68
31-08-11 02:00,67
31-08-11 01:00,66
31-08-11 00:00,64
30-08-11 23:00,63
30-08-11 22:00,66
30-08-11 21:00,69
30-08-11 20:00,71
30-08-11 19:00,69
30-08-11 18:00,75
30-08-11 17:00,74
30-08-11 16:00,79
30-08-11 15:00,81
30-08-11 14:00,85
30-08-11 13:00,82
30-08-11 12:00,80
30-08-11 11:00,78
30-08-11 10:00,72
30-08-11 09:00,66
30-08-11 08:00,55
30-08-11 07:00,50
30-08-11 06:00,48
30-08-11 05:00,51
30-08-11 04:00,54
30-08-11 03:00,55
30-08-11 02:00,57
30-08-11 01:00,64
30-08-11 00:00,66
29-08-11 23:00,58
29-08-11 22:00,61
29-08-11 21:00,73
29-08-11 20:00,77
29-08-11 19:00,82
29-08-11 18:00,92
29-08-11 17:00,92
29-08-11 16:00,93
29-08-11 15:00,94
29-08-11 14:00,92
29-08-11 13:00,89
29-08-11 12:00,85
29-08-11 11:00,86
29-08-11 10:00,77
29-08-11 09:00,76
29-08-11 08:00,71
29-08-11 07:00,69
29-08-11 06:00,69
29-08-11 05:00,58
29-08-11 04:00,33
29-08-11 03:00,61
29-08-11 02:00,66
29-08-11 01:00,61
29-08-11 00:00,55
28-08-11 23:00,66
28-08-11 22:00,53
28-08-11 21:00,64
28-08-11 20:00,72
28-08-11 19:00,63
28-08-11 18:00,70
28-08-11 17:00,77
28-08-11 16:00,72
28-08-11 15:00,72
28-08-11 14:00,71
28-08-11 13:00,68
28-08-11 12:00,58
28-08-11 11:00,55
28-08-11 10:00,44
28-08-11 09:00,50
28-08-11 08:00,56
28-08-11 07:00,56
28-08-11 06:00,56
28-08-11 05:00,60
28-08-11 04:00,64
28-08-11 03:00,59
28-08-11 02:00,51
28-08-11 01:00,54
28-08-11 00:00,60
27-08-11 23:00,65
27-08-11 22:00,65
27-08-11 21:00,66
27-08-11 20:00,63
27-08-11 19:00,64
27-08-11 18:00,71
27-08-11 17:00,73
27-08-11 16:00,67
27-08-11 15:00,68
27-08-11 14:00,67
27-08-11 13:00,56
27-08-11 12:00,62
27-08-11 11:00,63
27-08-11 10:00,62
27-08-11 09:00,64
27-08-11 08:00,65
27-08-11 07:00,68
27-08-11 06:00,70
27-08-11 05:00,71
27-08-11 04:00,75
27-08-11 03:00,88
27-08-11 02:00,91
27-08-11 01:00,97
27-08-11 00:00,111
26-08-11 23:00,122
26-08-11 22:00,132
26-08-11 21:00,137
26-08-11 20:00,142
26-08-11 19:00,141
26-08-11 18:00,149
26-08-11 17:00,159
26-08-11 16:00,163
26-08-11 15:00,158
26-08-11 14:00,152
26-08-11 13:00,144
26-08-11 12:00,140
26-08-11 11:00,139
26-08-11 10:00,128
26-08-11 09:00,109
26-08-11 08:00,94
26-08-11 07:00,89
26-08-11 06:00,84
26-08-11 05:00,85
26-08-11 04:00,93
26-08-11 03:00,96
26-08-11 02:00,106
26-08-11 01:00,111
26-08-11 00:00,105
25-08-11 23:00,99
25-08-11 22:00,112
25-08-11 21:00,119
25-08-11 20:00,125
25-08-11 19:00,123
25-08-11 18:00,129
25-08-11 17:00,124
25-08-11 16:00,108
25-08-11 15:00,102
25-08-11 14:00,106
25-08-11 13:00,109
25-08-11 12:00,89
25-08-11 11:00,94
25-08-11 10:00,95
25-08-11 09:00,88
25-08-11 08:00,97
25-08-11 07:00,90
25-08-11 06:00,77
25-08-11 05:00,86
25-08-11 04:00,70
25-08-11 03:00,88
25-08-11 02:00,96
25-08-11 01:00,94
25-08-11 00:00,97
24-08-11 23:00,125
24-08-11 22:00,119
24-08-11 21:00,139
24-08-11 20:00,160
24-08-11 19:00,159
24-08-11 18:00,166
24-08-11 17:00,167
24-08-11 16:00,165
24-08-11 15:00,160
24-08-11 14:00,144
24-08-11 13:00,138
24-08-11 12:00,123
24-08-11 11:00,124
24-08-11 10:00,115
24-08-11 09:00,98
24-08-11 08:00,114
24-08-11 07:00,101
24-08-11 06:00,103
24-08-11 05:00,125
24-08-11 04:00,133
24-08-11 03:00,135
24-08-11 02:00,116
24-08-11 01:00,119
24-08-11 00:00,107
23-08-11 23:00,120
23-08-11 22:00,119
23-08-11 21:00,103
23-08-11 20:00,114
23-08-11 19:00,123
23-08-11 18:00,122
23-08-11 17:00,126
23-08-11 16:00,124
23-08-11 15:00,125
23-08-11 14:00,130
23-08-11 13:00,120
23-08-11 12:00,112
23-08-11 11:00,106
23-08-11 10:00,97
23-08-11 09:00,94
23-08-11 08:00,94
23-08-11 07:00,95
23-08-11 06:00,92
23-08-11 05:00,104
23-08-11 04:00,99
23-08-11 03:00,102
23-08-11 02:00,112
23-08-11 01:00,93
23-08-11 00:00,100
22-08-11 23:00,89
22-08-11 22:00,78
22-08-11 21:00,74
22-08-11 20:00,87
22-08-11 19:00,100
22-08-11 18:00,113
22-08-11 17:00,112
22-08-11 16:00,
22-08-11 15:00,
22-08-11 14:00,
22-08-11 13:00,
22-08-11 12:00,
22-08-11 11:00,102
22-08-11 10:00,97
22-08-11 09:00,94
22-08-11 08:00,91
22-08-11 07:00,88
22-08-11 06:00,88
22-08-11 05:00,92
22-08-11 04:00,97
22-08-11 03:00,104
22-08-11 02:00,102
22-08-11 01:00,91
22-08-11 00:00,89
21-08-11 23:00,90
21-08-11 22:00,89
21-08-11 21:00,88
21-08-11 20:00,92
21-08-11 19:00,104
21-08-11 18:00,86
21-08-11 17:00,97
21-08-11 16:00,102
21-08-11 15:00,107
21-08-11 14:00,104
21-08-11 13:00,80
21-08-11 12:00,88
21-08-11 11:00,90
21-08-11 10:00,95
21-08-11 09:00,88
21-08-11 08:00,85
21-08-11 07:00,86
21-08-11 06:00,91
21-08-11 05:00,95
21-08-11 04:00,102
21-08-11 03:00,101
21-08-11 02:00,99
21-08-11 01:00,104
21-08-11 00:00,105
20-08-11 23:00,105
20-08-11 22:00,109
20-08-11 21:00,78
20-08-11 20:00,84
20-08-11 19:00,95
20-08-11 18:00,103
20-08-11 17:00,101
20-08-11 16:00,101
20-08-11 15:00,99
20-08-11 14:00,97
20-08-11 13:00,96
20-08-11 12:00,95
20-08-11 11:00,92
20-08-11 10:00,89
20-08-11 09:00,87
20-08-11 08:00,72
20-08-11 07:00,58
20-08-11 06:00,57
20-08-11 05:00,62
20-08-11 04:00,65
20-08-11 03:00,63
20-08-11 02:00,67
20-08-11 01:00,71
20-08-11 00:00,71
19-08-11 23:00,71
19-08-11 22:00,72
19-08-11 21:00,71
