Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-09-11 00:00,2.3
31-08-11 23:00,1.9
31-08-11 22:00,1.5
31-08-11 21:00,1.3
31-08-11 20:00,1.3
31-08-11 19:00,1.4
31-08-11 18:00,1.2
31-08-11 17:00,1.1
31-08-11 16:00,1.4
31-08-11 15:00,1.0
31-08-11 14:00,1.6
31-08-11 13:00,1.4
31-08-11 12:00,2.1
31-08-11 11:00,2.3
31-08-11 10:00,3.1
31-08-11 09:00,1.6
31-08-11 08:00,1.7
31-08-11 07:00,1.4
31-08-11 06:00,1.2
31-08-11 05:00,1.3
31-08-11 04:00,1.1
31-08-11 03:00,1.4
31-08-11 02:00,1.6
31-08-11 01:00,1.2
31-08-11 00:00,2.2
30-08-11 23:00,4.2
30-08-11 22:00,4.7
30-08-11 21:00,2.1
30-08-11 20:00,2.6
30-08-11 19:00,2.3
30-08-11 18:00,3.4
30-08-11 17:00,2.9
30-08-11 16:00,1.8
30-08-11 15:00,2.1
30-08-11 14:00,2.7
30-08-11 13:00,2.1
30-08-11 12:00,2.0
30-08-11 11:00,2.1
30-08-11 10:00,1.8
30-08-11 09:00,3.0
30-08-11 08:00,3.9
30-08-11 07:00,3.5
30-08-11 06:00,4.7
30-08-11 05:00,4.0
30-08-11 04:00,4.1
30-08-11 03:00,4.6
30-08-11 02:00,3.3
30-08-11 01:00,3.7
30-08-11 00:00,2.6
29-08-11 23:00,
29-08-11 22:00,1.0
29-08-11 21:00,1.0
29-08-11 20:00,1.0
29-08-11 19:00,1.0
29-08-11 18:00,1.0
29-08-11 17:00,1.0
29-08-11 16:00,1.0
29-08-11 15:00,1.0
29-08-11 14:00,1.0
29-08-11 13:00,1.0
29-08-11 12:00,1.0
29-08-11 11:00,1.0
29-08-11 10:00,1.1
29-08-11 09:00,1.3
29-08-11 08:00,1.1
29-08-11 07:00,1.2
29-08-11 06:00,1.0
29-08-11 05:00,1.0
29-08-11 04:00,1.0
29-08-11 03:00,1.0
29-08-11 02:00,1.0
29-08-11 01:00,1.0
29-08-11 00:00,1.0
28-08-11 23:00,0.2
28-08-11 22:00,1.0
28-08-11 21:00,1.0
28-08-11 20:00,1.0
28-08-11 19:00,1.0
28-08-11 18:00,1.0
28-08-11 17:00,1.0
28-08-11 16:00,1.0
28-08-11 15:00,1.0
28-08-11 14:00,1.0
28-08-11 13:00,1.0
28-08-11 12:00,1.0
28-08-11 11:00,1.0
28-08-11 10:00,1.0
28-08-11 09:00,1.0
28-08-11 08:00,1.0
28-08-11 07:00,1.0
28-08-11 06:00,1.0
28-08-11 05:00,1.0
28-08-11 04:00,1.0
28-08-11 03:00,1.0
28-08-11 02:00,1.0
28-08-11 01:00,1.0
28-08-11 00:00,1.0
27-08-11 23:00,0.6
27-08-11 22:00,1.0
27-08-11 21:00,1.0
27-08-11 20:00,1.0
27-08-11 19:00,1.0
27-08-11 18:00,1.2
27-08-11 17:00,1.0
27-08-11 16:00,1.0
27-08-11 15:00,1.0
27-08-11 14:00,1.0
27-08-11 13:00,1.0
27-08-11 12:00,1.0
27-08-11 11:00,1.1
27-08-11 10:00,3.0
27-08-11 09:00,3.6
27-08-11 08:00,1.7
27-08-11 07:00,1.6
27-08-11 06:00,3.7
27-08-11 05:00,3.5
27-08-11 04:00,4.8
27-08-11 03:00,2.3
27-08-11 02:00,1.3
27-08-11 01:00,1.6
27-08-11 00:00,2.0
26-08-11 23:00,2.2
26-08-11 22:00,2.7
26-08-11 21:00,2.7
26-08-11 20:00,3.3
26-08-11 19:00,3.8
26-08-11 18:00,4.6
26-08-11 17:00,5.8
26-08-11 16:00,5.0
26-08-11 15:00,4.8
26-08-11 14:00,4.8
26-08-11 13:00,4.4
26-08-11 12:00,4.6
26-08-11 11:00,4.7
26-08-11 10:00,4.3
26-08-11 09:00,4.4
26-08-11 08:00,3.2
26-08-11 07:00,3.1
26-08-11 06:00,2.3
26-08-11 05:00,2.0
26-08-11 04:00,2.6
26-08-11 03:00,2.4
26-08-11 02:00,3.1
26-08-11 01:00,2.8
26-08-11 00:00,2.7
25-08-11 23:00,1.9
25-08-11 22:00,1.9
25-08-11 21:00,1.2
25-08-11 20:00,1.0
25-08-11 19:00,1.0
25-08-11 18:00,1.6
25-08-11 17:00,2.5
25-08-11 16:00,2.4
25-08-11 15:00,2.0
25-08-11 14:00,2.9
25-08-11 13:00,3.8
25-08-11 12:00,
25-08-11 11:00,
25-08-11 10:00,3.0
25-08-11 09:00,2.2
25-08-11 08:00,1.7
25-08-11 07:00,1.0
25-08-11 06:00,1.0
25-08-11 05:00,1.0
25-08-11 04:00,1.0
25-08-11 03:00,1.0
25-08-11 02:00,1.0
25-08-11 01:00,1.0
25-08-11 00:00,1.0
24-08-11 23:00,1.2
24-08-11 22:00,2.1
24-08-11 21:00,3.0
24-08-11 20:00,1.4
24-08-11 19:00,1.0
24-08-11 18:00,1.1
24-08-11 17:00,1.5
24-08-11 16:00,1.6
24-08-11 15:00,1.4
24-08-11 14:00,1.4
24-08-11 13:00,1.3
24-08-11 12:00,2.0
24-08-11 11:00,1.3
24-08-11 10:00,2.3
24-08-11 09:00,1.4
24-08-11 08:00,1.1
24-08-11 07:00,1.8
24-08-11 06:00,2.4
24-08-11 05:00,2.3
24-08-11 04:00,2.8
24-08-11 03:00,3.1
24-08-11 02:00,3.7
24-08-11 01:00,4.0
24-08-11 00:00,3.6
23-08-11 23:00,4.0
23-08-11 22:00,3.7
23-08-11 21:00,4.4
23-08-11 20:00,5.7
23-08-11 19:00,3.0
23-08-11 18:00,3.0
23-08-11 17:00,2.5
23-08-11 16:00,2.0
23-08-11 15:00,4.9
23-08-11 14:00,2.3
23-08-11 13:00,1.8
23-08-11 12:00,1.7
23-08-11 11:00,2.9
23-08-11 10:00,5.8
23-08-11 09:00,6.1
23-08-11 08:00,4.1
23-08-11 07:00,1.1
23-08-11 06:00,1.0
23-08-11 05:00,1.0
23-08-11 04:00,1.0
23-08-11 03:00,1.0
23-08-11 02:00,1.0
23-08-11 01:00,1.0
23-08-11 00:00,1.0
22-08-11 23:00,
22-08-11 22:00,1.0
22-08-11 21:00,1.0
22-08-11 20:00,1.1
22-08-11 19:00,1.0
22-08-11 18:00,1.3
22-08-11 17:00,1.2
22-08-11 16:00,1.9
22-08-11 15:00,5.3
22-08-11 14:00,8.7
22-08-11 13:00,7.8
22-08-11 12:00,5.8
22-08-11 11:00,3.8
22-08-11 10:00,4.7
22-08-11 09:00,3.6
22-08-11 08:00,3.1
22-08-11 07:00,1.6
22-08-11 06:00,1.4
22-08-11 05:00,1.6
22-08-11 04:00,1.5
22-08-11 03:00,1.2
22-08-11 02:00,2.0
22-08-11 01:00,2.9
22-08-11 00:00,3.7
21-08-11 23:00,5.8
21-08-11 22:00,9.4
21-08-11 21:00,10.4
21-08-11 20:00,10.3
21-08-11 19:00,13.1
21-08-11 18:00,14.5
21-08-11 17:00,4.2
21-08-11 16:00,1.9
21-08-11 15:00,2.5
21-08-11 14:00,3.2
21-08-11 13:00,3.4
21-08-11 12:00,3.6
21-08-11 11:00,3.4
21-08-11 10:00,3.5
21-08-11 09:00,2.5
21-08-11 08:00,1.6
21-08-11 07:00,1.0
21-08-11 06:00,1.0
21-08-11 05:00,1.0
21-08-11 04:00,1.0
21-08-11 03:00,1.0
21-08-11 02:00,1.0
21-08-11 01:00,1.0
21-08-11 00:00,1.0
20-08-11 23:00,2.0
20-08-11 22:00,10.9
20-08-11 21:00,1.0
20-08-11 20:00,1.0
20-08-11 19:00,1.0
20-08-11 18:00,1.0
20-08-11 17:00,1.0
20-08-11 16:00,1.0
20-08-11 15:00,1.0
20-08-11 14:00,1.0
20-08-11 13:00,1.0
20-08-11 12:00,2.6
20-08-11 11:00,2.8
20-08-11 10:00,4.2
20-08-11 09:00,1.7
20-08-11 08:00,1.0
20-08-11 07:00,1.6
20-08-11 06:00,1.0
20-08-11 05:00,1.0
20-08-11 04:00,1.0
20-08-11 03:00,1.0
20-08-11 02:00,1.0
20-08-11 01:00,1.3
20-08-11 00:00,1.0
19-08-11 23:00,
19-08-11 22:00,1.0
19-08-11 21:00,1.0
19-08-11 20:00,1.0
19-08-11 19:00,1.0
19-08-11 18:00,1.3
19-08-11 17:00,1.4
19-08-11 16:00,1.0
19-08-11 15:00,1.0
19-08-11 14:00,1.0
19-08-11 13:00,1.0
19-08-11 12:00,1.1
19-08-11 11:00,1.2
19-08-11 10:00,1.2
19-08-11 09:00,1.4
19-08-11 08:00,1.4
19-08-11 07:00,1.1
19-08-11 06:00,1.0
19-08-11 05:00,1.6
19-08-11 04:00,3.2
19-08-11 03:00,1.7
19-08-11 02:00,1.5
19-08-11 01:00,3.1
19-08-11 00:00,8.2
18-08-11 23:00,
18-08-11 22:00,2.5
18-08-11 21:00,3.2
18-08-11 20:00,4.8
18-08-11 19:00,6.3
18-08-11 18:00,7.6
18-08-11 17:00,9.3
18-08-11 16:00,6.4
18-08-11 15:00,5.9
18-08-11 14:00,5.2
18-08-11 13:00,4.9
18-08-11 12:00,5.6
18-08-11 11:00,6.1
18-08-11 10:00,5.8
18-08-11 09:00,2.5
18-08-11 08:00,1.3
18-08-11 07:00,1.4
18-08-11 06:00,1.0
18-08-11 05:00,1.0
18-08-11 04:00,1.0
18-08-11 03:00,1.0
18-08-11 02:00,1.0
18-08-11 01:00,1.0
18-08-11 00:00,1.0
17-08-11 23:00,
17-08-11 22:00,1.0
17-08-11 21:00,1.0
17-08-11 20:00,1.1
17-08-11 19:00,1.0
17-08-11 18:00,1.1
17-08-11 17:00,1.1
17-08-11 16:00,1.0
17-08-11 15:00,1.5
17-08-11 14:00,2.6
17-08-11 13:00,2.6
17-08-11 12:00,3.7
17-08-11 11:00,3.4
17-08-11 10:00,1.4
17-08-11 09:00,1.2
17-08-11 08:00,1.0
17-08-11 07:00,1.0
17-08-11 06:00,1.0
17-08-11 05:00,1.0
17-08-11 04:00,1.0
17-08-11 03:00,1.0
17-08-11 02:00,2.0
17-08-11 01:00,2.1
17-08-11 00:00,1.0
16-08-11 23:00,1.2
16-08-11 22:00,2.3
16-08-11 21:00,3.1
16-08-11 20:00,3.4
16-08-11 19:00,3.4
16-08-11 18:00,3.7
16-08-11 17:00,5.3
16-08-11 16:00,3.2
16-08-11 15:00,5.5
16-08-11 14:00,4.6
16-08-11 13:00,4.1
16-08-11 12:00,5.7
16-08-11 11:00,4.0
16-08-11 10:00,3.0
16-08-11 09:00,2.4
16-08-11 08:00,2.2
16-08-11 07:00,2.5
16-08-11 06:00,2.5
16-08-11 05:00,1.8
16-08-11 04:00,1.8
16-08-11 03:00,1.9
16-08-11 02:00,2.3
16-08-11 01:00,2.3
16-08-11 00:00,2.5
15-08-11 23:00,2.1
15-08-11 22:00,1.8
15-08-11 21:00,1.3
15-08-11 20:00,2.1
15-08-11 19:00,2.9
15-08-11 18:00,2.6
15-08-11 17:00,1.9
15-08-11 16:00,1.4
15-08-11 15:00,1.5
15-08-11 14:00,1.3
15-08-11 13:00,1.5
15-08-11 12:00,1.9
15-08-11 11:00,3.9
15-08-11 10:00,4.6
15-08-11 09:00,4.6
15-08-11 08:00,1.7
15-08-11 07:00,1.0
15-08-11 06:00,1.0
15-08-11 05:00,1.0
15-08-11 04:00,1.5
15-08-11 03:00,1.0
15-08-11 02:00,1.0
15-08-11 01:00,1.1
15-08-11 00:00,1.0
14-08-11 23:00,1.0
14-08-11 22:00,2.0
14-08-11 21:00,1.8
14-08-11 20:00,2.8
14-08-11 19:00,5.3
14-08-11 18:00,5.1
14-08-11 17:00,4.4
14-08-11 16:00,5.1
14-08-11 15:00,5.6
14-08-11 14:00,4.7
14-08-11 13:00,6.4
14-08-11 12:00,6.1
14-08-11 11:00,7.1
14-08-11 10:00,9.0
14-08-11 09:00,7.7
14-08-11 08:00,5.1
14-08-11 07:00,2.9
14-08-11 06:00,2.0
14-08-11 05:00,2.0
14-08-11 04:00,1.0
14-08-11 03:00,1.3
14-08-11 02:00,1.3
14-08-11 01:00,1.4
14-08-11 00:00,1.6
13-08-11 23:00,1.3
13-08-11 22:00,1.0
13-08-11 21:00,1.0
13-08-11 20:00,1.0
13-08-11 19:00,1.0
13-08-11 18:00,1.0
13-08-11 17:00,1.0
13-08-11 16:00,1.1
13-08-11 15:00,1.3
13-08-11 14:00,5.0
13-08-11 13:00,2.7
13-08-11 12:00,1.2
13-08-11 11:00,1.0
13-08-11 10:00,1.0
13-08-11 09:00,1.0
13-08-11 08:00,1.0
13-08-11 07:00,1.0
13-08-11 06:00,1.0
13-08-11 05:00,1.0
13-08-11 04:00,1.0
13-08-11 03:00,1.0
13-08-11 02:00,1.0
13-08-11 01:00,1.0
13-08-11 00:00,1.0
12-08-11 23:00,
12-08-11 22:00,1.2
12-08-11 21:00,1.4
12-08-11 20:00,1.0
12-08-11 19:00,1.0
12-08-11 18:00,1.0
12-08-11 17:00,1.0
12-08-11 16:00,1.0
12-08-11 15:00,1.0
12-08-11 14:00,1.1
12-08-11 13:00,1.0
12-08-11 12:00,1.0
12-08-11 11:00,1.0
12-08-11 10:00,1.0
12-08-11 09:00,2.5
12-08-11 08:00,2.4
12-08-11 07:00,1.9
12-08-11 06:00,1.0
12-08-11 05:00,1.0
12-08-11 04:00,1.0
12-08-11 03:00,1.0
12-08-11 02:00,1.0
12-08-11 01:00,2.0
12-08-11 00:00,2.1
11-08-11 23:00,1.7
11-08-11 22:00,2.3
11-08-11 21:00,3.2
11-08-11 20:00,3.2
