Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-09-11 00:00,34
31-08-11 23:00,41
31-08-11 22:00,55
31-08-11 21:00,76
31-08-11 20:00,82
31-08-11 19:00,77
31-08-11 18:00,84
31-08-11 17:00,80
31-08-11 16:00,67
31-08-11 15:00,69
31-08-11 14:00,60
31-08-11 13:00,63
31-08-11 12:00,50
31-08-11 11:00,62
31-08-11 10:00,71
31-08-11 09:00,63
31-08-11 08:00,72
31-08-11 07:00,76
31-08-11 06:00,63
31-08-11 05:00,42
31-08-11 04:00,26
31-08-11 03:00,22
31-08-11 02:00,25
31-08-11 01:00,28
31-08-11 00:00,38
30-08-11 23:00,46
30-08-11 22:00,50
30-08-11 21:00,57
30-08-11 20:00,61
30-08-11 19:00,62
30-08-11 18:00,67
30-08-11 17:00,56
30-08-11 16:00,52
30-08-11 15:00,54
30-08-11 14:00,49
30-08-11 13:00,47
30-08-11 12:00,49
30-08-11 11:00,43
30-08-11 10:00,50
30-08-11 09:00,58
30-08-11 08:00,59
30-08-11 07:00,80
30-08-11 06:00,61
30-08-11 05:00,44
30-08-11 04:00,38
30-08-11 03:00,29
30-08-11 02:00,27
30-08-11 01:00,30
30-08-11 00:00,27
29-08-11 23:00,31
29-08-11 22:00,39
29-08-11 21:00,43
29-08-11 20:00,39
29-08-11 19:00,63
29-08-11 18:00,57
29-08-11 17:00,54
29-08-11 16:00,50
29-08-11 15:00,60
29-08-11 14:00,53
29-08-11 13:00,46
29-08-11 12:00,53
29-08-11 11:00,45
29-08-11 10:00,48
29-08-11 09:00,59
29-08-11 08:00,75
29-08-11 07:00,88
29-08-11 06:00,69
29-08-11 05:00,60
29-08-11 04:00,51
29-08-11 03:00,37
29-08-11 02:00,34
29-08-11 01:00,34
29-08-11 00:00,36
28-08-11 23:00,45
28-08-11 22:00,57
28-08-11 21:00,55
28-08-11 20:00,61
28-08-11 19:00,63
28-08-11 18:00,64
28-08-11 17:00,51
28-08-11 16:00,38
28-08-11 15:00,28
28-08-11 14:00,28
28-08-11 13:00,30
28-08-11 12:00,25
28-08-11 11:00,25
28-08-11 10:00,24
28-08-11 09:00,18
28-08-11 08:00,19
28-08-11 07:00,28
28-08-11 06:00,25
28-08-11 05:00,24
28-08-11 04:00,15
28-08-11 03:00,15
28-08-11 02:00,11
28-08-11 01:00,28
28-08-11 00:00,35
27-08-11 23:00,38
27-08-11 22:00,43
27-08-11 21:00,45
27-08-11 20:00,52
27-08-11 19:00,61
27-08-11 18:00,55
27-08-11 17:00,62
27-08-11 16:00,73
27-08-11 15:00,53
27-08-11 14:00,43
27-08-11 13:00,43
27-08-11 12:00,47
27-08-11 11:00,39
27-08-11 10:00,34
