Datum Zeit,Glauchau NO
,µg/m³
01-09-11 00:00,1
31-08-11 23:00,3
31-08-11 22:00,6
31-08-11 21:00,18
31-08-11 20:00,2
31-08-11 19:00,6
31-08-11 18:00,14
31-08-11 17:00,11
31-08-11 16:00,12
31-08-11 15:00,13
31-08-11 14:00,12
31-08-11 13:00,13
31-08-11 12:00,8
31-08-11 11:00,14
31-08-11 10:00,16
31-08-11 09:00,17
31-08-11 08:00,20
31-08-11 07:00,41
31-08-11 06:00,33
31-08-11 05:00,8
31-08-11 04:00,2
31-08-11 03:00,9
31-08-11 02:00,5
31-08-11 01:00,1
31-08-11 00:00,1
30-08-11 23:00,1
30-08-11 22:00,4
30-08-11 21:00,4
30-08-11 20:00,7
30-08-11 19:00,6
30-08-11 18:00,14
30-08-11 17:00,14
30-08-11 16:00,12
30-08-11 15:00,17
30-08-11 14:00,10
30-08-11 13:00,6
30-08-11 12:00,10
30-08-11 11:00,10
30-08-11 10:00,9
30-08-11 09:00,16
30-08-11 08:00,20
30-08-11 07:00,43
30-08-11 06:00,20
30-08-11 05:00,6
30-08-11 04:00,2
30-08-11 03:00,1
30-08-11 02:00,1
30-08-11 01:00,1
30-08-11 00:00,1
29-08-11 23:00,1
29-08-11 22:00,1
29-08-11 21:00,1
29-08-11 20:00,7
29-08-11 19:00,3
29-08-11 18:00,5
29-08-11 17:00,8
29-08-11 16:00,9
29-08-11 15:00,14
29-08-11 14:00,12
29-08-11 13:00,10
29-08-11 12:00,4
29-08-11 11:00,9
29-08-11 10:00,8
29-08-11 09:00,16
29-08-11 08:00,16
29-08-11 07:00,44
29-08-11 06:00,17
29-08-11 05:00,14
29-08-11 04:00,1
29-08-11 03:00,1
29-08-11 02:00,2
29-08-11 01:00,2
29-08-11 00:00,1
28-08-11 23:00,1
28-08-11 22:00,2
28-08-11 21:00,1
28-08-11 20:00,2
28-08-11 19:00,2
28-08-11 18:00,5
28-08-11 17:00,2
28-08-11 16:00,2
28-08-11 15:00,2
28-08-11 14:00,1
28-08-11 13:00,1
28-08-11 12:00,1
28-08-11 11:00,1
28-08-11 10:00,1
28-08-11 09:00,1
28-08-11 08:00,2
28-08-11 07:00,1
28-08-11 06:00,1
28-08-11 05:00,1
28-08-11 04:00,1
28-08-11 03:00,1
28-08-11 02:00,1
28-08-11 01:00,1
28-08-11 00:00,2
27-08-11 23:00,1
27-08-11 22:00,2
27-08-11 21:00,1
27-08-11 20:00,1
27-08-11 19:00,1
27-08-11 18:00,2
27-08-11 17:00,3
27-08-11 16:00,4
27-08-11 15:00,4
27-08-11 14:00,5
27-08-11 13:00,9
27-08-11 12:00,6
27-08-11 11:00,5
27-08-11 10:00,4
27-08-11 09:00,8
27-08-11 08:00,4
27-08-11 07:00,4
27-08-11 06:00,4
27-08-11 05:00,1
27-08-11 04:00,1
27-08-11 03:00,1
27-08-11 02:00,1
27-08-11 01:00,1
27-08-11 00:00,2
26-08-11 23:00,2
26-08-11 22:00,2
26-08-11 21:00,1
26-08-11 20:00,2
26-08-11 19:00,1
26-08-11 18:00,3
26-08-11 17:00,2
26-08-11 16:00,6
26-08-11 15:00,5
26-08-11 14:00,3
26-08-11 13:00,6
26-08-11 12:00,4
26-08-11 11:00,4
26-08-11 10:00,6
26-08-11 09:00,51
26-08-11 08:00,79
26-08-11 07:00,70
26-08-11 06:00,61
26-08-11 05:00,18
26-08-11 04:00,4
26-08-11 03:00,1
26-08-11 02:00,1
26-08-11 01:00,1
26-08-11 00:00,1
25-08-11 23:00,1
25-08-11 22:00,2
25-08-11 21:00,2
25-08-11 20:00,1
25-08-11 19:00,1
25-08-11 18:00,1
25-08-11 17:00,1
25-08-11 16:00,1
25-08-11 15:00,1
25-08-11 14:00,2
25-08-11 13:00,2
25-08-11 12:00,3
25-08-11 11:00,8
25-08-11 10:00,6
25-08-11 09:00,7
25-08-11 08:00,11
25-08-11 07:00,28
25-08-11 06:00,20
25-08-11 05:00,6
25-08-11 04:00,1
25-08-11 03:00,1
25-08-11 02:00,1
25-08-11 01:00,1
25-08-11 00:00,1
24-08-11 23:00,1
24-08-11 22:00,1
24-08-11 21:00,2
24-08-11 20:00,5
24-08-11 19:00,1
24-08-11 18:00,2
24-08-11 17:00,2
24-08-11 16:00,1
24-08-11 15:00,3
24-08-11 14:00,8
24-08-11 13:00,5
24-08-11 12:00,4
24-08-11 11:00,5
24-08-11 10:00,4
24-08-11 09:00,7
24-08-11 08:00,11
24-08-11 07:00,5
24-08-11 06:00,4
24-08-11 05:00,18
24-08-11 04:00,8
24-08-11 03:00,2
24-08-11 02:00,1
24-08-11 01:00,1
24-08-11 00:00,1
23-08-11 23:00,2
23-08-11 22:00,1
23-08-11 21:00,3
23-08-11 20:00,2
23-08-11 19:00,2
23-08-11 18:00,2
23-08-11 17:00,2
23-08-11 16:00,1
23-08-11 15:00,1
23-08-11 14:00,2
23-08-11 13:00,10
23-08-11 12:00,3
23-08-11 11:00,4
23-08-11 10:00,6
23-08-11 09:00,8
23-08-11 08:00,27
23-08-11 07:00,45
23-08-11 06:00,42
23-08-11 05:00,15
23-08-11 04:00,2
23-08-11 03:00,2
23-08-11 02:00,1
23-08-11 01:00,3
23-08-11 00:00,1
22-08-11 23:00,1
22-08-11 22:00,1
22-08-11 21:00,1
22-08-11 20:00,1
22-08-11 19:00,1
22-08-11 18:00,1
22-08-11 17:00,7
22-08-11 16:00,10
22-08-11 15:00,12
22-08-11 14:00,11
22-08-11 13:00,8
22-08-11 12:00,8
22-08-11 11:00,5
22-08-11 10:00,13
22-08-11 09:00,28
22-08-11 08:00,34
22-08-11 07:00,77
22-08-11 06:00,68
22-08-11 05:00,35
22-08-11 04:00,21
22-08-11 03:00,14
22-08-11 02:00,3
22-08-11 01:00,1
22-08-11 00:00,2
21-08-11 23:00,1
21-08-11 22:00,4
21-08-11 21:00,4
21-08-11 20:00,4
21-08-11 19:00,2
21-08-11 18:00,1
21-08-11 17:00,2
21-08-11 16:00,1
21-08-11 15:00,1
21-08-11 14:00,1
21-08-11 13:00,1
21-08-11 12:00,2
21-08-11 11:00,1
21-08-11 10:00,2
21-08-11 09:00,3
21-08-11 08:00,4
21-08-11 07:00,2
21-08-11 06:00,1
21-08-11 05:00,1
21-08-11 04:00,1
21-08-11 03:00,2
21-08-11 02:00,1
21-08-11 01:00,1
21-08-11 00:00,1
20-08-11 23:00,2
20-08-11 22:00,4
20-08-11 21:00,2
20-08-11 20:00,2
20-08-11 19:00,1
20-08-11 18:00,1
20-08-11 17:00,1
20-08-11 16:00,1
20-08-11 15:00,1
20-08-11 14:00,4
20-08-11 13:00,2
20-08-11 12:00,2
20-08-11 11:00,4
20-08-11 10:00,5
20-08-11 09:00,7
20-08-11 08:00,7
20-08-11 07:00,20
20-08-11 06:00,8
20-08-11 05:00,2
20-08-11 04:00,1
20-08-11 03:00,1
20-08-11 02:00,1
20-08-11 01:00,2
20-08-11 00:00,1
19-08-11 23:00,3
19-08-11 22:00,3
19-08-11 21:00,5
19-08-11 20:00,3
19-08-11 19:00,2
19-08-11 18:00,3
19-08-11 17:00,5
19-08-11 16:00,10
19-08-11 15:00,14
19-08-11 14:00,13
19-08-11 13:00,6
19-08-11 12:00,6
19-08-11 11:00,10
19-08-11 10:00,11
19-08-11 09:00,11
19-08-11 08:00,9
19-08-11 07:00,18
19-08-11 06:00,6
19-08-11 05:00,2
19-08-11 04:00,1
19-08-11 03:00,1
19-08-11 02:00,2
19-08-11 01:00,1
19-08-11 00:00,1
18-08-11 23:00,2
18-08-11 22:00,4
18-08-11 21:00,3
18-08-11 20:00,1
18-08-11 19:00,2
18-08-11 18:00,1
18-08-11 17:00,2
18-08-11 16:00,14
18-08-11 15:00,6
18-08-11 14:00,6
18-08-11 13:00,2
18-08-11 12:00,6
18-08-11 11:00,4
18-08-11 10:00,11
18-08-11 09:00,17
18-08-11 08:00,25
18-08-11 07:00,41
18-08-11 06:00,29
18-08-11 05:00,5
18-08-11 04:00,2
18-08-11 03:00,1
18-08-11 02:00,3
18-08-11 01:00,3
18-08-11 00:00,1
17-08-11 23:00,1
17-08-11 22:00,1
17-08-11 21:00,1
17-08-11 20:00,1
17-08-11 19:00,1
17-08-11 18:00,2
17-08-11 17:00,4
17-08-11 16:00,8
17-08-11 15:00,9
17-08-11 14:00,8
17-08-11 13:00,5
17-08-11 12:00,6
17-08-11 11:00,6
17-08-11 10:00,7
17-08-11 09:00,16
17-08-11 08:00,24
17-08-11 07:00,43
17-08-11 06:00,54
17-08-11 05:00,25
17-08-11 04:00,5
17-08-11 03:00,1
17-08-11 02:00,2
17-08-11 01:00,1
17-08-11 00:00,1
16-08-11 23:00,1
16-08-11 22:00,1
16-08-11 21:00,5
16-08-11 20:00,3
16-08-11 19:00,1
16-08-11 18:00,1
16-08-11 17:00,2
16-08-11 16:00,11
16-08-11 15:00,4
16-08-11 14:00,7
16-08-11 13:00,4
16-08-11 12:00,7
16-08-11 11:00,10
16-08-11 10:00,18
16-08-11 09:00,22
16-08-11 08:00,19
16-08-11 07:00,37
16-08-11 06:00,36
16-08-11 05:00,18
16-08-11 04:00,5
16-08-11 03:00,3
16-08-11 02:00,6
16-08-11 01:00,3
16-08-11 00:00,2
15-08-11 23:00,13
15-08-11 22:00,16
15-08-11 21:00,9
15-08-11 20:00,4
15-08-11 19:00,4
15-08-11 18:00,11
15-08-11 17:00,8
15-08-11 16:00,12
15-08-11 15:00,12
15-08-11 14:00,11
15-08-11 13:00,12
15-08-11 12:00,10
15-08-11 11:00,14
15-08-11 10:00,19
15-08-11 09:00,27
15-08-11 08:00,36
15-08-11 07:00,105
15-08-11 06:00,87
15-08-11 05:00,33
15-08-11 04:00,8
15-08-11 03:00,2
15-08-11 02:00,2
15-08-11 01:00,1
15-08-11 00:00,1
14-08-11 23:00,1
14-08-11 22:00,1
14-08-11 21:00,4
14-08-11 20:00,1
14-08-11 19:00,1
14-08-11 18:00,2
14-08-11 17:00,4
14-08-11 16:00,1
14-08-11 15:00,1
14-08-11 14:00,1
14-08-11 13:00,1
14-08-11 12:00,1
14-08-11 11:00,2
14-08-11 10:00,2
14-08-11 09:00,2
14-08-11 08:00,1
14-08-11 07:00,1
14-08-11 06:00,1
14-08-11 05:00,1
14-08-11 04:00,1
14-08-11 03:00,1
14-08-11 02:00,3
14-08-11 01:00,3
14-08-11 00:00,3
13-08-11 23:00,3
13-08-11 22:00,6
13-08-11 21:00,2
13-08-11 20:00,2
13-08-11 19:00,8
13-08-11 18:00,5
13-08-11 17:00,7
13-08-11 16:00,3
13-08-11 15:00,2
13-08-11 14:00,4
13-08-11 13:00,2
13-08-11 12:00,4
13-08-11 11:00,5
13-08-11 10:00,5
13-08-11 09:00,6
13-08-11 08:00,6
13-08-11 07:00,4
13-08-11 06:00,11
13-08-11 05:00,1
13-08-11 04:00,3
13-08-11 03:00,1
13-08-11 02:00,1
13-08-11 01:00,1
13-08-11 00:00,1
12-08-11 23:00,1
12-08-11 22:00,1
12-08-11 21:00,3
12-08-11 20:00,4
12-08-11 19:00,4
12-08-11 18:00,5
12-08-11 17:00,8
12-08-11 16:00,8
12-08-11 15:00,8
12-08-11 14:00,9
12-08-11 13:00,8
12-08-11 12:00,8
12-08-11 11:00,8
12-08-11 10:00,9
12-08-11 09:00,13
12-08-11 08:00,24
12-08-11 07:00,14
12-08-11 06:00,13
12-08-11 05:00,10
12-08-11 04:00,4
12-08-11 03:00,1
12-08-11 02:00,1
12-08-11 01:00,1
12-08-11 00:00,2
