Datum Zeit,Collmberg NO2
,µg/m³
01-09-11 00:00,6
31-08-11 23:00,7
31-08-11 22:00,6
31-08-11 21:00,6
31-08-11 20:00,7
31-08-11 19:00,5
31-08-11 18:00,4
31-08-11 17:00,5
31-08-11 16:00,7
31-08-11 15:00,8
31-08-11 14:00,9
31-08-11 13:00,7
31-08-11 12:00,7
31-08-11 11:00,9
31-08-11 10:00,11
31-08-11 09:00,14
31-08-11 08:00,12
31-08-11 07:00,12
31-08-11 06:00,11
31-08-11 05:00,11
31-08-11 04:00,13
31-08-11 03:00,12
31-08-11 02:00,9
31-08-11 01:00,11
31-08-11 00:00,13
30-08-11 23:00,12
30-08-11 22:00,17
30-08-11 21:00,11
30-08-11 20:00,10
30-08-11 19:00,8
30-08-11 18:00,9
30-08-11 17:00,6
30-08-11 16:00,5
30-08-11 15:00,5
30-08-11 14:00,7
30-08-11 13:00,6
30-08-11 12:00,7
30-08-11 11:00,8
30-08-11 10:00,13
30-08-11 09:00,14
30-08-11 08:00,16
30-08-11 07:00,17
30-08-11 06:00,13
30-08-11 05:00,11
30-08-11 04:00,11
30-08-11 03:00,10
30-08-11 02:00,12
30-08-11 01:00,11
30-08-11 00:00,10
29-08-11 23:00,9
29-08-11 22:00,8
29-08-11 21:00,8
29-08-11 20:00,7
29-08-11 19:00,7
29-08-11 18:00,4
29-08-11 17:00,4
29-08-11 16:00,5
29-08-11 15:00,6
29-08-11 14:00,5
29-08-11 13:00,5
29-08-11 12:00,5
29-08-11 11:00,6
29-08-11 10:00,10
29-08-11 09:00,10
29-08-11 08:00,13
29-08-11 07:00,11
29-08-11 06:00,9
29-08-11 05:00,8
29-08-11 04:00,8
29-08-11 03:00,9
29-08-11 02:00,9
29-08-11 01:00,9
29-08-11 00:00,8
28-08-11 23:00,6
28-08-11 22:00,6
28-08-11 21:00,6
28-08-11 20:00,6
28-08-11 19:00,4
28-08-11 18:00,4
28-08-11 17:00,3
28-08-11 16:00,4
28-08-11 15:00,3
28-08-11 14:00,3
28-08-11 13:00,3
28-08-11 12:00,3
28-08-11 11:00,3
28-08-11 10:00,4
28-08-11 09:00,4
28-08-11 08:00,4
28-08-11 07:00,4
28-08-11 06:00,5
28-08-11 05:00,5
28-08-11 04:00,5
28-08-11 03:00,5
28-08-11 02:00,6
28-08-11 01:00,6
28-08-11 00:00,6
27-08-11 23:00,5
27-08-11 22:00,5
27-08-11 21:00,4
