Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-11 00:00,7
31-08-11 23:00,6
31-08-11 22:00,15
31-08-11 21:00,21
31-08-11 20:00,21
31-08-11 19:00,44
31-08-11 18:00,39
31-08-11 17:00,34
31-08-11 16:00,61
31-08-11 15:00,62
31-08-11 14:00,42
31-08-11 13:00,26
31-08-11 12:00,46
31-08-11 11:00,38
31-08-11 10:00,57
31-08-11 09:00,132
31-08-11 08:00,27
31-08-11 07:00,59
31-08-11 06:00,37
31-08-11 05:00,40
31-08-11 04:00,46
31-08-11 03:00,13
31-08-11 02:00,11
31-08-11 01:00,21
31-08-11 00:00,7
30-08-11 23:00,8
30-08-11 22:00,13
30-08-11 21:00,18
30-08-11 20:00,31
30-08-11 19:00,19
30-08-11 18:00,19
30-08-11 17:00,29
30-08-11 16:00,28
30-08-11 15:00,20
30-08-11 14:00,30
30-08-11 13:00,23
30-08-11 12:00,17
30-08-11 11:00,22
30-08-11 10:00,25
30-08-11 09:00,45
30-08-11 08:00,89
30-08-11 07:00,145
30-08-11 06:00,165
30-08-11 05:00,68
30-08-11 04:00,49
30-08-11 03:00,6
30-08-11 02:00,12
30-08-11 01:00,3
30-08-11 00:00,5
29-08-11 23:00,9
29-08-11 22:00,15
29-08-11 21:00,17
29-08-11 20:00,14
29-08-11 19:00,17
29-08-11 18:00,18
29-08-11 17:00,31
29-08-11 16:00,25
29-08-11 15:00,25
29-08-11 14:00,21
29-08-11 13:00,12
29-08-11 12:00,28
29-08-11 11:00,31
29-08-11 10:00,29
29-08-11 09:00,50
29-08-11 08:00,62
29-08-11 07:00,147
29-08-11 06:00,91
29-08-11 05:00,88
29-08-11 04:00,85
29-08-11 03:00,42
29-08-11 02:00,25
29-08-11 01:00,17
29-08-11 00:00,7
28-08-11 23:00,2
28-08-11 22:00,29
28-08-11 21:00,23
28-08-11 20:00,38
28-08-11 19:00,18
28-08-11 18:00,13
28-08-11 17:00,13
28-08-11 16:00,9
28-08-11 15:00,7
28-08-11 14:00,9
28-08-11 13:00,8
28-08-11 12:00,6
28-08-11 11:00,7
28-08-11 10:00,8
28-08-11 09:00,4
28-08-11 08:00,4
28-08-11 07:00,4
28-08-11 06:00,11
28-08-11 05:00,1
28-08-11 04:00,1
28-08-11 03:00,2
28-08-11 02:00,1
28-08-11 01:00,4
28-08-11 00:00,2
27-08-11 23:00,2
27-08-11 22:00,10
27-08-11 21:00,5
27-08-11 20:00,12
27-08-11 19:00,6
27-08-11 18:00,12
27-08-11 17:00,18
27-08-11 16:00,15
27-08-11 15:00,22
27-08-11 14:00,25
27-08-11 13:00,30
27-08-11 12:00,33
27-08-11 11:00,27
27-08-11 10:00,26
27-08-11 09:00,27
27-08-11 08:00,15
27-08-11 07:00,13
27-08-11 06:00,4
27-08-11 05:00,9
27-08-11 04:00,3
27-08-11 03:00,1
27-08-11 02:00,1
27-08-11 01:00,3
27-08-11 00:00,4
26-08-11 23:00,10
26-08-11 22:00,15
26-08-11 21:00,8
26-08-11 20:00,16
26-08-11 19:00,16
26-08-11 18:00,8
26-08-11 17:00,18
26-08-11 16:00,20
26-08-11 15:00,22
26-08-11 14:00,23
26-08-11 13:00,16
26-08-11 12:00,18
26-08-11 11:00,24
26-08-11 10:00,20
26-08-11 09:00,28
26-08-11 08:00,99
26-08-11 07:00,145
26-08-11 06:00,140
26-08-11 05:00,85
26-08-11 04:00,29
26-08-11 03:00,5
26-08-11 02:00,10
26-08-11 01:00,3
26-08-11 00:00,7
25-08-11 23:00,4
25-08-11 22:00,10
25-08-11 21:00,11
25-08-11 20:00,17
25-08-11 19:00,19
25-08-11 18:00,22
25-08-11 17:00,30
25-08-11 16:00,46
25-08-11 15:00,35
25-08-11 14:00,27
25-08-11 13:00,48
25-08-11 12:00,42
25-08-11 11:00,26
25-08-11 10:00,47
25-08-11 09:00,36
25-08-11 08:00,23
25-08-11 07:00,94
25-08-11 06:00,158
25-08-11 05:00,65
25-08-11 04:00,17
25-08-11 03:00,7
25-08-11 02:00,1
25-08-11 01:00,3
25-08-11 00:00,1
24-08-11 23:00,3
24-08-11 22:00,8
24-08-11 21:00,19
24-08-11 20:00,11
24-08-11 19:00,15
24-08-11 18:00,28
24-08-11 17:00,28
24-08-11 16:00,39
24-08-11 15:00,46
24-08-11 14:00,17
24-08-11 13:00,14
24-08-11 12:00,15
24-08-11 11:00,37
24-08-11 10:00,52
24-08-11 09:00,38
24-08-11 08:00,54
24-08-11 07:00,54
24-08-11 06:00,40
24-08-11 05:00,26
24-08-11 04:00,5
24-08-11 03:00,13
24-08-11 02:00,1
24-08-11 01:00,1
24-08-11 00:00,1
23-08-11 23:00,1
23-08-11 22:00,3
