Datum Zeit,Glauchau NO2
,µg/m³
01-09-11 00:00,21
31-08-11 23:00,28
31-08-11 22:00,45
31-08-11 21:00,64
31-08-11 20:00,45
31-08-11 19:00,38
31-08-11 18:00,28
31-08-11 17:00,23
31-08-11 16:00,24
31-08-11 15:00,20
31-08-11 14:00,21
31-08-11 13:00,22
31-08-11 12:00,18
31-08-11 11:00,22
31-08-11 10:00,24
31-08-11 09:00,23
31-08-11 08:00,22
31-08-11 07:00,32
31-08-11 06:00,26
31-08-11 05:00,19
31-08-11 04:00,16
31-08-11 03:00,24
31-08-11 02:00,20
31-08-11 01:00,18
31-08-11 00:00,18
30-08-11 23:00,18
30-08-11 22:00,25
30-08-11 21:00,24
30-08-11 20:00,28
30-08-11 19:00,30
30-08-11 18:00,31
30-08-11 17:00,26
30-08-11 16:00,26
30-08-11 15:00,25
30-08-11 14:00,18
30-08-11 13:00,15
30-08-11 12:00,17
30-08-11 11:00,17
30-08-11 10:00,17
30-08-11 09:00,24
30-08-11 08:00,32
30-08-11 07:00,45
30-08-11 06:00,33
30-08-11 05:00,26
30-08-11 04:00,22
30-08-11 03:00,16
30-08-11 02:00,13
30-08-11 01:00,15
30-08-11 00:00,19
29-08-11 23:00,21
29-08-11 22:00,17
29-08-11 21:00,26
29-08-11 20:00,30
29-08-11 19:00,22
29-08-11 18:00,16
29-08-11 17:00,19
29-08-11 16:00,19
29-08-11 15:00,21
29-08-11 14:00,23
29-08-11 13:00,22
29-08-11 12:00,15
29-08-11 11:00,17
29-08-11 10:00,18
29-08-11 09:00,24
29-08-11 08:00,31
29-08-11 07:00,51
29-08-11 06:00,37
29-08-11 05:00,28
29-08-11 04:00,16
29-08-11 03:00,14
29-08-11 02:00,16
29-08-11 01:00,13
29-08-11 00:00,11
28-08-11 23:00,23
28-08-11 22:00,21
28-08-11 21:00,25
28-08-11 20:00,17
28-08-11 19:00,16
28-08-11 18:00,18
28-08-11 17:00,12
28-08-11 16:00,8
28-08-11 15:00,7
28-08-11 14:00,7
28-08-11 13:00,6
28-08-11 12:00,6
28-08-11 11:00,6
28-08-11 10:00,6
28-08-11 09:00,6
28-08-11 08:00,7
28-08-11 07:00,7
28-08-11 06:00,8
28-08-11 05:00,8
28-08-11 04:00,7
28-08-11 03:00,7
28-08-11 02:00,7
28-08-11 01:00,8
28-08-11 00:00,9
27-08-11 23:00,7
27-08-11 22:00,9
27-08-11 21:00,8
27-08-11 20:00,9
27-08-11 19:00,10
27-08-11 18:00,9
27-08-11 17:00,10
27-08-11 16:00,13
27-08-11 15:00,13
27-08-11 14:00,15
27-08-11 13:00,13
27-08-11 12:00,20
27-08-11 11:00,15
27-08-11 10:00,12
27-08-11 09:00,16
27-08-11 08:00,13
27-08-11 07:00,15
27-08-11 06:00,14
27-08-11 05:00,11
27-08-11 04:00,10
27-08-11 03:00,10
27-08-11 02:00,11
27-08-11 01:00,12
27-08-11 00:00,32
26-08-11 23:00,28
26-08-11 22:00,29
26-08-11 21:00,23
26-08-11 20:00,32
26-08-11 19:00,17
26-08-11 18:00,15
26-08-11 17:00,13
26-08-11 16:00,20
26-08-11 15:00,20
26-08-11 14:00,19
26-08-11 13:00,18
26-08-11 12:00,19
26-08-11 11:00,20
26-08-11 10:00,27
26-08-11 09:00,54
26-08-11 08:00,53
26-08-11 07:00,51
26-08-11 06:00,50
26-08-11 05:00,47
26-08-11 04:00,40
26-08-11 03:00,30
26-08-11 02:00,20
26-08-11 01:00,22
26-08-11 00:00,23
25-08-11 23:00,24
25-08-11 22:00,43
25-08-11 21:00,41
25-08-11 20:00,28
25-08-11 19:00,26
25-08-11 18:00,16
25-08-11 17:00,12
25-08-11 16:00,12
25-08-11 15:00,11
25-08-11 14:00,13
25-08-11 13:00,15
25-08-11 12:00,13
25-08-11 11:00,19
25-08-11 10:00,19
25-08-11 09:00,23
25-08-11 08:00,25
25-08-11 07:00,48
25-08-11 06:00,45
25-08-11 05:00,32
25-08-11 04:00,16
25-08-11 03:00,11
25-08-11 02:00,11
25-08-11 01:00,9
25-08-11 00:00,10
24-08-11 23:00,9
24-08-11 22:00,11
24-08-11 21:00,35
24-08-11 20:00,24
24-08-11 19:00,25
24-08-11 18:00,28
24-08-11 17:00,19
24-08-11 16:00,13
24-08-11 15:00,14
24-08-11 14:00,26
24-08-11 13:00,20
24-08-11 12:00,18
24-08-11 11:00,16
24-08-11 10:00,16
24-08-11 09:00,20
24-08-11 08:00,31
24-08-11 07:00,31
24-08-11 06:00,19
24-08-11 05:00,34
24-08-11 04:00,35
24-08-11 03:00,21
24-08-11 02:00,15
24-08-11 01:00,14
24-08-11 00:00,15
23-08-11 23:00,24
23-08-11 22:00,22
23-08-11 21:00,26
23-08-11 20:00,21
23-08-11 19:00,28
23-08-11 18:00,26
23-08-11 17:00,19
23-08-11 16:00,16
23-08-11 15:00,14
23-08-11 14:00,17
23-08-11 13:00,28
23-08-11 12:00,14
23-08-11 11:00,20
23-08-11 10:00,25
23-08-11 09:00,35
23-08-11 08:00,41
23-08-11 07:00,45
23-08-11 06:00,41
23-08-11 05:00,34
23-08-11 04:00,29
23-08-11 03:00,20
23-08-11 02:00,33
23-08-11 01:00,37
23-08-11 00:00,36
22-08-11 23:00,25
22-08-11 22:00,18
22-08-11 21:00,26
22-08-11 20:00,21
22-08-11 19:00,22
22-08-11 18:00,17
22-08-11 17:00,23
22-08-11 16:00,24
22-08-11 15:00,26
22-08-11 14:00,23
22-08-11 13:00,24
22-08-11 12:00,19
22-08-11 11:00,18
22-08-11 10:00,29
22-08-11 09:00,45
22-08-11 08:00,45
22-08-11 07:00,40
22-08-11 06:00,37
22-08-11 05:00,31
22-08-11 04:00,26
22-08-11 03:00,28
22-08-11 02:00,24
22-08-11 01:00,20
22-08-11 00:00,21
21-08-11 23:00,23
21-08-11 22:00,35
21-08-11 21:00,37
21-08-11 20:00,37
21-08-11 19:00,17
21-08-11 18:00,12
21-08-11 17:00,15
21-08-11 16:00,14
21-08-11 15:00,10
21-08-11 14:00,10
21-08-11 13:00,8
21-08-11 12:00,10
21-08-11 11:00,11
21-08-11 10:00,11
21-08-11 09:00,12
21-08-11 08:00,13
21-08-11 07:00,12
21-08-11 06:00,13
21-08-11 05:00,15
21-08-11 04:00,14
21-08-11 03:00,15
21-08-11 02:00,26
21-08-11 01:00,31
21-08-11 00:00,32
20-08-11 23:00,36
20-08-11 22:00,45
20-08-11 21:00,23
20-08-11 20:00,22
20-08-11 19:00,11
20-08-11 18:00,8
20-08-11 17:00,8
20-08-11 16:00,8
20-08-11 15:00,9
20-08-11 14:00,12
20-08-11 13:00,10
20-08-11 12:00,9
20-08-11 11:00,13
20-08-11 10:00,14
20-08-11 09:00,16
20-08-11 08:00,17
20-08-11 07:00,18
20-08-11 06:00,19
20-08-11 05:00,20
20-08-11 04:00,15
20-08-11 03:00,17
20-08-11 02:00,15
20-08-11 01:00,13
20-08-11 00:00,19
19-08-11 23:00,21
19-08-11 22:00,27
19-08-11 21:00,21
19-08-11 20:00,19
19-08-11 19:00,13
19-08-11 18:00,11
19-08-11 17:00,17
19-08-11 16:00,21
19-08-11 15:00,28
19-08-11 14:00,31
19-08-11 13:00,17
19-08-11 12:00,17
19-08-11 11:00,22
19-08-11 10:00,27
19-08-11 09:00,28
19-08-11 08:00,36
