Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-09-11 00:00,28
31-08-11 23:00,50
31-08-11 22:00,75
31-08-11 21:00,84
31-08-11 20:00,107
31-08-11 19:00,82
31-08-11 18:00,96
31-08-11 17:00,98
31-08-11 16:00,92
31-08-11 15:00,74
31-08-11 14:00,85
31-08-11 13:00,68
31-08-11 12:00,66
31-08-11 11:00,69
31-08-11 10:00,55
31-08-11 09:00,67
31-08-11 08:00,65
31-08-11 07:00,73
31-08-11 06:00,72
31-08-11 05:00,39
31-08-11 04:00,28
31-08-11 03:00,24
31-08-11 02:00,15
31-08-11 01:00,22
31-08-11 00:00,23
30-08-11 23:00,38
30-08-11 22:00,47
30-08-11 21:00,50
30-08-11 20:00,65
30-08-11 19:00,76
30-08-11 18:00,50
30-08-11 17:00,53
30-08-11 16:00,51
30-08-11 15:00,50
30-08-11 14:00,43
30-08-11 13:00,47
30-08-11 12:00,44
30-08-11 11:00,48
30-08-11 10:00,53
30-08-11 09:00,61
30-08-11 08:00,62
30-08-11 07:00,65
30-08-11 06:00,60
30-08-11 05:00,47
30-08-11 04:00,21
30-08-11 03:00,18
30-08-11 02:00,24
30-08-11 01:00,14
30-08-11 00:00,27
29-08-11 23:00,33
29-08-11 22:00,34
29-08-11 21:00,37
29-08-11 20:00,51
29-08-11 19:00,76
29-08-11 18:00,58
29-08-11 17:00,65
29-08-11 16:00,74
29-08-11 15:00,68
29-08-11 14:00,60
29-08-11 13:00,59
29-08-11 12:00,59
29-08-11 11:00,64
29-08-11 10:00,64
29-08-11 09:00,70
29-08-11 08:00,62
29-08-11 07:00,83
29-08-11 06:00,63
29-08-11 05:00,41
29-08-11 04:00,30
29-08-11 03:00,15
29-08-11 02:00,15
29-08-11 01:00,25
29-08-11 00:00,18
28-08-11 23:00,17
28-08-11 22:00,38
28-08-11 21:00,42
28-08-11 20:00,71
28-08-11 19:00,71
28-08-11 18:00,63
28-08-11 17:00,60
28-08-11 16:00,41
28-08-11 15:00,43
28-08-11 14:00,41
28-08-11 13:00,30
28-08-11 12:00,30
28-08-11 11:00,38
28-08-11 10:00,38
28-08-11 09:00,36
28-08-11 08:00,17
28-08-11 07:00,13
28-08-11 06:00,20
28-08-11 05:00,20
28-08-11 04:00,14
28-08-11 03:00,10
28-08-11 02:00,15
28-08-11 01:00,22
28-08-11 00:00,19
27-08-11 23:00,18
27-08-11 22:00,32
27-08-11 21:00,52
27-08-11 20:00,63
27-08-11 19:00,40
27-08-11 18:00,74
27-08-11 17:00,70
27-08-11 16:00,67
27-08-11 15:00,53
27-08-11 14:00,30
27-08-11 13:00,28
27-08-11 12:00,35
27-08-11 11:00,31
27-08-11 10:00,41
27-08-11 09:00,37
27-08-11 08:00,25
27-08-11 07:00,25
27-08-11 06:00,24
27-08-11 05:00,20
27-08-11 04:00,15
27-08-11 03:00,22
27-08-11 02:00,15
27-08-11 01:00,14
27-08-11 00:00,20
26-08-11 23:00,37
26-08-11 22:00,47
26-08-11 21:00,76
26-08-11 20:00,87
26-08-11 19:00,68
26-08-11 18:00,80
26-08-11 17:00,53
26-08-11 16:00,65
26-08-11 15:00,58
26-08-11 14:00,56
26-08-11 13:00,49
26-08-11 12:00,36
26-08-11 11:00,41
26-08-11 10:00,34
26-08-11 09:00,48
26-08-11 08:00,56
26-08-11 07:00,42
26-08-11 06:00,37
26-08-11 05:00,19
26-08-11 04:00,12
26-08-11 03:00,18
26-08-11 02:00,19
26-08-11 01:00,19
26-08-11 00:00,37
25-08-11 23:00,52
25-08-11 22:00,60
25-08-11 21:00,100
25-08-11 20:00,100
25-08-11 19:00,58
25-08-11 18:00,60
25-08-11 17:00,87
25-08-11 16:00,130
25-08-11 15:00,106
25-08-11 14:00,104
25-08-11 13:00,90
25-08-11 12:00,98
25-08-11 11:00,79
25-08-11 10:00,67
25-08-11 09:00,74
25-08-11 08:00,87
25-08-11 07:00,101
25-08-11 06:00,81
25-08-11 05:00,45
25-08-11 04:00,25
25-08-11 03:00,19
25-08-11 02:00,19
25-08-11 01:00,16
25-08-11 00:00,20
24-08-11 23:00,30
24-08-11 22:00,85
24-08-11 21:00,57
24-08-11 20:00,66
24-08-11 19:00,96
24-08-11 18:00,106
24-08-11 17:00,96
24-08-11 16:00,140
24-08-11 15:00,119
24-08-11 14:00,77
24-08-11 13:00,92
24-08-11 12:00,68
24-08-11 11:00,78
24-08-11 10:00,87
24-08-11 09:00,86
24-08-11 08:00,106
24-08-11 07:00,60
24-08-11 06:00,50
24-08-11 05:00,45
24-08-11 04:00,20
24-08-11 03:00,13
24-08-11 02:00,14
24-08-11 01:00,17
24-08-11 00:00,28
23-08-11 23:00,38
23-08-11 22:00,60
23-08-11 21:00,64
23-08-11 20:00,80
23-08-11 19:00,43
23-08-11 18:00,75
23-08-11 17:00,61
23-08-11 16:00,44
23-08-11 15:00,77
23-08-11 14:00,67
23-08-11 13:00,43
23-08-11 12:00,34
23-08-11 11:00,43
23-08-11 10:00,56
23-08-11 09:00,61
23-08-11 08:00,62
23-08-11 07:00,60
23-08-11 06:00,52
23-08-11 05:00,33
23-08-11 04:00,32
23-08-11 03:00,24
23-08-11 02:00,30
23-08-11 01:00,43
23-08-11 00:00,63
22-08-11 23:00,58
22-08-11 22:00,79
22-08-11 21:00,91
22-08-11 20:00,102
22-08-11 19:00,80
22-08-11 18:00,89
22-08-11 17:00,88
22-08-11 16:00,103
22-08-11 15:00,65
22-08-11 14:00,66
22-08-11 13:00,43
22-08-11 12:00,47
22-08-11 11:00,59
22-08-11 10:00,48
22-08-11 09:00,81
22-08-11 08:00,84
22-08-11 07:00,87
22-08-11 06:00,75
22-08-11 05:00,50
22-08-11 04:00,35
22-08-11 03:00,32
22-08-11 02:00,32
22-08-11 01:00,21
22-08-11 00:00,58
21-08-11 23:00,83
21-08-11 22:00,73
21-08-11 21:00,86
21-08-11 20:00,82
21-08-11 19:00,65
21-08-11 18:00,56
21-08-11 17:00,95
21-08-11 16:00,84
21-08-11 15:00,82
21-08-11 14:00,60
21-08-11 13:00,38
21-08-11 12:00,33
21-08-11 11:00,35
21-08-11 10:00,33
21-08-11 09:00,25
21-08-11 08:00,17
21-08-11 07:00,13
21-08-11 06:00,17
21-08-11 05:00,11
21-08-11 04:00,15
21-08-11 03:00,12
21-08-11 02:00,32
21-08-11 01:00,37
21-08-11 00:00,54
20-08-11 23:00,89
20-08-11 22:00,95
20-08-11 21:00,106
20-08-11 20:00,113
20-08-11 19:00,75
20-08-11 18:00,56
20-08-11 17:00,63
20-08-11 16:00,52
20-08-11 15:00,44
20-08-11 14:00,41
20-08-11 13:00,35
20-08-11 12:00,40
20-08-11 11:00,41
20-08-11 10:00,39
20-08-11 09:00,45
20-08-11 08:00,40
20-08-11 07:00,44
20-08-11 06:00,42
20-08-11 05:00,26
20-08-11 04:00,20
20-08-11 03:00,19
20-08-11 02:00,29
20-08-11 01:00,31
20-08-11 00:00,40
19-08-11 23:00,55
19-08-11 22:00,62
19-08-11 21:00,49
19-08-11 20:00,32
19-08-11 19:00,39
19-08-11 18:00,63
19-08-11 17:00,74
19-08-11 16:00,73
19-08-11 15:00,74
19-08-11 14:00,76
19-08-11 13:00,59
19-08-11 12:00,67
19-08-11 11:00,63
19-08-11 10:00,58
19-08-11 09:00,83
19-08-11 08:00,59
19-08-11 07:00,60
19-08-11 06:00,49
19-08-11 05:00,47
19-08-11 04:00,22
19-08-11 03:00,11
19-08-11 02:00,10
19-08-11 01:00,13
19-08-11 00:00,21
18-08-11 23:00,28
18-08-11 22:00,29
18-08-11 21:00,64
18-08-11 20:00,54
18-08-11 19:00,83
18-08-11 18:00,94
18-08-11 17:00,79
18-08-11 16:00,85
18-08-11 15:00,78
18-08-11 14:00,61
18-08-11 13:00,53
18-08-11 12:00,60
18-08-11 11:00,61
18-08-11 10:00,51
18-08-11 09:00,54
18-08-11 08:00,64
18-08-11 07:00,65
18-08-11 06:00,54
18-08-11 05:00,39
18-08-11 04:00,21
18-08-11 03:00,21
18-08-11 02:00,15
18-08-11 01:00,23
18-08-11 00:00,35
17-08-11 23:00,61
17-08-11 22:00,84
17-08-11 21:00,99
17-08-11 20:00,127
17-08-11 19:00,120
17-08-11 18:00,106
17-08-11 17:00,107
17-08-11 16:00,82
17-08-11 15:00,71
17-08-11 14:00,83
17-08-11 13:00,83
17-08-11 12:00,80
17-08-11 11:00,67
17-08-11 10:00,58
17-08-11 09:00,65
17-08-11 08:00,56
17-08-11 07:00,60
17-08-11 06:00,61
17-08-11 05:00,34
17-08-11 04:00,29
17-08-11 03:00,28
17-08-11 02:00,27
17-08-11 01:00,26
17-08-11 00:00,40
16-08-11 23:00,54
16-08-11 22:00,56
16-08-11 21:00,80
16-08-11 20:00,76
16-08-11 19:00,90
16-08-11 18:00,125
16-08-11 17:00,118
16-08-11 16:00,96
16-08-11 15:00,76
16-08-11 14:00,70
16-08-11 13:00,72
16-08-11 12:00,70
16-08-11 11:00,65
16-08-11 10:00,57
16-08-11 09:00,55
16-08-11 08:00,53
16-08-11 07:00,67
16-08-11 06:00,51
16-08-11 05:00,31
16-08-11 04:00,19
16-08-11 03:00,14
16-08-11 02:00,14
16-08-11 01:00,18
16-08-11 00:00,37
15-08-11 23:00,42
15-08-11 22:00,45
15-08-11 21:00,67
15-08-11 20:00,63
15-08-11 19:00,67
15-08-11 18:00,101
15-08-11 17:00,126
15-08-11 16:00,99
15-08-11 15:00,110
15-08-11 14:00,87
15-08-11 13:00,124
15-08-11 12:00,97
15-08-11 11:00,74
15-08-11 10:00,71
15-08-11 09:00,74
15-08-11 08:00,73
15-08-11 07:00,64
15-08-11 06:00,54
15-08-11 05:00,34
15-08-11 04:00,21
15-08-11 03:00,17
