Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-09-11 00:00,17
31-08-11 23:00,18
31-08-11 22:00,23
31-08-11 21:00,42
31-08-11 20:00,49
31-08-11 19:00,39
31-08-11 18:00,51
31-08-11 17:00,50
31-08-11 16:00,38
31-08-11 15:00,50
31-08-11 14:00,38
31-08-11 13:00,48
31-08-11 12:00,37
31-08-11 11:00,54
31-08-11 10:00,93
31-08-11 09:00,98
31-08-11 08:00,152
31-08-11 07:00,201
31-08-11 06:00,150
31-08-11 05:00,59
31-08-11 04:00,17
31-08-11 03:00,12
31-08-11 02:00,11
31-08-11 01:00,12
31-08-11 00:00,21
30-08-11 23:00,30
30-08-11 22:00,29
30-08-11 21:00,34
30-08-11 20:00,45
30-08-11 19:00,39
30-08-11 18:00,55
30-08-11 17:00,38
30-08-11 16:00,35
30-08-11 15:00,44
30-08-11 14:00,41
30-08-11 13:00,35
30-08-11 12:00,38
30-08-11 11:00,35
30-08-11 10:00,50
30-08-11 09:00,76
30-08-11 08:00,95
30-08-11 07:00,186
30-08-11 06:00,116
30-08-11 05:00,63
30-08-11 04:00,27
30-08-11 03:00,8
30-08-11 02:00,8
30-08-11 01:00,8
30-08-11 00:00,4
29-08-11 23:00,7
29-08-11 22:00,15
29-08-11 21:00,20
29-08-11 20:00,12
29-08-11 19:00,32
29-08-11 18:00,36
29-08-11 17:00,40
29-08-11 16:00,41
29-08-11 15:00,50
29-08-11 14:00,42
29-08-11 13:00,31
29-08-11 12:00,48
29-08-11 11:00,37
29-08-11 10:00,48
29-08-11 09:00,83
29-08-11 08:00,122
29-08-11 07:00,207
29-08-11 06:00,131
29-08-11 05:00,104
29-08-11 04:00,53
29-08-11 03:00,17
29-08-11 02:00,14
29-08-11 01:00,21
29-08-11 00:00,19
28-08-11 23:00,26
28-08-11 22:00,61
28-08-11 21:00,35
28-08-11 20:00,36
28-08-11 19:00,32
28-08-11 18:00,46
28-08-11 17:00,34
28-08-11 16:00,26
28-08-11 15:00,15
28-08-11 14:00,16
28-08-11 13:00,22
28-08-11 12:00,13
28-08-11 11:00,16
28-08-11 10:00,16
28-08-11 09:00,11
28-08-11 08:00,10
28-08-11 07:00,10
28-08-11 06:00,14
28-08-11 05:00,12
28-08-11 04:00,5
28-08-11 03:00,6
