Datum Zeit,Zittau-Ost NO2
,µg/m³
01-09-11 00:00,14
31-08-11 23:00,16
31-08-11 22:00,17
31-08-11 21:00,20
31-08-11 20:00,26
31-08-11 19:00,16
31-08-11 18:00,12
31-08-11 17:00,10
31-08-11 16:00,12
31-08-11 15:00,12
31-08-11 14:00,13
31-08-11 13:00,17
31-08-11 12:00,13
31-08-11 11:00,14
31-08-11 10:00,13
31-08-11 09:00,16
31-08-11 08:00,16
31-08-11 07:00,19
31-08-11 06:00,21
31-08-11 05:00,20
31-08-11 04:00,11
31-08-11 03:00,12
31-08-11 02:00,11
31-08-11 01:00,11
31-08-11 00:00,14
30-08-11 23:00,12
30-08-11 22:00,15
30-08-11 21:00,17
30-08-11 20:00,21
30-08-11 19:00,18
30-08-11 18:00,9
30-08-11 17:00,8
30-08-11 16:00,8
30-08-11 15:00,7
30-08-11 14:00,8
30-08-11 13:00,7
30-08-11 12:00,10
30-08-11 11:00,9
30-08-11 10:00,8
30-08-11 09:00,13
30-08-11 08:00,16
30-08-11 07:00,17
30-08-11 06:00,16
30-08-11 05:00,11
30-08-11 04:00,8
30-08-11 03:00,8
30-08-11 02:00,11
30-08-11 01:00,10
30-08-11 00:00,12
29-08-11 23:00,13
29-08-11 22:00,17
29-08-11 21:00,16
29-08-11 20:00,17
29-08-11 19:00,10
29-08-11 18:00,8
29-08-11 17:00,6
29-08-11 16:00,9
29-08-11 15:00,10
29-08-11 14:00,9
29-08-11 13:00,12
29-08-11 12:00,11
29-08-11 11:00,15
29-08-11 10:00,16
29-08-11 09:00,13
29-08-11 08:00,12
29-08-11 07:00,27
29-08-11 06:00,22
29-08-11 05:00,9
29-08-11 04:00,7
29-08-11 03:00,7
29-08-11 02:00,5
29-08-11 01:00,6
29-08-11 00:00,8
28-08-11 23:00,11
28-08-11 22:00,14
28-08-11 21:00,12
28-08-11 20:00,15
28-08-11 19:00,11
28-08-11 18:00,9
28-08-11 17:00,4
28-08-11 16:00,5
28-08-11 15:00,5
28-08-11 14:00,6
28-08-11 13:00,6
28-08-11 12:00,6
28-08-11 11:00,7
28-08-11 10:00,8
28-08-11 09:00,8
28-08-11 08:00,11
28-08-11 07:00,8
28-08-11 06:00,8
28-08-11 05:00,8
28-08-11 04:00,7
28-08-11 03:00,6
28-08-11 02:00,6
28-08-11 01:00,7
28-08-11 00:00,5
27-08-11 23:00,5
27-08-11 22:00,7
27-08-11 21:00,11
27-08-11 20:00,9
27-08-11 19:00,10
27-08-11 18:00,7
27-08-11 17:00,9
27-08-11 16:00,7
27-08-11 15:00,7
27-08-11 14:00,7
27-08-11 13:00,7
27-08-11 12:00,8
27-08-11 11:00,10
27-08-11 10:00,8
27-08-11 09:00,8
27-08-11 08:00,9
27-08-11 07:00,9
27-08-11 06:00,7
27-08-11 05:00,6
27-08-11 04:00,5
27-08-11 03:00,5
27-08-11 02:00,5
27-08-11 01:00,6
27-08-11 00:00,6
26-08-11 23:00,12
26-08-11 22:00,27
26-08-11 21:00,25
26-08-11 20:00,22
26-08-11 19:00,20
26-08-11 18:00,17
26-08-11 17:00,12
26-08-11 16:00,10
26-08-11 15:00,10
26-08-11 14:00,10
26-08-11 13:00,13
26-08-11 12:00,9
26-08-11 11:00,12
26-08-11 10:00,13
26-08-11 09:00,18
26-08-11 08:00,18
26-08-11 07:00,16
26-08-11 06:00,12
26-08-11 05:00,11
26-08-11 04:00,10
26-08-11 03:00,7
26-08-11 02:00,8
26-08-11 01:00,10
26-08-11 00:00,12
25-08-11 23:00,14
25-08-11 22:00,18
25-08-11 21:00,27
25-08-11 20:00,19
25-08-11 19:00,15
25-08-11 18:00,15
25-08-11 17:00,6
25-08-11 16:00,5
25-08-11 15:00,7
25-08-11 14:00,8
25-08-11 13:00,7
25-08-11 12:00,8
25-08-11 11:00,10
25-08-11 10:00,13
25-08-11 09:00,10
25-08-11 08:00,13
25-08-11 07:00,17
25-08-11 06:00,10
25-08-11 05:00,10
25-08-11 04:00,6
25-08-11 03:00,6
25-08-11 02:00,5
25-08-11 01:00,6
25-08-11 00:00,13
24-08-11 23:00,16
24-08-11 22:00,19
24-08-11 21:00,16
24-08-11 20:00,25
24-08-11 19:00,15
24-08-11 18:00,6
24-08-11 17:00,13
24-08-11 16:00,7
24-08-11 15:00,6
24-08-11 14:00,30
24-08-11 13:00,24
24-08-11 12:00,10
24-08-11 11:00,7
24-08-11 10:00,10
24-08-11 09:00,8
24-08-11 08:00,10
24-08-11 07:00,25
24-08-11 06:00,22
24-08-11 05:00,18
24-08-11 04:00,11
24-08-11 03:00,11
24-08-11 02:00,9
24-08-11 01:00,11
24-08-11 00:00,12
23-08-11 23:00,20
23-08-11 22:00,25
23-08-11 21:00,24
23-08-11 20:00,28
23-08-11 19:00,15
23-08-11 18:00,7
23-08-11 17:00,9
23-08-11 16:00,13
23-08-11 15:00,13
23-08-11 14:00,15
23-08-11 13:00,12
23-08-11 12:00,9
23-08-11 11:00,15
23-08-11 10:00,12
23-08-11 09:00,13
23-08-11 08:00,17
23-08-11 07:00,17
23-08-11 06:00,13
23-08-11 05:00,9
23-08-11 04:00,8
23-08-11 03:00,7
23-08-11 02:00,8
23-08-11 01:00,9
23-08-11 00:00,14
22-08-11 23:00,14
22-08-11 22:00,14
22-08-11 21:00,15
22-08-11 20:00,10
22-08-11 19:00,7
22-08-11 18:00,7
22-08-11 17:00,9
22-08-11 16:00,8
22-08-11 15:00,7
22-08-11 14:00,
22-08-11 13:00,
22-08-11 12:00,
22-08-11 11:00,
22-08-11 10:00,
22-08-11 09:00,
22-08-11 08:00,
22-08-11 07:00,
22-08-11 06:00,
22-08-11 05:00,
22-08-11 04:00,
22-08-11 03:00,
22-08-11 02:00,
22-08-11 01:00,
22-08-11 00:00,
21-08-11 23:00,
21-08-11 22:00,
21-08-11 21:00,
21-08-11 20:00,
21-08-11 19:00,10
21-08-11 18:00,12
21-08-11 17:00,11
21-08-11 16:00,8
21-08-11 15:00,6
21-08-11 14:00,6
21-08-11 13:00,6
21-08-11 12:00,6
21-08-11 11:00,7
21-08-11 10:00,8
21-08-11 09:00,7
21-08-11 08:00,7
21-08-11 07:00,9
21-08-11 06:00,12
21-08-11 05:00,11
21-08-11 04:00,8
21-08-11 03:00,9
21-08-11 02:00,13
21-08-11 01:00,9
21-08-11 00:00,15
20-08-11 23:00,13
20-08-11 22:00,16
20-08-11 21:00,17
20-08-11 20:00,8
20-08-11 19:00,9
20-08-11 18:00,6
20-08-11 17:00,5
20-08-11 16:00,5
20-08-11 15:00,5
20-08-11 14:00,5
20-08-11 13:00,6
20-08-11 12:00,4
20-08-11 11:00,5
20-08-11 10:00,6
20-08-11 09:00,6
20-08-11 08:00,7
20-08-11 07:00,12
20-08-11 06:00,10
20-08-11 05:00,7
20-08-11 04:00,6
20-08-11 03:00,4
20-08-11 02:00,6
20-08-11 01:00,5
20-08-11 00:00,6
19-08-11 23:00,4
19-08-11 22:00,4
