Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-09-11 00:00,62
31-08-11 23:00,65
31-08-11 22:00,68
31-08-11 21:00,87
31-08-11 20:00,96
31-08-11 19:00,92
31-08-11 18:00,69
31-08-11 17:00,48
31-08-11 16:00,67
31-08-11 15:00,69
31-08-11 14:00,43
31-08-11 13:00,47
31-08-11 12:00,43
31-08-11 11:00,44
31-08-11 10:00,45
31-08-11 09:00,45
31-08-11 08:00,54
31-08-11 07:00,46
31-08-11 06:00,38
31-08-11 05:00,39
31-08-11 04:00,30
31-08-11 03:00,26
31-08-11 02:00,35
31-08-11 01:00,39
31-08-11 00:00,48
30-08-11 23:00,43
30-08-11 22:00,43
30-08-11 21:00,57
30-08-11 20:00,53
30-08-11 19:00,37
30-08-11 18:00,44
30-08-11 17:00,46
30-08-11 16:00,57
30-08-11 15:00,36
30-08-11 14:00,28
30-08-11 13:00,29
30-08-11 12:00,
30-08-11 11:00,27
30-08-11 10:00,28
30-08-11 09:00,34
30-08-11 08:00,43
30-08-11 07:00,55
30-08-11 06:00,48
30-08-11 05:00,33
30-08-11 04:00,25
30-08-11 03:00,15
30-08-11 02:00,11
30-08-11 01:00,19
30-08-11 00:00,22
29-08-11 23:00,20
29-08-11 22:00,23
29-08-11 21:00,44
29-08-11 20:00,40
29-08-11 19:00,29
29-08-11 18:00,29
29-08-11 17:00,22
29-08-11 16:00,25
29-08-11 15:00,30
29-08-11 14:00,19
29-08-11 13:00,36
29-08-11 12:00,25
29-08-11 11:00,26
29-08-11 10:00,30
29-08-11 09:00,29
29-08-11 08:00,58
29-08-11 07:00,67
29-08-11 06:00,66
29-08-11 05:00,34
29-08-11 04:00,26
29-08-11 03:00,25
29-08-11 02:00,18
29-08-11 01:00,32
29-08-11 00:00,34
28-08-11 23:00,41
28-08-11 22:00,35
28-08-11 21:00,45
28-08-11 20:00,47
28-08-11 19:00,37
28-08-11 18:00,50
28-08-11 17:00,30
28-08-11 16:00,18
28-08-11 15:00,15
28-08-11 14:00,26
28-08-11 13:00,17
28-08-11 12:00,23
28-08-11 11:00,18
28-08-11 10:00,19
28-08-11 09:00,20
28-08-11 08:00,11
28-08-11 07:00,9
28-08-11 06:00,14
28-08-11 05:00,9
28-08-11 04:00,10
28-08-11 03:00,13
28-08-11 02:00,18
28-08-11 01:00,19
28-08-11 00:00,19
27-08-11 23:00,13
27-08-11 22:00,10
27-08-11 21:00,11
27-08-11 20:00,12
27-08-11 19:00,16
27-08-11 18:00,19
27-08-11 17:00,18
27-08-11 16:00,18
27-08-11 15:00,27
27-08-11 14:00,41
27-08-11 13:00,33
27-08-11 12:00,17
27-08-11 11:00,19
27-08-11 10:00,19
27-08-11 09:00,18
27-08-11 08:00,17
27-08-11 07:00,16
27-08-11 06:00,12
27-08-11 05:00,13
27-08-11 04:00,12
27-08-11 03:00,13
27-08-11 02:00,18
27-08-11 01:00,22
27-08-11 00:00,53
26-08-11 23:00,79
26-08-11 22:00,92
26-08-11 21:00,58
26-08-11 20:00,54
26-08-11 19:00,63
26-08-11 18:00,57
26-08-11 17:00,45
26-08-11 16:00,50
26-08-11 15:00,61
26-08-11 14:00,74
26-08-11 13:00,69
26-08-11 12:00,62
26-08-11 11:00,70
26-08-11 10:00,63
26-08-11 09:00,61
26-08-11 08:00,70
26-08-11 07:00,81
26-08-11 06:00,71
26-08-11 05:00,53
26-08-11 04:00,49
26-08-11 03:00,31
26-08-11 02:00,23
26-08-11 01:00,29
26-08-11 00:00,35
25-08-11 23:00,32
25-08-11 22:00,34
25-08-11 21:00,43
25-08-11 20:00,60
25-08-11 19:00,79
25-08-11 18:00,63
25-08-11 17:00,63
25-08-11 16:00,78
25-08-11 15:00,81
25-08-11 14:00,71
25-08-11 13:00,58
25-08-11 12:00,48
25-08-11 11:00,85
25-08-11 10:00,59
25-08-11 09:00,52
25-08-11 08:00,59
25-08-11 07:00,53
25-08-11 06:00,52
25-08-11 05:00,38
25-08-11 04:00,21
25-08-11 03:00,15
25-08-11 02:00,14
25-08-11 01:00,12
25-08-11 00:00,23
24-08-11 23:00,28
24-08-11 22:00,29
24-08-11 21:00,37
24-08-11 20:00,107
24-08-11 19:00,114
24-08-11 18:00,80
24-08-11 17:00,93
24-08-11 16:00,110
24-08-11 15:00,89
24-08-11 14:00,65
24-08-11 13:00,70
24-08-11 12:00,77
24-08-11 11:00,59
24-08-11 10:00,57
24-08-11 09:00,75
24-08-11 08:00,78
24-08-11 07:00,55
24-08-11 06:00,36
24-08-11 05:00,42
24-08-11 04:00,40
24-08-11 03:00,35
24-08-11 02:00,32
24-08-11 01:00,40
24-08-11 00:00,44
23-08-11 23:00,50
23-08-11 22:00,51
23-08-11 21:00,59
23-08-11 20:00,55
23-08-11 19:00,64
23-08-11 18:00,89
23-08-11 17:00,63
23-08-11 16:00,47
23-08-11 15:00,53
23-08-11 14:00,44
23-08-11 13:00,50
23-08-11 12:00,56
23-08-11 11:00,55
23-08-11 10:00,48
23-08-11 09:00,47
23-08-11 08:00,54
23-08-11 07:00,59
23-08-11 06:00,58
23-08-11 05:00,54
23-08-11 04:00,38
23-08-11 03:00,37
23-08-11 02:00,45
23-08-11 01:00,44
23-08-11 00:00,51
