Datum Zeit,Niesky O3
,µg/m³
01-09-11 00:00,41
31-08-11 23:00,41
31-08-11 22:00,43
31-08-11 21:00,42
31-08-11 20:00,37
31-08-11 19:00,45
31-08-11 18:00,72
31-08-11 17:00,72
31-08-11 16:00,65
31-08-11 15:00,68
31-08-11 14:00,82
31-08-11 13:00,73
31-08-11 12:00,74
31-08-11 11:00,71
31-08-11 10:00,54
31-08-11 09:00,41
31-08-11 08:00,37
31-08-11 07:00,33
31-08-11 06:00,32
31-08-11 05:00,33
31-08-11 04:00,28
31-08-11 03:00,19
31-08-11 02:00,34
31-08-11 01:00,46
31-08-11 00:00,43
30-08-11 23:00,40
30-08-11 22:00,45
30-08-11 21:00,51
30-08-11 20:00,56
30-08-11 19:00,60
30-08-11 18:00,72
30-08-11 17:00,70
30-08-11 16:00,69
30-08-11 15:00,66
30-08-11 14:00,72
30-08-11 13:00,75
30-08-11 12:00,73
30-08-11 11:00,67
30-08-11 10:00,57
30-08-11 09:00,55
30-08-11 08:00,47
30-08-11 07:00,41
30-08-11 06:00,34
30-08-11 05:00,44
30-08-11 04:00,46
30-08-11 03:00,44
30-08-11 02:00,48
30-08-11 01:00,39
30-08-11 00:00,38
29-08-11 23:00,47
29-08-11 22:00,53
29-08-11 21:00,64
29-08-11 20:00,60
29-08-11 19:00,68
29-08-11 18:00,86
29-08-11 17:00,91
29-08-11 16:00,92
29-08-11 15:00,92
29-08-11 14:00,88
29-08-11 13:00,79
29-08-11 12:00,73
29-08-11 11:00,57
29-08-11 10:00,32
29-08-11 09:00,33
29-08-11 08:00,32
29-08-11 07:00,40
29-08-11 06:00,47
29-08-11 05:00,45
29-08-11 04:00,50
29-08-11 03:00,53
29-08-11 02:00,52
29-08-11 01:00,48
29-08-11 00:00,50
28-08-11 23:00,47
28-08-11 22:00,46
28-08-11 21:00,38
28-08-11 20:00,38
28-08-11 19:00,57
28-08-11 18:00,74
28-08-11 17:00,70
28-08-11 16:00,75
28-08-11 15:00,79
28-08-11 14:00,81
28-08-11 13:00,76
28-08-11 12:00,74
28-08-11 11:00,72
28-08-11 10:00,59
28-08-11 09:00,46
28-08-11 08:00,38
28-08-11 07:00,34
28-08-11 06:00,35
28-08-11 05:00,36
28-08-11 04:00,40
28-08-11 03:00,43
28-08-11 02:00,46
28-08-11 01:00,46
28-08-11 00:00,51
27-08-11 23:00,51
27-08-11 22:00,49
27-08-11 21:00,61
27-08-11 20:00,67
27-08-11 19:00,71
27-08-11 18:00,69
27-08-11 17:00,65
27-08-11 16:00,64
27-08-11 15:00,62
27-08-11 14:00,62
27-08-11 13:00,59
27-08-11 12:00,57
27-08-11 11:00,70
27-08-11 10:00,70
27-08-11 09:00,67
27-08-11 08:00,66
