Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-09-11 00:00,1.1
31-08-11 23:00,1.4
31-08-11 22:00,2.4
31-08-11 21:00,2.5
31-08-11 20:00,2.6
31-08-11 19:00,2.5
31-08-11 18:00,2.5
31-08-11 17:00,6.4
31-08-11 16:00,5.7
31-08-11 15:00,5.0
31-08-11 14:00,6.5
31-08-11 13:00,6.9
31-08-11 12:00,16.1
31-08-11 11:00,6.5
31-08-11 10:00,6.8
31-08-11 09:00,6.5
31-08-11 08:00,2.6
31-08-11 07:00,1.5
31-08-11 06:00,1.3
31-08-11 05:00,1.0
31-08-11 04:00,1.0
31-08-11 03:00,1.0
31-08-11 02:00,1.2
31-08-11 01:00,
31-08-11 00:00,1.0
30-08-11 23:00,1.0
30-08-11 22:00,1.0
30-08-11 21:00,1.0
30-08-11 20:00,1.2
30-08-11 19:00,2.0
30-08-11 18:00,2.0
30-08-11 17:00,2.1
30-08-11 16:00,3.1
30-08-11 15:00,8.0
30-08-11 14:00,7.5
30-08-11 13:00,2.5
30-08-11 12:00,4.4
30-08-11 11:00,6.9
30-08-11 10:00,9.1
30-08-11 09:00,4.5
30-08-11 08:00,3.5
30-08-11 07:00,1.0
30-08-11 06:00,1.0
30-08-11 05:00,1.0
30-08-11 04:00,1.0
30-08-11 03:00,1.0
30-08-11 02:00,1.0
30-08-11 01:00,
30-08-11 00:00,1.4
29-08-11 23:00,1.6
29-08-11 22:00,1.2
29-08-11 21:00,1.1
29-08-11 20:00,1.2
29-08-11 19:00,1.6
29-08-11 18:00,1.4
29-08-11 17:00,2.5
29-08-11 16:00,3.1
29-08-11 15:00,2.5
29-08-11 14:00,2.9
29-08-11 13:00,1.8
29-08-11 12:00,1.7
29-08-11 11:00,1.6
29-08-11 10:00,1.9
29-08-11 09:00,2.4
29-08-11 08:00,1.8
29-08-11 07:00,1.5
29-08-11 06:00,1.3
29-08-11 05:00,1.0
29-08-11 04:00,1.0
29-08-11 03:00,1.0
29-08-11 02:00,1.3
29-08-11 01:00,
29-08-11 00:00,1.1
28-08-11 23:00,1.1
28-08-11 22:00,1.0
28-08-11 21:00,1.1
28-08-11 20:00,1.0
28-08-11 19:00,1.0
28-08-11 18:00,1.0
28-08-11 17:00,1.0
28-08-11 16:00,1.0
28-08-11 15:00,1.0
28-08-11 14:00,1.0
28-08-11 13:00,1.0
28-08-11 12:00,1.0
28-08-11 11:00,1.0
28-08-11 10:00,1.4
28-08-11 09:00,1.3
28-08-11 08:00,1.0
28-08-11 07:00,1.3
28-08-11 06:00,1.0
28-08-11 05:00,1.0
28-08-11 04:00,1.0
28-08-11 03:00,1.0
28-08-11 02:00,1.0
28-08-11 01:00,
28-08-11 00:00,1.0
27-08-11 23:00,1.0
27-08-11 22:00,1.0
27-08-11 21:00,1.0
27-08-11 20:00,1.0
27-08-11 19:00,1.0
27-08-11 18:00,1.0
27-08-11 17:00,1.0
27-08-11 16:00,1.0
27-08-11 15:00,1.0
27-08-11 14:00,1.0
27-08-11 13:00,1.0
27-08-11 12:00,1.0
27-08-11 11:00,1.0
27-08-11 10:00,1.0
27-08-11 09:00,1.0
27-08-11 08:00,1.0
27-08-11 07:00,1.0
27-08-11 06:00,1.0
27-08-11 05:00,1.0
27-08-11 04:00,1.0
27-08-11 03:00,1.0
27-08-11 02:00,1.0
27-08-11 01:00,
27-08-11 00:00,1.0
26-08-11 23:00,1.0
26-08-11 22:00,1.0
26-08-11 21:00,1.0
26-08-11 20:00,1.0
26-08-11 19:00,1.0
26-08-11 18:00,1.1
26-08-11 17:00,1.1
26-08-11 16:00,1.4
26-08-11 15:00,1.0
26-08-11 14:00,1.0
26-08-11 13:00,1.0
26-08-11 12:00,1.0
26-08-11 11:00,1.0
26-08-11 10:00,1.0
26-08-11 09:00,1.0
26-08-11 08:00,1.0
26-08-11 07:00,1.0
26-08-11 06:00,1.0
26-08-11 05:00,1.0
26-08-11 04:00,1.0
26-08-11 03:00,1.0
26-08-11 02:00,1.0
26-08-11 01:00,
26-08-11 00:00,1.0
25-08-11 23:00,1.0
25-08-11 22:00,1.0
25-08-11 21:00,1.0
25-08-11 20:00,1.0
25-08-11 19:00,1.0
25-08-11 18:00,1.0
25-08-11 17:00,1.0
25-08-11 16:00,1.0
25-08-11 15:00,1.0
25-08-11 14:00,1.0
25-08-11 13:00,1.0
25-08-11 12:00,1.0
25-08-11 11:00,1.0
25-08-11 10:00,1.0
25-08-11 09:00,1.7
25-08-11 08:00,1.2
25-08-11 07:00,1.3
25-08-11 06:00,1.0
25-08-11 05:00,1.0
25-08-11 04:00,1.0
25-08-11 03:00,1.0
25-08-11 02:00,1.0
25-08-11 01:00,
25-08-11 00:00,1.0
24-08-11 23:00,1.0
24-08-11 22:00,1.0
24-08-11 21:00,1.0
24-08-11 20:00,1.0
24-08-11 19:00,1.0
24-08-11 18:00,1.0
24-08-11 17:00,1.0
24-08-11 16:00,1.0
24-08-11 15:00,1.0
24-08-11 14:00,1.0
24-08-11 13:00,1.0
24-08-11 12:00,1.0
24-08-11 11:00,1.1
24-08-11 10:00,1.0
24-08-11 09:00,1.0
24-08-11 08:00,1.0
24-08-11 07:00,1.0
24-08-11 06:00,1.0
24-08-11 05:00,1.0
24-08-11 04:00,1.0
24-08-11 03:00,1.0
24-08-11 02:00,1.0
24-08-11 01:00,1.0
24-08-11 00:00,1.0
23-08-11 23:00,1.0
23-08-11 22:00,1.0
23-08-11 21:00,1.0
23-08-11 20:00,1.0
23-08-11 19:00,1.0
23-08-11 18:00,1.0
23-08-11 17:00,1.0
23-08-11 16:00,1.0
23-08-11 15:00,1.0
23-08-11 14:00,1.1
23-08-11 13:00,1.1
23-08-11 12:00,1.0
23-08-11 11:00,1.1
23-08-11 10:00,1.0
23-08-11 09:00,1.0
23-08-11 08:00,1.0
23-08-11 07:00,1.0
23-08-11 06:00,1.0
23-08-11 05:00,1.0
23-08-11 04:00,1.0
23-08-11 03:00,1.0
23-08-11 02:00,1.0
23-08-11 01:00,1.0
23-08-11 00:00,1.0
22-08-11 23:00,1.0
22-08-11 22:00,1.0
22-08-11 21:00,1.0
22-08-11 20:00,1.0
22-08-11 19:00,1.0
22-08-11 18:00,1.0
22-08-11 17:00,1.0
22-08-11 16:00,1.0
22-08-11 15:00,1.0
22-08-11 14:00,1.0
22-08-11 13:00,1.0
22-08-11 12:00,1.0
22-08-11 11:00,1.0
22-08-11 10:00,1.0
22-08-11 09:00,1.0
22-08-11 08:00,1.0
22-08-11 07:00,1.0
22-08-11 06:00,1.0
22-08-11 05:00,1.0
22-08-11 04:00,1.0
22-08-11 03:00,1.0
22-08-11 02:00,1.0
22-08-11 01:00,1.0
22-08-11 00:00,1.0
21-08-11 23:00,1.0
21-08-11 22:00,1.0
21-08-11 21:00,1.0
21-08-11 20:00,1.0
21-08-11 19:00,1.0
21-08-11 18:00,1.0
21-08-11 17:00,1.0
21-08-11 16:00,1.0
21-08-11 15:00,1.1
21-08-11 14:00,1.2
21-08-11 13:00,1.4
21-08-11 12:00,1.7
21-08-11 11:00,2.4
21-08-11 10:00,2.2
21-08-11 09:00,3.1
21-08-11 08:00,1.4
21-08-11 07:00,1.1
21-08-11 06:00,1.1
21-08-11 05:00,1.5
21-08-11 04:00,1.6
21-08-11 03:00,2.2
21-08-11 02:00,2.3
21-08-11 01:00,3.8
21-08-11 00:00,4.3
20-08-11 23:00,3.9
20-08-11 22:00,2.7
20-08-11 21:00,4.4
20-08-11 20:00,6.6
20-08-11 19:00,7.6
20-08-11 18:00,8.3
20-08-11 17:00,4.6
20-08-11 16:00,3.5
20-08-11 15:00,4.9
20-08-11 14:00,6.2
20-08-11 13:00,9.9
