Datum Zeit,Carlsfeld O3
,µg/m³
01-09-11 00:00,35
31-08-11 23:00,35
31-08-11 22:00,31
31-08-11 21:00,40
31-08-11 20:00,44
31-08-11 19:00,69
31-08-11 18:00,84
31-08-11 17:00,93
31-08-11 16:00,94
31-08-11 15:00,89
31-08-11 14:00,86
31-08-11 13:00,85
31-08-11 12:00,86
31-08-11 11:00,84
31-08-11 10:00,84
31-08-11 09:00,83
31-08-11 08:00,64
31-08-11 07:00,40
31-08-11 06:00,30
31-08-11 05:00,19
31-08-11 04:00,27
31-08-11 03:00,29
31-08-11 02:00,26
31-08-11 01:00,23
31-08-11 00:00,31
30-08-11 23:00,29
30-08-11 22:00,20
30-08-11 21:00,23
30-08-11 20:00,35
30-08-11 19:00,52
30-08-11 18:00,65
30-08-11 17:00,74
30-08-11 16:00,75
30-08-11 15:00,78
30-08-11 14:00,76
30-08-11 13:00,78
30-08-11 12:00,76
30-08-11 11:00,72
30-08-11 10:00,73
30-08-11 09:00,69
30-08-11 08:00,63
30-08-11 07:00,52
30-08-11 06:00,42
30-08-11 05:00,34
30-08-11 04:00,35
30-08-11 03:00,42
30-08-11 02:00,49
30-08-11 01:00,57
30-08-11 00:00,62
29-08-11 23:00,64
29-08-11 22:00,67
29-08-11 21:00,71
29-08-11 20:00,67
29-08-11 19:00,82
29-08-11 18:00,87
29-08-11 17:00,88
29-08-11 16:00,89
29-08-11 15:00,89
29-08-11 14:00,93
29-08-11 13:00,87
29-08-11 12:00,88
29-08-11 11:00,84
29-08-11 10:00,73
29-08-11 09:00,68
29-08-11 08:00,63
29-08-11 07:00,51
29-08-11 06:00,32
29-08-11 05:00,35
29-08-11 04:00,37
29-08-11 03:00,42
29-08-11 02:00,44
29-08-11 01:00,53
29-08-11 00:00,61
28-08-11 23:00,52
28-08-11 22:00,51
28-08-11 21:00,57
28-08-11 20:00,57
28-08-11 19:00,52
28-08-11 18:00,72
28-08-11 17:00,80
28-08-11 16:00,79
28-08-11 15:00,77
28-08-11 14:00,76
28-08-11 13:00,74
28-08-11 12:00,75
28-08-11 11:00,72
28-08-11 10:00,69
28-08-11 09:00,61
28-08-11 08:00,60
28-08-11 07:00,62
28-08-11 06:00,62
28-08-11 05:00,62
28-08-11 04:00,60
28-08-11 03:00,58
28-08-11 02:00,61
28-08-11 01:00,60
28-08-11 00:00,59
27-08-11 23:00,60
27-08-11 22:00,63
27-08-11 21:00,66
27-08-11 20:00,70
27-08-11 19:00,72
27-08-11 18:00,71
27-08-11 17:00,74
27-08-11 16:00,75
27-08-11 15:00,73
27-08-11 14:00,70
27-08-11 13:00,67
27-08-11 12:00,67
27-08-11 11:00,60
27-08-11 10:00,58
27-08-11 09:00,60
27-08-11 08:00,58
27-08-11 07:00,63
27-08-11 06:00,67
27-08-11 05:00,72
27-08-11 04:00,76
27-08-11 03:00,78
27-08-11 02:00,89
27-08-11 01:00,110
27-08-11 00:00,115
26-08-11 23:00,116
26-08-11 22:00,117
26-08-11 21:00,118
26-08-11 20:00,130
26-08-11 19:00,137
26-08-11 18:00,141
26-08-11 17:00,139
26-08-11 16:00,133
26-08-11 15:00,127
26-08-11 14:00,124
26-08-11 13:00,123
26-08-11 12:00,124
26-08-11 11:00,124
26-08-11 10:00,127
26-08-11 09:00,127
26-08-11 08:00,123
26-08-11 07:00,123
26-08-11 06:00,121
26-08-11 05:00,117
26-08-11 04:00,111
26-08-11 03:00,111
26-08-11 02:00,111
26-08-11 01:00,111
26-08-11 00:00,111
25-08-11 23:00,112
25-08-11 22:00,106
25-08-11 21:00,87
25-08-11 20:00,100
25-08-11 19:00,108
25-08-11 18:00,106
25-08-11 17:00,116
25-08-11 16:00,119
25-08-11 15:00,113
25-08-11 14:00,120
25-08-11 13:00,117
25-08-11 12:00,112
25-08-11 11:00,107
25-08-11 10:00,107
25-08-11 09:00,105
25-08-11 08:00,96
25-08-11 07:00,76
25-08-11 06:00,60
25-08-11 05:00,62
25-08-11 04:00,73
25-08-11 03:00,83
25-08-11 02:00,84
25-08-11 01:00,96
25-08-11 00:00,96
24-08-11 23:00,109
24-08-11 22:00,115
24-08-11 21:00,130
24-08-11 20:00,132
24-08-11 19:00,129
24-08-11 18:00,118
24-08-11 17:00,127
24-08-11 16:00,140
24-08-11 15:00,138
24-08-11 14:00,136
24-08-11 13:00,132
24-08-11 12:00,122
24-08-11 11:00,107
24-08-11 10:00,99
24-08-11 09:00,101
24-08-11 08:00,91
24-08-11 07:00,74
24-08-11 06:00,79
24-08-11 05:00,93
24-08-11 04:00,59
24-08-11 03:00,94
24-08-11 02:00,92
24-08-11 01:00,92
24-08-11 00:00,117
23-08-11 23:00,131
23-08-11 22:00,129
23-08-11 21:00,124
23-08-11 20:00,116
23-08-11 19:00,113
23-08-11 18:00,116
23-08-11 17:00,120
23-08-11 16:00,129
23-08-11 15:00,129
23-08-11 14:00,129
23-08-11 13:00,123
23-08-11 12:00,
23-08-11 11:00,118
23-08-11 10:00,116
23-08-11 09:00,107
23-08-11 08:00,102
23-08-11 07:00,101
23-08-11 06:00,104
23-08-11 05:00,105
23-08-11 04:00,102
23-08-11 03:00,92
23-08-11 02:00,81
23-08-11 01:00,80
23-08-11 00:00,63
22-08-11 23:00,37
22-08-11 22:00,67
22-08-11 21:00,56
22-08-11 20:00,73
22-08-11 19:00,109
22-08-11 18:00,116
22-08-11 17:00,117
22-08-11 16:00,111
22-08-11 15:00,110
22-08-11 14:00,107
22-08-11 13:00,113
22-08-11 12:00,107
22-08-11 11:00,101
22-08-11 10:00,95
22-08-11 09:00,90
