Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-09-11 00:00,23
31-08-11 23:00,35
31-08-11 22:00,65
31-08-11 21:00,70
31-08-11 20:00,73
31-08-11 19:00,23
31-08-11 18:00,16
31-08-11 17:00,12
31-08-11 16:00,11
31-08-11 15:00,14
31-08-11 14:00,12
31-08-11 13:00,9
31-08-11 12:00,18
31-08-11 11:00,16
31-08-11 10:00,22
31-08-11 09:00,25
31-08-11 08:00,29
31-08-11 07:00,26
31-08-11 06:00,25
31-08-11 05:00,23
31-08-11 04:00,21
31-08-11 03:00,20
31-08-11 02:00,18
31-08-11 01:00,24
31-08-11 00:00,37
30-08-11 23:00,25
30-08-11 22:00,29
30-08-11 21:00,22
30-08-11 20:00,29
30-08-11 19:00,19
30-08-11 18:00,13
30-08-11 17:00,14
30-08-11 16:00,15
30-08-11 15:00,14
30-08-11 14:00,13
30-08-11 13:00,11
30-08-11 12:00,9
30-08-11 11:00,9
30-08-11 10:00,11
30-08-11 09:00,15
30-08-11 08:00,23
30-08-11 07:00,30
30-08-11 06:00,28
30-08-11 05:00,22
30-08-11 04:00,12
30-08-11 03:00,18
30-08-11 02:00,17
30-08-11 01:00,17
30-08-11 00:00,22
29-08-11 23:00,18
29-08-11 22:00,13
29-08-11 21:00,14
29-08-11 20:00,19
29-08-11 19:00,18
29-08-11 18:00,13
29-08-11 17:00,13
29-08-11 16:00,9
29-08-11 15:00,11
29-08-11 14:00,10
29-08-11 13:00,10
29-08-11 12:00,9
29-08-11 11:00,13
29-08-11 10:00,20
29-08-11 09:00,36
29-08-11 08:00,38
29-08-11 07:00,39
29-08-11 06:00,33
29-08-11 05:00,26
29-08-11 04:00,17
29-08-11 03:00,14
29-08-11 02:00,13
29-08-11 01:00,16
29-08-11 00:00,22
28-08-11 23:00,35
28-08-11 22:00,43
28-08-11 21:00,32
28-08-11 20:00,45
28-08-11 19:00,15
28-08-11 18:00,9
28-08-11 17:00,7
28-08-11 16:00,5
28-08-11 15:00,5
28-08-11 14:00,5
28-08-11 13:00,4
28-08-11 12:00,4
28-08-11 11:00,4
28-08-11 10:00,4
28-08-11 09:00,6
28-08-11 08:00,10
28-08-11 07:00,11
28-08-11 06:00,15
28-08-11 05:00,14
28-08-11 04:00,9
28-08-11 03:00,8
28-08-11 02:00,8
28-08-11 01:00,8
28-08-11 00:00,6
27-08-11 23:00,5
27-08-11 22:00,9
27-08-11 21:00,14
27-08-11 20:00,19
27-08-11 19:00,21
27-08-11 18:00,19
27-08-11 17:00,9
27-08-11 16:00,11
27-08-11 15:00,11
27-08-11 14:00,10
27-08-11 13:00,10
27-08-11 12:00,9
27-08-11 11:00,10
27-08-11 10:00,11
27-08-11 09:00,13
27-08-11 08:00,11
27-08-11 07:00,9
27-08-11 06:00,10
27-08-11 05:00,8
27-08-11 04:00,10
27-08-11 03:00,13
27-08-11 02:00,10
27-08-11 01:00,11
27-08-11 00:00,14
26-08-11 23:00,20
26-08-11 22:00,28
26-08-11 21:00,25
26-08-11 20:00,27
26-08-11 19:00,26
26-08-11 18:00,14
26-08-11 17:00,11
26-08-11 16:00,12
26-08-11 15:00,12
26-08-11 14:00,11
26-08-11 13:00,10
26-08-11 12:00,13
26-08-11 11:00,15
26-08-11 10:00,15
26-08-11 09:00,16
26-08-11 08:00,26
26-08-11 07:00,27
26-08-11 06:00,19
26-08-11 05:00,13
26-08-11 04:00,11
26-08-11 03:00,15
26-08-11 02:00,16
26-08-11 01:00,20
26-08-11 00:00,24
25-08-11 23:00,31
25-08-11 22:00,36
25-08-11 21:00,37
25-08-11 20:00,26
25-08-11 19:00,15
25-08-11 18:00,14
25-08-11 17:00,12
25-08-11 16:00,13
25-08-11 15:00,13
25-08-11 14:00,18
25-08-11 13:00,22
25-08-11 12:00,
25-08-11 11:00,
25-08-11 10:00,17
25-08-11 09:00,25
25-08-11 08:00,39
25-08-11 07:00,44
25-08-11 06:00,41
25-08-11 05:00,22
25-08-11 04:00,16
25-08-11 03:00,11
25-08-11 02:00,9
25-08-11 01:00,8
25-08-11 00:00,8
24-08-11 23:00,12
24-08-11 22:00,23
24-08-11 21:00,23
24-08-11 20:00,30
24-08-11 19:00,27
24-08-11 18:00,20
24-08-11 17:00,11
24-08-11 16:00,11
24-08-11 15:00,12
24-08-11 14:00,11
24-08-11 13:00,13
24-08-11 12:00,21
24-08-11 11:00,26
24-08-11 10:00,24
24-08-11 09:00,55
24-08-11 08:00,47
24-08-11 07:00,13
24-08-11 06:00,23
24-08-11 05:00,16
24-08-11 04:00,12
24-08-11 03:00,10
24-08-11 02:00,12
24-08-11 01:00,14
24-08-11 00:00,20
23-08-11 23:00,21
23-08-11 22:00,30
23-08-11 21:00,28
23-08-11 20:00,28
23-08-11 19:00,20
23-08-11 18:00,17
23-08-11 17:00,14
23-08-11 16:00,15
23-08-11 15:00,14
23-08-11 14:00,16
23-08-11 13:00,14
23-08-11 12:00,11
23-08-11 11:00,11
23-08-11 10:00,19
23-08-11 09:00,25
23-08-11 08:00,27
23-08-11 07:00,32
23-08-11 06:00,27
23-08-11 05:00,27
23-08-11 04:00,21
23-08-11 03:00,23
23-08-11 02:00,28
23-08-11 01:00,35
23-08-11 00:00,37
22-08-11 23:00,40
22-08-11 22:00,51
22-08-11 21:00,40
22-08-11 20:00,29
22-08-11 19:00,19
22-08-11 18:00,17
22-08-11 17:00,14
22-08-11 16:00,13
22-08-11 15:00,10
22-08-11 14:00,13
22-08-11 13:00,14
22-08-11 12:00,14
22-08-11 11:00,16
22-08-11 10:00,15
22-08-11 09:00,47
22-08-11 08:00,52
22-08-11 07:00,46
22-08-11 06:00,38
22-08-11 05:00,30
22-08-11 04:00,22
22-08-11 03:00,18
22-08-11 02:00,18
22-08-11 01:00,18
22-08-11 00:00,28
21-08-11 23:00,37
21-08-11 22:00,40
21-08-11 21:00,42
21-08-11 20:00,39
21-08-11 19:00,28
21-08-11 18:00,27
21-08-11 17:00,17
21-08-11 16:00,11
21-08-11 15:00,13
21-08-11 14:00,11
21-08-11 13:00,9
21-08-11 12:00,11
21-08-11 11:00,12
21-08-11 10:00,11
21-08-11 09:00,12
21-08-11 08:00,10
21-08-11 07:00,9
21-08-11 06:00,9
21-08-11 05:00,9
21-08-11 04:00,9
21-08-11 03:00,11
21-08-11 02:00,16
21-08-11 01:00,19
21-08-11 00:00,35
20-08-11 23:00,63
20-08-11 22:00,64
20-08-11 21:00,58
20-08-11 20:00,37
20-08-11 19:00,13
20-08-11 18:00,9
20-08-11 17:00,9
20-08-11 16:00,7
20-08-11 15:00,7
20-08-11 14:00,6
20-08-11 13:00,6
20-08-11 12:00,8
20-08-11 11:00,7
20-08-11 10:00,10
20-08-11 09:00,12
20-08-11 08:00,16
20-08-11 07:00,22
20-08-11 06:00,19
20-08-11 05:00,11
20-08-11 04:00,13
20-08-11 03:00,10
20-08-11 02:00,10
20-08-11 01:00,10
20-08-11 00:00,11
19-08-11 23:00,16
19-08-11 22:00,18
19-08-11 21:00,15
19-08-11 20:00,10
19-08-11 19:00,11
19-08-11 18:00,15
19-08-11 17:00,11
19-08-11 16:00,11
19-08-11 15:00,14
19-08-11 14:00,15
19-08-11 13:00,12
19-08-11 12:00,8
19-08-11 11:00,12
19-08-11 10:00,16
19-08-11 09:00,41
19-08-11 08:00,37
19-08-11 07:00,29
19-08-11 06:00,24
19-08-11 05:00,21
19-08-11 04:00,17
19-08-11 03:00,10
19-08-11 02:00,11
19-08-11 01:00,12
19-08-11 00:00,17
18-08-11 23:00,21
18-08-11 22:00,22
18-08-11 21:00,27
18-08-11 20:00,25
18-08-11 19:00,22
18-08-11 18:00,24
18-08-11 17:00,16
18-08-11 16:00,13
18-08-11 15:00,13
18-08-11 14:00,10
18-08-11 13:00,10
18-08-11 12:00,11
18-08-11 11:00,19
18-08-11 10:00,24
18-08-11 09:00,27
18-08-11 08:00,31
18-08-11 07:00,26
18-08-11 06:00,23
18-08-11 05:00,14
18-08-11 04:00,17
18-08-11 03:00,14
18-08-11 02:00,15
18-08-11 01:00,20
18-08-11 00:00,25
17-08-11 23:00,35
17-08-11 22:00,72
17-08-11 21:00,83
17-08-11 20:00,53
17-08-11 19:00,24
17-08-11 18:00,13
17-08-11 17:00,9
17-08-11 16:00,9
17-08-11 15:00,11
17-08-11 14:00,16
17-08-11 13:00,15
17-08-11 12:00,12
17-08-11 11:00,12
17-08-11 10:00,17
17-08-11 09:00,24
17-08-11 08:00,27
17-08-11 07:00,26
17-08-11 06:00,23
17-08-11 05:00,22
17-08-11 04:00,22
17-08-11 03:00,27
17-08-11 02:00,33
17-08-11 01:00,35
17-08-11 00:00,32
16-08-11 23:00,32
16-08-11 22:00,30
16-08-11 21:00,27
16-08-11 20:00,27
16-08-11 19:00,25
16-08-11 18:00,26
16-08-11 17:00,27
16-08-11 16:00,25
16-08-11 15:00,24
16-08-11 14:00,27
16-08-11 13:00,30
16-08-11 12:00,34
16-08-11 11:00,35
16-08-11 10:00,24
16-08-11 09:00,22
16-08-11 08:00,25
16-08-11 07:00,24
16-08-11 06:00,18
16-08-11 05:00,17
16-08-11 04:00,15
16-08-11 03:00,14
16-08-11 02:00,16
16-08-11 01:00,22
16-08-11 00:00,25
15-08-11 23:00,28
15-08-11 22:00,32
15-08-11 21:00,39
15-08-11 20:00,23
15-08-11 19:00,18
15-08-11 18:00,35
15-08-11 17:00,40
15-08-11 16:00,34
15-08-11 15:00,29
15-08-11 14:00,32
15-08-11 13:00,39
15-08-11 12:00,39
15-08-11 11:00,23
15-08-11 10:00,31
15-08-11 09:00,29
15-08-11 08:00,29
15-08-11 07:00,32
15-08-11 06:00,24
15-08-11 05:00,14
15-08-11 04:00,10
15-08-11 03:00,10
15-08-11 02:00,9
15-08-11 01:00,8
15-08-11 00:00,7
14-08-11 23:00,11
14-08-11 22:00,14
14-08-11 21:00,8
14-08-11 20:00,7
14-08-11 19:00,16
14-08-11 18:00,13
14-08-11 17:00,9
14-08-11 16:00,13
14-08-11 15:00,11
14-08-11 14:00,8
14-08-11 13:00,9
14-08-11 12:00,8
14-08-11 11:00,9
14-08-11 10:00,13
14-08-11 09:00,13
14-08-11 08:00,13
14-08-11 07:00,10
14-08-11 06:00,13
14-08-11 05:00,15
14-08-11 04:00,13
14-08-11 03:00,17
14-08-11 02:00,18
14-08-11 01:00,25
14-08-11 00:00,34
13-08-11 23:00,38
13-08-11 22:00,40
13-08-11 21:00,38
13-08-11 20:00,32
13-08-11 19:00,39
13-08-11 18:00,11
13-08-11 17:00,7
13-08-11 16:00,9
13-08-11 15:00,8
13-08-11 14:00,8
13-08-11 13:00,10
13-08-11 12:00,8
13-08-11 11:00,8
13-08-11 10:00,11
13-08-11 09:00,13
13-08-11 08:00,14
13-08-11 07:00,17
13-08-11 06:00,15
13-08-11 05:00,15
13-08-11 04:00,14
13-08-11 03:00,16
13-08-11 02:00,16
13-08-11 01:00,22
13-08-11 00:00,23
12-08-11 23:00,21
12-08-11 22:00,10
12-08-11 21:00,33
12-08-11 20:00,36
12-08-11 19:00,20
12-08-11 18:00,13
12-08-11 17:00,17
12-08-11 16:00,17
12-08-11 15:00,13
12-08-11 14:00,11
12-08-11 13:00,10
12-08-11 12:00,9
12-08-11 11:00,14
12-08-11 10:00,10
12-08-11 09:00,16
12-08-11 08:00,29
12-08-11 07:00,54
12-08-11 06:00,41
12-08-11 05:00,36
12-08-11 04:00,22
12-08-11 03:00,24
12-08-11 02:00,15
12-08-11 01:00,9
12-08-11 00:00,9
11-08-11 23:00,14
11-08-11 22:00,14
11-08-11 21:00,13
11-08-11 20:00,11
11-08-11 19:00,11
11-08-11 18:00,10
11-08-11 17:00,11
11-08-11 16:00,11
11-08-11 15:00,10
11-08-11 14:00,8
11-08-11 13:00,8
11-08-11 12:00,9
11-08-11 11:00,11
11-08-11 10:00,13
11-08-11 09:00,15
11-08-11 08:00,16
11-08-11 07:00,44
11-08-11 06:00,20
11-08-11 05:00,9
11-08-11 04:00,7
11-08-11 03:00,6
11-08-11 02:00,6
11-08-11 01:00,6
11-08-11 00:00,6
10-08-11 23:00,7
10-08-11 22:00,10
10-08-11 21:00,21
10-08-11 20:00,19
10-08-11 19:00,10
10-08-11 18:00,9
10-08-11 17:00,9
10-08-11 16:00,9
10-08-11 15:00,10
10-08-11 14:00,7
10-08-11 13:00,9
10-08-11 12:00,10
10-08-11 11:00,10
10-08-11 10:00,12
10-08-11 09:00,13
10-08-11 08:00,16
10-08-11 07:00,16
10-08-11 06:00,14
10-08-11 05:00,9
10-08-11 04:00,8
10-08-11 03:00,6
10-08-11 02:00,8
10-08-11 01:00,7
10-08-11 00:00,8
09-08-11 23:00,8
09-08-11 22:00,9
09-08-11 21:00,10
09-08-11 20:00,12
09-08-11 19:00,13
09-08-11 18:00,14
09-08-11 17:00,9
09-08-11 16:00,11
09-08-11 15:00,9
09-08-11 14:00,9
09-08-11 13:00,
09-08-11 12:00,10
09-08-11 11:00,10
09-08-11 10:00,11
09-08-11 09:00,10
09-08-11 08:00,14
09-08-11 07:00,17
09-08-11 06:00,15
09-08-11 05:00,13
09-08-11 04:00,10
09-08-11 03:00,7
09-08-11 02:00,7
09-08-11 01:00,8
09-08-11 00:00,8
08-08-11 23:00,8
08-08-11 22:00,8
08-08-11 21:00,7
08-08-11 20:00,10
08-08-11 19:00,11
08-08-11 18:00,11
08-08-11 17:00,9
08-08-11 16:00,12
08-08-11 15:00,7
08-08-11 14:00,
08-08-11 13:00,
08-08-11 12:00,
