Datum Zeit,Schwartenberg NO2
,µg/m³
01-09-11 00:00,18
31-08-11 23:00,7
31-08-11 22:00,7
31-08-11 21:00,7
31-08-11 20:00,9
31-08-11 19:00,11
31-08-11 18:00,7
31-08-11 17:00,6
31-08-11 16:00,6
31-08-11 15:00,5
31-08-11 14:00,5
31-08-11 13:00,4
31-08-11 12:00,5
31-08-11 11:00,10
31-08-11 10:00,5
31-08-11 09:00,13
31-08-11 08:00,9
31-08-11 07:00,8
31-08-11 06:00,5
31-08-11 05:00,5
31-08-11 04:00,5
31-08-11 03:00,5
31-08-11 02:00,5
31-08-11 01:00,6
31-08-11 00:00,9
30-08-11 23:00,8
30-08-11 22:00,8
30-08-11 21:00,9
30-08-11 20:00,8
30-08-11 19:00,8
30-08-11 18:00,7
30-08-11 17:00,8
30-08-11 16:00,6
30-08-11 15:00,6
30-08-11 14:00,6
30-08-11 13:00,6
30-08-11 12:00,6
30-08-11 11:00,5
30-08-11 10:00,6
30-08-11 09:00,7
30-08-11 08:00,9
30-08-11 07:00,8
30-08-11 06:00,9
30-08-11 05:00,9
30-08-11 04:00,8
30-08-11 03:00,7
30-08-11 02:00,8
30-08-11 01:00,8
30-08-11 00:00,8
29-08-11 23:00,9
29-08-11 22:00,8
29-08-11 21:00,6
29-08-11 20:00,7
29-08-11 19:00,5
29-08-11 18:00,5
29-08-11 17:00,6
29-08-11 16:00,5
29-08-11 15:00,5
29-08-11 14:00,5
29-08-11 13:00,4
29-08-11 12:00,4
29-08-11 11:00,4
29-08-11 10:00,5
29-08-11 09:00,6
29-08-11 08:00,5
29-08-11 07:00,4
29-08-11 06:00,4
29-08-11 05:00,6
29-08-11 04:00,4
29-08-11 03:00,3
29-08-11 02:00,3
29-08-11 01:00,3
29-08-11 00:00,4
28-08-11 23:00,4
28-08-11 22:00,3
28-08-11 21:00,4
28-08-11 20:00,4
28-08-11 19:00,4
28-08-11 18:00,4
28-08-11 17:00,3
28-08-11 16:00,3
28-08-11 15:00,3
28-08-11 14:00,3
28-08-11 13:00,9
28-08-11 12:00,9
28-08-11 11:00,8
28-08-11 10:00,8
28-08-11 09:00,6
28-08-11 08:00,3
28-08-11 07:00,3
28-08-11 06:00,2
28-08-11 05:00,3
28-08-11 04:00,2
28-08-11 03:00,3
28-08-11 02:00,3
28-08-11 01:00,3
28-08-11 00:00,3
27-08-11 23:00,3
27-08-11 22:00,3
27-08-11 21:00,5
27-08-11 20:00,3
27-08-11 19:00,2
27-08-11 18:00,3
