Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-09-11 00:00,
31-08-11 23:00,
31-08-11 22:00,
31-08-11 21:00,
31-08-11 20:00,
31-08-11 19:00,
31-08-11 18:00,
31-08-11 17:00,
31-08-11 16:00,
31-08-11 15:00,
31-08-11 14:00,
31-08-11 13:00,
31-08-11 12:00,
31-08-11 11:00,
31-08-11 10:00,
31-08-11 09:00,39
31-08-11 08:00,8
31-08-11 07:00,8
31-08-11 06:00,6
31-08-11 05:00,14
31-08-11 04:00,22
31-08-11 03:00,19
31-08-11 02:00,20
31-08-11 01:00,21
31-08-11 00:00,20
30-08-11 23:00,21
30-08-11 22:00,19
30-08-11 21:00,24
30-08-11 20:00,17
30-08-11 19:00,40
30-08-11 18:00,55
30-08-11 17:00,61
30-08-11 16:00,65
30-08-11 15:00,67
30-08-11 14:00,65
30-08-11 13:00,65
30-08-11 12:00,61
30-08-11 11:00,62
30-08-11 10:00,60
30-08-11 09:00,52
30-08-11 08:00,33
30-08-11 07:00,4
30-08-11 06:00,4
30-08-11 05:00,7
30-08-11 04:00,14
30-08-11 03:00,17
30-08-11 02:00,21
30-08-11 01:00,27
30-08-11 00:00,26
29-08-11 23:00,31
29-08-11 22:00,28
29-08-11 21:00,29
29-08-11 20:00,24
29-08-11 19:00,47
29-08-11 18:00,74
29-08-11 17:00,77
29-08-11 16:00,76
29-08-11 15:00,77
29-08-11 14:00,74
29-08-11 13:00,78
29-08-11 12:00,80
29-08-11 11:00,69
29-08-11 10:00,54
29-08-11 09:00,46
29-08-11 08:00,7
29-08-11 07:00,4
29-08-11 06:00,2
29-08-11 05:00,5
29-08-11 04:00,12
29-08-11 03:00,16
29-08-11 02:00,18
29-08-11 01:00,19
29-08-11 00:00,16
28-08-11 23:00,24
28-08-11 22:00,21
28-08-11 21:00,28
28-08-11 20:00,28
28-08-11 19:00,39
28-08-11 18:00,44
28-08-11 17:00,66
28-08-11 16:00,72
28-08-11 15:00,68
28-08-11 14:00,68
28-08-11 13:00,67
28-08-11 12:00,70
28-08-11 11:00,67
28-08-11 10:00,64
28-08-11 09:00,61
28-08-11 08:00,56
28-08-11 07:00,56
28-08-11 06:00,45
28-08-11 05:00,47
28-08-11 04:00,44
28-08-11 03:00,39
28-08-11 02:00,45
28-08-11 01:00,56
28-08-11 00:00,54
27-08-11 23:00,50
27-08-11 22:00,49
27-08-11 21:00,51
27-08-11 20:00,54
27-08-11 19:00,48
27-08-11 18:00,46
27-08-11 17:00,57
27-08-11 16:00,44
27-08-11 15:00,49
27-08-11 14:00,46
27-08-11 13:00,44
27-08-11 12:00,47
27-08-11 11:00,46
27-08-11 10:00,46
27-08-11 09:00,50
27-08-11 08:00,45
27-08-11 07:00,53
27-08-11 06:00,60
27-08-11 05:00,68
27-08-11 04:00,69
27-08-11 03:00,69
27-08-11 02:00,55
27-08-11 01:00,49
27-08-11 00:00,22
26-08-11 23:00,13
26-08-11 22:00,6
26-08-11 21:00,42
26-08-11 20:00,57
26-08-11 19:00,92
26-08-11 18:00,129
26-08-11 17:00,129
26-08-11 16:00,117
26-08-11 15:00,105
26-08-11 14:00,85
26-08-11 13:00,76
26-08-11 12:00,81
26-08-11 11:00,92
26-08-11 10:00,86
26-08-11 09:00,76
26-08-11 08:00,50
26-08-11 07:00,8
26-08-11 06:00,2
26-08-11 05:00,4
26-08-11 04:00,29
26-08-11 03:00,21
26-08-11 02:00,26
26-08-11 01:00,38
26-08-11 00:00,50
25-08-11 23:00,68
25-08-11 22:00,70
25-08-11 21:00,84
25-08-11 20:00,95
25-08-11 19:00,94
25-08-11 18:00,75
25-08-11 17:00,84
25-08-11 16:00,92
25-08-11 15:00,96
25-08-11 14:00,84
25-08-11 13:00,80
25-08-11 12:00,86
25-08-11 11:00,76
25-08-11 10:00,60
25-08-11 09:00,54
25-08-11 08:00,21
25-08-11 07:00,5
25-08-11 06:00,7
25-08-11 05:00,20
25-08-11 04:00,24
25-08-11 03:00,45
25-08-11 02:00,61
25-08-11 01:00,83
25-08-11 00:00,101
24-08-11 23:00,103
24-08-11 22:00,106
24-08-11 21:00,123
24-08-11 20:00,36
24-08-11 19:00,54
24-08-11 18:00,57
24-08-11 17:00,83
24-08-11 16:00,92
24-08-11 15:00,103
24-08-11 14:00,108
24-08-11 13:00,
24-08-11 12:00,
24-08-11 11:00,
24-08-11 10:00,
24-08-11 09:00,
24-08-11 08:00,
24-08-11 07:00,
24-08-11 06:00,
24-08-11 05:00,
24-08-11 04:00,
24-08-11 03:00,
24-08-11 02:00,
24-08-11 01:00,
24-08-11 00:00,
23-08-11 23:00,
23-08-11 22:00,
23-08-11 21:00,
23-08-11 20:00,
23-08-11 19:00,
23-08-11 18:00,
23-08-11 17:00,
23-08-11 16:00,99
23-08-11 15:00,98
23-08-11 14:00,70
23-08-11 13:00,54
23-08-11 12:00,80
23-08-11 11:00,77
23-08-11 10:00,58
23-08-11 09:00,28
23-08-11 08:00,24
23-08-11 07:00,4
23-08-11 06:00,4
23-08-11 05:00,1
23-08-11 04:00,2
23-08-11 03:00,6
23-08-11 02:00,8
23-08-11 01:00,11
23-08-11 00:00,14
22-08-11 23:00,20
22-08-11 22:00,21
22-08-11 21:00,28
22-08-11 20:00,44
22-08-11 19:00,55
22-08-11 18:00,89
22-08-11 17:00,96
22-08-11 16:00,102
22-08-11 15:00,103
22-08-11 14:00,95
22-08-11 13:00,102
22-08-11 12:00,91
22-08-11 11:00,80
22-08-11 10:00,81
22-08-11 09:00,51
22-08-11 08:00,13
