Datum Zeit,Zinnwald NO2
,µg/m³
01-09-11 00:00,8
31-08-11 23:00,7
31-08-11 22:00,8
31-08-11 21:00,7
31-08-11 20:00,7
31-08-11 19:00,7
31-08-11 18:00,7
31-08-11 17:00,7
31-08-11 16:00,7
31-08-11 15:00,7
31-08-11 14:00,7
31-08-11 13:00,20
31-08-11 12:00,25
31-08-11 11:00,23
31-08-11 10:00,19
31-08-11 09:00,11
31-08-11 08:00,9
31-08-11 07:00,8
31-08-11 06:00,7
31-08-11 05:00,7
31-08-11 04:00,9
31-08-11 03:00,8
31-08-11 02:00,7
31-08-11 01:00,7
31-08-11 00:00,8
30-08-11 23:00,9
30-08-11 22:00,9
30-08-11 21:00,9
30-08-11 20:00,9
30-08-11 19:00,9
30-08-11 18:00,8
30-08-11 17:00,9
30-08-11 16:00,7
30-08-11 15:00,6
30-08-11 14:00,5
30-08-11 13:00,6
30-08-11 12:00,6
30-08-11 11:00,6
30-08-11 10:00,6
30-08-11 09:00,6
30-08-11 08:00,8
30-08-11 07:00,9
30-08-11 06:00,8
30-08-11 05:00,8
30-08-11 04:00,9
30-08-11 03:00,10
30-08-11 02:00,9
30-08-11 01:00,8
30-08-11 00:00,8
29-08-11 23:00,7
29-08-11 22:00,8
29-08-11 21:00,6
29-08-11 20:00,5
29-08-11 19:00,5
29-08-11 18:00,5
29-08-11 17:00,5
29-08-11 16:00,5
29-08-11 15:00,4
29-08-11 14:00,4
29-08-11 13:00,4
29-08-11 12:00,5
29-08-11 11:00,4
29-08-11 10:00,5
29-08-11 09:00,4
29-08-11 08:00,5
29-08-11 07:00,6
29-08-11 06:00,7
29-08-11 05:00,14
29-08-11 04:00,40
29-08-11 03:00,13
29-08-11 02:00,13
29-08-11 01:00,20
29-08-11 00:00,23
28-08-11 23:00,8
28-08-11 22:00,17
28-08-11 21:00,10
28-08-11 20:00,6
28-08-11 19:00,12
28-08-11 18:00,9
28-08-11 17:00,6
28-08-11 16:00,7
28-08-11 15:00,7
28-08-11 14:00,8
28-08-11 13:00,10
28-08-11 12:00,11
28-08-11 11:00,14
28-08-11 10:00,12
28-08-11 09:00,8
28-08-11 08:00,6
28-08-11 07:00,5
28-08-11 06:00,5
28-08-11 05:00,4
28-08-11 04:00,5
28-08-11 03:00,4
28-08-11 02:00,6
28-08-11 01:00,5
