Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-11 00:00,40.1
31-08-11 23:00,2.1
31-08-11 22:00,2.1
31-08-11 21:00,1.0
31-08-11 20:00,1.0
31-08-11 19:00,1.0
31-08-11 18:00,1.0
31-08-11 17:00,1.0
31-08-11 16:00,1.0
31-08-11 15:00,1.0
31-08-11 14:00,1.0
31-08-11 13:00,1.0
31-08-11 12:00,1.7
31-08-11 11:00,18.7
31-08-11 10:00,1.5
31-08-11 09:00,15.5
31-08-11 08:00,14.1
31-08-11 07:00,8.9
31-08-11 06:00,1.0
31-08-11 05:00,1.0
31-08-11 04:00,1.0
31-08-11 03:00,1.0
31-08-11 02:00,1.0
31-08-11 01:00,1.0
31-08-11 00:00,1.0
30-08-11 23:00,1.0
30-08-11 22:00,1.0
30-08-11 21:00,1.0
30-08-11 20:00,1.0
30-08-11 19:00,1.0
30-08-11 18:00,1.0
30-08-11 17:00,1.0
30-08-11 16:00,1.0
30-08-11 15:00,1.0
30-08-11 14:00,1.0
30-08-11 13:00,1.0
30-08-11 12:00,1.0
30-08-11 11:00,1.0
30-08-11 10:00,1.0
30-08-11 09:00,1.0
30-08-11 08:00,1.0
30-08-11 07:00,1.0
30-08-11 06:00,1.4
30-08-11 05:00,2.3
30-08-11 04:00,3.2
30-08-11 03:00,3.6
30-08-11 02:00,2.3
30-08-11 01:00,2.4
30-08-11 00:00,1.7
29-08-11 23:00,1.0
29-08-11 22:00,1.0
29-08-11 21:00,1.0
29-08-11 20:00,1.0
29-08-11 19:00,1.0
29-08-11 18:00,1.0
29-08-11 17:00,1.0
29-08-11 16:00,1.0
29-08-11 15:00,1.0
29-08-11 14:00,1.0
29-08-11 13:00,1.0
29-08-11 12:00,1.0
29-08-11 11:00,1.0
29-08-11 10:00,1.0
29-08-11 09:00,1.0
29-08-11 08:00,1.0
29-08-11 07:00,1.0
29-08-11 06:00,1.0
29-08-11 05:00,2.0
29-08-11 04:00,1.7
29-08-11 03:00,1.0
29-08-11 02:00,1.0
29-08-11 01:00,1.0
29-08-11 00:00,1.0
28-08-11 23:00,1.0
28-08-11 22:00,1.0
28-08-11 21:00,2.7
28-08-11 20:00,2.4
28-08-11 19:00,1.6
28-08-11 18:00,1.0
28-08-11 17:00,1.2
28-08-11 16:00,1.1
28-08-11 15:00,1.1
28-08-11 14:00,1.3
28-08-11 13:00,7.1
28-08-11 12:00,7.7
28-08-11 11:00,5.8
28-08-11 10:00,3.6
28-08-11 09:00,2.5
28-08-11 08:00,1.3
28-08-11 07:00,1.0
28-08-11 06:00,1.0
28-08-11 05:00,1.0
28-08-11 04:00,1.0
28-08-11 03:00,1.0
28-08-11 02:00,1.0
28-08-11 01:00,1.0
28-08-11 00:00,1.0
27-08-11 23:00,1.0
27-08-11 22:00,1.0
27-08-11 21:00,1.0
27-08-11 20:00,1.0
27-08-11 19:00,1.0
27-08-11 18:00,1.0
27-08-11 17:00,1.0
27-08-11 16:00,1.0
27-08-11 15:00,1.0
27-08-11 14:00,1.0
27-08-11 13:00,1.0
27-08-11 12:00,1.0
27-08-11 11:00,1.0
27-08-11 10:00,1.0
27-08-11 09:00,1.0
27-08-11 08:00,1.0
27-08-11 07:00,1.0
27-08-11 06:00,1.9
27-08-11 05:00,2.0
27-08-11 04:00,2.7
27-08-11 03:00,15.0
27-08-11 02:00,18.3
27-08-11 01:00,15.1
27-08-11 00:00,20.2
26-08-11 23:00,23.3
26-08-11 22:00,25.4
26-08-11 21:00,31.2
26-08-11 20:00,22.8
26-08-11 19:00,17.1
26-08-11 18:00,9.1
26-08-11 17:00,5.7
26-08-11 16:00,4.5
26-08-11 15:00,5.8
26-08-11 14:00,11.1
26-08-11 13:00,16.5
26-08-11 12:00,8.0
26-08-11 11:00,10.9
26-08-11 10:00,14.6
26-08-11 09:00,20.0
26-08-11 08:00,20.4
26-08-11 07:00,16.9
26-08-11 06:00,12.4
26-08-11 05:00,23.5
26-08-11 04:00,18.2
26-08-11 03:00,54.3
26-08-11 02:00,41.2
26-08-11 01:00,46.0
26-08-11 00:00,54.5
25-08-11 23:00,50.1
25-08-11 22:00,31.2
25-08-11 21:00,57.8
25-08-11 20:00,6.2
25-08-11 19:00,6.5
25-08-11 18:00,9.9
25-08-11 17:00,11.9
25-08-11 16:00,22.2
25-08-11 15:00,33.7
25-08-11 14:00,21.4
25-08-11 13:00,23.8
25-08-11 12:00,8.8
25-08-11 11:00,1.2
25-08-11 10:00,1.3
25-08-11 09:00,1.5
25-08-11 08:00,1.6
25-08-11 07:00,1.9
25-08-11 06:00,2.3
25-08-11 05:00,5.6
25-08-11 04:00,3.3
25-08-11 03:00,1.0
25-08-11 02:00,1.3
25-08-11 01:00,3.0
25-08-11 00:00,4.7
24-08-11 23:00,25.2
24-08-11 22:00,39.5
24-08-11 21:00,30.0
24-08-11 20:00,9.0
24-08-11 19:00,7.0
24-08-11 18:00,13.9
24-08-11 17:00,25.7
24-08-11 16:00,46.4
24-08-11 15:00,20.9
24-08-11 14:00,10.7
24-08-11 13:00,5.3
24-08-11 12:00,1.0
24-08-11 11:00,1.0
24-08-11 10:00,1.0
24-08-11 09:00,1.0
24-08-11 08:00,1.0
24-08-11 07:00,1.0
24-08-11 06:00,2.0
24-08-11 05:00,3.2
24-08-11 04:00,8.2
24-08-11 03:00,15.4
24-08-11 02:00,17.0
24-08-11 01:00,12.6
24-08-11 00:00,11.5
23-08-11 23:00,70.1
23-08-11 22:00,13.5
23-08-11 21:00,5.4
23-08-11 20:00,4.6
23-08-11 19:00,7.1
23-08-11 18:00,6.8
23-08-11 17:00,9.6
23-08-11 16:00,11.8
23-08-11 15:00,10.7
23-08-11 14:00,12.2
23-08-11 13:00,16.0
23-08-11 12:00,7.6
23-08-11 11:00,4.4
23-08-11 10:00,7.4
23-08-11 09:00,11.5
23-08-11 08:00,38.4
23-08-11 07:00,16.1
23-08-11 06:00,6.7
23-08-11 05:00,1.8
23-08-11 04:00,1.2
23-08-11 03:00,1.0
23-08-11 02:00,1.2
23-08-11 01:00,1.5
23-08-11 00:00,1.3
22-08-11 23:00,1.5
22-08-11 22:00,1.1
22-08-11 21:00,1.4
22-08-11 20:00,1.1
22-08-11 19:00,1.0
22-08-11 18:00,1.0
22-08-11 17:00,1.0
22-08-11 16:00,1.0
22-08-11 15:00,1.0
22-08-11 14:00,1.0
22-08-11 13:00,1.0
22-08-11 12:00,1.0
22-08-11 11:00,1.0
22-08-11 10:00,1.0
22-08-11 09:00,1.0
22-08-11 08:00,1.0
22-08-11 07:00,1.0
22-08-11 06:00,1.0
22-08-11 05:00,1.1
22-08-11 04:00,1.3
22-08-11 03:00,1.6
22-08-11 02:00,1.8
22-08-11 01:00,1.9
22-08-11 00:00,7.3
21-08-11 23:00,13.1
21-08-11 22:00,3.6
21-08-11 21:00,7.0
21-08-11 20:00,12.9
21-08-11 19:00,14.1
21-08-11 18:00,13.3
21-08-11 17:00,18.1
21-08-11 16:00,15.6
21-08-11 15:00,18.9
21-08-11 14:00,23.0
21-08-11 13:00,39.9
21-08-11 12:00,47.9
21-08-11 11:00,23.2
21-08-11 10:00,16.5
21-08-11 09:00,22.8
21-08-11 08:00,38.4
21-08-11 07:00,21.4
21-08-11 06:00,20.4
21-08-11 05:00,38.4
21-08-11 04:00,32.7
21-08-11 03:00,11.9
21-08-11 02:00,10.1
21-08-11 01:00,4.7
21-08-11 00:00,3.5
20-08-11 23:00,5.7
20-08-11 22:00,5.7
20-08-11 21:00,1.0
20-08-11 20:00,1.0
20-08-11 19:00,1.0
20-08-11 18:00,1.0
20-08-11 17:00,1.0
20-08-11 16:00,1.0
20-08-11 15:00,1.0
20-08-11 14:00,1.0
20-08-11 13:00,1.0
20-08-11 12:00,1.0
20-08-11 11:00,1.1
20-08-11 10:00,1.2
20-08-11 09:00,3.2
20-08-11 08:00,1.4
20-08-11 07:00,1.0
20-08-11 06:00,1.0
20-08-11 05:00,1.0
20-08-11 04:00,1.0
