Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-09-11 00:00,8
31-08-11 23:00,12
31-08-11 22:00,17
31-08-11 21:00,25
31-08-11 20:00,42
31-08-11 19:00,51
31-08-11 18:00,27
31-08-11 17:00,22
31-08-11 16:00,18
31-08-11 15:00,17
31-08-11 14:00,23
31-08-11 13:00,20
31-08-11 12:00,16
31-08-11 11:00,16
31-08-11 10:00,26
31-08-11 09:00,36
31-08-11 08:00,38
31-08-11 07:00,30
31-08-11 06:00,31
31-08-11 05:00,21
31-08-11 04:00,9
31-08-11 03:00,6
31-08-11 02:00,5
31-08-11 01:00,5
31-08-11 00:00,8
30-08-11 23:00,9
30-08-11 22:00,15
30-08-11 21:00,19
30-08-11 20:00,34
30-08-11 19:00,26
30-08-11 18:00,22
30-08-11 17:00,18
30-08-11 16:00,17
30-08-11 15:00,18
30-08-11 14:00,22
30-08-11 13:00,18
30-08-11 12:00,19
30-08-11 11:00,15
30-08-11 10:00,14
30-08-11 09:00,18
30-08-11 08:00,26
30-08-11 07:00,30
30-08-11 06:00,30
30-08-11 05:00,21
30-08-11 04:00,14
30-08-11 03:00,9
30-08-11 02:00,8
30-08-11 01:00,8
30-08-11 00:00,15
29-08-11 23:00,21
29-08-11 22:00,26
29-08-11 21:00,28
29-08-11 20:00,47
29-08-11 19:00,35
29-08-11 18:00,20
29-08-11 17:00,18
29-08-11 16:00,21
29-08-11 15:00,16
29-08-11 14:00,18
29-08-11 13:00,14
29-08-11 12:00,11
29-08-11 11:00,17
29-08-11 10:00,21
29-08-11 09:00,20
29-08-11 08:00,38
29-08-11 07:00,41
29-08-11 06:00,39
29-08-11 05:00,29
29-08-11 04:00,17
29-08-11 03:00,11
29-08-11 02:00,8
29-08-11 01:00,8
29-08-11 00:00,9
28-08-11 23:00,11
28-08-11 22:00,17
28-08-11 21:00,18
28-08-11 20:00,24
28-08-11 19:00,26
28-08-11 18:00,30
28-08-11 17:00,13
28-08-11 16:00,8
28-08-11 15:00,8
28-08-11 14:00,9
28-08-11 13:00,7
28-08-11 12:00,8
28-08-11 11:00,6
28-08-11 10:00,6
28-08-11 09:00,6
28-08-11 08:00,7
28-08-11 07:00,4
28-08-11 06:00,11
28-08-11 05:00,8
28-08-11 04:00,6
28-08-11 03:00,10
28-08-11 02:00,11
28-08-11 01:00,5
