Datum Zeit,Bautzen NO
,µg/m³
01-09-11 00:00,4
31-08-11 23:00,1
31-08-11 22:00,6
31-08-11 21:00,13
31-08-11 20:00,16
31-08-11 19:00,16
31-08-11 18:00,6
31-08-11 17:00,4
31-08-11 16:00,10
31-08-11 15:00,6
31-08-11 14:00,3
31-08-11 13:00,1
31-08-11 12:00,6
31-08-11 11:00,6
31-08-11 10:00,8
31-08-11 09:00,8
31-08-11 08:00,11
31-08-11 07:00,34
31-08-11 06:00,78
31-08-11 05:00,47
31-08-11 04:00,16
31-08-11 03:00,3
31-08-11 02:00,1
31-08-11 01:00,1
31-08-11 00:00,1
30-08-11 23:00,1
30-08-11 22:00,2
30-08-11 21:00,4
30-08-11 20:00,14
30-08-11 19:00,9
30-08-11 18:00,7
30-08-11 17:00,4
30-08-11 16:00,5
30-08-11 15:00,9
30-08-11 14:00,5
30-08-11 13:00,
30-08-11 12:00,
30-08-11 11:00,7
30-08-11 10:00,7
30-08-11 09:00,6
30-08-11 08:00,10
30-08-11 07:00,10
30-08-11 06:00,6
30-08-11 05:00,9
30-08-11 04:00,3
30-08-11 03:00,1
30-08-11 02:00,1
30-08-11 01:00,1
30-08-11 00:00,2
29-08-11 23:00,1
29-08-11 22:00,1
29-08-11 21:00,3
29-08-11 20:00,5
29-08-11 19:00,5
29-08-11 18:00,5
29-08-11 17:00,3
29-08-11 16:00,4
29-08-11 15:00,5
29-08-11 14:00,4
29-08-11 13:00,5
29-08-11 12:00,7
29-08-11 11:00,4
29-08-11 10:00,7
29-08-11 09:00,6
29-08-11 08:00,6
29-08-11 07:00,5
29-08-11 06:00,6
29-08-11 05:00,9
29-08-11 04:00,1
29-08-11 03:00,1
29-08-11 02:00,1
29-08-11 01:00,1
29-08-11 00:00,1
28-08-11 23:00,1
28-08-11 22:00,1
28-08-11 21:00,3
28-08-11 20:00,2
28-08-11 19:00,1
28-08-11 18:00,1
28-08-11 17:00,1
28-08-11 16:00,2
28-08-11 15:00,1
28-08-11 14:00,1
28-08-11 13:00,1
28-08-11 12:00,1
28-08-11 11:00,1
28-08-11 10:00,1
28-08-11 09:00,2
28-08-11 08:00,2
28-08-11 07:00,1
28-08-11 06:00,1
28-08-11 05:00,1
28-08-11 04:00,1
28-08-11 03:00,1
28-08-11 02:00,1
28-08-11 01:00,1
28-08-11 00:00,1
27-08-11 23:00,1
27-08-11 22:00,1
27-08-11 21:00,1
27-08-11 20:00,1
27-08-11 19:00,2
27-08-11 18:00,2
27-08-11 17:00,2
27-08-11 16:00,2
27-08-11 15:00,2
27-08-11 14:00,1
27-08-11 13:00,2
27-08-11 12:00,3
27-08-11 11:00,3
27-08-11 10:00,3
27-08-11 09:00,2
27-08-11 08:00,4
27-08-11 07:00,1
27-08-11 06:00,1
27-08-11 05:00,1
27-08-11 04:00,1
27-08-11 03:00,1
27-08-11 02:00,1
27-08-11 01:00,1
27-08-11 00:00,1
26-08-11 23:00,1
26-08-11 22:00,6
26-08-11 21:00,2
26-08-11 20:00,3
26-08-11 19:00,2
26-08-11 18:00,1
26-08-11 17:00,1
26-08-11 16:00,1
26-08-11 15:00,5
26-08-11 14:00,6
26-08-11 13:00,10
26-08-11 12:00,7
26-08-11 11:00,7
26-08-11 10:00,2
26-08-11 09:00,14
26-08-11 08:00,34
26-08-11 07:00,37
26-08-11 06:00,66
26-08-11 05:00,43
26-08-11 04:00,8
26-08-11 03:00,1
26-08-11 02:00,2
26-08-11 01:00,1
26-08-11 00:00,2
25-08-11 23:00,1
25-08-11 22:00,1
25-08-11 21:00,4
25-08-11 20:00,8
25-08-11 19:00,4
25-08-11 18:00,2
25-08-11 17:00,3
25-08-11 16:00,7
25-08-11 15:00,6
25-08-11 14:00,5
25-08-11 13:00,9
25-08-11 12:00,4
25-08-11 11:00,4
25-08-11 10:00,3
25-08-11 09:00,5
25-08-11 08:00,10
25-08-11 07:00,33
25-08-11 06:00,28
25-08-11 05:00,16
25-08-11 04:00,3
25-08-11 03:00,1
25-08-11 02:00,1
25-08-11 01:00,1
25-08-11 00:00,1
24-08-11 23:00,3
24-08-11 22:00,2
24-08-11 21:00,6
24-08-11 20:00,8
24-08-11 19:00,7
24-08-11 18:00,5
24-08-11 17:00,5
24-08-11 16:00,10
24-08-11 15:00,4
24-08-11 14:00,2
24-08-11 13:00,1
24-08-11 12:00,1
24-08-11 11:00,3
24-08-11 10:00,3
24-08-11 09:00,9
24-08-11 08:00,4
24-08-11 07:00,11
24-08-11 06:00,20
24-08-11 05:00,51
24-08-11 04:00,4
24-08-11 03:00,1
24-08-11 02:00,1
24-08-11 01:00,1
24-08-11 00:00,1
23-08-11 23:00,4
23-08-11 22:00,2
23-08-11 21:00,2
23-08-11 20:00,5
23-08-11 19:00,5
23-08-11 18:00,4
23-08-11 17:00,5
23-08-11 16:00,5
23-08-11 15:00,9
23-08-11 14:00,7
23-08-11 13:00,8
23-08-11 12:00,5
23-08-11 11:00,12
23-08-11 10:00,6
23-08-11 09:00,14
23-08-11 08:00,17
23-08-11 07:00,36
23-08-11 06:00,31
23-08-11 05:00,17
23-08-11 04:00,3
23-08-11 03:00,2
23-08-11 02:00,1
23-08-11 01:00,2
23-08-11 00:00,3
22-08-11 23:00,2
22-08-11 22:00,3
22-08-11 21:00,4
22-08-11 20:00,6
22-08-11 19:00,4
22-08-11 18:00,2
22-08-11 17:00,4
22-08-11 16:00,3
22-08-11 15:00,4
22-08-11 14:00,3
22-08-11 13:00,3
22-08-11 12:00,4
22-08-11 11:00,4
22-08-11 10:00,3
22-08-11 09:00,4
22-08-11 08:00,7
22-08-11 07:00,9
22-08-11 06:00,13
22-08-11 05:00,18
22-08-11 04:00,5
22-08-11 03:00,2
22-08-11 02:00,1
22-08-11 01:00,1
22-08-11 00:00,1
21-08-11 23:00,1
21-08-11 22:00,1
21-08-11 21:00,1
21-08-11 20:00,2
21-08-11 19:00,1
21-08-11 18:00,1
21-08-11 17:00,1
21-08-11 16:00,1
21-08-11 15:00,1
21-08-11 14:00,1
21-08-11 13:00,1
21-08-11 12:00,1
21-08-11 11:00,1
21-08-11 10:00,1
21-08-11 09:00,1
21-08-11 08:00,1
21-08-11 07:00,1
21-08-11 06:00,1
21-08-11 05:00,1
21-08-11 04:00,1
21-08-11 03:00,1
21-08-11 02:00,1
21-08-11 01:00,2
21-08-11 00:00,4
20-08-11 23:00,2
20-08-11 22:00,10
20-08-11 21:00,9
20-08-11 20:00,5
20-08-11 19:00,2
20-08-11 18:00,1
20-08-11 17:00,1
20-08-11 16:00,2
20-08-11 15:00,3
20-08-11 14:00,1
20-08-11 13:00,2
20-08-11 12:00,3
20-08-11 11:00,3
20-08-11 10:00,3
20-08-11 09:00,3
20-08-11 08:00,3
20-08-11 07:00,2
20-08-11 06:00,2
20-08-11 05:00,1
20-08-11 04:00,1
20-08-11 03:00,2
20-08-11 02:00,1
20-08-11 01:00,1
20-08-11 00:00,1
19-08-11 23:00,2
19-08-11 22:00,1
19-08-11 21:00,1
19-08-11 20:00,1
19-08-11 19:00,2
19-08-11 18:00,2
19-08-11 17:00,3
19-08-11 16:00,4
19-08-11 15:00,5
19-08-11 14:00,3
19-08-11 13:00,2
19-08-11 12:00,2
19-08-11 11:00,8
19-08-11 10:00,1
19-08-11 09:00,1
19-08-11 08:00,2
19-08-11 07:00,1
19-08-11 06:00,1
19-08-11 05:00,3
19-08-11 04:00,1
19-08-11 03:00,1
19-08-11 02:00,1
19-08-11 01:00,1
19-08-11 00:00,1
18-08-11 23:00,6
18-08-11 22:00,5
18-08-11 21:00,8
18-08-11 20:00,6
18-08-11 19:00,1
18-08-11 18:00,1
18-08-11 17:00,1
18-08-11 16:00,2
18-08-11 15:00,2
18-08-11 14:00,1
18-08-11 13:00,3
18-08-11 12:00,2
18-08-11 11:00,3
18-08-11 10:00,2
18-08-11 09:00,5
18-08-11 08:00,20
18-08-11 07:00,58
18-08-11 06:00,81
18-08-11 05:00,28
18-08-11 04:00,9
18-08-11 03:00,6
18-08-11 02:00,1
18-08-11 01:00,1
18-08-11 00:00,1
17-08-11 23:00,7
17-08-11 22:00,7
17-08-11 21:00,6
17-08-11 20:00,7
17-08-11 19:00,10
17-08-11 18:00,6
17-08-11 17:00,5
17-08-11 16:00,6
17-08-11 15:00,6
17-08-11 14:00,7
17-08-11 13:00,3
17-08-11 12:00,6
17-08-11 11:00,7
17-08-11 10:00,11
17-08-11 09:00,14
17-08-11 08:00,24
17-08-11 07:00,45
17-08-11 06:00,43
17-08-11 05:00,23
17-08-11 04:00,8
17-08-11 03:00,7
17-08-11 02:00,1
17-08-11 01:00,2
17-08-11 00:00,8
16-08-11 23:00,4
16-08-11 22:00,4
16-08-11 21:00,7
16-08-11 20:00,12
16-08-11 19:00,8
16-08-11 18:00,1
16-08-11 17:00,10
16-08-11 16:00,9
16-08-11 15:00,18
16-08-11 14:00,14
16-08-11 13:00,8
16-08-11 12:00,1
16-08-11 11:00,8
16-08-11 10:00,6
16-08-11 09:00,11
16-08-11 08:00,18
16-08-11 07:00,21
16-08-11 06:00,43
16-08-11 05:00,36
16-08-11 04:00,18
16-08-11 03:00,4
16-08-11 02:00,4
16-08-11 01:00,1
16-08-11 00:00,2
15-08-11 23:00,3
15-08-11 22:00,7
15-08-11 21:00,6
15-08-11 20:00,3
15-08-11 19:00,7
15-08-11 18:00,9
15-08-11 17:00,10
15-08-11 16:00,9
15-08-11 15:00,21
15-08-11 14:00,10
15-08-11 13:00,11
15-08-11 12:00,4
15-08-11 11:00,5
15-08-11 10:00,11
15-08-11 09:00,9
15-08-11 08:00,9
15-08-11 07:00,18
15-08-11 06:00,31
15-08-11 05:00,7
15-08-11 04:00,4
15-08-11 03:00,1
15-08-11 02:00,1
15-08-11 01:00,1
15-08-11 00:00,1
14-08-11 23:00,1
14-08-11 22:00,1
14-08-11 21:00,1
14-08-11 20:00,1
14-08-11 19:00,1
14-08-11 18:00,1
14-08-11 17:00,1
14-08-11 16:00,1
14-08-11 15:00,1
14-08-11 14:00,1
14-08-11 13:00,1
14-08-11 12:00,1
14-08-11 11:00,1
14-08-11 10:00,2
14-08-11 09:00,3
14-08-11 08:00,1
14-08-11 07:00,1
14-08-11 06:00,1
14-08-11 05:00,1
14-08-11 04:00,1
14-08-11 03:00,1
