Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-10-01,,,,,,14,,8.59,
2015-10-01,01:00,,1,10,48,,,,
2015-10-01,02:00,,1,13,41,,,,
2015-10-01,03:00,,1,15,36,,,,
2015-10-01,04:00,,1,17,33,,,,
2015-10-01,05:00,,1,16,32,,,,
2015-10-01,06:00,,1,9,46,,,,
2015-10-01,07:00,,1,6,53,,,,
2015-10-01,08:00,,1,11,43,,,,
2015-10-01,09:00,,2,14,38,,,,
2015-10-01,10:00,,3,17,36,,,,
2015-10-01,11:00,,5,13,42,,,,
2015-10-01,12:00,,2,8,60,,,,
2015-10-01,13:00,,1,6,65,,,,
2015-10-01,14:00,,1,4,72,,,,
2015-10-01,15:00,,1,5,69,,,,
2015-10-01,16:00,,2,9,64,,,,
2015-10-01,17:00,,1,7,68,,,,
2015-10-01,18:00,,1,7,69,,,,
2015-10-01,19:00,,1,6,74,,,,
2015-10-01,20:00,,1,5,77,,,,
2015-10-01,21:00,,1,7,74,,,,
2015-10-01,22:00,,1,6,73,,,,
2015-10-01,23:00,,1,13,65,,,,
2015-10-02,,,,,,16,,10.26,
2015-10-02,00:00,,1,13,66,,,,
2015-10-02,01:00,,1,9,67,,,,
2015-10-02,02:00,,1,11,58,,,,
2015-10-02,03:00,,1,12,53,,,,
2015-10-02,04:00,,1,17,47,,,,
2015-10-02,05:00,,1,8,58,,,,
2015-10-02,06:00,,1,5,69,,,,
2015-10-02,07:00,,1,9,63,,,,
2015-10-02,08:00,,1,12,55,,,,
2015-10-02,09:00,,1,13,49,,,,
2015-10-02,10:00,,2,15,47,,,,
2015-10-02,11:00,,4,17,45,,,,
2015-10-02,12:00,,3,14,63,,,,
2015-10-02,13:00,,1,9,74,,,,
2015-10-02,14:00,,1,10,75,,,,
2015-10-02,15:00,,1,7,82,,,,
2015-10-02,16:00,,1,7,83,,,,
2015-10-02,17:00,,1,7,80,,,,
2015-10-02,18:00,,1,9,77,,,,
2015-10-02,19:00,,1,9,77,,,,
2015-10-02,20:00,,1,9,79,,,,
2015-10-02,21:00,,1,8,83,,,,
2015-10-02,22:00,,1,11,71,,,,
2015-10-02,23:00,,1,15,59,,,,
2015-10-03,,,,,,20,,13.44,
2015-10-03,00:00,,1,17,52,,,,
2015-10-03,01:00,,1,16,48,,,,
2015-10-03,02:00,,1,14,48,,,,
2015-10-03,03:00,,1,16,45,,,,
2015-10-03,04:00,,1,12,45,,,,
2015-10-03,05:00,,1,8,50,,,,
2015-10-03,06:00,,1,7,51,,,,
2015-10-03,07:00,,1,8,51,,,,
2015-10-03,08:00,,1,9,50,,,,
2015-10-03,09:00,,1,14,42,,,,
2015-10-03,10:00,,2,16,40,,,,
2015-10-03,11:00,,1,11,51,,,,
2015-10-03,12:00,,1,10,57,,,,
2015-10-03,13:00,,1,9,65,,,,
2015-10-03,14:00,,1,8,74,,,,
2015-10-03,15:00,,1,7,81,,,,
2015-10-03,16:00,,1,7,77,,,,
2015-10-03,17:00,,1,8,73,,,,
2015-10-03,18:00,,1,11,71,,,,
2015-10-03,19:00,,1,11,71,,,,
2015-10-03,20:00,,1,15,56,,,,
2015-10-03,21:00,,1,14,52,,,,
2015-10-03,22:00,,1,13,49,,,,
2015-10-03,23:00,,1,12,50,,,,
2015-10-04,,,,,,25,,18.18,
2015-10-04,00:00,,1,13,50,,,,
2015-10-04,01:00,,1,11,47,,,,
2015-10-04,02:00,,1,11,48,,,,
2015-10-04,03:00,,1,9,51,,,,
2015-10-04,04:00,,1,9,52,,,,
2015-10-04,05:00,,1,9,52,,,,
2015-10-04,06:00,,1,10,47,,,,
2015-10-04,07:00,,1,11,49,,,,
2015-10-04,08:00,,1,13,47,,,,
2015-10-04,09:00,,1,13,45,,,,
2015-10-04,10:00,,1,12,52,,,,
2015-10-04,11:00,,1,13,51,,,,
2015-10-04,12:00,,1,11,62,,,,
2015-10-04,13:00,,1,10,73,,,,
2015-10-04,14:00,,1,10,78,,,,
2015-10-04,15:00,,1,12,79,,,,
2015-10-04,16:00,,1,11,81,,,,
2015-10-04,17:00,,1,9,86,,,,
2015-10-04,18:00,,1,12,82,,,,
2015-10-04,19:00,,1,14,80,,,,
2015-10-04,20:00,,1,15,73,,,,
2015-10-04,21:00,,1,13,71,,,,
2015-10-04,22:00,,1,12,63,,,,
2015-10-04,23:00,,1,13,46,,,,
2015-10-05,,,,,,28,,21.20,
2015-10-05,00:00,,1,14,39,,,,
2015-10-05,01:00,,1,13,38,,,,
2015-10-05,02:00,,1,12,36,,,,
2015-10-05,03:00,,1,12,35,,,,
2015-10-05,04:00,,1,12,34,,,,
2015-10-05,05:00,,1,12,30,,,,
2015-10-05,06:00,,1,10,48,,,,
2015-10-05,07:00,,1,10,46,,,,
2015-10-05,08:00,,1,14,29,,,,
2015-10-05,09:00,,2,15,27,,,,
2015-10-05,10:00,,2,13,33,,,,
2015-10-05,11:00,,1,13,40,,,,
2015-10-05,12:00,,1,11,55,,,,
2015-10-05,13:00,,1,8,77,,,,
2015-10-05,14:00,,1,8,86,,,,
2015-10-05,15:00,,1,9,88,,,,
2015-10-05,16:00,,1,8,94,,,,
2015-10-05,17:00,,1,8,98,,,,
2015-10-05,18:00,,1,10,93,,,,
2015-10-05,19:00,,1,14,76,,,,
2015-10-05,20:00,,1,16,69,,,,
2015-10-05,21:00,,1,16,64,,,,
2015-10-05,22:00,,1,17,56,,,,
2015-10-05,23:00,,1,19,50,,,,
2015-10-06,,,,,,28,,23.40,
2015-10-06,00:00,,1,25,41,,,,
2015-10-06,01:00,,1,24,37,,,,
2015-10-06,02:00,,1,18,45,,,,
2015-10-06,03:00,,1,15,43,,,,
2015-10-06,04:00,,1,13,39,,,,
2015-10-06,05:00,,1,11,41,,,,
2015-10-06,06:00,,1,10,41,,,,
2015-10-06,07:00,,1,12,40,,,,
2015-10-06,08:00,,1,15,37,,,,
2015-10-06,09:00,,1,17,28,,,,
2015-10-06,10:00,,2,19,23,,,,
2015-10-06,11:00,,3,23,26,,,,
2015-10-06,12:00,,3,19,32,,,,
2015-10-06,13:00,,1,9,56,,,,
2015-10-06,14:00,,1,8,57,,,,
2015-10-06,15:00,,1,9,57,,,,
2015-10-06,16:00,,1,8,59,,,,
2015-10-06,17:00,,1,12,58,,,,
2015-10-06,18:00,,1,12,58,,,,
2015-10-06,19:00,,1,14,50,,,,
2015-10-06,20:00,,1,13,49,,,,
2015-10-06,21:00,,1,15,45,,,,
2015-10-06,22:00,,1,17,39,,,,
