Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-10-01,,,,,,19,,,
2015-10-01,01:00,,1,13,9,,,,
2015-10-01,02:00,,1,15,6,,,,
2015-10-01,03:00,,4,18,7,,,,
2015-10-01,04:00,,1,22,5,,,,
2015-10-01,05:00,,3,23,3,,,,
2015-10-01,06:00,,2,24,2,,,,
2015-10-01,07:00,,9,22,4,,,,
2015-10-01,08:00,,12,18,14,,,,
2015-10-01,09:00,,6,14,31,,,,
2015-10-01,10:00,,5,12,43,,,,
2015-10-01,11:00,,2,6,59,,,,
2015-10-01,12:00,,1,4,67,,,,
2015-10-01,13:00,,1,4,72,,,,
2015-10-01,14:00,,1,4,75,,,,
2015-10-01,15:00,,1,5,77,,,,
2015-10-01,16:00,,1,6,75,,,,
2015-10-01,17:00,,1,10,69,,,,
2015-10-01,18:00,,1,18,49,,,,
2015-10-01,19:00,,1,16,31,,,,
2015-10-01,20:00,,1,17,24,,,,
2015-10-01,21:00,,1,17,21,,,,
2015-10-01,22:00,,1,14,17,,,,
2015-10-01,23:00,,1,15,13,,,,
2015-10-02,,,,,,19,,,
2015-10-02,00:00,,1,13,11,,,,
2015-10-02,01:00,,2,11,9,,,,
2015-10-02,02:00,,2,17,5,,,,
2015-10-02,03:00,,1,26,6,,,,
2015-10-02,04:00,,1,23,9,,,,
2015-10-02,05:00,,1,25,9,,,,
2015-10-02,06:00,,1,23,10,,,,
2015-10-02,07:00,,11,22,9,,,,
2015-10-02,08:00,,8,19,18,,,,
2015-10-02,09:00,,7,15,33,,,,
2015-10-02,10:00,,4,12,48,,,,
2015-10-02,11:00,,3,10,64,,,,
2015-10-02,12:00,,1,5,84,,,,
2015-10-02,13:00,,1,4,91,,,,
2015-10-02,14:00,,1,6,92,,,,
2015-10-02,15:00,,1,4,101,,,,
2015-10-02,16:00,,1,4,104,,,,
2015-10-02,17:00,,1,5,100,,,,
2015-10-02,18:00,,1,14,60,,,,
2015-10-02,19:00,,1,20,35,,,,
2015-10-02,20:00,,1,12,39,,,,
2015-10-02,21:00,,1,11,43,,,,
2015-10-02,22:00,,1,13,30,,,,
2015-10-02,23:00,,1,18,26,,,,
2015-10-03,,,,,,22,,,
2015-10-03,00:00,,1,17,16,,,,
2015-10-03,01:00,,1,16,10,,,,
2015-10-03,02:00,,1,18,10,,,,
2015-10-03,03:00,,1,17,9,,,,
2015-10-03,04:00,,1,21,12,,,,
2015-10-03,05:00,,1,18,22,,,,
2015-10-03,06:00,,1,22,15,,,,
2015-10-03,07:00,,3,20,10,,,,
2015-10-03,08:00,,10,21,16,,,,
2015-10-03,09:00,,4,11,44,,,,
2015-10-03,10:00,,2,8,65,,,,
2015-10-03,11:00,,1,5,78,,,,
2015-10-03,12:00,,1,6,83,,,,
2015-10-03,13:00,,1,6,91,,,,
2015-10-03,14:00,,1,6,91,,,,
2015-10-03,15:00,,1,4,89,,,,
2015-10-03,16:00,,1,4,85,,,,
2015-10-03,17:00,,1,4,85,,,,
2015-10-03,18:00,,1,5,76,,,,
2015-10-03,19:00,,1,6,55,,,,
2015-10-03,20:00,,1,7,44,,,,
2015-10-03,21:00,,2,10,23,,,,
2015-10-03,22:00,,1,8,46,,,,
2015-10-03,23:00,,1,8,57,,,,
2015-10-04,,,,,,21,,,
2015-10-04,00:00,,1,9,58,,,,
2015-10-04,01:00,,1,8,55,,,,
2015-10-04,02:00,,1,7,57,,,,
2015-10-04,03:00,,1,7,58,,,,
2015-10-04,04:00,,1,7,56,,,,
2015-10-04,05:00,,1,7,52,,,,
2015-10-04,06:00,,1,7,50,,,,
2015-10-04,07:00,,1,7,50,,,,
2015-10-04,08:00,,2,7,49,,,,
2015-10-04,09:00,,1,6,58,,,,
2015-10-04,10:00,,1,7,68,,,,
2015-10-04,11:00,,1,7,75,,,,
2015-10-04,12:00,,1,5,84,,,,
2015-10-04,13:00,,1,5,94,,,,
2015-10-04,14:00,,1,4,102,,,,
2015-10-04,15:00,,1,5,102,,,,
2015-10-04,16:00,,1,5,99,,,,
2015-10-04,17:00,,1,8,87,,,,
2015-10-04,18:00,,1,9,72,,,,
2015-10-04,19:00,,1,13,47,,,,
2015-10-04,20:00,,1,8,52,,,,
2015-10-04,21:00,,1,9,48,,,,
2015-10-04,22:00,,1,13,41,,,,
2015-10-04,23:00,,1,14,29,,,,
2015-10-05,,,,,,24,,,
2015-10-05,00:00,,1,13,17,,,,
2015-10-05,01:00,,2,12,10,,,,
2015-10-05,02:00,,1,11,7,,,,
2015-10-05,03:00,,1,15,14,,,,
2015-10-05,04:00,,4,17,7,,,,
2015-10-05,05:00,,2,12,5,,,,
2015-10-05,06:00,,7,10,1,,,,
2015-10-05,07:00,,17,12,1,,,,
2015-10-05,08:00,,7,17,11,,,,
2015-10-05,09:00,,7,15,20,,,,
2015-10-05,10:00,,4,11,40,,,,
2015-10-05,11:00,,2,9,59,,,,
2015-10-05,12:00,,2,9,65,,,,
2015-10-05,13:00,,1,7,89,,,,
2015-10-05,14:00,,1,7,101,,,,
2015-10-05,15:00,,1,7,105,,,,
2015-10-05,16:00,,1,7,105,,,,
2015-10-05,17:00,,1,9,87,,,,
2015-10-05,18:00,,1,18,59,,,,
2015-10-05,19:00,,1,16,43,,,,
2015-10-05,20:00,,1,11,47,,,,
2015-10-05,21:00,,1,9,38,,,,
2015-10-05,22:00,,1,13,36,,,,
2015-10-05,23:00,,1,11,29,,,,
2015-10-06,,,,,,41,,,
2015-10-06,00:00,,1,15,34,,,,
2015-10-06,01:00,,1,14,44,,,,
2015-10-06,02:00,,1,11,62,,,,
2015-10-06,03:00,,1,13,54,,,,
2015-10-06,04:00,,1,11,55,,,,
2015-10-06,05:00,,1,13,41,,,,
2015-10-06,06:00,,1,23,30,,,,
