Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-10-01,,,,,,16,,10.87,
2015-10-01,01:00,,16,28,1,,,,0.5
2015-10-01,02:00,,3,22,1,,,,0.5
2015-10-01,03:00,,2,19,1,,,,0.5
2015-10-01,04:00,,4,18,1,,,,0.5
2015-10-01,05:00,,10,17,1,,,,0.5
2015-10-01,06:00,,29,19,1,,,,0.5
2015-10-01,07:00,,92,26,1,,,,0.5
2015-10-01,08:00,,97,34,1,,,,1.1
2015-10-01,09:00,,52,34,5,,,,1.4
2015-10-01,10:00,,15,27,19,,,,2.8
2015-10-01,11:00,,3,12,44,,,,3.4
2015-10-01,12:00,,1,6,61,,,,3.3
2015-10-01,13:00,,1,6,63,,,,3.3
2015-10-01,14:00,,1,6,68,,,,3.1
2015-10-01,15:00,,1,8,69,,,,2.8
2015-10-01,16:00,,1,11,67,,,,2.4
2015-10-01,17:00,,1,15,61,,,,2.2
2015-10-01,18:00,,3,45,22,,,,1.2
2015-10-01,19:00,,34,67,2,,,,1.1
2015-10-01,20:00,,52,60,1,,,,1.3
2015-10-01,21:00,,19,49,1,,,,1.3
2015-10-01,22:00,,19,44,1,,,,1.5
2015-10-01,23:00,,6,35,1,,,,3.3
2015-10-02,,,,,,19,,12.58,
2015-10-02,00:00,,31,34,1,,,,1.4
2015-10-02,01:00,,30,28,1,,,,0.5
2015-10-02,02:00,,7,24,1,,,,0.5
2015-10-02,03:00,,2,23,2,,,,0.5
2015-10-02,04:00,,2,20,3,,,,1.2
2015-10-02,05:00,,8,24,1,,,,1.0
2015-10-02,06:00,,12,28,1,,,,0.5
2015-10-02,07:00,,47,35,1,,,,1.0
2015-10-02,08:00,,42,34,2,,,,1.1
2015-10-02,09:00,,12,26,14,,,,2.0
2015-10-02,10:00,,13,28,20,,,,3.1
2015-10-02,11:00,,7,22,34,,,,4.8
2015-10-02,12:00,,2,11,62,,,,6.6
2015-10-02,13:00,,1,10,71,,,,5.9
2015-10-02,14:00,,1,9,77,,,,5.3
2015-10-02,15:00,,2,11,77,,,,4.6
2015-10-02,16:00,,1,14,77,,,,4.0
2015-10-02,17:00,,1,17,74,,,,3.5
2015-10-02,18:00,,3,49,30,,,,2.2
2015-10-02,19:00,,34,82,2,,,,1.5
2015-10-02,20:00,,66,79,1,,,,1.4
2015-10-02,21:00,,68,69,1,,,,1.3
2015-10-02,22:00,,45,57,1,,,,0.5
2015-10-02,23:00,,26,51,1,,,,0.5
2015-10-03,,,,,,23,,16.51,
2015-10-03,00:00,,5,31,17,,,,1.3
2015-10-03,01:00,,1,13,37,,,,2.1
2015-10-03,02:00,,1,11,37,,,,2.7
2015-10-03,03:00,,1,12,33,,,,2.4
2015-10-03,04:00,,1,12,26,,,,1.5
2015-10-03,05:00,,1,10,28,,,,1.3
2015-10-03,06:00,,1,13,26,,,,1.1
2015-10-03,07:00,,1,13,35,,,,1.6
2015-10-03,08:00,,1,12,43,,,,2.2
2015-10-03,09:00,,1,11,51,,,,4.2
2015-10-03,10:00,,1,11,56,,,,5.7
2015-10-03,11:00,,1,9,62,,,,7.0
2015-10-03,12:00,,1,10,66,,,,8.1
2015-10-03,13:00,,1,10,70,,,,8.8
2015-10-03,14:00,,1,9,73,,,,6.7
2015-10-03,15:00,,1,8,79,,,,6.1
2015-10-03,16:00,,1,9,80,,,,6.3
2015-10-03,17:00,,1,15,71,,,,6.0
2015-10-03,18:00,,1,31,46,,,,4.3
2015-10-03,19:00,,1,45,27,,,,3.5
2015-10-03,20:00,,1,32,40,,,,4.7
2015-10-03,21:00,,1,43,17,,,,3.1
2015-10-03,22:00,,1,45,10,,,,2.6
2015-10-03,23:00,,6,49,4,,,,1.9
2015-10-04,,,,,,25,,18.16,
2015-10-04,00:00,,1,26,24,,,,3.2
2015-10-04,01:00,,1,23,24,,,,2.9
2015-10-04,02:00,,1,24,21,,,,4.1
2015-10-04,03:00,,1,24,16,,,,3.2
2015-10-04,04:00,,1,22,12,,,,1.9
2015-10-04,05:00,,1,20,7,,,,1.0
2015-10-04,06:00,,1,21,4,,,,0.5
2015-10-04,07:00,,4,20,6,,,,0.5
2015-10-04,08:00,,7,20,8,,,,0.5
2015-10-04,09:00,,7,20,16,,,,1.6
2015-10-04,10:00,,3,19,26,,,,2.1
2015-10-04,11:00,,3,16,45,,,,3.0
2015-10-04,12:00,,2,16,64,,,,4.7
2015-10-04,13:00,,2,12,83,,,,8.0
2015-10-04,14:00,,1,11,87,,,,9.2
2015-10-04,15:00,,1,13,90,,,,9.9
2015-10-04,16:00,,1,10,95,,,,4.8
2015-10-04,17:00,,1,11,87,,,,3.6
2015-10-04,18:00,,1,17,73,,,,3.1
2015-10-04,19:00,,1,44,32,,,,2.0
2015-10-04,20:00,,1,51,18,,,,2.1
2015-10-04,21:00,,1,46,14,,,,3.6
2015-10-04,22:00,,1,31,24,,,,3.3
2015-10-04,23:00,,1,25,26,,,,3.4
2015-10-05,,,,,,30,,21.91,
2015-10-05,00:00,,1,24,23,,,,3.3
2015-10-05,01:00,,2,35,8,,,,1.8
2015-10-05,02:00,,1,31,4,,,,1.0
2015-10-05,03:00,,1,27,1,,,,0.5
2015-10-05,04:00,,3,24,1,,,,0.5
2015-10-05,05:00,,14,25,1,,,,0.5
2015-10-05,06:00,,31,23,1,,,,0.5
2015-10-05,07:00,,66,27,1,,,,0.5
2015-10-05,08:00,,79,30,1,,,,1.2
2015-10-05,09:00,,70,36,2,,,,1.7
2015-10-05,10:00,,45,39,6,,,,2.1
2015-10-05,11:00,,19,35,19,,,,2.5
2015-10-05,12:00,,9,31,35,,,,3.5
2015-10-05,13:00,,3,22,59,,,,6.5
2015-10-05,14:00,,2,15,78,,,,7.6
2015-10-05,15:00,,1,14,84,,,,5.8
2015-10-05,16:00,,1,16,85,,,,5.1
2015-10-05,17:00,,1,33,64,,,,4.8
2015-10-05,18:00,,3,58,33,,,,3.1
2015-10-05,19:00,,19,82,1,,,,2.1
2015-10-05,20:00,,17,73,1,,,,1.9
2015-10-05,21:00,,2,53,10,,,,2.9
2015-10-05,22:00,,5,51,6,,,,1.9
2015-10-05,23:00,,1,20,31,,,,2.6
2015-10-06,,,,,,30,,24.89,
2015-10-06,00:00,,1,15,30,,,,5.9
2015-10-06,01:00,,1,13,28,,,,5.0
2015-10-06,02:00,,1,11,31,,,,3.0
2015-10-06,03:00,,1,11,33,,,,2.2
2015-10-06,04:00,,1,11,39,,,,2.5
2015-10-06,05:00,,1,16,37,,,,2.9
2015-10-06,06:00,,1,20,35,,,,3.6
2015-10-06,07:00,,2,34,22,,,,3.2
2015-10-06,08:00,,4,34,21,,,,2.9
2015-10-06,09:00,,4,30,24,,,,3.3
2015-10-06,10:00,,5,29,28,,,,4.1
2015-10-06,11:00,,3,26,39,,,,4.6
2015-10-06,12:00,,2,20,48,,,,5.7
2015-10-06,13:00,,2,16,56,,,,6.1
2015-10-06,14:00,,2,19,56,,,,7.9
2015-10-06,15:00,,2,21,58,,,,6.0
2015-10-06,16:00,,1,19,61,,,,6.7
2015-10-06,17:00,,1,22,56,,,,5.4
2015-10-06,18:00,,1,34,40,,,,3.7
2015-10-06,19:00,,1,38,29,,,,2.9
2015-10-06,20:00,,1,35,27,,,,2.6
2015-10-06,21:00,,1,28,32,,,,3.1
2015-10-06,22:00,,1,20,35,,,,2.8
2015-10-06,23:00,,1,15,38,,,,2.6
2015-10-07,,,,,,23,,17.69,
2015-10-07,00:00,,1,11,41,,,,2.5
2015-10-07,01:00,,1,9,43,,,,2.5
2015-10-07,02:00,,1,8,41,,,,2.4
2015-10-07,03:00,,1,7,41,,,,2.4
2015-10-07,04:00,,1,8,37,,,,2.2
2015-10-07,05:00,,1,13,29,,,,2.1
2015-10-07,06:00,,2,25,11,,,,2.2
2015-10-07,07:00,,21,38,1,,,,4.5
2015-10-07,08:00,,18,39,2,,,,2.6
2015-10-07,09:00,,13,34,4,,,,1.4
2015-10-07,10:00,,6,28,13,,,,1.3
2015-10-07,11:00,,4,27,19,,,,1.3
2015-10-07,12:00,,5,24,20,,,,1.1
2015-10-07,13:00,,5,23,19,,,,1.0
2015-10-07,14:00,,4,19,23,,,,1.1
2015-10-07,15:00,,5,23,18,,,,1.0
2015-10-07,16:00,,5,29,14,,,,0.5
2015-10-07,17:00,,5,33,9,,,,0.5
2015-10-07,18:00,,3,32,9,,,,0.5
2015-10-07,19:00,,1,25,17,,,,0.5
2015-10-07,20:00,,1,24,21,,,,0.5
2015-10-07,21:00,,1,17,27,,,,0.5
2015-10-07,22:00,,1,12,33,,,,1.1
2015-10-07,23:00,,1,9,35,,,,1.1
2015-10-08,,,,,,13,,9.45,
2015-10-08,00:00,,1,10,30,,,,1.0
2015-10-08,01:00,,1,9,27,,,,0.5
2015-10-08,02:00,,1,11,17,,,,0.5
2015-10-08,03:00,,1,8,22,,,,0.5
2015-10-08,04:00,,1,8,24,,,,0.5
2015-10-08,05:00,,1,10,23,,,,0.5
2015-10-08,06:00,,1,16,17,,,,0.5
2015-10-08,07:00,,8,29,3,,,,0.5
2015-10-08,08:00,,15,24,2,,,,0.5
2015-10-08,09:00,,14,21,3,,,,0.5
2015-10-08,10:00,,10,19,5,,,,0.5
2015-10-08,11:00,,10,20,5,,,,0.5
2015-10-08,12:00,,11,20,6,,,,0.5
2015-10-08,13:00,,11,20,5,,,,0.5
2015-10-08,14:00,,9,19,6,,,,0.5
2015-10-08,15:00,,14,21,5,,,,0.5
2015-10-08,16:00,,11,24,4,,,,0.5
2015-10-08,17:00,,12,25,2,,,,0.5
2015-10-08,18:00,,8,26,1,,,,0.5
2015-10-08,19:00,,9,30,1,,,,0.5
2015-10-08,20:00,,6,28,1,,,,0.5
2015-10-08,21:00,,4,26,1,,,,0.5
2015-10-08,22:00,,3,26,1,,,,0.5
2015-10-08,23:00,,3,24,1,,,,0.5
2015-10-09,,,,,,33,,23.65,
2015-10-09,00:00,,5,25,1,,,,0.5
2015-10-09,01:00,,2,24,1,,,,1.5
2015-10-09,02:00,,2,21,1,,,,1.2
2015-10-09,03:00,,1,20,2,,,,1.1
2015-10-09,04:00,,2,21,1,,,,1.1
2015-10-09,05:00,,5,23,1,,,,0.5
2015-10-09,06:00,,6,23,1,,,,0.5
2015-10-09,07:00,,8,24,2,,,,0.5
2015-10-09,08:00,,12,24,2,,,,0.5
2015-10-09,09:00,,12,21,5,,,,0.5
2015-10-09,10:00,,10,22,7,,,,1.2
2015-10-09,11:00,,10,21,14,,,,2.2
2015-10-09,12:00,,8,18,22,,,,2.7
2015-10-09,13:00,,8,19,24,,,,2.7
2015-10-09,14:00,,5,17,33,,,,3.4
2015-10-09,15:00,,8,23,17,,,,1.8
2015-10-09,16:00,,9,23,10,,,,0.5
2015-10-09,17:00,,8,28,10,,,,1.9
2015-10-09,18:00,,5,31,9,,,,3.6
2015-10-09,19:00,,3,27,22,,,,5.7
2015-10-09,20:00,,3,29,23,,,,5.7
2015-10-09,21:00,,3,34,18,,,,4.7
2015-10-09,22:00,,3,34,15,,,,3.8
2015-10-09,23:00,,1,20,27,,,,3.3
2015-10-10,,,,,,28,,18.42,
2015-10-10,00:00,,1,16,29,,,,2.5
2015-10-10,01:00,,1,15,26,,,,2.0
2015-10-10,02:00,,1,19,17,,,,1.4
2015-10-10,03:00,,1,18,17,,,,1.4
2015-10-10,04:00,,1,15,19,,,,1.6
2015-10-10,05:00,,1,21,12,,,,1.4
2015-10-10,06:00,,1,20,10,,,,1.3
2015-10-10,07:00,,1,22,10,,,,1.9
2015-10-10,08:00,,5,23,13,,,,2.7
2015-10-10,09:00,,7,21,14,,,,2.9
2015-10-10,10:00,,7,18,26,,,,3.9
2015-10-10,11:00,,3,12,42,,,,4.8
2015-10-10,12:00,,3,13,43,,,,4.8
