Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-10-01,01:00,,1,11,25,,,,
2015-10-01,02:00,,1,11,19,,,,
2015-10-01,03:00,,1,15,10,,,,
2015-10-01,04:00,,9,22,2,,,,
2015-10-01,05:00,,23,25,1,,,,
2015-10-01,06:00,,44,28,2,,,,
2015-10-01,07:00,,77,33,3,,,,
2015-10-01,08:00,,102,39,4,,,,
2015-10-01,09:00,,69,43,5,,,,
2015-10-01,10:00,,16,22,45,,,,
2015-10-01,11:00,,15,18,53,,,,
2015-10-01,12:00,,10,16,59,,,,
2015-10-01,13:00,,12,17,60,,,,
2015-10-01,14:00,,12,18,66,,,,
2015-10-01,15:00,,14,20,67,,,,
2015-10-01,16:00,,14,26,59,,,,
2015-10-01,17:00,,17,29,55,,,,
2015-10-01,18:00,,49,68,10,,,,
2015-10-01,19:00,,44,57,4,,,,
2015-10-01,20:00,,22,47,5,,,,
2015-10-01,21:00,,14,37,6,,,,
2015-10-01,22:00,,5,29,8,,,,
2015-10-01,23:00,,5,23,9,,,,
2015-10-02,00:00,,2,20,13,,,,
2015-10-02,01:00,,1,17,11,,,,
2015-10-02,02:00,,1,20,6,,,,
2015-10-02,03:00,,5,24,3,,,,
2015-10-02,04:00,,20,27,1,,,,
2015-10-02,05:00,,41,33,2,,,,
2015-10-02,06:00,,135,42,2,,,,
2015-10-02,07:00,,244,54,4,,,,
2015-10-02,08:00,,280,64,4,,,,
2015-10-02,09:00,,143,64,21,,,,
2015-10-02,10:00,,19,28,50,,,,
2015-10-02,11:00,,19,32,51,,,,
2015-10-02,12:00,,17,29,56,,,,
2015-10-02,13:00,,14,21,69,,,,
2015-10-02,14:00,,14,22,70,,,,
2015-10-02,15:00,,16,27,63,,,,
2015-10-02,16:00,,18,34,57,,,,
2015-10-02,17:00,,17,36,58,,,,
2015-10-02,18:00,,79,86,7,,,,
2015-10-02,19:00,,91,77,2,,,,
2015-10-02,20:00,,83,69,2,,,,
2015-10-02,21:00,,80,68,3,,,,
2015-10-02,22:00,,10,32,49,,,,
2015-10-02,23:00,,4,36,45,,,,
2015-10-03,00:00,,1,38,42,,,,
2015-10-03,01:00,,1,46,33,,,,
2015-10-03,02:00,,1,40,39,,,,
2015-10-03,03:00,,1,24,50,,,,
2015-10-03,04:00,,1,35,38,,,,
2015-10-03,05:00,,3,43,28,,,,
2015-10-03,06:00,,5,57,13,,,,
2015-10-03,07:00,,9,49,19,,,,
2015-10-03,08:00,,11,38,28,,,,
2015-10-03,09:00,,26,43,28,,,,
2015-10-03,10:00,,11,24,49,,,,
2015-10-03,11:00,,7,17,57,,,,
2015-10-03,12:00,,11,26,47,,,,
2015-10-03,13:00,,17,34,42,,,,
2015-10-03,14:00,,12,23,59,,,,
2015-10-03,15:00,,16,35,47,,,,
2015-10-03,16:00,,14,37,45,,,,
2015-10-03,17:00,,13,37,43,,,,
2015-10-03,18:00,,14,44,26,,,,
2015-10-03,19:00,,13,42,16,,,,
2015-10-03,20:00,,21,42,10,,,,
2015-10-03,21:00,,17,39,7,,,,
2015-10-03,22:00,,6,28,10,,,,
2015-10-03,23:00,,10,24,8,,,,
2015-10-04,00:00,,7,22,7,,,,
2015-10-04,01:00,,8,19,8,,,,
2015-10-04,02:00,,5,13,14,,,,
2015-10-04,03:00,,1,11,16,,,,
2015-10-04,04:00,,1,9,17,,,,
2015-10-04,05:00,,5,16,10,,,,
2015-10-04,06:00,,3,15,9,,,,
2015-10-04,07:00,,1,10,13,,,,
2015-10-04,08:00,,12,16,13,,,,
2015-10-04,09:00,,25,21,12,,,,
2015-10-04,10:00,,22,25,26,,,,
2015-10-04,11:00,,5,16,72,,,,
2015-10-04,12:00,,3,13,84,,,,
2015-10-04,13:00,,3,13,85,,,,
2015-10-04,14:00,,2,13,82,,,,
2015-10-04,15:00,,3,20,70,,,,
2015-10-04,16:00,,9,37,45,,,,
2015-10-04,17:00,,16,48,20,,,,
2015-10-04,18:00,,15,40,18,,,,
2015-10-04,19:00,,9,31,15,,,,
2015-10-04,20:00,,8,29,8,,,,
2015-10-04,21:00,,12,22,5,,,,
