Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-10-01,,,,,,25,,,
2015-10-01,01:00,,1,16,3,,,,0.5
2015-10-01,02:00,,1,13,3,,,,0.5
2015-10-01,03:00,,1,13,3,,,,0.5
2015-10-01,04:00,,1,14,2,,,,0.5
2015-10-01,05:00,,5,14,2,,,,0.5
2015-10-01,06:00,,15,15,1,,,,0.5
2015-10-01,07:00,,25,17,2,,,,0.5
2015-10-01,08:00,,39,21,4,,,,0.5
2015-10-01,09:00,,32,29,9,,,,1.6
2015-10-01,10:00,,23,31,14,,,,2.4
2015-10-01,11:00,,4,17,37,,,,2.7
2015-10-01,12:00,,1,10,55,,,,3.5
2015-10-01,13:00,,2,12,58,,,,18.1
2015-10-01,14:00,,1,4,70,,,,4.1
2015-10-01,15:00,,1,5,73,,,,3.5
2015-10-01,16:00,,1,8,71,,,,6.1
2015-10-01,17:00,,1,18,55,,,,4.2
2015-10-01,18:00,,5,49,20,,,,3.0
2015-10-01,19:00,,6,37,13,,,,1.6
2015-10-01,20:00,,1,27,11,,,,0.5
2015-10-01,21:00,,1,26,8,,,,0.5
2015-10-01,22:00,,2,30,3,,,,0.5
2015-10-01,23:00,,1,27,4,,,,0.5
2015-10-02,,,,,,30,,,
2015-10-02,00:00,,1,23,4,,,,0.5
2015-10-02,01:00,,1,14,7,,,,0.5
2015-10-02,02:00,,1,14,5,,,,0.5
2015-10-02,03:00,,1,12,4,,,,0.5
2015-10-02,04:00,,1,13,3,,,,0.5
2015-10-02,05:00,,5,15,3,,,,0.5
2015-10-02,06:00,,17,17,1,,,,0.5
2015-10-02,07:00,,35,18,2,,,,0.5
2015-10-02,08:00,,45,25,4,,,,1.3
2015-10-02,09:00,,40,34,6,,,,2.2
2015-10-02,10:00,,19,29,14,,,,2.7
2015-10-02,11:00,,8,27,34,,,,3.7
2015-10-02,12:00,,1,11,70,,,,4.0
2015-10-02,13:00,,1,7,80,,,,3.6
2015-10-02,14:00,,1,9,82,,,,3.9
2015-10-02,15:00,,1,8,87,,,,3.3
2015-10-02,16:00,,1,9,86,,,,3.6
2015-10-02,17:00,,1,15,81,,,,4.2
2015-10-02,18:00,,1,25,59,,,,4.9
2015-10-02,19:00,,4,48,21,,,,2.9
2015-10-02,20:00,,2,37,13,,,,1.4
2015-10-02,21:00,,9,42,3,,,,0.5
2015-10-02,22:00,,8,36,3,,,,0.5
2015-10-02,23:00,,4,29,2,,,,0.5
2015-10-03,,,,,,21,,,
2015-10-03,00:00,,1,21,18,,,,1.1
2015-10-03,01:00,,1,12,39,,,,1.7
2015-10-03,02:00,,1,6,65,,,,2.7
2015-10-03,03:00,,1,5,65,,,,2.4
2015-10-03,04:00,,1,5,66,,,,2.4
2015-10-03,05:00,,1,5,66,,,,2.5
2015-10-03,06:00,,1,8,57,,,,2.1
2015-10-03,07:00,,1,19,22,,,,0.5
2015-10-03,08:00,,4,20,20,,,,1.1
2015-10-03,09:00,,1,9,66,,,,3.8
2015-10-03,10:00,,1,6,72,,,,3.6
2015-10-03,11:00,,1,4,78,,,,4.5
2015-10-03,12:00,,1,4,83,,,,5.6
2015-10-03,13:00,,1,5,85,,,,6.3
2015-10-03,14:00,,1,5,83,,,,5.3
2015-10-03,15:00,,1,5,84,,,,4.9
2015-10-03,16:00,,1,7,82,,,,5.0
2015-10-03,17:00,,1,13,77,,,,5.5
2015-10-03,18:00,,1,21,60,,,,4.9
2015-10-03,19:00,,1,9,73,,,,6.1
2015-10-03,20:00,,1,7,72,,,,8.5
2015-10-03,21:00,,1,11,67,,,,9.6
2015-10-03,22:00,,1,18,58,,,,8.0
2015-10-03,23:00,,1,17,57,,,,6.7
2015-10-04,,,,,,28,,,
2015-10-04,00:00,,1,26,47,,,,6.6
2015-10-04,01:00,,1,11,56,,,,5.0
2015-10-04,02:00,,1,10,56,,,,5.8
2015-10-04,03:00,,1,10,56,,,,6.7
2015-10-04,04:00,,1,8,56,,,,6.3
2015-10-04,05:00,,1,13,43,,,,3.7
