Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-10-01,,,,,,30,,,
2015-10-01,01:00,,17,22,,,,,
2015-10-01,02:00,,17,18,,,,,
2015-10-01,03:00,,15,17,,,,,
2015-10-01,04:00,,78,21,,,,,
2015-10-01,05:00,,149,29,,,,,
2015-10-01,06:00,,249,47,,,,,
2015-10-01,07:00,,289,55,,,,,
2015-10-01,08:00,,168,37,,,,,
2015-10-01,09:00,,153,53,,,,,
2015-10-01,10:00,,81,43,,,,,
2015-10-01,11:00,,47,30,,,,,
2015-10-01,12:00,,34,27,,,,,
2015-10-01,13:00,,31,23,,,,,
2015-10-01,14:00,,22,25,,,,,
2015-10-01,15:00,,35,34,,,,,
2015-10-01,16:00,,52,40,,,,,
2015-10-01,17:00,,34,43,,,,,
2015-10-01,18:00,,59,61,,,,,
2015-10-01,19:00,,40,55,,,,,
2015-10-01,20:00,,38,41,,,,,
2015-10-01,21:00,,15,30,,,,,
2015-10-01,22:00,,8,22,,,,,
2015-10-01,23:00,,8,17,,,,,
2015-10-02,,,,,,28,,,
2015-10-02,00:00,,11,15,,,,,
2015-10-02,01:00,,3,14,,,,,
2015-10-02,02:00,,8,14,,,,,
2015-10-02,03:00,,13,15,,,,,
2015-10-02,04:00,,32,17,,,,,
2015-10-02,05:00,,88,22,,,,,
2015-10-02,06:00,,155,32,,,,,
2015-10-02,07:00,,230,44,,,,,
2015-10-02,08:00,,146,31,,,,,
2015-10-02,09:00,,102,32,,,,,
2015-10-02,10:00,,95,47,,,,,
2015-10-02,11:00,,68,48,,,,,
2015-10-02,12:00,,50,38,,,,,
2015-10-02,13:00,,37,33,,,,,
2015-10-02,14:00,,41,40,,,,,
2015-10-02,15:00,,30,34,,,,,
2015-10-02,16:00,,26,34,,,,,
2015-10-02,17:00,,31,56,,,,,
2015-10-02,18:00,,70,76,,,,,
2015-10-02,19:00,,56,69,,,,,
2015-10-02,20:00,,39,45,,,,,
2015-10-02,21:00,,22,31,,,,,
2015-10-02,22:00,,19,27,,,,,
2015-10-02,23:00,,10,23,,,,,
2015-10-03,,,,,,25,,,
2015-10-03,00:00,,8,18,,,,,
2015-10-03,01:00,,6,15,,,,,
2015-10-03,02:00,,18,13,,,,,
2015-10-03,03:00,,9,12,,,,,
2015-10-03,04:00,,9,12,,,,,
2015-10-03,05:00,,18,12,,,,,
2015-10-03,06:00,,21,11,,,,,
2015-10-03,07:00,,34,12,,,,,
2015-10-03,08:00,,59,17,,,,,
2015-10-03,09:00,,24,18,,,,,
2015-10-03,10:00,,14,23,,,,,
2015-10-03,11:00,,12,22,,,,,
2015-10-03,12:00,,17,23,,,,,
2015-10-03,13:00,,7,15,,,,,
2015-10-03,14:00,,9,19,,,,,
2015-10-03,15:00,,8,18,,,,,
2015-10-03,16:00,,12,28,,,,,
2015-10-03,17:00,,14,35,,,,,
2015-10-03,18:00,,21,41,,,,,
2015-10-03,19:00,,58,56,,,,,
2015-10-03,20:00,,18,30,,,,,
2015-10-03,21:00,,18,26,,,,,
2015-10-03,22:00,,9,23,,,,,
2015-10-03,23:00,,7,21,,,,,
2015-10-04,,,,,,24,,,
2015-10-04,00:00,,5,16,,,,,
2015-10-04,01:00,,5,13,,,,,
2015-10-04,02:00,,5,11,,,,,
2015-10-04,03:00,,4,11,,,,,
2015-10-04,04:00,,7,11,,,,,
2015-10-04,05:00,,9,9,,,,,
2015-10-04,06:00,,15,10,,,,,
2015-10-04,07:00,,37,9,,,,,
2015-10-04,08:00,,39,12,,,,,
2015-10-04,09:00,,18,12,,,,,
2015-10-04,10:00,,14,13,,,,,
2015-10-04,11:00,,9,17,,,,,
2015-10-04,12:00,,12,29,,,,,
2015-10-04,13:00,,12,33,,,,,
2015-10-04,14:00,,10,30,,,,,
2015-10-04,15:00,,29,44,,,,,
2015-10-04,16:00,,32,46,,,,,
2015-10-04,17:00,,25,45,,,,,
2015-10-04,18:00,,33,52,,,,,
2015-10-04,19:00,,36,55,,,,,
2015-10-04,20:00,,7,27,,,,,
2015-10-04,21:00,,8,26,,,,,
2015-10-04,22:00,,3,17,,,,,
2015-10-04,23:00,,3,15,,,,,
2015-10-05,,,,,,29,,,
2015-10-05,00:00,,12,23,,,,,
2015-10-05,01:00,,16,17,,,,,
2015-10-05,02:00,,81,18,,,,,
2015-10-05,03:00,,90,22,,,,,
2015-10-05,04:00,,97,24,,,,,
2015-10-05,05:00,,135,27,,,,,
2015-10-05,06:00,,175,37,,,,,
2015-10-05,07:00,,251,55,,,,,
2015-10-05,08:00,,96,47,,,,,
2015-10-05,09:00,,63,41,,,,,
2015-10-05,10:00,,46,33,,,,,
2015-10-05,11:00,,19,21,,,,,
2015-10-05,12:00,,31,27,,,,,
2015-10-05,13:00,,25,26,,,,,
2015-10-05,14:00,,23,30,,,,,
2015-10-05,15:00,,33,38,,,,,
2015-10-05,16:00,,44,45,,,,,
2015-10-05,17:00,,41,52,,,,,
2015-10-05,18:00,,99,68,,,,,
2015-10-05,19:00,,56,42,,,,,
2015-10-05,20:00,,32,29,,,,,
2015-10-05,21:00,,28,24,,,,,
2015-10-05,22:00,,16,16,,,,,
2015-10-05,23:00,,11,12,,,,,
2015-10-06,,,,,,20,,,
2015-10-06,00:00,,8,11,,,,,
2015-10-06,01:00,,18,9,,,,,
2015-10-06,02:00,,17,9,,,,,
2015-10-06,03:00,,20,9,,,,,
2015-10-06,04:00,,14,12,,,,,
2015-10-06,05:00,,52,25,,,,,
2015-10-06,06:00,,27,31,,,,,
2015-10-06,07:00,,38,35,,,,,
2015-10-06,08:00,,37,35,,,,,
2015-10-06,09:00,,33,32,,,,,
2015-10-06,10:00,,22,25,,,,,
2015-10-06,11:00,,34,26,,,,,
2015-10-06,12:00,,14,17,,,,,
2015-10-06,13:00,,18,21,,,,,
2015-10-06,14:00,,29,27,,,,,
2015-10-06,15:00,,25,31,,,,,
2015-10-06,16:00,,41,42,,,,,
2015-10-06,17:00,,25,36,,,,,
2015-10-06,18:00,,27,36,,,,,
2015-10-06,19:00,,13,27,,,,,
2015-10-06,20:00,,18,28,,,,,
2015-10-06,21:00,,37,33,,,,,
2015-10-06,22:00,,11,23,,,,,
2015-10-06,23:00,,3,16,,,,,
2015-10-07,,,,,,20,,,
2015-10-07,00:00,,1,11,,,,,
2015-10-07,01:00,,1,10,,,,,
2015-10-07,02:00,,2,10,,,,,
2015-10-07,03:00,,2,10,,,,,
2015-10-07,04:00,,10,15,,,,,
2015-10-07,05:00,,21,20,,,,,
2015-10-07,06:00,,83,37,,,,,
2015-10-07,07:00,,136,39,,,,,
2015-10-07,08:00,,78,31,,,,,
2015-10-07,09:00,,61,30,,,,,
2015-10-07,10:00,,67,27,,,,,
2015-10-07,11:00,,40,25,,,,,
2015-10-07,12:00,,56,31,,,,,
2015-10-07,13:00,,46,29,,,,,
2015-10-07,14:00,,52,33,,,,,
2015-10-07,15:00,,61,39,,,,,
2015-10-07,16:00,,66,44,,,,,
2015-10-07,17:00,,54,44,,,,,
2015-10-07,18:00,,46,41,,,,,
2015-10-07,19:00,,18,28,,,,,
2015-10-07,20:00,,37,28,,,,,
2015-10-07,21:00,,15,18,,,,,
2015-10-07,22:00,,6,15,,,,,
2015-10-07,23:00,,4,11,,,,,
2015-10-08,,,,,,13,,,
2015-10-08,00:00,,3,9,,,,,
2015-10-08,01:00,,6,12,,,,,
2015-10-08,02:00,,11,11,,,,,
2015-10-08,03:00,,10,10,,,,,
2015-10-08,04:00,,16,12,,,,,
2015-10-08,05:00,,67,23,,,,,
2015-10-08,06:00,,85,32,,,,,
2015-10-08,07:00,,127,37,,,,,
2015-10-08,08:00,,134,36,,,,,
2015-10-08,09:00,,46,28,,,,,
2015-10-08,10:00,,92,36,,,,,
2015-10-08,11:00,,42,25,,,,,
2015-10-08,12:00,,24,17,,,,,
2015-10-08,13:00,,63,31,,,,,
2015-10-08,14:00,,85,36,,,,,
2015-10-08,15:00,,34,28,,,,,
2015-10-08,16:00,,89,43,,,,,
2015-10-08,17:00,,56,38,,,,,
2015-10-08,18:00,,55,34,,,,,
2015-10-08,19:00,,60,29,,,,,
2015-10-08,20:00,,10,20,,,,,
2015-10-08,21:00,,39,22,,,,,
2015-10-08,22:00,,17,18,,,,,
2015-10-08,23:00,,9,14,,,,,
2015-10-09,,,,,,29,,,
2015-10-09,00:00,,8,10,,,,,
2015-10-09,01:00,,7,9,,,,,
2015-10-09,02:00,,6,10,,,,,
2015-10-09,03:00,,15,11,,,,,
2015-10-09,04:00,,22,12,,,,,
2015-10-09,05:00,,28,18,,,,,
2015-10-09,06:00,,113,31,,,,,
2015-10-09,07:00,,189,39,,,,,
2015-10-09,08:00,,118,36,,,,,
2015-10-09,09:00,,100,34,,,,,
2015-10-09,10:00,,81,31,,,,,
2015-10-09,11:00,,65,30,,,,,
2015-10-09,12:00,,68,28,,,,,
2015-10-09,13:00,,80,35,,,,,
2015-10-09,14:00,,87,39,,,,,
2015-10-09,15:00,,68,38,,,,,
2015-10-09,16:00,,70,36,,,,,
2015-10-09,17:00,,40,28,,,,,
2015-10-09,18:00,,29,27,,,,,
2015-10-09,19:00,,15,25,,,,,
2015-10-09,20:00,,17,27,,,,,
2015-10-09,21:00,,13,25,,,,,
2015-10-09,22:00,,7,21,,,,,
2015-10-09,23:00,,7,20,,,,,
2015-10-10,,,,,,52,,,
2015-10-10,00:00,,6,20,,,,,
2015-10-10,01:00,,3,22,,,,,
2015-10-10,02:00,,2,15,,,,,
2015-10-10,03:00,,7,15,,,,,
2015-10-10,04:00,,5,15,,,,,
2015-10-10,05:00,,6,16,,,,,
2015-10-10,06:00,,10,18,,,,,
2015-10-10,07:00,,18,18,,,,,
2015-10-10,08:00,,16,18,,,,,
2015-10-10,09:00,,29,20,,,,,
2015-10-10,10:00,,28,21,,,,,
2015-10-10,11:00,,26,21,,,,,
2015-10-10,12:00,,22,19,,,,,
2015-10-10,13:00,,25,20,,,,,
2015-10-10,14:00,,20,19,,,,,
2015-10-10,15:00,,33,24,,,,,
2015-10-10,16:00,,45,34,,,,,
2015-10-10,17:00,,35,32,,,,,
2015-10-10,18:00,,17,27,,,,,
2015-10-10,19:00,,13,24,,,,,
2015-10-10,20:00,,14,23,,,,,
2015-10-10,21:00,,11,22,,,,,
2015-10-10,22:00,,7,21,,,,,
2015-10-10,23:00,,4,22,,,,,
2015-10-11,,,,,,26,,,
2015-10-11,00:00,,4,21,,,,,
2015-10-11,01:00,,4,20,,,,,
2015-10-11,02:00,,2,16,,,,,
2015-10-11,03:00,,2,13,,,,,
2015-10-11,04:00,,1,11,,,,,
