Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,01:00,,40,31,1,,,,
2008-11-01,02:00,,49,27,1,,,,
2008-11-01,03:00,,35,26,1,,,,
2008-11-01,04:00,,30,30,1,,,,
2008-11-01,05:00,,42,26,1,,,,
2008-11-01,06:00,,35,27,1,,,,
2008-11-01,07:00,,61,28,1,,,,
2008-11-01,08:00,,113,37,2,,,,
2008-11-01,09:00,,134,38,2,,,,
2008-11-01,10:00,,128,53,4,,,,
2008-11-01,11:00,,69,49,11,,,,
2008-11-01,12:00,,23,30,31,,,,
2008-11-01,13:00,,18,25,39,,,,
2008-11-01,14:00,,19,30,41,,,,
2008-11-01,15:00,,26,41,34,,,,
2008-11-01,16:00,,54,54,23,,,,
2008-11-01,17:00,,59,52,3,,,,
2008-11-01,18:00,,47,35,1,,,,
2008-11-01,19:00,,38,30,1,,,,
2008-11-01,20:00,,33,28,1,,,,
2008-11-01,21:00,,38,28,2,,,,
2008-11-01,22:00,,41,25,2,,,,
2008-11-01,23:00,,55,25,1,,,,
2008-11-02,00:00,,49,21,1,,,,
2008-11-02,01:00,,60,21,1,,,,
2008-11-02,02:00,,59,21,1,,,,
2008-11-02,03:00,,48,25,1,,,,
2008-11-02,04:00,,31,21,1,,,,
2008-11-02,05:00,,15,20,2,,,,
2008-11-02,06:00,,6,15,3,,,,
2008-11-02,07:00,,16,17,1,,,,
2008-11-02,08:00,,11,16,4,,,,
2008-11-02,09:00,,21,20,5,,,,
2008-11-02,10:00,,40,23,4,,,,
2008-11-02,11:00,,41,31,6,,,,
2008-11-02,12:00,,41,41,9,,,,
2008-11-02,13:00,,49,53,12,,,,
2008-11-02,14:00,,19,32,33,,,,
2008-11-02,15:00,,13,18,54,,,,
2008-11-02,16:00,,11,26,48,,,,
2008-11-02,17:00,,17,38,32,,,,
2008-11-02,18:00,,10,25,44,,,,
2008-11-02,19:00,,13,34,32,,,,
2008-11-02,20:00,,10,34,26,,,,
2008-11-02,21:00,,7,23,32,,,,
2008-11-02,22:00,,6,22,32,,,,
2008-11-02,23:00,,3,18,38,,,,
2008-11-03,00:00,,1,15,47,,,,
2008-11-03,01:00,,1,10,49,,,,
2008-11-03,02:00,,1,12,42,,,,
2008-11-03,03:00,,1,14,39,,,,
2008-11-03,04:00,,2,14,43,,,,
2008-11-03,05:00,,6,18,35,,,,
2008-11-03,06:00,,25,27,24,,,,
2008-11-03,07:00,,38,34,21,,,,
2008-11-03,08:00,,43,35,24,,,,
2008-11-03,09:00,,23,23,39,,,,
2008-11-03,10:00,,28,24,32,,,,
2008-11-03,11:00,,42,36,22,,,,
2008-11-03,12:00,,45,40,16,,,,
2008-11-03,13:00,,37,31,28,,,,
2008-11-03,14:00,,34,30,31,,,,
2008-11-03,15:00,,32,33,23,,,,
2008-11-03,16:00,,43,41,17,,,,
2008-11-03,17:00,,59,54,6,,,,
2008-11-03,18:00,,55,51,3,,,,
2008-11-03,19:00,,69,41,2,,,,
2008-11-03,20:00,,48,34,2,,,,
2008-11-03,21:00,,36,29,2,,,,
2008-11-03,22:00,,20,23,1,,,,
2008-11-03,23:00,,20,22,2,,,,
2008-11-04,00:00,,7,15,2,,,,
2008-11-04,01:00,,3,12,3,,,,
2008-11-04,02:00,,2,10,4,,,,
2008-11-04,03:00,,2,9,3,,,,
2008-11-04,04:00,,2,9,2,,,,
2008-11-04,05:00,,18,12,1,,,,
2008-11-04,06:00,,32,15,1,,,,
2008-11-04,07:00,,76,21,1,,,,
2008-11-04,08:00,,133,32,2,,,,
2008-11-04,09:00,,120,32,2,,,,
2008-11-04,10:00,,126,31,3,,,,
2008-11-04,11:00,,85,35,7,,,,
2008-11-04,12:00,,41,32,17,,,,
2008-11-04,13:00,,31,27,18,,,,
2008-11-04,14:00,,31,25,16,,,,
2008-11-04,15:00,,44,31,10,,,,
