Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,01:00,1.3,2,23,5,,,,
2008-11-01,02:00,1.2,1,22,6,,,,
2008-11-01,03:00,1.3,3,22,5,,,,
2008-11-01,04:00,1.4,3,22,5,,,,
2008-11-01,05:00,1.5,2,22,5,,,,
2008-11-01,06:00,1.5,1,19,8,,,,
2008-11-01,07:00,1.6,1,21,6,,,,
2008-11-01,08:00,1.8,7,22,6,,,,
2008-11-01,09:00,2.0,3,19,6,,,,
2008-11-01,10:00,2.1,4,17,9,,,,
2008-11-01,11:00,2.3,6,16,11,,,,
2008-11-01,12:00,2.5,7,19,11,,,,
2008-11-01,13:00,2.4,9,21,10,,,,
2008-11-01,14:00,2.6,5,22,11,,,,
2008-11-01,15:00,2.5,4,22,10,,,,
2008-11-01,16:00,2.5,2,21,13,,,,
2008-11-01,17:00,2.2,1,21,16,,,,
2008-11-01,18:00,2.0,1,19,16,,,,
2008-11-01,19:00,2.0,1,17,16,,,,
2008-11-01,20:00,2.1,3,21,13,,,,
2008-11-01,21:00,2.0,1,22,10,,,,
2008-11-01,22:00,2.0,1,20,14,,,,
2008-11-01,23:00,2.0,3,23,11,,,,
2008-11-02,00:00,2.2,1,27,5,,,,
2008-11-02,01:00,2.2,3,31,2,,,,
2008-11-02,02:00,2.5,16,36,1,,,,
2008-11-02,03:00,2.7,13,33,1,,,,
2008-11-02,04:00,2.6,7,32,1,,,,
2008-11-02,05:00,2.5,3,30,1,,,,
2008-11-02,06:00,2.2,4,29,1,,,,
2008-11-02,07:00,2.1,5,27,1,,,,
2008-11-02,08:00,1.8,6,24,2,,,,
2008-11-02,09:00,2.1,10,22,3,,,,
2008-11-02,10:00,,11,23,6,,,,
2008-11-02,11:00,,11,22,7,,,,
2008-11-02,12:00,,12,22,7,,,,
2008-11-02,13:00,,11,21,8,,,,
2008-11-02,14:00,,7,19,9,,,,
2008-11-02,15:00,2.5,4,18,11,,,,
2008-11-02,16:00,2.6,2,17,12,,,,
2008-11-02,17:00,2.5,1,21,12,,,,
2008-11-02,18:00,2.6,1,23,10,,,,
2008-11-02,19:00,2.8,1,22,12,,,,
2008-11-02,20:00,2.8,1,22,10,,,,
2008-11-02,21:00,2.7,1,18,14,,,,
2008-11-02,22:00,2.4,1,18,9,,,,
2008-11-02,23:00,2.5,1,21,7,,,,
2008-11-03,00:00,2.6,1,22,7,,,,
2008-11-03,01:00,2.8,1,19,8,,,,
2008-11-03,02:00,3.1,1,19,7,,,,
2008-11-03,03:00,3.2,1,17,9,,,,
2008-11-03,04:00,3.0,1,17,8,,,,
2008-11-03,05:00,2.9,1,18,11,,,,
2008-11-03,06:00,2.8,1,19,9,,,,
2008-11-03,07:00,2.8,2,23,5,,,,
2008-11-03,08:00,2.9,7,27,3,,,,
2008-11-03,09:00,2.8,7,25,4,,,,
2008-11-03,10:00,2.6,9,24,5,,,,
2008-11-03,11:00,2.6,7,22,6,,,,
2008-11-03,12:00,2.6,8,21,7,,,,
2008-11-03,13:00,2.5,5,21,7,,,,
2008-11-03,14:00,2.7,8,24,6,,,,
2008-11-03,15:00,2.3,8,26,4,,,,
2008-11-03,16:00,2.4,8,28,3,,,,
2008-11-03,17:00,2.4,11,27,2,,,,
2008-11-03,18:00,2.4,32,32,1,,,,
2008-11-03,19:00,2.5,7,25,1,,,,
2008-11-03,20:00,2.4,10,26,1,,,,
2008-11-03,21:00,2.4,7,24,1,,,,
2008-11-03,22:00,2.3,18,25,1,,,,
2008-11-03,23:00,2.4,21,24,1,,,,
2008-11-04,00:00,2.3,19,23,1,,,,
2008-11-04,01:00,2.3,6,20,1,,,,
2008-11-04,02:00,2.3,10,22,1,,,,
2008-11-04,03:00,2.5,9,26,1,,,,
2008-11-04,04:00,2.5,10,24,1,,,,
2008-11-04,05:00,2.5,14,27,1,,,,
2008-11-04,06:00,2.4,12,25,1,,,,
2008-11-04,07:00,2.5,15,26,1,,,,
2008-11-04,08:00,3.1,26,27,1,,,,
2008-11-04,09:00,2.8,24,28,1,,,,
2008-11-04,10:00,2.9,29,27,1,,,,
2008-11-04,11:00,2.9,24,26,2,,,,
2008-11-04,12:00,3.0,32,26,3,,,,
2008-11-04,13:00,3.1,25,27,3,,,,
2008-11-04,14:00,3.0,19,27,4,,,,
2008-11-04,15:00,3.3,25,31,3,,,,
2008-11-04,16:00,3.4,31,36,1,,,,
2008-11-04,17:00,3.3,32,38,1,,,,
2008-11-04,18:00,3.1,18,35,1,,,,
2008-11-04,19:00,2.5,10,35,1,,,,
2008-11-04,20:00,2.3,10,32,1,,,,
2008-11-04,21:00,2.3,3,26,1,,,,
2008-11-04,22:00,2.2,4,25,1,,,,
2008-11-04,23:00,2.1,2,23,1,,,,
2008-11-05,00:00,2.1,1,22,1,,,,
2008-11-05,01:00,2.1,1,19,2,,,,
2008-11-05,02:00,1.9,1,20,3,,,,
2008-11-05,03:00,2.0,1,19,6,,,,
2008-11-05,04:00,1.8,1,17,7,,,,
2008-11-05,05:00,1.9,1,16,13,,,,
2008-11-05,06:00,1.6,1,13,25,,,,
2008-11-05,07:00,1.3,1,19,15,,,,
2008-11-05,08:00,1.8,9,23,8,,,,
2008-11-05,09:00,2.1,17,27,6,,,,
2008-11-05,10:00,2.2,10,25,8,,,,
2008-11-05,11:00,2.0,4,21,12,,,,
2008-11-05,12:00,2.2,8,23,11,,,,
2008-11-05,13:00,2.3,5,22,10,,,,
2008-11-05,14:00,2.5,5,25,10,,,,
2008-11-05,15:00,2.6,5,28,8,,,,
2008-11-05,16:00,2.7,4,30,7,,,,
2008-11-05,17:00,3.0,2,34,5,,,,
2008-11-05,18:00,3.3,4,39,2,,,,
2008-11-05,19:00,3.5,2,37,2,,,,
2008-11-05,20:00,3.3,1,35,3,,,,
2008-11-05,21:00,3.3,1,34,4,,,,
2008-11-05,22:00,3.5,1,38,2,,,,
2008-11-05,23:00,3.9,1,39,1,,,,
2008-11-06,00:00,3.6,2,37,3,,,,
2008-11-06,01:00,3.5,1,36,2,,,,
2008-11-06,02:00,3.7,1,38,1,,,,
2008-11-06,03:00,3.7,1,37,1,,,,
2008-11-06,04:00,3.7,1,35,1,,,,
2008-11-06,05:00,,1,34,1,,,,
2008-11-06,06:00,,5,31,1,,,,
2008-11-06,07:00,,15,32,1,,,,
2008-11-06,08:00,,16,33,1,,,,
2008-11-06,09:00,,26,34,1,,,,
2008-11-06,10:00,4.1,43,37,1,,,,
2008-11-06,11:00,3.7,27,33,2,,,,
2008-11-06,12:00,3.4,20,30,5,,,,
2008-11-06,13:00,3.3,14,30,5,,,,
2008-11-06,14:00,3.2,36,36,3,,,,
2008-11-06,15:00,3.0,12,28,4,,,,
2008-11-06,16:00,2.6,9,32,3,,,,
2008-11-06,17:00,2.4,15,37,1,,,,
2008-11-06,18:00,2.8,13,37,1,,,,
2008-11-06,19:00,2.5,12,36,1,,,,
2008-11-06,20:00,2.7,19,33,1,,,,
2008-11-06,21:00,2.6,6,29,1,,,,
2008-11-06,22:00,2.6,1,27,3,,,,
2008-11-06,23:00,2.2,1,24,7,,,,
2008-11-07,00:00,2.1,1,19,10,,,,
2008-11-07,01:00,2.2,1,18,8,,,,
2008-11-07,02:00,2.2,2,21,6,,,,
2008-11-07,03:00,2.2,1,21,5,,,,
2008-11-07,04:00,2.3,1,22,3,,,,
2008-11-07,05:00,2.3,3,23,2,,,,
2008-11-07,06:00,2.4,1,22,2,,,,
2008-11-07,07:00,2.4,3,24,1,,,,
2008-11-07,08:00,2.6,7,27,1,,,,
2008-11-07,09:00,3.7,13,28,1,,,,
2008-11-07,10:00,2.2,15,29,4,,,,
2008-11-07,11:00,1.9,14,25,5,,,,
2008-11-07,12:00,1.6,19,28,6,,,,
2008-11-07,13:00,1.5,9,25,11,,,,
2008-11-07,14:00,1.3,11,28,11,,,,
2008-11-07,15:00,1.4,8,28,11,,,,
2008-11-07,16:00,1.4,9,31,7,,,,
2008-11-07,17:00,1.4,3,31,6,,,,
2008-11-07,18:00,1.3,5,41,2,,,,
2008-11-07,19:00,1.2,7,46,1,,,,
2008-11-07,20:00,1.2,2,37,6,,,,
2008-11-07,21:00,1.3,1,31,11,,,,
2008-11-07,22:00,1.1,1,29,13,,,,
2008-11-07,23:00,1.1,1,29,11,,,,
2008-11-08,00:00,1.1,1,29,8,,,,
2008-11-08,01:00,1.2,1,29,7,,,,
2008-11-08,02:00,1.2,1,29,6,,,,
2008-11-08,03:00,1.2,1,26,9,,,,
2008-11-08,04:00,1.1,1,24,9,,,,
2008-11-08,05:00,1.1,1,23,10,,,,
2008-11-08,06:00,1.1,1,23,9,,,,
2008-11-08,07:00,1.1,1,27,6,,,,
2008-11-08,08:00,1.1,8,31,4,,,,
2008-11-08,09:00,1.1,18,28,4,,,,
2008-11-08,10:00,1.1,13,23,9,,,,
2008-11-08,11:00,1.1,9,22,14,,,,
2008-11-08,12:00,1.7,11,23,17,,,,
2008-11-08,13:00,1.1,7,22,19,,,,
2008-11-08,14:00,1.1,5,22,21,,,,
2008-11-08,15:00,1.1,4,24,22,,,,
2008-11-08,16:00,1.1,2,25,23,,,,
2008-11-08,17:00,1.0,1,30,19,,,,
2008-11-08,18:00,1.3,1,29,19,,,,
2008-11-08,19:00,2.6,3,43,6,,,,
2008-11-08,20:00,3.7,21,53,1,,,,
2008-11-08,21:00,2.7,19,48,1,,,,
2008-11-08,22:00,2.8,22,42,1,,,,
2008-11-08,23:00,2.4,4,31,3,,,,
2008-11-09,00:00,2.0,1,24,7,,,,
2008-11-09,01:00,1.6,1,20,11,,,,
2008-11-09,02:00,1.4,5,20,10,,,,
2008-11-09,03:00,1.3,3,19,9,,,,
2008-11-09,04:00,1.3,1,19,9,,,,
2008-11-09,05:00,1.2,1,22,8,,,,
2008-11-09,06:00,1.2,1,21,10,,,,
2008-11-09,07:00,1.0,1,18,13,,,,
2008-11-09,08:00,1.1,1,16,16,,,,
2008-11-09,09:00,1.2,1,12,24,,,,
2008-11-09,10:00,0.9,1,10,32,,,,
2008-11-09,11:00,0.9,1,10,34,,,,
2008-11-09,12:00,0.8,1,11,41,,,,
2008-11-09,13:00,0.7,1,11,45,,,,
2008-11-09,14:00,0.6,1,13,46,,,,
2008-11-09,15:00,0.6,1,17,42,,,,
2008-11-09,16:00,0.6,1,18,38,,,,
2008-11-09,17:00,0.7,1,18,38,,,,
2008-11-09,18:00,0.7,1,19,35,,,,
2008-11-09,19:00,0.8,1,12,39,,,,
2008-11-09,20:00,0.7,1,15,35,,,,
2008-11-09,21:00,0.9,1,16,30,,,,
2008-11-09,22:00,0.7,1,13,40,,,,
2008-11-09,23:00,0.5,1,10,46,,,,
2008-11-10,00:00,0.5,1,11,37,,,,
2008-11-10,01:00,,1,11,35,,,,
2008-11-10,02:00,,1,10,38,,,,
2008-11-10,03:00,,1,11,39,,,,
2008-11-10,04:00,,1,9,46,,,,
2008-11-10,05:00,,1,9,46,,,,
2008-11-10,06:00,0.4,1,10,46,,,,
2008-11-10,07:00,0.3,1,12,46,,,,
2008-11-10,08:00,0.4,1,13,45,,,,
2008-11-10,09:00,0.4,3,15,43,,,,
2008-11-10,10:00,0.3,1,13,46,,,,
2008-11-10,11:00,0.4,1,11,51,,,,
2008-11-10,12:00,0.3,2,11,54,,,,
2008-11-10,13:00,0.3,1,13,53,,,,
2008-11-10,14:00,0.4,2,18,48,,,,
2008-11-10,15:00,0.3,2,16,52,,,,
2008-11-10,16:00,0.4,1,14,52,,,,
2008-11-10,17:00,0.4,1,15,51,,,,
2008-11-10,18:00,0.4,1,17,49,,,,
2008-11-10,19:00,0.4,1,15,48,,,,
2008-11-10,20:00,0.5,1,17,38,,,,
2008-11-10,21:00,0.7,1,18,35,,,,
2008-11-10,22:00,0.6,1,16,39,,,,
2008-11-10,23:00,0.6,1,15,43,,,,
2008-11-11,00:00,0.5,1,14,44,,,,
2008-11-11,01:00,0.5,1,15,43,,,,
2008-11-11,02:00,0.5,1,13,46,,,,
2008-11-11,03:00,0.4,1,13,45,,,,
2008-11-11,04:00,0.5,1,13,41,,,,
2008-11-11,05:00,0.5,1,14,42,,,,
