Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,01:00,,14,27,1,,,,
2008-11-01,02:00,,27,28,1,,,,
2008-11-01,03:00,,13,23,1,,,,
2008-11-01,04:00,,12,20,1,,,,
2008-11-01,05:00,,12,21,1,,,,
2008-11-01,06:00,,9,23,1,,,,
2008-11-01,07:00,,9,21,1,,,,
2008-11-01,08:00,,14,20,2,,,,
2008-11-01,09:00,,15,18,4,,,,
2008-11-01,10:00,,25,20,5,,,,
2008-11-01,11:00,,28,21,6,,,,
2008-11-01,12:00,,26,22,7,,,,
2008-11-01,13:00,,19,22,9,,,,
2008-11-01,14:00,,15,21,11,,,,
2008-11-01,15:00,,9,21,12,,,,
2008-11-01,16:00,,18,27,8,,,,
2008-11-01,17:00,,14,27,6,,,,
2008-11-01,18:00,,9,27,5,,,,
2008-11-01,19:00,,5,26,4,,,,
2008-11-01,20:00,,5,29,2,,,,
2008-11-01,21:00,,5,25,5,,,,
2008-11-01,22:00,,8,25,1,,,,
2008-11-01,23:00,,6,24,1,,,,
2008-11-02,00:00,,5,22,1,,,,
2008-11-02,01:00,,2,20,3,,,,
2008-11-02,02:00,,1,17,5,,,,
2008-11-02,03:00,,1,17,6,,,,
2008-11-02,04:00,,1,17,3,,,,
2008-11-02,05:00,,1,16,2,,,,
2008-11-02,06:00,,4,18,1,,,,
2008-11-02,07:00,,3,17,1,,,,
2008-11-02,08:00,,3,16,3,,,,
2008-11-02,09:00,,8,16,5,,,,
2008-11-02,10:00,,8,15,7,,,,
2008-11-02,11:00,,10,17,8,,,,
2008-11-02,12:00,,10,16,12,,,,
2008-11-02,13:00,,6,15,14,,,,
2008-11-02,14:00,,7,17,16,,,,
2008-11-02,15:00,,7,17,15,,,,
2008-11-02,16:00,,8,18,15,,,,
2008-11-02,17:00,,8,23,18,,,,
2008-11-02,18:00,,8,26,14,,,,
2008-11-02,19:00,,6,23,14,,,,
2008-11-02,20:00,,3,18,18,,,,
2008-11-02,21:00,,3,17,16,,,,
2008-11-02,22:00,,4,17,14,,,,
2008-11-02,23:00,,2,18,12,,,,
2008-11-03,00:00,,1,17,10,,,,
2008-11-03,01:00,,1,15,10,,,,
2008-11-03,02:00,,1,15,9,,,,
2008-11-03,03:00,,1,15,10,,,,
2008-11-03,04:00,,1,16,7,,,,
2008-11-03,05:00,,2,18,7,,,,
2008-11-03,06:00,,16,23,3,,,,
2008-11-03,07:00,,30,27,4,,,,
2008-11-03,08:00,,36,29,4,,,,
2008-11-03,09:00,,22,26,7,,,,
2008-11-03,10:00,,33,28,7,,,,
2008-11-03,11:00,,32,26,7,,,,
2008-11-03,12:00,,29,26,8,,,,
2008-11-03,13:00,,32,28,9,,,,
2008-11-03,14:00,,36,34,8,,,,
2008-11-03,15:00,,32,33,7,,,,
2008-11-03,16:00,,37,39,6,,,,
2008-11-03,17:00,,39,43,5,,,,
2008-11-03,18:00,,42,42,5,,,,
2008-11-03,19:00,,24,37,6,,,,
2008-11-03,20:00,,8,27,10,,,,
2008-11-03,21:00,,5,25,10,,,,
2008-11-03,22:00,,7,24,9,,,,
2008-11-03,23:00,,2,20,9,,,,
2008-11-04,00:00,,6,24,3,,,,
2008-11-04,01:00,,5,21,2,,,,
2008-11-04,02:00,,11,21,1,,,,
2008-11-04,03:00,,2,12,12,,,,
2008-11-04,04:00,,1,8,19,,,,
2008-11-04,05:00,,2,13,12,,,,
2008-11-04,06:00,,16,19,5,,,,
2008-11-04,07:00,,40,26,1,,,,
2008-11-04,08:00,,60,32,1,,,,
2008-11-04,09:00,,41,29,2,,,,
2008-11-04,10:00,,41,28,4,,,,
2008-11-04,11:00,,33,28,5,,,,
2008-11-04,12:00,,37,28,5,,,,
2008-11-04,13:00,,37,27,3,,,,
2008-11-04,14:00,,43,29,3,,,,
2008-11-04,15:00,,37,30,3,,,,
2008-11-04,16:00,,46,35,2,,,,
2008-11-04,17:00,,47,34,1,,,,
2008-11-04,18:00,,39,30,1,,,,
2008-11-04,19:00,,33,27,1,,,,
2008-11-04,20:00,,14,29,2,,,,
2008-11-04,21:00,,7,27,1,,,,
2008-11-04,22:00,,4,23,4,,,,
