Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,,,,,,31,,,
2008-11-01,01:00,,9,21,,,,,
2008-11-01,02:00,,5,16,,,,,
2008-11-01,03:00,,10,18,,,,,
2008-11-01,04:00,,7,15,,,,,
2008-11-01,05:00,,11,16,,,,,
2008-11-01,06:00,,6,19,,,,,
2008-11-01,07:00,,6,19,,,,,
2008-11-01,08:00,,29,19,,,,,
2008-11-01,09:00,,55,17,,,,,
2008-11-01,10:00,,25,17,,,,,
2008-11-01,11:00,,78,21,,,,,
2008-11-01,12:00,,67,22,,,,,
2008-11-01,13:00,,54,19,,,,,
2008-11-01,14:00,,44,19,,,,,
2008-11-01,15:00,,21,19,,,,,
2008-11-01,16:00,,9,19,,,,,
2008-11-01,17:00,,16,22,,,,,
2008-11-01,18:00,,13,23,,,,,
2008-11-01,19:00,,28,26,,,,,
2008-11-01,20:00,,28,27,,,,,
2008-11-01,21:00,,12,22,,,,,
2008-11-01,22:00,,7,21,,,,,
2008-11-01,23:00,,11,23,,,,,
2008-11-02,,,,,,26,,,
2008-11-02,00:00,,7,21,,,,,
2008-11-02,01:00,,7,21,,,,,
2008-11-02,02:00,,5,22,,,,,
2008-11-02,03:00,,2,22,,,,,
2008-11-02,04:00,,2,23,,,,,
2008-11-02,05:00,,8,25,,,,,
2008-11-02,06:00,,8,24,,,,,
2008-11-02,07:00,,11,23,,,,,
2008-11-02,08:00,,18,21,,,,,
2008-11-02,09:00,,24,19,,,,,
2008-11-02,10:00,,37,21,,,,,
2008-11-02,11:00,,29,19,,,,,
2008-11-02,12:00,,19,17,,,,,
2008-11-02,13:00,,12,16,,,,,
2008-11-02,14:00,,17,16,,,,,
2008-11-02,15:00,,13,17,,,,,
2008-11-02,16:00,,10,20,,,,,
2008-11-02,17:00,,14,24,,,,,
2008-11-02,18:00,,26,27,,,,,
2008-11-02,19:00,,11,22,,,,,
2008-11-02,20:00,,11,20,,,,,
2008-11-02,21:00,,4,17,,,,,
2008-11-02,22:00,,7,15,,,,,
2008-11-02,23:00,,5,15,,,,,
2008-11-03,,,,,,47,,,
2008-11-03,00:00,,5,14,,,,,
2008-11-03,01:00,,5,13,,,,,
2008-11-03,02:00,,1,11,,,,,
2008-11-03,03:00,,3,13,,,,,
2008-11-03,04:00,,8,15,,,,,
2008-11-03,05:00,,6,14,,,,,
2008-11-03,06:00,,14,15,,,,,
2008-11-03,07:00,,35,19,,,,,
2008-11-03,08:00,,58,23,,,,,
2008-11-03,09:00,,66,23,,,,,
2008-11-03,10:00,,63,22,,,,,
2008-11-03,11:00,,94,27,,,,,
2008-11-03,12:00,,100,23,,,,,
2008-11-03,13:00,,85,27,,,,,
2008-11-03,14:00,,77,24,,,,,
2008-11-03,15:00,,34,21,,,,,
2008-11-03,16:00,,8,21,,,,,
2008-11-03,17:00,,8,25,,,,,
2008-11-03,18:00,,15,28,,,,,
2008-11-03,19:00,,41,27,,,,,
2008-11-03,20:00,,20,24,,,,,
2008-11-03,21:00,,12,21,,,,,
2008-11-03,22:00,,12,19,,,,,
2008-11-03,23:00,,15,18,,,,,
2008-11-04,,,,,,38,,,
2008-11-04,00:00,,11,19,,,,,
2008-11-04,01:00,,8,23,,,,,
2008-11-04,02:00,,8,27,,,,,
2008-11-04,03:00,,14,26,,,,,
2008-11-04,04:00,,23,27,,,,,
2008-11-04,05:00,,33,27,,,,,
2008-11-04,06:00,,20,26,,,,,
2008-11-04,07:00,,39,26,,,,,
2008-11-04,08:00,,38,27,,,,,
2008-11-04,09:00,,94,30,,,,,
2008-11-04,10:00,,78,26,,,,,
2008-11-04,11:00,,74,22,,,,,
2008-11-04,12:00,,72,25,,,,,
2008-11-04,13:00,,114,30,,,,,
2008-11-04,14:00,,94,32,,,,,
2008-11-04,15:00,,67,34,,,,,
2008-11-04,16:00,,47,34,,,,,
2008-11-04,17:00,,39,35,,,,,
2008-11-04,18:00,,54,38,,,,,
2008-11-04,19:00,,55,36,,,,,
2008-11-04,20:00,,21,30,,,,,
2008-11-04,21:00,,31,26,,,,,
2008-11-04,22:00,,14,27,,,,,
2008-11-04,23:00,,9,27,,,,,
2008-11-05,,,,,,48,,,
2008-11-05,00:00,,9,24,,,,,
2008-11-05,01:00,,8,23,,,,,
2008-11-05,02:00,,3,23,,,,,
2008-11-05,03:00,,3,19,,,,,
2008-11-05,04:00,,3,15,,,,,
2008-11-05,05:00,,7,14,,,,,
2008-11-05,06:00,,16,17,,,,,
2008-11-05,07:00,,35,20,,,,,
2008-11-05,08:00,,70,23,,,,,
2008-11-05,09:00,,43,24,,,,,
2008-11-05,10:00,,43,24,,,,,
2008-11-05,11:00,,48,24,,,,,
2008-11-05,12:00,,54,26,,,,,
2008-11-05,13:00,,64,25,,,,,
2008-11-05,14:00,,66,27,,,,,
2008-11-05,15:00,,49,27,,,,,
2008-11-05,16:00,,91,36,,,,,
2008-11-05,17:00,,51,35,,,,,
2008-11-05,18:00,,30,29,,,,,
2008-11-05,19:00,,39,32,,,,,
2008-11-05,20:00,,25,29,,,,,
2008-11-05,21:00,,17,31,,,,,
2008-11-05,22:00,,12,35,,,,,
2008-11-05,23:00,,9,34,,,,,
2008-11-06,,,,,,46,,,
2008-11-06,00:00,,8,33,,,,,
2008-11-06,01:00,,9,29,,,,,
2008-11-06,02:00,,4,27,,,,,
2008-11-06,03:00,,7,25,,,,,
2008-11-06,04:00,,22,22,,,,,
2008-11-06,05:00,,24,23,,,,,
2008-11-06,06:00,,53,24,,,,,
2008-11-06,07:00,,81,30,,,,,
2008-11-06,08:00,,141,37,,,,,
2008-11-06,09:00,,116,32,,,,,
2008-11-06,10:00,,93,30,,,,,
2008-11-06,11:00,,112,30,,,,,
2008-11-06,12:00,,33,28,,,,,
2008-11-06,13:00,,37,25,,,,,
2008-11-06,14:00,,33,30,,,,,
2008-11-06,15:00,,72,39,,,,,
2008-11-06,16:00,,134,45,,,,,
2008-11-06,17:00,,73,42,,,,,
2008-11-06,18:00,,71,42,,,,,
2008-11-06,19:00,,40,34,,,,,
2008-11-06,20:00,,43,33,,,,,
2008-11-06,21:00,,38,35,,,,,
2008-11-06,22:00,,14,29,,,,,
2008-11-06,23:00,,11,23,,,,,
2008-11-07,,,,,,46,,,
2008-11-07,00:00,,4,22,,,,,
2008-11-07,01:00,,9,21,,,,,
2008-11-07,02:00,,4,21,,,,,
