Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,,,,,,15,5.95,10.41,
2008-11-01,01:00,1.1,1,14,32,,,,3.0
2008-11-01,02:00,1.0,1,37,12,,,,10.0
2008-11-01,03:00,1.1,1,27,21,,,,7.3
2008-11-01,04:00,1.1,1,20,27,,,,5.7
2008-11-01,05:00,1.0,1,20,29,,,,7.8
2008-11-01,06:00,0.9,1,18,33,,,,9.9
2008-11-01,07:00,0.9,1,18,33,,,,14.0
2008-11-01,08:00,0.9,1,19,32,,,,17.3
2008-11-01,09:00,0.8,1,12,41,,,,9.8
2008-11-01,10:00,0.8,2,9,46,,,,3.6
2008-11-01,11:00,0.8,5,14,43,,,,5.1
2008-11-01,12:00,1.3,4,19,48,,,,7.0
2008-11-01,13:00,1.2,2,12,56,,,,8.0
2008-11-01,14:00,1.5,3,17,55,,,,24.6
2008-11-01,15:00,1.4,3,18,55,,,,29.2
2008-11-01,16:00,1.2,2,20,55,,,,32.3
2008-11-01,17:00,1.5,1,30,41,,,,42.4
2008-11-01,18:00,1.8,1,42,24,,,,62.9
2008-11-01,19:00,1.1,12,55,21,,,,133.3
2008-11-01,20:00,0.6,1,16,56,,,,7.3
2008-11-01,21:00,0.5,1,17,51,,,,7.1
2008-11-01,22:00,0.6,1,6,67,,,,2.8
2008-11-01,23:00,0.6,1,6,64,,,,2.7
2008-11-02,,,,,,25,,,
2008-11-02,00:00,,1,6,63,,,,3.4
2008-11-02,01:00,,1,7,61,,,,4.6
2008-11-02,02:00,,1,9,56,,,,7.7
2008-11-02,03:00,,1,11,50,,,,7.1
2008-11-02,04:00,1.7,1,8,62,,,,3.8
2008-11-02,05:00,0.6,1,7,59,,,,4.3
2008-11-02,06:00,0.9,1,19,37,,,,6.8
2008-11-02,07:00,1.1,1,12,37,,,,4.1
2008-11-02,08:00,1.2,1,12,38,,,,6.7
2008-11-02,09:00,1.5,18,36,16,,,,39.8
