Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,01:00,,68,22,1,,,,
2008-11-01,02:00,,50,20,1,,,,
2008-11-01,03:00,,44,18,1,,,,
2008-11-01,04:00,,50,17,1,,,,
2008-11-01,05:00,,42,25,1,,,,
2008-11-01,06:00,,31,24,1,,,,
2008-11-01,07:00,,17,23,1,,,,
2008-11-01,08:00,,12,24,1,,,,
2008-11-01,09:00,,28,22,2,,,,
2008-11-01,10:00,,25,21,3,,,,
2008-11-01,11:00,,27,17,5,,,,
2008-11-01,12:00,,20,19,5,,,,
2008-11-01,13:00,,23,21,5,,,,
2008-11-01,14:00,,23,22,5,,,,
2008-11-01,15:00,,19,25,5,,,,
2008-11-01,16:00,,17,24,5,,,,
2008-11-01,17:00,,6,24,4,,,,
2008-11-01,18:00,,8,26,2,,,,
2008-11-01,19:00,,4,27,1,,,,
2008-11-01,20:00,,6,27,1,,,,
2008-11-01,21:00,,9,26,1,,,,
2008-11-01,22:00,,12,27,1,,,,
2008-11-01,23:00,,10,27,1,,,,
2008-11-02,00:00,,12,27,1,,,,
2008-11-02,01:00,,13,26,1,,,,
2008-11-02,02:00,,15,25,1,,,,
2008-11-02,03:00,,14,24,1,,,,
2008-11-02,04:00,,17,22,1,,,,
2008-11-02,05:00,,19,22,1,,,,
2008-11-02,06:00,,21,21,1,,,,
2008-11-02,07:00,,22,20,1,,,,
2008-11-02,08:00,,23,17,1,,,,
2008-11-02,09:00,,30,16,2,,,,
2008-11-02,10:00,,31,15,2,,,,
2008-11-02,11:00,,30,15,3,,,,
2008-11-02,12:00,,28,17,4,,,,
2008-11-02,13:00,,26,18,5,,,,
2008-11-02,14:00,,21,18,5,,,,
2008-11-02,15:00,,14,18,5,,,,
2008-11-02,16:00,,14,20,2,,,,
2008-11-02,17:00,,14,22,1,,,,
2008-11-02,18:00,,14,24,1,,,,
2008-11-02,19:00,,15,25,1,,,,
2008-11-02,20:00,,12,29,1,,,,
2008-11-02,21:00,,15,28,1,,,,
2008-11-02,22:00,,11,26,1,,,,
2008-11-02,23:00,,3,21,2,,,,
2008-11-03,00:00,,1,18,5,,,,
2008-11-03,01:00,,1,17,7,,,,
2008-11-03,02:00,,1,17,7,,,,
2008-11-03,03:00,,1,19,5,,,,
2008-11-03,04:00,,2,20,2,,,,
2008-11-03,05:00,,4,21,1,,,,
2008-11-03,06:00,,8,23,1,,,,
2008-11-03,07:00,,15,26,1,,,,
2008-11-03,08:00,,24,26,1,,,,
2008-11-03,09:00,,23,26,2,,,,
2008-11-03,10:00,,24,23,3,,,,
2008-11-03,11:00,,32,24,5,,,,
2008-11-03,12:00,,38,26,5,,,,
2008-11-03,13:00,,39,29,5,,,,
2008-11-03,14:00,,46,30,5,,,,
2008-11-03,15:00,,30,29,5,,,,
2008-11-03,16:00,,57,34,2,,,,
2008-11-03,17:00,,58,38,1,,,,
2008-11-03,18:00,,56,34,1,,,,
2008-11-03,19:00,,35,35,1,,,,
2008-11-03,20:00,,35,33,1,,,,
2008-11-03,21:00,,48,33,1,,,,
2008-11-03,22:00,,48,30,1,,,,
2008-11-03,23:00,,37,29,1,,,,
2008-11-04,00:00,,10,30,1,,,,
2008-11-04,01:00,,8,28,1,,,,
2008-11-04,02:00,,13,23,1,,,,
2008-11-04,03:00,,14,23,1,,,,
2008-11-04,04:00,,13,24,1,,,,
2008-11-04,05:00,,10,25,1,,,,
2008-11-04,06:00,,20,26,1,,,,
2008-11-04,07:00,,37,27,1,,,,
2008-11-04,08:00,,45,29,1,,,,
2008-11-04,09:00,,44,21,1,,,,
2008-11-04,10:00,,47,22,2,,,,
2008-11-04,11:00,,39,24,2,,,,
2008-11-04,12:00,,36,29,3,,,,
2008-11-04,16:00,,,,7,,,,
2008-11-04,17:00,,8,32,10,,,,
2008-11-04,18:00,,6,32,8,,,,
2008-11-04,19:00,,27,40,1,,,,
2008-11-04,20:00,,20,39,1,,,,
2008-11-04,21:00,,20,37,1,,,,
2008-11-04,22:00,,24,35,1,,,,
2008-11-04,23:00,,18,34,1,,,,
2008-11-05,00:00,,20,31,1,,,,
2008-11-05,01:00,,17,30,1,,,,
2008-11-05,02:00,,10,33,1,,,,
2008-11-05,03:00,,5,27,1,,,,
2008-11-05,04:00,,1,21,9,,,,
2008-11-05,05:00,,2,16,17,,,,
2008-11-05,06:00,,2,15,20,,,,
2008-11-05,07:00,,3,19,14,,,,
2008-11-05,08:00,,7,24,10,,,,
2008-11-05,09:00,,9,23,8,,,,
2008-11-05,10:00,,11,22,8,,,,
2008-11-05,11:00,,15,24,9,,,,
2008-11-05,12:00,,14,23,10,,,,
2008-11-05,13:00,,15,25,11,,,,
2008-11-05,14:00,,16,26,9,,,,
2008-11-05,15:00,,13,30,8,,,,
2008-11-05,16:00,,29,38,3,,,,
2008-11-05,17:00,,49,42,1,,,,
2008-11-05,18:00,,50,42,1,,,,
2008-11-05,19:00,,34,36,1,,,,
2008-11-05,20:00,,30,34,1,,,,
2008-11-05,21:00,,31,34,1,,,,
2008-11-05,22:00,,21,34,1,,,,
2008-11-05,23:00,,11,35,1,,,,
2008-11-06,00:00,,6,38,1,,,,
2008-11-06,01:00,,3,37,1,,,,
2008-11-06,02:00,,1,33,2,,,,
2008-11-06,03:00,,1,31,3,,,,
2008-11-06,04:00,,1,30,4,,,,
2008-11-06,05:00,,1,29,5,,,,
2008-11-06,06:00,,14,33,3,,,,
2008-11-06,07:00,,15,41,1,,,,
2008-11-06,08:00,,53,41,1,,,,
2008-11-06,09:00,,52,36,1,,,,
2008-11-06,10:00,,53,34,1,,,,
2008-11-06,11:00,,52,35,1,,,,
2008-11-06,12:00,,63,37,1,,,,
2008-11-06,13:00,,49,34,1,,,,
2008-11-06,14:00,,53,33,1,,,,
2008-11-06,15:00,,75,41,1,,,,
2008-11-06,16:00,,19,38,4,,,,
2008-11-06,17:00,,17,39,2,,,,
2008-11-06,18:00,,25,40,1,,,,
2008-11-06,19:00,,34,39,1,,,,
2008-11-06,20:00,,25,36,1,,,,
2008-11-06,21:00,,25,33,1,,,,
2008-11-06,22:00,,45,29,1,,,,
2008-11-06,23:00,,26,27,1,,,,
2008-11-07,00:00,,26,26,1,,,,
2008-11-07,01:00,,21,29,1,,,,
2008-11-07,02:00,,24,32,1,,,,
2008-11-07,03:00,,22,29,1,,,,
2008-11-07,04:00,,26,25,1,,,,
2008-11-07,05:00,,39,23,1,,,,
2008-11-07,06:00,,46,27,1,,,,
2008-11-07,07:00,,31,27,1,,,,
2008-11-07,08:00,,78,37,1,,,,
2008-11-07,09:00,,58,32,1,,,,
2008-11-07,10:00,,42,29,1,,,,
2008-11-07,11:00,,30,30,6,,,,
2008-11-07,12:00,,24,28,12,,,,
2008-11-07,13:00,,27,32,10,,,,
2008-11-07,14:00,,39,36,8,,,,
2008-11-07,15:00,,43,39,6,,,,
2008-11-07,16:00,,46,37,2,,,,
2008-11-07,17:00,,40,37,2,,,,
2008-11-07,18:00,,42,35,2,,,,
2008-11-07,19:00,,26,35,2,,,,
2008-11-07,20:00,,18,35,2,,,,
2008-11-07,21:00,,15,34,4,,,,
2008-11-07,22:00,,14,31,3,,,,
2008-11-07,23:00,,17,33,1,,,,
2008-11-08,00:00,,7,29,3,,,,
2008-11-08,01:00,,7,27,4,,,,
2008-11-08,02:00,,4,28,2,,,,
2008-11-08,03:00,,4,27,2,,,,
2008-11-08,04:00,,1,18,17,,,,
2008-11-08,05:00,,1,17,15,,,,
2008-11-08,06:00,,1,20,14,,,,
2008-11-08,07:00,,8,23,13,,,,
2008-11-08,08:00,,10,25,9,,,,
2008-11-08,09:00,,13,23,9,,,,
2008-11-08,10:00,,22,25,10,,,,
2008-11-08,11:00,,20,23,13,,,,
