Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,,,,,,44,,32.86,
2008-11-01,01:00,,73,46,,,,,
2008-11-01,02:00,,98,42,,,,,
2008-11-01,03:00,,64,29,,,,,
2008-11-01,04:00,,40,26,,,,,
2008-11-01,05:00,,73,26,,,,,
2008-11-01,06:00,,123,33,,,,,
2008-11-01,07:00,,96,30,,,,,
2008-11-01,08:00,,127,34,,,,,
2008-11-01,09:00,,136,46,,,,,
2008-11-01,10:00,,96,49,,,,,
2008-11-01,11:00,,99,39,,,,,
2008-11-01,12:00,,100,51,,,,,
2008-11-01,13:00,,103,57,,,,,
2008-11-01,14:00,,121,58,,,,,
2008-11-01,15:00,,76,46,,,,,
2008-11-01,16:00,,55,41,,,,,
2008-11-01,17:00,,100,59,,,,,
2008-11-01,18:00,,98,60,,,,,
2008-11-01,19:00,,116,73,,,,,
2008-11-01,20:00,,101,61,,,,,
2008-11-01,21:00,,92,67,,,,,
2008-11-01,22:00,,78,53,,,,,
2008-11-01,23:00,,65,54,,,,,
2008-11-02,,,,,,38,,,
2008-11-02,00:00,,51,42,,,,,
2008-11-02,01:00,,62,47,,,,,
2008-11-02,02:00,,21,33,,,,,
2008-11-02,03:00,,30,35,,,,,
2008-11-02,04:00,,16,30,,,,,
2008-11-02,05:00,,19,30,,,,,
2008-11-02,06:00,,20,29,,,,,
2008-11-02,07:00,,42,33,,,,,
2008-11-02,08:00,,50,33,,,,,
2008-11-02,09:00,,50,30,,,,,
2008-11-02,10:00,,55,39,,,,,
2008-11-02,11:00,,97,55,,,,,
2008-11-02,12:00,,80,45,,,,,
2008-11-02,13:00,,55,43,,,,,
2008-11-02,14:00,,77,46,,,,,
2008-11-02,15:00,,98,50,,,,,
2008-11-02,16:00,,149,70,,,,,
2008-11-02,17:00,,174,90,,,,,
2008-11-02,18:00,,131,64,,,,,
2008-11-02,19:00,,154,73,,,,,
2008-11-02,20:00,,118,59,,,,,
2008-11-02,21:00,,74,53,,,,,
2008-11-02,22:00,,44,42,,,,,
2008-11-02,23:00,,51,40,,,,,
2008-11-03,,,,,,58,,39.10,
2008-11-03,00:00,,57,41,,,,,
2008-11-03,01:00,,43,36,,,,,
2008-11-03,02:00,,12,23,,,,,
2008-11-03,03:00,,14,22,,,,,
2008-11-03,04:00,,45,29,,,,,
2008-11-03,05:00,,76,33,,,,,
2008-11-03,06:00,,177,53,,,,,
2008-11-03,07:00,,173,61,,,,,
2008-11-03,08:00,,231,76,,,,,
2008-11-03,09:00,,225,80,,,,,
2008-11-03,10:00,,299,88,,,,,
2008-11-03,11:00,,249,84,,,,,
2008-11-03,12:00,,214,78,,,,,
2008-11-03,13:00,,164,77,,,,,
2008-11-03,14:00,,202,79,,,,,
2008-11-03,15:00,,206,83,,,,,
2008-11-03,16:00,,302,103,,,,,
2008-11-03,17:00,,341,120,,,,,
2008-11-03,18:00,,242,106,,,,,
2008-11-03,19:00,,241,82,,,,,
2008-11-03,20:00,,278,102,,,,,
2008-11-03,21:00,,186,71,,,,,
2008-11-03,22:00,,98,49,,,,,
2008-11-03,23:00,,84,50,,,,,
2008-11-04,,,,,,54,,,
2008-11-04,00:00,,57,41,,,,,
2008-11-04,01:00,,37,37,,,,,
2008-11-04,02:00,,28,30,,,,,
2008-11-04,03:00,,23,25,,,,,
2008-11-04,04:00,,25,23,,,,,
2008-11-04,05:00,,63,25,,,,,
2008-11-04,06:00,,90,42,,,,,
2008-11-04,07:00,,189,60,,,,,
2008-11-04,08:00,,234,70,,,,,
2008-11-04,09:00,,217,81,,,,,
2008-11-04,10:00,,249,77,,,,,
2008-11-04,11:00,,204,80,,,,,
2008-11-04,12:00,,223,81,,,,,
2008-11-04,13:00,,231,79,,,,,
2008-11-04,14:00,,249,88,,,,,
2008-11-04,15:00,,286,103,,,,,
2008-11-04,16:00,,332,115,,,,,
2008-11-04,17:00,,406,134,,,,,
2008-11-04,18:00,,347,132,,,,,
2008-11-04,19:00,,346,125,,,,,
2008-11-04,20:00,,208,77,,,,,
2008-11-04,21:00,,182,69,,,,,
2008-11-04,22:00,,213,68,,,,,
2008-11-04,23:00,,187,73,,,,,
2008-11-05,,,,,,54,,34.10,
2008-11-05,00:00,,149,49,,,,,
2008-11-05,01:00,,73,39,,,,,
2008-11-05,02:00,,16,20,,,,,
2008-11-05,03:00,,2,14,,,,,
2008-11-05,04:00,,5,14,,,,,
2008-11-05,05:00,,6,15,,,,,
2008-11-05,06:00,,16,23,,,,,
2008-11-05,07:00,,60,33,,,,,
2008-11-05,08:00,,80,52,,,,,
2008-11-05,09:00,,112,46,,,,,
2008-11-05,10:00,,145,54,,,,,
2008-11-05,11:00,,154,63,,,,,
2008-11-05,12:00,,143,71,,,,,
2008-11-05,13:00,,133,63,,,,,
2008-11-05,14:00,,118,58,,,,,
2008-11-05,15:00,,186,82,,,,,
2008-11-05,16:00,,202,92,,,,,
2008-11-05,17:00,,314,108,,,,,
2008-11-05,18:00,,289,99,,,,,
2008-11-05,19:00,,192,81,,,,,
2008-11-05,20:00,,133,74,,,,,
2008-11-05,21:00,,90,65,,,,,
2008-11-05,22:00,,101,62,,,,,
2008-11-05,23:00,,68,62,,,,,
2008-11-06,,,,,,53,,,
2008-11-06,00:00,,56,53,,,,,
2008-11-06,01:00,,44,38,,,,,
2008-11-06,02:00,,22,36,,,,,
2008-11-06,03:00,,17,34,,,,,
2008-11-06,04:00,,30,32,,,,,
2008-11-06,05:00,,48,31,,,,,
2008-11-06,06:00,,118,43,,,,,
2008-11-06,07:00,,179,64,,,,,
2008-11-06,08:00,,291,103,,,,,
2008-11-06,09:00,,296,99,,,,,
2008-11-06,10:00,,262,84,,,,,
2008-11-06,11:00,,237,86,,,,,
2008-11-06,12:00,,171,62,,,,,
2008-11-06,13:00,,154,69,,,,,
2008-11-06,14:00,,204,74,,,,,
2008-11-06,15:00,,182,68,,,,,
2008-11-06,16:00,,260,98,,,,,
2008-11-06,17:00,,288,105,,,,,
2008-11-06,18:00,,233,101,,,,,
2008-11-06,19:00,,183,94,,,,,
2008-11-06,20:00,,109,64,,,,,
2008-11-06,21:00,,65,49,,,,,
2008-11-06,22:00,,72,53,,,,,
2008-11-06,23:00,,62,55,,,,,
2008-11-07,,,,,,65,,40.12,
2008-11-07,00:00,,46,47,,,,,
2008-11-07,01:00,,24,33,,,,,
2008-11-07,02:00,,39,34,,,,,
2008-11-07,03:00,,28,32,,,,,
2008-11-07,04:00,,27,33,,,,,
2008-11-07,05:00,,38,28,,,,,
2008-11-07,06:00,,102,37,,,,,
2008-11-07,07:00,,198,66,,,,,
2008-11-07,08:00,,242,75,,,,,
2008-11-07,09:00,,332,91,,,,,
2008-11-07,10:00,,300,79,,,,,
2008-11-07,11:00,,307,90,,,,,
2008-11-07,12:00,,351,106,,,,,
2008-11-07,13:00,,277,103,,,,,
2008-11-07,14:00,,240,92,,,,,
2008-11-07,15:00,,213,83,,,,,
2008-11-07,16:00,,324,115,,,,,
2008-11-07,17:00,,266,93,,,,,
2008-11-07,18:00,,253,100,,,,,
2008-11-07,19:00,,272,104,,,,,
2008-11-07,20:00,,167,78,,,,,
2008-11-07,21:00,,147,63,,,,,
2008-11-07,22:00,,104,59,,,,,
2008-11-07,23:00,,62,49,,,,,
2008-11-08,,,,,,56,,,
2008-11-08,00:00,,47,45,,,,,
2008-11-08,01:00,,43,52,,,,,
2008-11-08,02:00,,44,52,,,,,
2008-11-08,03:00,,34,42,,,,,
2008-11-08,04:00,,54,41,,,,,
2008-11-08,05:00,,38,42,,,,,
2008-11-08,06:00,,72,39,,,,,
2008-11-08,07:00,,93,49,,,,,
2008-11-08,08:00,,126,55,,,,,
2008-11-08,09:00,,112,53,,,,,
2008-11-08,10:00,,109,65,,,,,
2008-11-08,11:00,,116,64,,,,,
2008-11-08,12:00,,152,70,,,,,
2008-11-08,13:00,,167,84,,,,,
2008-11-08,14:00,,192,93,,,,,
2008-11-08,15:00,,154,73,,,,,
2008-11-08,16:00,,103,69,,,,,
2008-11-08,17:00,,159,68,,,,,
2008-11-08,18:00,,140,65,,,,,
2008-11-08,19:00,,112,56,,,,,
2008-11-08,20:00,,108,51,,,,,
2008-11-08,21:00,,67,42,,,,,
2008-11-08,22:00,,81,44,,,,,
2008-11-08,23:00,,41,39,,,,,
2008-11-09,,,,,,29,,18.66,
2008-11-09,00:00,,40,39,,,,,
2008-11-09,01:00,,17,34,,,,,
2008-11-09,02:00,,49,41,,,,,
2008-11-09,03:00,,22,31,,,,,
2008-11-09,04:00,,24,29,,,,,
2008-11-09,05:00,,10,27,,,,,
2008-11-09,06:00,,16,33,,,,,
2008-11-09,07:00,,12,33,,,,,
2008-11-09,08:00,,17,30,,,,,
2008-11-09,09:00,,25,27,,,,,
2008-11-09,10:00,,30,32,,,,,
2008-11-09,11:00,,33,40,,,,,
2008-11-09,12:00,,50,45,,,,,
2008-11-09,13:00,,53,58,,,,,
2008-11-09,14:00,,57,49,,,,,
2008-11-09,15:00,,50,51,,,,,
2008-11-09,16:00,,28,44,,,,,
2008-11-09,17:00,,44,55,,,,,
2008-11-09,18:00,,57,63,,,,,
2008-11-09,19:00,,70,68,,,,,
2008-11-09,20:00,,90,77,,,,,
2008-11-09,21:00,,72,64,,,,,
2008-11-09,22:00,,42,43,,,,,
2008-11-09,23:00,,40,37,,,,,
2008-11-10,,,,,,22,,,
2008-11-10,00:00,,51,42,,,,,
2008-11-10,01:00,,19,22,,,,,
2008-11-10,02:00,,7,25,,,,,
2008-11-10,03:00,,7,26,,,,,
2008-11-10,04:00,,5,26,,,,,
2008-11-10,05:00,,13,25,,,,,
2008-11-10,06:00,,24,32,,,,,
2008-11-10,07:00,,46,44,,,,,
2008-11-10,08:00,,86,55,,,,,
2008-11-10,09:00,,153,76,,,,,
2008-11-10,10:00,,113,58,,,,,
2008-11-10,11:00,,155,74,,,,,
2008-11-10,12:00,,188,88,,,,,
2008-11-10,13:00,,143,68,,,,,
2008-11-10,14:00,,148,77,,,,,
2008-11-10,15:00,,175,81,,,,,
2008-11-10,16:00,,190,100,,,,,
2008-11-10,17:00,,228,117,,,,,
2008-11-10,18:00,,145,99,,,,,
2008-11-10,19:00,,172,106,,,,,
2008-11-10,20:00,,95,75,,,,,
2008-11-10,21:00,,36,47,,,,,
2008-11-10,22:00,,19,37,,,,,
2008-11-10,23:00,,12,33,,,,,
2008-11-11,,,,,,31,,19.63,
2008-11-11,00:00,,8,29,,,,,
2008-11-11,01:00,,6,24,,,,,
2008-11-11,02:00,,2,24,,,,,
2008-11-11,03:00,,2,23,,,,,
2008-11-11,04:00,,2,17,,,,,
2008-11-11,05:00,,12,21,,,,,
2008-11-11,06:00,,32,27,,,,,
2008-11-11,07:00,,43,38,,,,,
2008-11-11,08:00,,54,36,,,,,
2008-11-11,09:00,,66,38,,,,,
2008-11-11,10:00,,62,31,,,,,
2008-11-11,11:00,,53,30,,,,,
2008-11-11,12:00,,83,46,,,,,
2008-11-11,13:00,,108,61,,,,,
2008-11-11,14:00,,128,80,,,,,
2008-11-11,15:00,,107,67,,,,,
2008-11-11,16:00,,167,98,,,,,
2008-11-11,17:00,,266,121,,,,,
2008-11-11,18:00,,214,125,,,,,
2008-11-11,19:00,,266,133,,,,,
2008-11-11,20:00,,164,93,,,,,
2008-11-11,21:00,,172,91,,,,,
2008-11-11,22:00,,119,74,,,,,
2008-11-11,23:00,,71,76,,,,,
2008-11-12,,,,,,42,,,
2008-11-12,00:00,,61,58,,,,,
2008-11-12,01:00,,40,42,,,,,
2008-11-12,02:00,,11,27,,,,,
2008-11-12,03:00,,5,16,,,,,
2008-11-12,04:00,,9,18,,,,,
2008-11-12,05:00,,16,25,,,,,
2008-11-12,06:00,,103,54,,,,,
2008-11-12,07:00,,179,77,,,,,
2008-11-12,08:00,,250,92,,,,,
2008-11-12,09:00,,214,76,,,,,
2008-11-12,10:00,,167,70,,,,,
2008-11-12,11:00,,169,69,,,,,
2008-11-12,12:00,,248,79,,,,,
2008-11-12,13:00,,204,72,,,,,
2008-11-12,14:00,,222,86,,,,,
2008-11-12,15:00,,267,111,,,,,
2008-11-12,16:00,,403,145,,,,,
2008-11-12,17:00,,373,124,,,,,
2008-11-12,18:00,,381,145,,,,,
2008-11-12,19:00,,273,118,,,,,
2008-11-12,20:00,,142,81,,,,,
2008-11-12,21:00,,118,70,,,,,
2008-11-12,22:00,,110,78,,,,,
2008-11-12,23:00,,83,74,,,,,
2008-11-13,,,,,,51,,28.73,
2008-11-13,00:00,,112,72,,,,,
2008-11-13,01:00,,47,45,,,,,
2008-11-13,02:00,,50,39,,,,,
2008-11-13,03:00,,9,33,,,,,
2008-11-13,04:00,,33,33,,,,,
2008-11-13,05:00,,55,38,,,,,
2008-11-13,06:00,,125,50,,,,,
2008-11-13,07:00,,196,56,,,,,
2008-11-13,08:00,,278,100,,,,,
2008-11-13,09:00,,388,111,,,,,
2008-11-13,10:00,,332,96,,,,,
2008-11-13,11:00,,293,92,,,,,
2008-11-13,12:00,,189,83,,,,,
2008-11-13,13:00,,156,79,,,,,
2008-11-13,14:00,,118,63,,,,,
2008-11-13,15:00,,138,71,,,,,
2008-11-13,16:00,,176,79,,,,,
2008-11-13,17:00,,260,104,,,,,
2008-11-13,18:00,,252,120,,,,,
2008-11-13,19:00,,433,169,,,,,
2008-11-13,20:00,,267,126,,,,,
2008-11-13,21:00,,222,107,,,,,
2008-11-13,22:00,,151,94,,,,,
2008-11-13,23:00,,147,70,,,,,
2008-11-14,,,,,,32,,,
2008-11-14,00:00,,100,56,,,,,
2008-11-14,01:00,,86,46,,,,,
2008-11-14,02:00,,38,30,,,,,
2008-11-14,03:00,,16,24,,,,,
2008-11-14,04:00,,21,24,,,,,
2008-11-14,05:00,,27,24,,,,,
2008-11-14,06:00,,67,33,,,,,
2008-11-14,07:00,,134,50,,,,,
2008-11-14,08:00,,223,72,,,,,
2008-11-14,09:00,,171,63,,,,,
2008-11-14,10:00,,183,62,,,,,
2008-11-14,11:00,,271,74,,,,,
2008-11-14,12:00,,256,99,,,,,
2008-11-14,13:00,,173,95,,,,,
2008-11-14,14:00,,117,73,,,,,
2008-11-14,15:00,,179,95,,,,,
2008-11-14,16:00,,247,121,,,,,
2008-11-14,17:00,,262,127,,,,,
2008-11-14,18:00,,216,123,,,,,
2008-11-14,19:00,,152,103,,,,,
2008-11-14,20:00,,74,73,,,,,
2008-11-14,21:00,,78,68,,,,,
2008-11-14,22:00,,50,46,,,,,
2008-11-14,23:00,,78,54,,,,,
2008-11-15,,,,,,22,,14.11,
2008-11-15,00:00,,57,49,,,,,
2008-11-15,01:00,,42,35,,,,,
2008-11-15,02:00,,28,34,,,,,
2008-11-15,03:00,,8,18,,,,,
2008-11-15,04:00,,8,19,,,,,
2008-11-15,05:00,,15,21,,,,,
2008-11-15,06:00,,43,30,,,,,
2008-11-15,07:00,,38,34,,,,,
2008-11-15,08:00,,36,38,,,,,
2008-11-15,09:00,,67,45,,,,,
2008-11-15,10:00,,104,86,,,,,
2008-11-15,11:00,,94,76,,,,,
2008-11-15,12:00,,81,63,,,,,
2008-11-15,13:00,,52,40,,,,,
2008-11-15,14:00,,44,40,,,,,
2008-11-15,15:00,,45,42,,,,,
2008-11-15,16:00,,71,57,,,,,
2008-11-15,17:00,,88,59,,,,,
2008-11-15,18:00,,73,58,,,,,
2008-11-15,19:00,,48,48,,,,,
2008-11-15,20:00,,55,42,,,,,
2008-11-15,21:00,,52,46,,,,,
2008-11-15,22:00,,49,42,,,,,
2008-11-15,23:00,,49,37,,,,,
2008-11-16,,,,,,14,,,
2008-11-16,00:00,,38,30,,,,,
2008-11-16,01:00,,19,25,,,,,
2008-11-16,02:00,,26,24,,,,,
2008-11-16,03:00,,10,17,,,,,
2008-11-16,04:00,,10,17,,,,,
2008-11-16,05:00,,16,16,,,,,
2008-11-16,06:00,,14,15,,,,,
2008-11-16,07:00,,14,18,,,,,
2008-11-16,08:00,,12,19,,,,,
2008-11-16,09:00,,31,24,,,,,
2008-11-16,10:00,,39,33,,,,,
2008-11-16,11:00,,40,34,,,,,
2008-11-16,12:00,,58,29,,,,,
2008-11-16,13:00,,51,31,,,,,
2008-11-16,14:00,,29,28,,,,,
2008-11-16,15:00,,23,29,,,,,
2008-11-16,16:00,,41,40,,,,,
2008-11-16,17:00,,64,50,,,,,
2008-11-16,18:00,,33,39,,,,,
2008-11-16,19:00,,48,35,,,,,
2008-11-16,20:00,,10,18,,,,,
2008-11-16,21:00,,14,17,,,,,
2008-11-16,22:00,,10,13,,,,,
2008-11-16,23:00,,13,19,,,,,
2008-11-17,,,,,,24,,10.74,
2008-11-17,00:00,,18,18,,,,,
2008-11-17,01:00,,5,13,,,,,
2008-11-17,02:00,,3,11,,,,,
2008-11-17,03:00,,3,11,,,,,
2008-11-17,04:00,,6,14,,,,,
2008-11-17,05:00,,17,20,,,,,
2008-11-17,06:00,,36,30,,,,,
2008-11-17,07:00,,47,35,,,,,
2008-11-17,08:00,,60,42,,,,,
2008-11-17,09:00,,54,45,,,,,
2008-11-17,10:00,,72,47,,,,,
2008-11-17,11:00,,53,45,,,,,
2008-11-17,12:00,,73,49,,,,,
2008-11-17,13:00,,86,47,,,,,
2008-11-17,14:00,,78,53,,,,,
2008-11-17,15:00,,97,65,,,,,
2008-11-17,16:00,,113,77,,,,,
2008-11-17,17:00,,233,114,,,,,
2008-11-17,18:00,,214,114,,,,,
2008-11-17,19:00,,205,115,,,,,
2008-11-17,20:00,,112,84,,,,,
2008-11-17,21:00,,189,98,,,,,
2008-11-17,22:00,,76,62,,,,,
2008-11-17,23:00,,59,59,,,,,
2008-11-18,,,,,,31,,,
2008-11-18,00:00,,32,40,,,,,
2008-11-18,01:00,,32,37,,,,,
2008-11-18,02:00,,22,36,,,,,
2008-11-18,03:00,,3,31,,,,,
2008-11-18,04:00,,8,28,,,,,
2008-11-18,05:00,,27,34,,,,,
2008-11-18,06:00,,51,40,,,,,
2008-11-18,07:00,,66,51,,,,,
2008-11-18,08:00,,116,68,,,,,
2008-11-18,09:00,,115,62,,,,,
2008-11-18,10:00,,235,90,,,,,
2008-11-18,11:00,,105,63,,,,,
2008-11-18,12:00,,137,71,,,,,
2008-11-18,13:00,,175,83,,,,,
2008-11-18,14:00,,194,93,,,,,
2008-11-18,15:00,,197,90,,,,,
2008-11-18,16:00,,312,122,,,,,
2008-11-18,17:00,,321,139,,,,,
2008-11-18,18:00,,261,121,,,,,
2008-11-18,19:00,,192,94,,,,,
2008-11-18,20:00,,97,59,,,,,
2008-11-18,21:00,,66,53,,,,,
2008-11-18,22:00,,47,41,,,,,
2008-11-18,23:00,,50,43,,,,,
2008-11-19,,,,,,14,,7.18,
2008-11-19,00:00,,24,31,,,,,
2008-11-19,01:00,,30,30,,,,,
2008-11-19,02:00,,17,25,,,,,
2008-11-19,03:00,,13,15,,,,,
2008-11-19,04:00,,15,13,,,,,
2008-11-19,05:00,,10,15,,,,,
2008-11-19,06:00,,5,15,,,,,
2008-11-19,07:00,,16,21,,,,,
2008-11-19,08:00,,15,21,,,,,
2008-11-19,09:00,,25,27,,,,,
2008-11-19,10:00,,27,31,,,,,
2008-11-19,11:00,,40,32,,,,,
2008-11-19,12:00,,54,42,,,,,
2008-11-19,13:00,,41,35,,,,,
2008-11-19,14:00,,48,35,,,,,
2008-11-19,15:00,,47,36,,,,,
2008-11-19,16:00,,46,45,,,,,
2008-11-19,17:00,,52,42,,,,,
2008-11-19,18:00,,64,41,,,,,
2008-11-19,19:00,,53,43,,,,,
2008-11-19,20:00,,38,39,,,,,
2008-11-19,21:00,,28,33,,,,,
2008-11-19,22:00,,39,31,,,,,
2008-11-19,23:00,,16,26,,,,,
2008-11-20,,,,,,14,,,
2008-11-20,00:00,,22,25,,,,,
2008-11-20,01:00,,12,19,,,,,
2008-11-20,02:00,,6,16,,,,,
2008-11-20,03:00,,5,14,,,,,
2008-11-20,04:00,,3,14,,,,,
2008-11-20,05:00,,17,15,,,,,
2008-11-20,06:00,,36,24,,,,,
2008-11-20,07:00,,57,37,,,,,
2008-11-20,08:00,,83,49,,,,,
2008-11-20,09:00,,76,50,,,,,
2008-11-20,10:00,,71,43,,,,,
2008-11-20,11:00,,73,47,,,,,
2008-11-20,12:00,,83,48,,,,,
2008-11-20,13:00,,95,54,,,,,
2008-11-20,14:00,,89,48,,,,,
2008-11-20,15:00,,53,43,,,,,
2008-11-20,16:00,,78,51,,,,,
2008-11-20,17:00,,99,58,,,,,
2008-11-20,18:00,,80,51,,,,,
2008-11-20,19:00,,70,48,,,,,
2008-11-20,20:00,,32,33,,,,,
2008-11-20,21:00,,27,25,,,,,
2008-11-20,22:00,,42,32,,,,,
2008-11-20,23:00,,38,37,,,,,
2008-11-21,,,,,,9,,6.26,
2008-11-21,00:00,,41,28,,,,,
2008-11-21,01:00,,15,14,,,,,
2008-11-21,02:00,,7,11,,,,,
