Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,01:00,,3,27,1,,,,
2008-11-01,02:00,,3,24,1,,,,
2008-11-01,03:00,,2,24,2,,,,
2008-11-01,04:00,,1,21,2,,,,
2008-11-01,05:00,,1,21,2,,,,
2008-11-01,06:00,,2,22,3,,,,
2008-11-01,07:00,,2,21,3,,,,
2008-11-01,08:00,,2,20,4,,,,
2008-11-01,09:00,,4,19,4,,,,
2008-11-01,10:00,,5,18,6,,,,
2008-11-01,11:00,,10,20,7,,,,
2008-11-01,12:00,,11,20,7,,,,
2008-11-01,13:00,,7,20,10,,,,
2008-11-01,14:00,,6,22,11,,,,
2008-11-01,15:00,,6,25,8,,,,
2008-11-01,16:00,,6,26,7,,,,
2008-11-01,17:00,,3,27,7,,,,
2008-11-01,18:00,,3,30,3,,,,
2008-11-01,19:00,,1,28,7,,,,
2008-11-01,20:00,,1,25,7,,,,
2008-11-01,21:00,,1,24,6,,,,
2008-11-01,22:00,,1,26,5,,,,
2008-11-01,23:00,,1,26,5,,,,
2008-11-02,00:00,,5,28,3,,,,
2008-11-02,01:00,,12,31,1,,,,
2008-11-02,02:00,,12,29,1,,,,
2008-11-02,03:00,,6,27,1,,,,
2008-11-02,04:00,,5,28,1,,,,
2008-11-02,05:00,,2,25,1,,,,
2008-11-02,06:00,,3,24,1,,,,
2008-11-02,07:00,,5,23,1,,,,
2008-11-02,08:00,,6,23,1,,,,
2008-11-02,09:00,,9,21,4,,,,
2008-11-02,10:00,,12,20,4,,,,
2008-11-02,11:00,,12,18,6,,,,
2008-11-02,12:00,,15,20,5,,,,
2008-11-02,13:00,,15,22,6,,,,
2008-11-02,14:00,,10,21,7,,,,
2008-11-02,15:00,,8,21,7,,,,
2008-11-02,16:00,,4,21,7,,,,
2008-11-02,17:00,,3,22,4,,,,
2008-11-02,18:00,,3,25,3,,,,
2008-11-02,19:00,,1,26,6,,,,
2008-11-02,20:00,,1,21,11,,,,
2008-11-02,21:00,,1,22,7,,,,
2008-11-02,22:00,,1,21,6,,,,
2008-11-02,23:00,,1,17,9,,,,
2008-11-03,00:00,,1,19,7,,,,
2008-11-03,01:00,,1,18,7,,,,
2008-11-03,02:00,,1,16,10,,,,
2008-11-03,03:00,,1,15,12,,,,
2008-11-03,04:00,,1,15,10,,,,
2008-11-03,05:00,,1,15,10,,,,
2008-11-03,06:00,,1,19,7,,,,
2008-11-03,07:00,,1,20,6,,,,
2008-11-03,08:00,,4,23,3,,,,
2008-11-03,09:00,,6,23,3,,,,
2008-11-03,10:00,,7,21,5,,,,
2008-11-03,11:00,,8,20,6,,,,
2008-11-03,12:00,,8,21,6,,,,
2008-11-03,13:00,,7,23,7,,,,
2008-11-03,14:00,,8,26,5,,,,
2008-11-03,15:00,,16,26,2,,,,
2008-11-03,16:00,,17,27,2,,,,
2008-11-03,17:00,,11,26,2,,,,
2008-11-03,18:00,,15,28,1,,,,
2008-11-03,19:00,,11,28,1,,,,
2008-11-03,20:00,,10,26,1,,,,
2008-11-03,21:00,,10,24,1,,,,
2008-11-03,22:00,,12,22,1,,,,
2008-11-03,23:00,,16,21,1,,,,
2008-11-04,00:00,,14,20,1,,,,
2008-11-04,01:00,,15,18,1,,,,
2008-11-04,02:00,,6,23,1,,,,
2008-11-04,03:00,,11,22,1,,,,
2008-11-04,04:00,,13,23,1,,,,
2008-11-04,05:00,,20,21,1,,,,
2008-11-04,06:00,,18,22,1,,,,
2008-11-04,07:00,,25,23,1,,,,
2008-11-04,08:00,,34,24,1,,,,
2008-11-04,09:00,,35,25,1,,,,
2008-11-04,10:00,,26,23,2,,,,
2008-11-04,11:00,,26,22,2,,,,
2008-11-04,12:00,,23,22,5,,,,
2008-11-04,13:00,,20,24,6,,,,
2008-11-04,14:00,,23,26,4,,,,
2008-11-04,15:00,,28,28,2,,,,
2008-11-04,16:00,,31,30,1,,,,
2008-11-04,17:00,,33,34,1,,,,
2008-11-04,18:00,,36,31,1,,,,
2008-11-04,19:00,,20,32,1,,,,
2008-11-04,20:00,,9,29,1,,,,
2008-11-04,21:00,,13,26,1,,,,
2008-11-04,22:00,,8,24,1,,,,
2008-11-04,23:00,,5,24,1,,,,
2008-11-05,00:00,,5,24,1,,,,
2008-11-05,01:00,,4,22,1,,,,
2008-11-05,02:00,,2,21,1,,,,
2008-11-05,03:00,,2,21,2,,,,
2008-11-05,04:00,,1,18,3,,,,
2008-11-05,05:00,,1,12,17,,,,
2008-11-05,06:00,,1,11,25,,,,
2008-11-05,07:00,,1,18,13,,,,
2008-11-05,08:00,,5,26,5,,,,
2008-11-05,09:00,,6,24,4,,,,
2008-11-05,10:00,,9,23,6,,,,
2008-11-05,11:00,,6,21,8,,,,
2008-11-05,12:00,,6,23,9,,,,
2008-11-05,13:00,,8,25,9,,,,
2008-11-05,14:00,,6,23,9,,,,
2008-11-05,15:00,,10,27,8,,,,
