Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,,,,,,54,,30.80,
2008-11-01,01:00,5.0,102,47,2,,,,
2008-11-01,02:00,4.7,76,39,1,,,,
2008-11-01,03:00,3.7,80,33,1,,,,
2008-11-01,04:00,3.2,54,31,1,,,,
2008-11-01,05:00,2.4,56,24,1,,,,
2008-11-01,06:00,2.6,55,27,1,,,,
2008-11-01,07:00,2.5,67,30,1,,,,
2008-11-01,08:00,2.5,51,24,1,,,,
2008-11-01,09:00,2.2,55,30,2,,,,
2008-11-01,10:00,2.4,82,35,3,,,,
2008-11-01,11:00,3.3,73,36,4,,,,
2008-11-01,12:00,2.9,54,35,5,,,,
2008-11-01,13:00,3.9,71,42,5,,,,
2008-11-01,14:00,3.3,56,40,6,,,,
2008-11-01,15:00,3.2,57,43,5,,,,
2008-11-01,16:00,3.2,53,43,4,,,,
2008-11-01,17:00,3.0,40,40,3,,,,
2008-11-01,18:00,3.2,28,41,2,,,,
2008-11-01,19:00,3.6,62,52,2,,,,
2008-11-01,20:00,3.6,25,43,2,,,,
2008-11-01,21:00,3.0,23,40,1,,,,
2008-11-01,22:00,3.5,28,42,1,,,,
2008-11-01,23:00,3.1,34,45,1,,,,
2008-11-02,,,,,,48,,,
2008-11-02,00:00,3.2,30,44,1,,,,
2008-11-02,01:00,3.0,13,36,1,,,,
2008-11-02,02:00,2.8,13,34,1,,,,
2008-11-02,03:00,2.7,16,34,1,,,,
2008-11-02,04:00,2.8,13,33,1,,,,
2008-11-02,05:00,2.7,10,32,1,,,,
2008-11-02,06:00,2.6,11,33,1,,,,
2008-11-02,07:00,2.7,22,34,1,,,,
2008-11-02,08:00,2.7,20,32,1,,,,
2008-11-02,09:00,2.7,19,27,3,,,,
2008-11-02,10:00,2.8,31,29,4,,,,
2008-11-02,11:00,,31,31,5,,,,
2008-11-02,12:00,,38,31,6,,,,
2008-11-02,13:00,,27,28,7,,,,
2008-11-02,14:00,,35,29,7,,,,
