Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,,,,,,36,,26.08,
2008-11-01,01:00,,72,44,,,,,
2008-11-01,02:00,,86,41,,,,,
2008-11-01,03:00,,68,37,,,,,
2008-11-01,04:00,,75,36,,,,,
2008-11-01,05:00,,61,29,,,,,
2008-11-01,06:00,,61,31,,,,,
2008-11-01,07:00,,88,36,,,,,
2008-11-01,08:00,,121,40,,,,,
2008-11-01,09:00,,144,48,,,,,
2008-11-01,10:00,,109,47,,,,,
2008-11-01,11:00,,114,49,,,,,
2008-11-01,12:00,,163,71,,,,,
2008-11-01,13:00,,110,52,,,,,
2008-11-01,14:00,,86,44,,,,,
2008-11-01,15:00,,54,38,,,,,
2008-11-01,16:00,,69,46,,,,,
2008-11-01,17:00,,104,55,,,,,
2008-11-01,18:00,,63,39,,,,,
2008-11-01,19:00,,51,39,,,,,
2008-11-01,20:00,,41,39,,,,,
2008-11-01,21:00,,63,47,,,,,
2008-11-01,22:00,,48,40,,,,,
2008-11-01,23:00,,51,41,,,,,
2008-11-02,,,,,,31,,,
2008-11-02,00:00,,57,45,,,,,
2008-11-02,01:00,,53,41,,,,,
2008-11-02,02:00,,47,38,,,,,
2008-11-02,03:00,,22,30,,,,,
2008-11-02,04:00,,21,28,,,,,
2008-11-02,05:00,,26,29,,,,,
2008-11-02,06:00,,29,27,,,,,
2008-11-02,07:00,,33,27,,,,,
2008-11-02,08:00,,36,25,,,,,
2008-11-02,09:00,,55,27,,,,,
2008-11-02,10:00,,70,35,,,,,
2008-11-02,11:00,,61,37,,,,,
2008-11-02,12:00,,34,24,,,,,
2008-11-02,13:00,,35,27,,,,,
2008-11-02,14:00,,29,22,,,,,
2008-11-02,15:00,,28,25,,,,,
2008-11-02,16:00,,51,40,,,,,
