Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,01:00,4.4,58,29,,,,,1.1
2008-11-01,02:00,5.0,29,23,,,,,1.0
2008-11-01,03:00,4.3,45,19,,,,,1.1
2008-11-01,04:00,4.4,36,19,,,,,1.0
2008-11-01,05:00,3.7,17,26,,,,,1.4
2008-11-01,06:00,2.8,12,23,,,,,1.4
2008-11-01,07:00,3.1,22,26,,,,,1.2
2008-11-01,08:00,3.1,46,32,,,,,1.6
2008-11-01,09:00,3.9,39,24,,,,,1.4
2008-11-01,10:00,3.8,31,22,,,,,1.4
2008-11-01,11:00,4.1,31,26,,,,,8.3
2008-11-01,12:00,4.8,44,32,,,,,21.5
2008-11-01,13:00,4.7,30,31,,,,,11.3
2008-11-01,14:00,3.6,22,24,,,,,1.9
2008-11-01,15:00,3.6,19,24,,,,,1.6
2008-11-01,16:00,4.2,44,27,,,,,1.5
2008-11-01,17:00,4.9,82,37,,,,,1.4
2008-11-01,18:00,5.8,75,34,,,,,1.4
2008-11-01,19:00,5.0,54,29,,,,,1.1
2008-11-01,20:00,4.9,62,29,,,,,1.0
2008-11-01,21:00,5.6,45,26,,,,,1.1
2008-11-01,22:00,5.7,50,23,,,,,1.1
2008-11-01,23:00,5.8,32,22,,,,,1.0
2008-11-02,,,,,,45,,,
2008-11-02,00:00,4.5,20,23,,,,,0.9
2008-11-02,01:00,5.2,36,24,,,,,1.0
2008-11-02,02:00,4.3,21,21,,,,,1.0
2008-11-02,03:00,3.9,19,19,,,,,1.0
2008-11-02,04:00,3.7,17,19,,,,,1.0
2008-11-02,05:00,3.5,8,20,,,,,1.0
2008-11-02,06:00,3.6,15,19,,,,,1.0
2008-11-02,07:00,4.2,14,20,,,,,1.0
2008-11-02,08:00,3.4,17,19,,,,,1.0
2008-11-02,09:00,3.8,10,12,,,,,1.0
2008-11-02,10:00,3.6,30,19,,,,,1.0
2008-11-02,11:00,3.9,25,20,,,,,1.0
2008-11-02,12:00,3.8,9,17,,,,,1.3
2008-11-02,13:00,3.6,4,16,,,,,2.9
2008-11-02,14:00,3.7,3,18,,,,,3.4
2008-11-02,15:00,3.8,4,23,,,,,7.9
2008-11-02,16:00,3.7,1,18,,,,,4.0
2008-11-02,17:00,3.8,1,17,,,,,2.7
2008-11-02,18:00,4.3,1,18,,,,,2.4
2008-11-02,19:00,3.6,1,14,,,,,2.1
2008-11-02,20:00,3.5,1,15,,,,,2.6
2008-11-02,21:00,3.7,1,20,,,,,6.0
2008-11-02,22:00,4.0,1,19,,,,,4.6
2008-11-02,23:00,3.8,1,19,,,,,3.8
2008-11-03,00:00,3.7,1,18,,,,,3.1
2008-11-03,01:00,3.8,1,19,,,,,3.5
2008-11-03,02:00,3.9,1,20,,,,,3.4
2008-11-03,03:00,4.0,1,21,,,,,4.0
2008-11-03,04:00,4.0,1,20,,,,,5.6
2008-11-03,05:00,3.7,1,21,,,,,5.9
2008-11-03,06:00,3.5,1,19,,,,,5.3
2008-11-03,07:00,3.2,2,19,,,,,4.3
2008-11-03,08:00,3.2,3,19,,,,,4.9
2008-11-03,09:00,3.0,3,18,,,,,4.9
2008-11-03,10:00,,4,18,,,,,5.4
2008-11-03,11:00,,5,18,,,,,4.8
2008-11-03,12:00,,4,16,,,,,4.4
2008-11-03,13:00,,5,16,,,,,3.4
2008-11-03,14:00,2.4,3,18,,,,,2.3
2008-11-03,15:00,2.3,2,21,,,,,2.2
2008-11-03,16:00,2.2,1,22,,,,,2.4
2008-11-03,17:00,2.2,1,26,,,,,2.6
2008-11-03,18:00,2.2,2,27,,,,,3.6
2008-11-03,19:00,2.2,1,24,,,,,3.8
2008-11-03,20:00,2.3,1,26,,,,,2.5
2008-11-03,21:00,2.3,1,27,,,,,2.7
2008-11-03,22:00,2.4,1,26,,,,,2.7
2008-11-03,23:00,2.3,1,24,,,,,3.4
2008-11-04,00:00,2.2,1,20,,,,,2.8
2008-11-04,01:00,2.3,1,18,,,,,1.8
2008-11-04,02:00,2.3,1,18,,,,,1.5
2008-11-04,03:00,2.3,2,20,,,,,1.3
2008-11-04,04:00,2.2,1,19,,,,,3.2
2008-11-04,05:00,1.8,9,19,,,,,3.0
2008-11-04,06:00,2.0,5,21,,,,,3.4
2008-11-04,07:00,2.1,1,23,,,,,6.3
2008-11-04,08:00,2.2,2,26,,,,,4.5
2008-11-04,09:00,2.5,15,26,,,,,3.1
2008-11-04,10:00,3.4,84,32,,,,,2.0
2008-11-04,11:00,3.1,23,26,,,,,2.9
2008-11-04,12:00,3.0,12,25,,,,,6.3
2008-11-04,13:00,2.5,22,29,,,,,5.4
2008-11-04,14:00,2.6,40,34,,,,,6.0
2008-11-04,15:00,2.9,7,27,,,,,5.8
2008-11-04,16:00,2.2,3,27,,,,,6.5
2008-11-04,17:00,2.3,4,31,,,,,4.0
2008-11-04,18:00,2.9,4,30,,,,,3.8
2008-11-04,19:00,2.9,2,30,,,,,4.1
2008-11-04,20:00,3.2,1,27,,,,,3.4
2008-11-04,21:00,2.7,1,26,,,,,4.0
2008-11-04,22:00,2.7,1,25,,,,,4.4
2008-11-04,23:00,2.4,1,19,,,,,4.5
2008-11-05,,,,,,54,,,
2008-11-05,00:00,1.9,1,14,,,,,2.6
2008-11-05,01:00,1.8,1,16,,,,,2.5
2008-11-05,02:00,2.0,1,16,,,,,5.0
2008-11-05,03:00,2.1,1,18,,,,,5.7
2008-11-05,04:00,2.2,1,22,,,,,5.2
2008-11-05,05:00,2.5,1,24,,,,,3.7
2008-11-05,06:00,2.5,1,24,,,,,4.7
2008-11-05,07:00,2.6,3,25,,,,,4.5
2008-11-05,08:00,2.8,4,28,,,,,4.6
2008-11-05,09:00,3.1,10,28,,,,,2.9
2008-11-05,10:00,3.2,9,26,,,,,3.8
2008-11-05,11:00,3.1,9,27,,,,,2.9
2008-11-05,12:00,3.4,10,29,,,,,2.6
2008-11-05,13:00,3.9,11,31,,,,,2.5
2008-11-05,14:00,4.1,13,37,,,,,2.6
2008-11-05,15:00,4.4,11,42,,,,,3.6
2008-11-05,16:00,4.7,10,45,,,,,2.8
2008-11-05,17:00,4.7,9,49,,,,,5.6
2008-11-05,18:00,4.9,11,52,,,,,5.7
2008-11-05,19:00,5.6,26,53,,,,,5.7
2008-11-05,20:00,5.7,17,49,,,,,4.9
2008-11-05,21:00,5.3,21,50,,,,,4.0
2008-11-05,22:00,5.6,8,47,,,,,2.6
2008-11-05,23:00,5.5,10,47,,,,,4.5
2008-11-06,00:00,4.8,6,39,,,,,2.7
2008-11-06,01:00,3.6,2,28,,,,,1.0
2008-11-06,02:00,3.3,1,27,,,,,1.0
2008-11-06,03:00,3.1,1,27,,,,,1.0
2008-11-06,04:00,3.1,5,29,,,,,1.0
