Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,01:00,,,,69,,,,5.1
2008-11-01,02:00,,,,10,,,,40.7
2008-11-01,03:00,,,,35,,,,7.8
2008-11-01,04:00,,,,50,,,,8.0
2008-11-01,05:00,,,,44,,,,11.0
2008-11-01,06:00,,,,55,,,,5.6
2008-11-01,07:00,,,,63,,,,1.7
2008-11-01,08:00,,,,72,,,,1.0
2008-11-01,09:00,,,,82,,,,1.0
2008-11-01,10:00,,,,79,,,,1.0
2008-11-01,11:00,,,,80,,,,1.0
2008-11-01,12:00,,,,78,,,,1.8
2008-11-01,13:00,,,,78,,,,3.3
2008-11-01,14:00,,,,84,,,,5.2
2008-11-01,15:00,,,,88,,,,3.1
2008-11-01,16:00,,,,91,,,,1.1
2008-11-01,17:00,,,,97,,,,1.0
2008-11-01,18:00,,,,98,,,,1.0
2008-11-01,19:00,,,,98,,,,1.0
2008-11-01,20:00,,,,98,,,,1.0
2008-11-01,21:00,,,,97,,,,1.0
2008-11-01,22:00,,,,90,,,,1.4
2008-11-01,23:00,,,,95,,,,1.0
2008-11-02,00:00,,,,98,,,,1.0
2008-11-02,01:00,,,,96,,,,1.0
2008-11-02,02:00,,,,97,,,,1.0
2008-11-02,03:00,,,,98,,,,1.0
2008-11-02,04:00,,,,97,,,,1.0
2008-11-02,05:00,,,,96,,,,1.0
2008-11-02,06:00,,,,96,,,,1.0
2008-11-02,07:00,,,,96,,,,1.0
2008-11-02,08:00,,,,95,,,,1.0
2008-11-02,09:00,,,,94,,,,1.0
2008-11-02,10:00,,,,88,,,,1.0
2008-11-02,11:00,,,,78,,,,1.0
2008-11-02,12:00,,,,66,,,,2.1
2008-11-02,13:00,,,,68,,,,3.2
2008-11-02,14:00,,,,48,,,,21.2
2008-11-02,15:00,,,,71,,,,1.6
2008-11-02,16:00,,,,75,,,,1.0
2008-11-02,17:00,,,,73,,,,1.0
2008-11-02,18:00,,,,61,,,,9.2
2008-11-02,19:00,,,,50,,,,22.6
2008-11-02,20:00,,,,55,,,,9.6
2008-11-02,21:00,,,,60,,,,5.3
2008-11-02,22:00,,,,56,,,,7.2
2008-11-02,23:00,,,,32,,,,16.4
2008-11-03,00:00,,,,48,,,,6.8
2008-11-03,01:00,,,,60,,,,1.8
2008-11-03,02:00,,,,49,,,,3.4
2008-11-03,03:00,,,,45,,,,3.9
2008-11-03,04:00,,,,39,,,,4.1
2008-11-03,05:00,,,,40,,,,2.3
2008-11-03,06:00,,,,49,,,,1.0
2008-11-03,07:00,,,,41,,,,1.4
2008-11-03,08:00,,,,42,,,,1.9
2008-11-03,09:00,,,,48,,,,1.6
2008-11-03,10:00,,,,52,,,,1.2
2008-11-03,11:00,,,,58,,,,1.0
2008-11-03,12:00,,,,58,,,,1.0
2008-11-03,13:00,,,,59,,,,1.0
2008-11-03,14:00,,,,54,,,,
2008-11-03,15:00,,,,54,,,,1.0
2008-11-03,16:00,,,,54,,,,1.0
2008-11-03,17:00,,,,83,,,,1.0
2008-11-03,18:00,,,,80,,,,1.0
2008-11-03,19:00,,,,73,,,,1.0
2008-11-03,20:00,,,,66,,,,1.0
2008-11-03,21:00,,,,68,,,,1.0
2008-11-03,22:00,,,,79,,,,1.0
2008-11-03,23:00,,,,75,,,,1.0
2008-11-04,00:00,,,,91,,,,1.0
2008-11-04,01:00,,,,93,,,,1.0
2008-11-04,02:00,,,,94,,,,1.0
2008-11-04,03:00,,,,93,,,,1.0
2008-11-04,04:00,,,,94,,,,1.0
2008-11-04,05:00,,,,97,,,,1.0
2008-11-04,06:00,,,,100,,,,1.0
2008-11-04,07:00,,,,103,,,,1.0
2008-11-04,08:00,,,,99,,,,1.0
2008-11-04,09:00,,,,89,,,,1.0
2008-11-04,10:00,,,,85,,,,1.0
2008-11-04,11:00,,,,80,,,,1.0
2008-11-04,12:00,,,,59,,,,1.0
2008-11-04,13:00,,,,57,,,,1.0
2008-11-04,14:00,,,,56,,,,4.9
2008-11-04,15:00,,,,71,,,,4.4
2008-11-04,16:00,,,,96,,,,1.0
2008-11-04,17:00,,,,97,,,,1.0
2008-11-04,18:00,,,,74,,,,30.3
2008-11-04,19:00,,,,59,,,,64.8
2008-11-04,20:00,,,,53,,,,52.4
2008-11-04,21:00,,,,30,,,,46.8
2008-11-04,22:00,,,,28,,,,52.2
2008-11-04,23:00,,,,19,,,,66.1
2008-11-05,00:00,,,,36,,,,18.9
2008-11-05,01:00,,,,30,,,,25.3
