Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,,,,,,29,,,
2008-11-01,01:00,,104,42,1,,,,
2008-11-01,02:00,,82,33,1,,,,
2008-11-01,03:00,,83,32,1,,,,
2008-11-01,04:00,,73,26,1,,,,
2008-11-01,05:00,,81,26,2,,,,
2008-11-01,06:00,,72,25,1,,,,
2008-11-01,07:00,,97,26,1,,,,
2008-11-01,08:00,,111,28,1,,,,
2008-11-01,09:00,,55,29,3,,,,
2008-11-01,10:00,,58,30,3,,,,
2008-11-01,11:00,,36,25,4,,,,
2008-11-01,12:00,,42,28,5,,,,
2008-11-01,13:00,,55,33,6,,,,
2008-11-01,14:00,,39,27,9,,,,
2008-11-01,15:00,,25,27,7,,,,
2008-11-01,16:00,,16,27,5,,,,
2008-11-01,17:00,,16,29,3,,,,
2008-11-01,18:00,,12,28,2,,,,
2008-11-01,19:00,,16,31,1,,,,
2008-11-01,20:00,,9,30,2,,,,
2008-11-01,21:00,,8,28,1,,,,
2008-11-01,22:00,,7,28,1,,,,
2008-11-01,23:00,,12,30,1,,,,
2008-11-02,,,,,,24,,,
2008-11-02,00:00,,13,30,1,,,,
2008-11-02,01:00,,12,29,1,,,,
2008-11-02,02:00,,11,26,1,,,,
2008-11-02,03:00,,8,25,1,,,,
2008-11-02,04:00,,6,23,1,,,,
2008-11-02,05:00,,8,23,1,,,,
2008-11-02,06:00,,10,23,1,,,,
2008-11-02,07:00,,13,23,1,,,,
2008-11-02,08:00,,15,18,2,,,,
2008-11-02,09:00,,20,17,3,,,,
2008-11-02,10:00,,28,19,5,,,,
2008-11-02,11:00,,31,23,7,,,,
2008-11-02,12:00,,20,18,9,,,,
2008-11-02,13:00,,23,21,10,,,,
2008-11-02,14:00,,20,21,12,,,,
2008-11-02,15:00,,24,28,11,,,,
2008-11-02,16:00,,6,20,45,,,,
2008-11-02,17:00,,6,32,41,,,,
2008-11-02,18:00,,25,52,5,,,,
2008-11-02,19:00,,17,39,1,,,,
2008-11-02,20:00,,14,35,1,,,,
2008-11-02,21:00,,13,34,1,,,,
2008-11-02,22:00,,13,31,1,,,,
2008-11-02,23:00,,9,28,1,,,,
2008-11-03,,,,,,45,,,
2008-11-03,00:00,,2,25,3,,,,
2008-11-03,01:00,,1,22,5,,,,
2008-11-03,02:00,,1,22,5,,,,
2008-11-03,03:00,,2,23,4,,,,
2008-11-03,04:00,,1,17,33,,,,
2008-11-03,05:00,,1,14,42,,,,
2008-11-03,06:00,,1,17,38,,,,
2008-11-03,07:00,,7,25,31,,,,
2008-11-03,08:00,,41,41,2,,,,
2008-11-03,09:00,,67,44,3,,,,
2008-11-03,10:00,,40,37,4,,,,
2008-11-03,11:00,,30,33,6,,,,
2008-11-03,12:00,,37,36,6,,,,
2008-11-03,13:00,,32,36,6,,,,
2008-11-03,14:00,,44,38,6,,,,
2008-11-03,15:00,,31,35,8,,,,
2008-11-03,16:00,,31,40,5,,,,
2008-11-03,17:00,,78,51,2,,,,
2008-11-03,18:00,,111,53,1,,,,
2008-11-03,19:00,,117,49,1,,,,
2008-11-03,20:00,,72,37,1,,,,
2008-11-03,21:00,,37,38,1,,,,
2008-11-03,22:00,,27,33,1,,,,
2008-11-03,23:00,,23,31,1,,,,
2008-11-04,,,,,,31,,,
2008-11-04,00:00,,14,30,1,,,,
2008-11-04,01:00,,7,29,1,,,,
2008-11-04,02:00,,4,23,1,,,,
2008-11-04,03:00,,5,23,1,,,,
2008-11-04,04:00,,8,19,1,,,,
2008-11-04,05:00,,9,22,1,,,,
2008-11-04,06:00,,14,23,1,,,,
2008-11-04,07:00,,41,28,1,,,,
2008-11-04,08:00,,57,31,1,,,,
2008-11-04,09:00,,57,38,2,,,,
2008-11-04,10:00,,40,36,2,,,,
2008-11-04,11:00,,47,35,3,,,,
2008-11-04,12:00,,36,33,4,,,,
2008-11-04,13:00,,33,32,5,,,,
2008-11-04,14:00,,24,31,6,,,,
2008-11-04,15:00,,20,34,8,,,,
2008-11-04,16:00,,23,39,5,,,,
2008-11-04,17:00,,16,36,3,,,,
2008-11-04,18:00,,24,38,1,,,,
2008-11-04,19:00,,24,37,1,,,,
2008-11-04,20:00,,26,36,1,,,,
2008-11-04,21:00,,28,36,1,,,,
