Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,,,,,,29,,,
2008-11-01,01:00,,54,18,,,,,
2008-11-01,02:00,,41,13,,,,,
2008-11-01,03:00,,46,12,,,,,
2008-11-01,04:00,,39,13,,,,,
2008-11-01,05:00,,37,14,,,,,
2008-11-01,06:00,,41,18,,,,,
2008-11-01,07:00,,38,18,,,,,
2008-11-01,08:00,,38,19,,,,,
2008-11-01,09:00,,45,23,,,,,
2008-11-01,10:00,,70,31,,,,,
2008-11-01,11:00,,80,32,,,,,
2008-11-01,12:00,,81,34,,,,,
2008-11-01,13:00,,38,25,,,,,
2008-11-01,14:00,,40,25,,,,,
2008-11-01,15:00,,70,34,,,,,
2008-11-01,16:00,,58,35,,,,,
2008-11-01,17:00,,61,37,,,,,
2008-11-01,18:00,,40,36,,,,,
2008-11-01,19:00,,66,35,,,,,
2008-11-01,20:00,,45,36,,,,,
2008-11-01,21:00,,26,30,,,,,
2008-11-01,22:00,,28,29,,,,,
2008-11-01,23:00,,15,27,,,,,
2008-11-02,,,,,,26,,,
2008-11-02,00:00,,15,26,,,,,
2008-11-02,01:00,,19,25,,,,,
2008-11-02,02:00,,17,22,,,,,
2008-11-02,03:00,,15,18,,,,,
2008-11-02,04:00,,13,18,,,,,
2008-11-02,05:00,,17,19,,,,,
2008-11-02,06:00,,14,15,,,,,
2008-11-02,07:00,,17,15,,,,,
2008-11-02,08:00,,14,12,,,,,
2008-11-02,09:00,,32,13,,,,,
2008-11-02,10:00,,31,14,,,,,
2008-11-02,11:00,,31,14,,,,,
2008-11-02,12:00,,51,22,,,,,
2008-11-02,13:00,,44,27,,,,,
2008-11-02,14:00,,42,29,,,,,
2008-11-02,15:00,,37,33,,,,,
2008-11-02,16:00,,32,34,,,,,
2008-11-02,17:00,,56,47,,,,,
2008-11-02,18:00,,52,42,,,,,
2008-11-02,19:00,,37,32,,,,,
2008-11-02,20:00,,37,29,,,,,
2008-11-02,21:00,,32,27,,,,,
2008-11-02,22:00,,34,24,,,,,
2008-11-02,23:00,,36,23,,,,,
2008-11-03,,,,,,50,,,
2008-11-03,00:00,,25,21,,,,,
2008-11-03,01:00,,26,20,,,,,
2008-11-03,02:00,,22,21,,,,,
2008-11-03,03:00,,21,23,,,,,
2008-11-03,04:00,,20,21,,,,,
2008-11-03,05:00,,73,26,,,,,
2008-11-03,06:00,,85,29,,,,,
2008-11-03,07:00,,137,37,,,,,
2008-11-03,08:00,,160,46,,,,,
2008-11-03,09:00,,143,38,,,,,
2008-11-03,10:00,,105,36,,,,,
2008-11-03,11:00,,118,31,,,,,
2008-11-03,12:00,,113,34,,,,,
2008-11-03,13:00,,102,34,,,,,
2008-11-03,14:00,,61,29,,,,,
2008-11-03,15:00,,66,35,,,,,
2008-11-03,16:00,,120,44,,,,,
2008-11-03,17:00,,107,49,,,,,
2008-11-03,18:00,,111,49,,,,,
2008-11-03,19:00,,89,47,,,,,
2008-11-03,20:00,,78,43,,,,,
2008-11-03,21:00,,71,38,,,,,
2008-11-03,22:00,,50,29,,,,,
2008-11-03,23:00,,52,32,,,,,
2008-11-04,,,,,,43,,,
2008-11-04,00:00,,39,30,,,,,
2008-11-04,01:00,,37,23,,,,,
2008-11-04,02:00,,40,22,,,,,
2008-11-04,03:00,,58,19,,,,,
2008-11-04,04:00,,82,16,,,,,
2008-11-04,05:00,,62,18,,,,,
2008-11-04,06:00,,99,20,,,,,
2008-11-04,07:00,,113,30,,,,,
2008-11-04,08:00,,137,37,,,,,
2008-11-04,09:00,,157,41,,,,,
2008-11-04,10:00,,98,31,,,,,
2008-11-04,11:00,,130,34,,,,,
2008-11-04,12:00,,112,34,,,,,
2008-11-04,13:00,,99,36,,,,,
2008-11-04,14:00,,101,43,,,,,
2008-11-04,15:00,,107,45,,,,,
2008-11-04,16:00,,121,52,,,,,
2008-11-04,17:00,,112,52,,,,,
2008-11-04,18:00,,93,49,,,,,
2008-11-04,19:00,,100,52,,,,,
2008-11-04,20:00,,83,44,,,,,
2008-11-04,21:00,,36,44,,,,,
2008-11-04,22:00,,29,41,,,,,
2008-11-04,23:00,,16,39,,,,,
2008-11-05,,,,,,55,,,
2008-11-05,00:00,,17,38,,,,,
