Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,,,,,,55,,32.41,
2008-11-01,01:00,4.0,81,47,,,,,1.0
2008-11-01,02:00,2.6,46,32,,,,,1.0
2008-11-01,03:00,2.2,33,31,,,,,1.0
2008-11-01,04:00,2.0,17,24,,,,,1.0
2008-11-01,05:00,2.1,30,28,,,,,1.0
2008-11-01,06:00,2.3,27,27,,,,,1.0
2008-11-01,07:00,2.6,26,26,,,,,1.0
2008-11-01,08:00,2.7,48,33,,,,,1.0
2008-11-01,09:00,3.0,57,34,,,,,1.1
2008-11-01,10:00,3.3,54,32,,,,,1.0
2008-11-01,11:00,4.0,75,36,,,,,1.0
2008-11-01,12:00,4.1,58,36,,,,,1.0
2008-11-01,13:00,4.6,89,51,,,,,1.0
2008-11-01,14:00,5.2,111,52,,,,,1.0
2008-11-01,15:00,5.2,84,52,,,,,1.0
2008-11-01,16:00,5.0,78,53,,,,,1.0
2008-11-01,17:00,5.5,94,54,,,,,1.0
2008-11-01,18:00,4.9,67,49,,,,,1.0
2008-11-01,19:00,4.4,64,44,,,,,1.0
2008-11-01,20:00,3.8,50,41,,,,,1.0
2008-11-01,21:00,5.0,78,49,,,,,1.0
2008-11-01,22:00,5.4,68,50,,,,,1.0
2008-11-01,23:00,4.3,36,39,,,,,1.0
2008-11-02,,,,,,38,,,
2008-11-02,00:00,4.8,54,48,,,,,
2008-11-02,01:00,4.3,52,55,,,,,8.1
2008-11-02,02:00,4.2,47,43,,,,,15.6
2008-11-02,03:00,4.2,28,41,,,,,8.4
2008-11-02,04:00,4.1,31,42,,,,,7.0
2008-11-02,05:00,4.1,51,42,,,,,12.9
2008-11-02,06:00,4.8,38,37,,,,,8.3
2008-11-02,07:00,3.2,24,30,,,,,4.7
2008-11-02,08:00,3.0,29,27,,,,,4.5
2008-11-02,09:00,3.2,53,30,,,,,4.4
2008-11-02,10:00,3.2,56,33,,,,,3.6
2008-11-02,11:00,5.1,60,33,,,,,3.7
2008-11-02,12:00,3.7,53,33,,,,,3.9
2008-11-02,13:00,4.2,44,29,,,,,3.5
2008-11-02,14:00,3.9,51,32,,,,,2.5
2008-11-02,15:00,4.5,69,38,,,,,1.8
2008-11-02,16:00,5.0,59,37,,,,,1.7
2008-11-02,17:00,5.0,71,42,,,,,1.5
2008-11-02,18:00,5.5,75,48,,,,,2.3
2008-11-02,19:00,,63,43,,,,,2.2
2008-11-02,20:00,,67,47,,,,,1.9
2008-11-02,21:00,,40,33,,,,,1.7
2008-11-02,22:00,,37,32,,,,,1.2
2008-11-02,23:00,3.6,23,25,,,,,1.9
2008-11-03,,,,,,66,,32.78,
2008-11-03,00:00,3.5,24,25,,,,,1.3
2008-11-03,01:00,3.7,11,21,,,,,1.0
2008-11-03,02:00,3.6,13,21,,,,,1.1
2008-11-03,03:00,3.6,6,17,,,,,1.2
2008-11-03,04:00,3.6,4,17,,,,,1.1
2008-11-03,05:00,3.5,15,20,,,,,1.3
2008-11-03,06:00,3.5,20,22,,,,,1.8
2008-11-03,07:00,3.9,54,32,,,,,1.7
2008-11-03,08:00,4.6,80,41,,,,,1.8
2008-11-03,09:00,5.4,98,50,,,,,2.6
2008-11-03,10:00,14.8,80,41,,,,,2.4
2008-11-03,11:00,4.4,94,42,,,,,1.5
2008-11-03,12:00,4.5,108,49,,,,,2.3
2008-11-03,13:00,4.8,116,55,,,,,3.2
2008-11-03,14:00,5.4,121,58,,,,,2.4
2008-11-03,15:00,4.4,109,51,,,,,2.6
2008-11-03,16:00,5.2,134,59,,,,,2.7
2008-11-03,17:00,6.5,150,69,,,,,2.7
2008-11-03,18:00,5.9,125,59,,,,,2.3
2008-11-03,19:00,4.9,107,55,,,,,2.1
2008-11-03,20:00,5.7,98,49,,,,,2.0
2008-11-03,21:00,4.3,59,39,,,,,1.1
2008-11-03,22:00,4.6,78,40,,,,,1.3
2008-11-03,23:00,5.1,98,42,,,,,1.0
2008-11-04,,,,,,60,,,
2008-11-04,00:00,5.1,57,31,,,,,1.2
2008-11-04,01:00,3.9,44,27,,,,,1.2
2008-11-04,02:00,3.9,48,35,,,,,1.8
2008-11-04,03:00,3.4,40,30,,,,,1.5
2008-11-04,04:00,5.5,33,29,,,,,1.5
2008-11-04,05:00,3.3,26,29,,,,,3.4
2008-11-04,06:00,3.4,50,32,,,,,6.5
2008-11-04,07:00,3.9,88,42,,,,,4.4
2008-11-04,08:00,4.7,116,48,,,,,3.3
2008-11-04,09:00,4.8,125,56,,,,,6.2
2008-11-04,10:00,4.9,151,62,,,,,10.8
2008-11-04,11:00,5.5,158,63,,,,,7.4
2008-11-04,12:00,5.0,129,64,,,,,5.3
2008-11-04,13:00,4.9,169,67,,,,,5.9
2008-11-04,14:00,5.8,146,61,,,,,5.2
2008-11-04,15:00,5.2,120,52,,,,,5.3
2008-11-04,16:00,5.3,123,53,,,,,6.1
2008-11-04,17:00,5.7,145,60,,,,,6.6
2008-11-04,18:00,6.0,125,56,,,,,4.2
2008-11-04,19:00,4.6,77,49,,,,,3.0
2008-11-04,20:00,4.5,97,47,,,,,2.8
2008-11-04,21:00,4.2,70,39,,,,,1.9
2008-11-04,22:00,4.1,56,34,,,,,1.7
2008-11-04,23:00,3.5,44,32,,,,,2.2
2008-11-05,,,,,,75,,38.63,
2008-11-05,00:00,3.0,37,31,,,,,1.2
2008-11-05,01:00,3.1,23,27,,,,,1.0
2008-11-05,02:00,2.9,15,25,,,,,1.0
2008-11-05,03:00,2.6,15,23,,,,,1.0
2008-11-05,04:00,2.6,17,20,,,,,1.0
2008-11-05,05:00,2.4,5,15,,,,,1.0
2008-11-05,06:00,1.8,17,21,,,,,1.0
2008-11-05,07:00,2.4,63,41,,,,,1.7
2008-11-05,08:00,4.0,105,48,,,,,2.0
2008-11-05,09:00,4.2,103,52,,,,,1.9
2008-11-05,10:00,4.0,109,50,,,,,2.0
2008-11-05,11:00,3.5,80,45,,,,,1.2
2008-11-05,12:00,3.8,114,55,,,,,1.9
2008-11-05,13:00,3.9,102,51,,,,,2.5
2008-11-05,14:00,3.8,86,50,,,,,2.5
2008-11-05,15:00,4.1,107,57,,,,,2.3
2008-11-05,16:00,,75,53,,,,,2.3
2008-11-05,17:00,,97,59,,,,,1.9
2008-11-05,18:00,,99,63,,,,,1.7
2008-11-05,19:00,,55,53,,,,,2.5
2008-11-05,20:00,4.9,45,51,,,,,2.9
2008-11-05,21:00,5.2,51,49,,,,,3.1
2008-11-05,22:00,5.0,35,46,,,,,3.0
2008-11-05,23:00,4.8,43,49,,,,,3.3
2008-11-06,,,,,,67,,,
2008-11-06,00:00,4.9,37,49,,,,,4.5
2008-11-06,01:00,5.3,35,50,,,,,5.1
2008-11-06,02:00,4.3,13,39,,,,,4.8
2008-11-06,03:00,3.9,24,39,,,,,4.9
2008-11-06,04:00,3.8,24,38,,,,,5.8
2008-11-06,05:00,3.9,40,39,,,,,5.1
2008-11-06,06:00,4.3,58,38,,,,,4.3
2008-11-06,07:00,4.5,85,48,,,,,4.3
2008-11-06,08:00,5.4,113,55,,,,,4.7
2008-11-06,09:00,5.6,214,86,,,,,4.9
2008-11-06,10:00,5.3,167,68,,,,,4.8
2008-11-06,11:00,5.4,163,71,,,,,4.8
2008-11-06,12:00,5.5,132,64,,,,,3.6
2008-11-06,13:00,4.9,125,62,,,,,3.7
2008-11-06,14:00,5.0,101,54,,,,,3.8
2008-11-06,15:00,4.4,117,62,,,,,3.4
2008-11-06,16:00,5.0,93,59,,,,,3.3
2008-11-06,17:00,4.8,101,65,,,,,2.6
2008-11-06,18:00,4.8,81,56,,,,,2.2
2008-11-06,19:00,4.5,68,49,,,,,2.8
2008-11-06,20:00,5.0,86,51,,,,,2.5
2008-11-06,21:00,4.0,40,36,,,,,1.8
2008-11-06,22:00,4.0,42,39,,,,,2.4
2008-11-06,23:00,3.5,22,30,,,,,2.0
2008-11-07,,,,,,55,,29.62,
2008-11-07,00:00,2.9,25,24,,,,,2.2
2008-11-07,01:00,3.0,24,28,,,,,2.9
2008-11-07,02:00,3.4,22,29,,,,,2.8
2008-11-07,03:00,3.1,8,23,,,,,2.7
2008-11-07,04:00,2.8,18,29,,,,,2.5
2008-11-07,05:00,2.8,25,38,,,,,2.4
2008-11-07,06:00,3.1,32,34,,,,,2.0
2008-11-07,07:00,3.1,55,40,,,,,2.3
2008-11-07,08:00,4.0,108,60,,,,,3.0
2008-11-07,09:00,4.6,107,60,,,,,3.4
2008-11-07,10:00,3.8,81,51,,,,,3.8
2008-11-07,11:00,3.1,90,46,,,,,3.9
2008-11-07,12:00,2.9,57,46,,,,,4.2
2008-11-07,13:00,3.0,66,46,,,,,4.2
2008-11-07,14:00,4.0,62,48,,,,,4.6
2008-11-07,15:00,4.3,75,51,,,,,4.4
2008-11-07,16:00,3.1,62,51,,,,,3.7
2008-11-07,17:00,3.9,63,58,,,,,2.8
2008-11-07,18:00,3.6,55,58,,,,,3.6
2008-11-07,19:00,3.5,66,62,,,,,5.8
2008-11-07,20:00,3.7,63,57,,,,,4.5
2008-11-07,21:00,3.7,51,51,,,,,3.9
2008-11-07,22:00,3.3,38,49,,,,,3.6
2008-11-07,23:00,2.8,30,52,,,,,3.4
2008-11-08,,,,,,55,,,
2008-11-08,00:00,2.8,34,45,,,,,2.3
2008-11-08,01:00,2.4,48,49,,,,,1.9
2008-11-08,02:00,2.7,29,46,,,,,1.1
