Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,01:00,3.0,11,10,1,,,,
2008-11-01,02:00,2.9,11,11,2,,,,
2008-11-01,03:00,2.8,11,11,1,,,,
2008-11-01,04:00,2.6,12,10,1,,,,
2008-11-01,05:00,2.3,11,10,1,,,,
2008-11-01,06:00,1.9,11,9,1,,,,
2008-11-01,07:00,1.7,16,8,1,,,,
2008-11-01,08:00,2.0,23,9,1,,,,
2008-11-01,09:00,4.9,35,14,4,,,,
2008-11-01,10:00,7.1,32,16,5,,,,
2008-11-01,11:00,3.1,23,18,9,,,,
2008-11-01,12:00,3.0,14,18,22,,,,
2008-11-01,13:00,1.0,4,16,41,,,,
2008-11-01,14:00,0.9,5,20,40,,,,
2008-11-01,15:00,1.3,7,19,40,,,,
2008-11-01,16:00,0.9,11,20,23,,,,
2008-11-01,17:00,1.9,22,23,8,,,,
2008-11-01,18:00,1.8,34,21,2,,,,
2008-11-01,19:00,4.8,43,18,3,,,,
2008-11-01,20:00,8.3,49,17,5,,,,
2008-11-01,21:00,7.6,33,17,3,,,,
2008-11-01,22:00,6.7,24,15,3,,,,
2008-11-01,23:00,6.8,18,12,2,,,,
2008-11-02,00:00,4.8,14,11,2,,,,
2008-11-02,01:00,5.0,18,9,2,,,,
2008-11-02,02:00,3.5,10,6,1,,,,
2008-11-02,03:00,2.9,11,7,1,,,,
2008-11-02,04:00,3.1,15,7,1,,,,
2008-11-02,05:00,2.2,8,5,1,,,,
2008-11-02,06:00,2.3,12,7,1,,,,
2008-11-02,07:00,1.7,10,8,1,,,,
2008-11-02,08:00,2.4,15,8,1,,,,
2008-11-02,09:00,2.3,15,6,1,,,,
2008-11-02,10:00,2.0,8,5,3,,,,
2008-11-02,11:00,5.8,10,9,6,,,,
2008-11-02,12:00,3.7,7,12,13,,,,
2008-11-02,13:00,2.2,9,18,18,,,,
2008-11-02,14:00,1.4,2,15,41,,,,
2008-11-02,15:00,1.3,3,19,39,,,,
2008-11-02,16:00,1.1,2,16,46,,,,
2008-11-02,17:00,1.2,4,19,44,,,,
2008-11-02,18:00,0.8,1,7,57,,,,
2008-11-02,19:00,0.7,1,8,55,,,,
2008-11-02,20:00,0.8,1,10,51,,,,
2008-11-02,21:00,,1,8,47,,,,
2008-11-02,22:00,,1,8,49,,,,
2008-11-02,23:00,,1,6,51,,,,
2008-11-03,00:00,,1,6,50,,,,
2008-11-03,01:00,,1,7,48,,,,
2008-11-03,02:00,1.0,1,6,51,,,,
2008-11-03,03:00,0.8,1,6,51,,,,
2008-11-03,04:00,1.0,1,8,46,,,,
2008-11-03,05:00,1.2,1,8,44,,,,
2008-11-03,06:00,1.4,1,9,41,,,,
2008-11-03,07:00,1.1,1,7,45,,,,
2008-11-03,08:00,1.2,1,8,42,,,,
2008-11-03,09:00,1.2,1,8,42,,,,
2008-11-03,10:00,1.1,1,9,43,,,,
2008-11-03,11:00,1.2,1,8,43,,,,
2008-11-03,12:00,1.0,1,7,46,,,,
2008-11-03,13:00,1.5,3,17,36,,,,
2008-11-03,14:00,1.6,3,16,35,,,,
2008-11-03,15:00,1.5,2,15,35,,,,
2008-11-03,16:00,1.8,3,22,29,,,,
2008-11-03,17:00,1.8,15,30,10,,,,
2008-11-03,18:00,3.0,43,29,2,,,,
2008-11-03,19:00,4.8,33,23,1,,,,
2008-11-03,20:00,6.4,30,19,2,,,,
2008-11-03,21:00,7.0,32,15,3,,,,
2008-11-03,22:00,10.1,32,15,4,,,,
2008-11-03,23:00,7.3,24,11,2,,,,
2008-11-04,00:00,7.4,20,8,2,,,,
2008-11-04,01:00,5.0,14,6,1,,,,
2008-11-04,02:00,3.4,11,5,1,,,,
2008-11-04,03:00,2.4,8,5,1,,,,
2008-11-04,04:00,1.5,5,5,1,,,,
2008-11-04,05:00,1.2,5,6,1,,,,
2008-11-04,06:00,1.3,10,6,1,,,,
2008-11-04,07:00,1.5,17,8,1,,,,
2008-11-04,08:00,2.7,47,14,1,,,,
2008-11-04,09:00,3.1,31,9,2,,,,
2008-11-04,10:00,2.3,26,12,3,,,,
2008-11-04,11:00,2.7,28,15,6,,,,
2008-11-04,12:00,2.3,13,15,15,,,,
2008-11-04,13:00,1.9,4,14,27,,,,
2008-11-04,14:00,1.2,5,16,27,,,,
2008-11-04,15:00,1.2,17,25,12,,,,
2008-11-04,16:00,1.3,16,31,8,,,,
2008-11-04,17:00,2.3,38,44,3,,,,
2008-11-04,18:00,2.6,44,41,2,,,,
2008-11-04,19:00,2.5,34,41,2,,,,
2008-11-04,20:00,2.1,28,39,2,,,,
2008-11-04,21:00,2.1,22,40,2,,,,
2008-11-04,22:00,3.5,21,39,3,,,,
2008-11-04,23:00,2.6,16,31,2,,,,
2008-11-05,00:00,2.3,10,23,1,,,,
2008-11-05,01:00,1.7,4,21,1,,,,
2008-11-05,02:00,1.5,2,15,2,,,,
2008-11-05,03:00,1.4,3,13,2,,,,
2008-11-05,04:00,1.5,3,14,5,,,,
2008-11-05,05:00,1.4,1,13,27,,,,
2008-11-05,06:00,1.4,1,13,28,,,,
2008-11-05,07:00,1.5,1,13,26,,,,
2008-11-05,08:00,1.4,1,13,30,,,,
2008-11-05,09:00,1.3,1,12,32,,,,
2008-11-05,10:00,1.3,1,11,33,,,,
