Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,,,,,,53,,,
2008-11-02,,,,,,39,,,
2008-11-02,15:00,,70,46,,,,,
2008-11-02,16:00,,66,46,,,,,
2008-11-02,17:00,,64,44,,,,,
2008-11-02,18:00,,66,48,,,,,
2008-11-02,19:00,,64,49,,,,,
2008-11-02,20:00,,57,47,,,,,
2008-11-02,21:00,,37,34,,,,,
2008-11-02,22:00,,23,30,,,,,
2008-11-02,23:00,,24,28,,,,,
2008-11-03,,,,,,64,,,
2008-11-03,00:00,,15,26,,,,,
2008-11-03,01:00,,14,23,,,,,
2008-11-03,02:00,,7,21,,,,,
2008-11-03,03:00,,5,18,,,,,
2008-11-03,04:00,,15,20,,,,,
2008-11-03,05:00,,35,25,,,,,
2008-11-03,06:00,,53,34,,,,,
2008-11-03,07:00,,62,37,,,,,
2008-11-03,08:00,,100,49,,,,,
2008-11-03,09:00,,112,53,,,,,
2008-11-03,10:00,,151,59,,,,,
2008-11-03,11:00,,118,52,,,,,
2008-11-03,12:00,,112,53,,,,,
2008-11-03,13:00,,147,59,,,,,
2008-11-03,14:00,,172,65,,,,,
2008-11-03,15:00,,122,62,,,,,
2008-11-03,16:00,,187,74,,,,,
2008-11-03,17:00,,170,74,,,,,
2008-11-03,18:00,,141,66,,,,,
2008-11-03,19:00,,114,61,,,,,
2008-11-03,20:00,,85,51,,,,,
2008-11-03,21:00,,109,50,,,,,
2008-11-03,22:00,,81,40,,,,,
2008-11-03,23:00,,89,38,,,,,
2008-11-04,,,,,,50,,,
2008-11-04,00:00,,65,30,,,,,
2008-11-04,01:00,,44,24,,,,,
2008-11-04,02:00,,27,24,,,,,
2008-11-04,03:00,,24,26,,,,,
2008-11-04,04:00,,23,26,,,,,
2008-11-04,05:00,,60,32,,,,,
2008-11-04,06:00,,63,31,,,,,
2008-11-04,07:00,,94,41,,,,,
2008-11-04,08:00,,147,52,,,,,
2008-11-04,09:00,,119,49,,,,,
2008-11-04,10:00,,112,44,,,,,
2008-11-04,11:00,,112,51,,,,,
2008-11-04,12:00,,120,53,,,,,
2008-11-04,13:00,,110,51,,,,,
2008-11-04,14:00,,117,52,,,,,
2008-11-04,15:00,,117,50,,,,,
2008-11-04,16:00,,173,67,,,,,
2008-11-04,17:00,,189,61,,,,,
2008-11-04,18:00,,165,77,,,,,
2008-11-04,19:00,,114,60,,,,,
2008-11-04,20:00,,83,50,,,,,
2008-11-04,21:00,,61,39,,,,,
2008-11-04,22:00,,39,32,,,,,
2008-11-04,23:00,,31,31,,,,,
2008-11-05,,,,,,66,,,
2008-11-05,00:00,,24,31,,,,,
2008-11-05,01:00,,12,23,,,,,
2008-11-05,02:00,,9,24,,,,,
2008-11-05,03:00,,10,24,,,,,
2008-11-05,04:00,,10,22,,,,,
2008-11-05,05:00,,20,19,,,,,
2008-11-05,06:00,,17,21,,,,,
2008-11-05,07:00,,70,44,,,,,
2008-11-05,08:00,,111,54,,,,,
2008-11-05,09:00,,111,53,,,,,
2008-11-05,10:00,,112,55,,,,,
2008-11-05,11:00,,103,52,,,,,
2008-11-05,12:00,,120,56,,,,,
2008-11-05,13:00,,106,58,,,,,
2008-11-05,14:00,,113,57,,,,,
2008-11-05,15:00,,130,67,,,,,
2008-11-05,16:00,,110,66,,,,,
2008-11-05,17:00,,113,71,,,,,
2008-11-05,18:00,,103,65,,,,,
2008-11-05,19:00,,95,67,,,,,
2008-11-05,20:00,,96,61,,,,,
2008-11-05,21:00,,64,56,,,,,
2008-11-05,22:00,,74,67,,,,,
2008-11-05,23:00,,49,53,,,,,
2008-11-06,,,,,,64,,,
2008-11-06,00:00,,30,45,,,,,
2008-11-06,01:00,,33,41,,,,,
2008-11-06,02:00,,18,39,,,,,
2008-11-06,03:00,,13,37,,,,,
2008-11-06,04:00,,24,36,,,,,
2008-11-06,05:00,,61,41,,,,,
2008-11-06,06:00,,81,42,,,,,
2008-11-06,07:00,,103,51,,,,,
2008-11-06,08:00,,165,65,,,,,
2008-11-06,09:00,,192,73,,,,,
2008-11-06,10:00,,188,72,,,,,
2008-11-06,11:00,,196,71,,,,,
2008-11-06,12:00,,149,60,,,,,
2008-11-06,13:00,,140,65,,,,,
2008-11-06,14:00,,172,77,,,,,
2008-11-06,15:00,,174,71,,,,,
2008-11-06,16:00,,165,77,,,,,
2008-11-06,17:00,,167,95,,,,,
2008-11-06,18:00,,153,113,,,,,
2008-11-06,19:00,,133,78,,,,,
2008-11-06,20:00,,103,61,,,,,
2008-11-06,21:00,,61,45,,,,,
2008-11-06,22:00,,44,43,,,,,
2008-11-06,23:00,,39,41,,,,,
2008-11-07,,,,,,49,,,
2008-11-07,00:00,,22,31,,,,,
2008-11-07,01:00,,13,29,,,,,
2008-11-07,02:00,,14,27,,,,,
2008-11-07,03:00,,25,29,,,,,
2008-11-07,04:00,,20,28,,,,,
2008-11-07,05:00,,20,27,,,,,
2008-11-07,06:00,,23,31,,,,,
2008-11-07,07:00,,45,37,,,,,
2008-11-07,08:00,,77,49,,,,,
2008-11-07,09:00,,53,42,,,,,
2008-11-07,10:00,,47,42,,,,,
2008-11-07,16:00,,32,42,,,,,
2008-11-07,17:00,,35,48,,,,,
2008-11-07,18:00,,29,44,,,,,
2008-11-07,19:00,,45,56,,,,,
2008-11-07,20:00,,68,61,,,,,
2008-11-07,21:00,,44,52,,,,,
2008-11-07,22:00,,18,40,,,,,
2008-11-07,23:00,,13,39,,,,,
2008-11-08,,,,,,55,,,
2008-11-08,00:00,,5,33,,,,,
2008-11-08,01:00,,17,36,,,,,
2008-11-08,02:00,,15,34,,,,,
2008-11-08,03:00,,3,31,,,,,
2008-11-08,04:00,,7,29,,,,,
2008-11-08,05:00,,11,31,,,,,
2008-11-08,06:00,,13,33,,,,,
2008-11-08,07:00,,13,31,,,,,
2008-11-08,08:00,,39,41,,,,,
2008-11-08,09:00,,56,42,,,,,
2008-11-08,10:00,,64,44,,,,,
2008-11-08,11:00,,71,49,,,,,
2008-11-08,12:00,,59,47,,,,,
2008-11-08,13:00,,61,51,,,,,
2008-11-08,14:00,,54,45,,,,,
2008-11-08,15:00,,54,55,,,,,
2008-11-08,16:00,,40,48,,,,,
2008-11-08,17:00,,67,63,,,,,
2008-11-08,18:00,,107,75,,,,,
2008-11-08,19:00,,111,74,,,,,
2008-11-08,20:00,,86,67,,,,,
2008-11-08,21:00,,104,64,,,,,
2008-11-08,22:00,,36,44,,,,,
2008-11-08,23:00,,21,36,,,,,
2008-11-09,,,,,,29,,,
2008-11-09,00:00,,28,34,,,,,
2008-11-09,01:00,,13,28,,,,,
2008-11-09,02:00,,10,26,,,,,
2008-11-09,03:00,,5,23,,,,,
2008-11-09,04:00,,2,24,,,,,
2008-11-09,05:00,,3,25,,,,,
2008-11-09,06:00,,2,23,,,,,
2008-11-09,07:00,,3,22,,,,,
2008-11-09,08:00,,3,23,,,,,
2008-11-09,09:00,,3,16,,,,,
