Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,01:00,,3,45,8,,,,12.7
2008-11-01,02:00,,1,26,24,,,,8.2
2008-11-01,03:00,,1,19,31,,,,5.2
2008-11-01,04:00,,1,26,26,,,,9.1
2008-11-01,05:00,,1,14,40,,,,3.3
2008-11-01,06:00,,1,15,40,,,,6.4
2008-11-01,07:00,,1,16,39,,,,6.1
2008-11-01,08:00,,1,15,40,,,,5.4
2008-11-01,09:00,,1,13,43,,,,4.4
2008-11-01,10:00,,3,14,45,,,,7.1
2008-11-01,11:00,,3,12,50,,,,5.8
2008-11-01,12:00,,2,10,55,,,,5.0
2008-11-01,13:00,,5,17,50,,,,8.5
2008-11-01,14:00,,3,15,55,,,,9.1
2008-11-01,15:00,,2,14,59,,,,8.0
2008-11-01,16:00,,1,15,62,,,,10.3
2008-11-01,17:00,,1,19,49,,,,9.7
2008-11-01,18:00,,1,16,57,,,,20.1
2008-11-01,19:00,,1,16,56,,,,44.3
2008-11-01,20:00,,1,7,68,,,,3.3
2008-11-01,21:00,,1,6,66,,,,3.2
2008-11-01,22:00,,1,6,66,,,,4.8
2008-11-01,23:00,,1,7,61,,,,4.9
2008-11-02,00:00,,1,8,58,,,,4.4
2008-11-02,01:00,,1,7,61,,,,5.4
2008-11-02,02:00,,1,7,63,,,,4.3
2008-11-02,03:00,,1,7,62,,,,4.0
2008-11-02,04:00,,1,6,67,,,,5.6
2008-11-02,05:00,,1,6,65,,,,4.1
2008-11-02,06:00,,1,16,42,,,,6.4
2008-11-02,07:00,,1,15,39,,,,6.3
2008-11-02,08:00,,1,8,45,,,,5.9
2008-11-02,09:00,,1,8,47,,,,6.4
2008-11-02,10:00,,1,8,52,,,,7.8
2008-11-02,11:00,,1,7,58,,,,8.3
2008-11-02,12:00,,1,10,55,,,,15.8
2008-11-02,13:00,,1,6,65,,,,3.2
2008-11-02,14:00,,1,6,66,,,,3.1
2008-11-02,15:00,,1,8,64,,,,6.2
2008-11-02,16:00,,1,10,59,,,,5.2
2008-11-02,17:00,,1,11,53,,,,6.7
2008-11-02,18:00,,1,8,51,,,,4.4
2008-11-02,19:00,,1,8,50,,,,3.9
2008-11-02,20:00,,1,8,51,,,,4.2
2008-11-02,21:00,,1,9,45,,,,5.2
2008-11-02,22:00,,1,10,45,,,,5.8
2008-11-02,23:00,,1,15,35,,,,9.8
2008-11-03,00:00,,1,17,31,,,,11.1
2008-11-03,01:00,,1,22,27,,,,17.4
2008-11-03,02:00,,1,22,27,,,,16.5
2008-11-03,03:00,,1,17,35,,,,11.8
2008-11-03,04:00,,1,16,38,,,,12.1
2008-11-03,05:00,,1,15,36,,,,9.3
2008-11-03,06:00,,1,15,35,,,,7.6
2008-11-03,07:00,,1,15,37,,,,6.9
2008-11-03,08:00,,1,14,40,,,,5.8
2008-11-03,09:00,,1,18,36,,,,5.0
2008-11-03,10:00,,1,14,42,,,,5.0
2008-11-03,11:00,,1,14,42,,,,6.1
2008-11-03,12:00,,1,13,43,,,,6.1
2008-11-03,13:00,,1,14,42,,,,6.2
2008-11-03,14:00,,1,13,43,,,,4.0
2008-11-03,15:00,,1,17,40,,,,6.8
2008-11-03,16:00,,1,19,36,,,,7.5
2008-11-03,17:00,,1,27,27,,,,6.0
2008-11-03,18:00,,1,33,20,,,,8.7
2008-11-03,19:00,,5,45,6,,,,16.5
2008-11-03,20:00,,1,24,25,,,,15.8
2008-11-03,21:00,,1,21,27,,,,25.3
2008-11-03,22:00,,3,40,9,,,,59.8
2008-11-03,23:00,,1,27,25,,,,26.6
2008-11-04,00:00,,1,33,14,,,,33.2
2008-11-04,01:00,,1,24,22,,,,18.7
2008-11-04,02:00,,1,18,26,,,,10.1
2008-11-04,03:00,,2,40,6,,,,40.2
2008-11-04,04:00,,10,50,3,,,,80.5
2008-11-04,05:00,,6,49,4,,,,79.7
2008-11-04,06:00,,2,40,11,,,,53.5
2008-11-04,07:00,,1,26,18,,,,27.4
2008-11-04,08:00,,1,17,28,,,,14.2
2008-11-04,09:00,,8,25,22,,,,26.5
2008-11-04,10:00,,12,23,23,,,,31.7
2008-11-04,11:00,,8,21,24,,,,18.1
2008-11-04,12:00,,2,15,36,,,,7.4
2008-11-04,13:00,,1,11,46,,,,4.3
2008-11-04,14:00,,1,11,54,,,,5.7
2008-11-04,15:00,,1,17,48,,,,7.5
2008-11-04,16:00,,1,16,47,,,,5.8
2008-11-04,17:00,,1,19,40,,,,7.9
2008-11-04,18:00,,1,16,42,,,,6.5
2008-11-04,19:00,,1,14,49,,,,7.0
2008-11-04,20:00,,1,11,50,,,,4.9
2008-11-04,21:00,,1,14,47,,,,7.7
2008-11-04,22:00,,1,11,49,,,,3.8
2008-11-04,23:00,,1,11,49,,,,2.9
2008-11-05,00:00,,1,9,49,,,,3.2
2008-11-05,01:00,,1,9,50,,,,4.0
2008-11-05,02:00,,1,9,48,,,,4.7
2008-11-05,03:00,,1,8,48,,,,4.9
2008-11-05,04:00,,1,8,49,,,,5.4
2008-11-05,05:00,,1,8,48,,,,5.0
2008-11-05,06:00,,1,8,48,,,,5.9
2008-11-05,07:00,,1,7,49,,,,7.4
2008-11-05,08:00,,1,7,49,,,,8.9
2008-11-05,09:00,,1,8,49,,,,9.1
2008-11-05,10:00,,1,11,48,,,,11.7
2008-11-05,11:00,,1,11,47,,,,11.4
2008-11-05,12:00,,1,11,50,,,,11.1
2008-11-05,13:00,,1,13,51,,,,10.9
2008-11-05,14:00,,1,16,51,,,,13.0
2008-11-05,15:00,,1,18,51,,,,14.0
2008-11-05,16:00,,1,22,47,,,,11.9
2008-11-05,17:00,,1,19,49,,,,6.0
2008-11-05,18:00,,1,20,45,,,,6.5
2008-11-05,19:00,,1,20,44,,,,11.9
2008-11-05,20:00,,1,18,42,,,,9.0
2008-11-05,21:00,,1,18,40,,,,9.5
2008-11-05,22:00,,1,20,34,,,,10.3
2008-11-05,23:00,,1,17,34,,,,4.8
2008-11-06,00:00,,1,19,32,,,,5.1
2008-11-06,01:00,,1,17,32,,,,4.0
2008-11-06,02:00,,1,13,36,,,,2.8
2008-11-06,03:00,,1,13,36,,,,2.1
2008-11-06,04:00,,1,16,30,,,,4.9
2008-11-06,05:00,,1,21,26,,,,7.7
2008-11-06,06:00,,1,19,29,,,,7.0
2008-11-06,07:00,,1,14,36,,,,7.4
2008-11-06,08:00,,1,15,34,,,,8.3
2008-11-06,09:00,,1,14,37,,,,6.9
2008-11-06,10:00,,2,14,34,,,,7.5
2008-11-06,11:00,,3,12,33,,,,5.8
2008-11-06,12:00,,2,11,43,,,,4.5
2008-11-06,13:00,,2,14,41,,,,5.2
2008-11-06,14:00,,2,19,34,,,,7.5
2008-11-06,15:00,,2,15,44,,,,2.9
2008-11-06,16:00,,1,14,47,,,,2.2
2008-11-06,17:00,,1,16,46,,,,3.2
2008-11-06,18:00,,1,16,43,,,,3.0
2008-11-06,19:00,,1,16,42,,,,3.2
2008-11-06,20:00,,1,18,39,,,,4.8
2008-11-06,21:00,,1,14,42,,,,3.8
2008-11-06,22:00,,1,14,42,,,,4.9
2008-11-06,23:00,,1,16,42,,,,5.8
2008-11-07,00:00,,1,22,33,,,,6.8
2008-11-07,01:00,,1,20,35,,,,6.1
2008-11-07,02:00,,1,20,36,,,,6.9
2008-11-07,03:00,,1,21,34,,,,8.5
2008-11-07,04:00,,1,37,15,,,,16.9
2008-11-07,05:00,,1,30,20,,,,11.7
2008-11-07,06:00,,1,29,17,,,,10.6
2008-11-07,07:00,,4,35,10,,,,15.1
2008-11-07,08:00,,1,27,15,,,,18.4
2008-11-07,09:00,,6,27,13,,,,17.2
2008-11-07,10:00,,6,22,17,,,,12.2
2008-11-07,11:00,,16,29,15,,,,36.2
2008-11-07,12:00,,9,21,20,,,,13.9
2008-11-07,13:00,,8,22,20,,,,23.4
2008-11-07,14:00,,21,36,12,,,,67.2
2008-11-07,15:00,,19,41,10,,,,135.9
2008-11-07,16:00,,5,36,14,,,,43.4
2008-11-07,17:00,,1,34,13,,,,21.1
2008-11-07,18:00,,2,29,16,,,,15.6
2008-11-07,19:00,,4,36,3,,,,16.0
2008-11-07,20:00,,23,40,3,,,,86.6
2008-11-07,21:00,,7,33,8,,,,46.0
2008-11-07,22:00,,1,33,7,,,,12.4
2008-11-07,23:00,,1,27,12,,,,13.1
2008-11-08,00:00,,1,33,4,,,,28.2
2008-11-08,01:00,,1,26,13,,,,16.4
2008-11-08,02:00,,1,22,16,,,,10.3
2008-11-08,03:00,,1,28,14,,,,21.9
2008-11-08,04:00,,1,25,18,,,,20.3
2008-11-08,05:00,,1,23,15,,,,13.3
2008-11-08,06:00,,1,24,8,,,,9.3
2008-11-08,07:00,,1,23,5,,,,1.0
