Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,,,,,,43,,29.71,
2008-11-01,01:00,,42,22,1,,,,1.0
2008-11-01,02:00,,25,18,1,,,,1.0
2008-11-01,03:00,,25,17,1,,,,1.0
2008-11-01,04:00,,21,16,1,,,,1.2
2008-11-01,05:00,,21,14,1,,,,1.0
2008-11-01,06:00,,30,16,1,,,,1.1
2008-11-01,07:00,,37,15,1,,,,1.1
2008-11-01,08:00,,43,22,1,,,,1.1
2008-11-01,09:00,,43,23,1,,,,1.1
2008-11-01,10:00,,28,21,2,,,,1.8
2008-11-01,11:00,,23,21,4,,,,1.5
2008-11-01,12:00,,11,17,8,,,,1.1
2008-11-01,13:00,,11,19,8,,,,1.1
2008-11-01,14:00,,16,23,8,,,,1.0
2008-11-01,15:00,,11,25,7,,,,1.0
2008-11-01,16:00,,7,24,6,,,,1.2
2008-11-01,17:00,,4,27,4,,,,1.0
2008-11-01,18:00,,3,29,4,,,,1.0
2008-11-01,19:00,,3,32,1,,,,1.0
2008-11-01,20:00,,4,34,1,,,,1.2
2008-11-01,21:00,,5,34,1,,,,1.0
2008-11-01,22:00,,4,33,1,,,,1.0
2008-11-01,23:00,,6,35,1,,,,1.0
2008-11-02,,,,,,38,,,
2008-11-02,00:00,,6,33,1,,,,1.0
2008-11-02,01:00,,3,30,1,,,,1.7
2008-11-02,02:00,,4,28,1,,,,2.6
2008-11-02,03:00,,4,27,1,,,,2.0
2008-11-02,04:00,,5,27,1,,,,2.8
2008-11-02,05:00,,5,28,1,,,,2.1
2008-11-02,06:00,,4,28,1,,,,2.3
2008-11-02,07:00,,3,26,1,,,,1.3
2008-11-02,08:00,,7,24,1,,,,1.5
2008-11-02,09:00,,8,23,4,,,,1.6
2008-11-02,10:00,,9,21,6,,,,1.6
2008-11-02,11:00,,10,21,7,,,,1.5
2008-11-02,12:00,,11,22,7,,,,1.8
2008-11-02,13:00,,10,21,9,,,,2.0
2008-11-02,14:00,,11,21,8,,,,2.1
2008-11-02,15:00,,11,22,9,,,,2.7
2008-11-02,16:00,,19,28,4,,,,2.8
2008-11-02,17:00,,33,31,1,,,,2.4
2008-11-02,18:00,,42,33,1,,,,2.5
2008-11-02,19:00,,37,32,1,,,,2.6
2008-11-02,20:00,,29,31,1,,,,3.4
2008-11-02,21:00,,24,33,1,,,,3.0
2008-11-02,22:00,,15,32,1,,,,3.1
2008-11-02,23:00,,13,30,1,,,,3.1
2008-11-03,,,,,,49,,35.27,
2008-11-03,00:00,,13,28,1,,,,2.2
2008-11-03,01:00,,16,26,1,,,,1.0
2008-11-03,02:00,,13,22,1,,,,1.0
2008-11-03,03:00,,6,19,1,,,,1.0
2008-11-03,04:00,,1,16,2,,,,1.0
2008-11-03,05:00,,3,15,1,,,,1.0
2008-11-03,06:00,,19,19,1,,,,1.0
2008-11-03,07:00,,49,23,1,,,,1.2
2008-11-03,08:00,,78,26,1,,,,1.4
2008-11-03,09:00,,64,30,1,,,,2.6
2008-11-03,10:00,,54,34,2,,,,4.3
2008-11-03,11:00,,42,35,2,,,,3.8
2008-11-03,12:00,,26,30,5,,,,3.2
2008-11-03,13:00,,9,23,10,,,,2.1
2008-11-03,14:00,,11,28,8,,,,1.5
2008-11-03,16:00,,17,32,2,,,,1.6
2008-11-03,17:00,,23,35,1,,,,1.1
2008-11-03,18:00,,49,35,1,,,,1.1
2008-11-03,19:00,,96,37,1,,,,1.8
2008-11-03,20:00,,136,37,1,,,,2.4
2008-11-03,21:00,,144,34,1,,,,1.3
2008-11-03,22:00,,89,31,1,,,,1.6
2008-11-03,23:00,,36,26,1,,,,1.4
2008-11-04,,,,,,42,,,
2008-11-04,00:00,,18,29,1,,,,1.9
2008-11-04,01:00,,11,29,1,,,,1.0
2008-11-04,02:00,,12,27,1,,,,1.0
2008-11-04,03:00,,15,24,1,,,,1.0
2008-11-04,04:00,,16,22,1,,,,1.0
2008-11-04,05:00,,27,21,1,,,,1.0
2008-11-04,06:00,,25,24,1,,,,1.0
2008-11-04,07:00,,26,24,1,,,,3.6
2008-11-04,08:00,,38,27,1,,,,3.4
2008-11-04,09:00,,46,28,1,,,,1.3
2008-11-04,10:00,,50,27,1,,,,1.0
2008-11-04,11:00,,41,27,2,,,,1.6
2008-11-04,12:00,,46,32,2,,,,2.2
2008-11-04,13:00,,43,34,1,,,,2.9
2008-11-04,14:00,,46,37,2,,,,1.2
2008-11-04,15:00,,44,37,2,,,,1.7
2008-11-04,16:00,,55,40,1,,,,1.0
2008-11-04,17:00,,67,41,1,,,,1.0
2008-11-04,18:00,,73,40,1,,,,1.0
2008-11-04,19:00,,79,37,1,,,,1.1
2008-11-04,20:00,,69,35,1,,,,1.1
2008-11-04,21:00,,79,35,1,,,,1.4
2008-11-04,22:00,,88,34,1,,,,2.3
2008-11-04,23:00,,98,30,1,,,,1.6
