Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-11-01,,,,,,56,,,
2008-11-01,01:00,,14,12,2,,,,
2008-11-01,02:00,,16,10,2,,,,
2008-11-01,03:00,,13,10,2,,,,
2008-11-01,04:00,,13,8,1,,,,
2008-11-01,05:00,,16,8,2,,,,
2008-11-01,06:00,,20,9,1,,,,
2008-11-01,07:00,,16,10,1,,,,
2008-11-01,08:00,,25,11,2,,,,
2008-11-01,09:00,,33,18,4,,,,
2008-11-01,10:00,,44,28,6,,,,
2008-11-01,11:00,,16,21,14,,,,
2008-11-01,12:00,,3,11,53,,,,
2008-11-01,13:00,,1,8,64,,,,
2008-11-01,14:00,,2,10,67,,,,
2008-11-01,15:00,,2,12,65,,,,
2008-11-01,16:00,,1,18,44,,,,
2008-11-01,17:00,,1,23,29,,,,
2008-11-01,18:00,,22,38,7,,,,
2008-11-01,19:00,,9,28,6,,,,
2008-11-01,20:00,,3,21,5,,,,
2008-11-01,21:00,,16,20,2,,,,
2008-11-01,22:00,,16,17,2,,,,
2008-11-01,23:00,,15,16,1,,,,
2008-11-02,,,,,,49,,,
2008-11-02,00:00,,14,17,2,,,,
2008-11-02,01:00,,6,19,2,,,,
2008-11-02,02:00,,9,21,1,,,,
2008-11-02,03:00,,5,19,1,,,,
2008-11-02,04:00,,1,16,2,,,,
2008-11-02,05:00,,1,15,4,,,,
2008-11-02,06:00,,1,19,2,,,,
2008-11-02,07:00,,1,20,1,,,,
2008-11-02,08:00,,5,17,3,,,,
2008-11-02,09:00,,10,15,4,,,,
2008-11-02,10:00,,10,15,5,,,,
2008-11-02,11:00,,8,13,8,,,,
2008-11-02,12:00,,9,16,11,,,,
2008-11-02,13:00,,7,16,15,,,,
2008-11-02,14:00,,6,22,15,,,,
2008-11-02,15:00,,4,23,14,,,,
2008-11-02,16:00,,1,16,16,,,,
2008-11-02,17:00,,5,22,10,,,,
2008-11-02,18:00,,2,18,14,,,,
2008-11-02,19:00,,1,18,12,,,,
2008-11-02,20:00,,1,17,12,,,,
2008-11-02,21:00,,1,15,12,,,,
2008-11-02,22:00,,2,16,8,,,,
2008-11-02,23:00,,1,13,8,,,,
2008-11-03,,,,,,48,,,
2008-11-03,00:00,,1,12,9,,,,
2008-11-03,01:00,,1,12,8,,,,
2008-11-03,02:00,,1,13,8,,,,
2008-11-03,03:00,,1,13,8,,,,
2008-11-03,04:00,,1,12,8,,,,
2008-11-03,05:00,,1,11,9,,,,
2008-11-03,06:00,,1,14,6,,,,
2008-11-03,07:00,,7,20,2,,,,
2008-11-03,08:00,,17,21,1,,,,
2008-11-03,09:00,,29,23,1,,,,
2008-11-03,10:00,,30,22,2,,,,
2008-11-03,11:00,,39,24,2,,,,
2008-11-03,15:00,,,,15,,,,
2008-11-03,16:00,,6,28,10,,,,
2008-11-03,17:00,,33,34,1,,,,
2008-11-03,18:00,,77,32,1,,,,
2008-11-03,19:00,,6,25,7,,,,
2008-11-03,20:00,,7,30,2,,,,
2008-11-03,21:00,,7,29,1,,,,
2008-11-03,22:00,,6,26,2,,,,
2008-11-03,23:00,,2,22,2,,,,
2008-11-04,,,,,,32,,,
2008-11-04,00:00,,1,17,13,,,,
2008-11-04,01:00,,1,18,7,,,,
2008-11-04,02:00,,1,18,8,,,,
2008-11-04,03:00,,1,22,3,,,,
2008-11-04,04:00,,1,16,9,,,,
2008-11-04,05:00,,1,18,6,,,,
2008-11-04,06:00,,3,21,3,,,,
2008-11-04,07:00,,12,22,1,,,,
2008-11-04,08:00,,11,21,2,,,,
2008-11-04,09:00,,7,16,3,,,,
2008-11-04,10:00,,14,17,4,,,,
2008-11-04,11:00,,16,18,4,,,,
2008-11-04,12:00,,12,18,8,,,,
2008-11-04,13:00,,10,18,8,,,,
2008-11-04,14:00,,8,19,9,,,,
2008-11-04,15:00,,5,19,11,,,,
2008-11-04,16:00,,6,21,7,,,,
2008-11-04,17:00,,6,27,2,,,,
2008-11-04,18:00,,4,30,3,,,,
2008-11-04,19:00,,4,29,3,,,,
2008-11-04,20:00,,3,25,3,,,,
2008-11-04,21:00,,1,21,6,,,,
2008-11-04,22:00,,1,19,6,,,,
2008-11-04,23:00,,1,16,11,,,,
2008-11-05,,,,,,37,,,
2008-11-05,00:00,,1,13,17,,,,
