Datum Zeit,Schwartenberg NO2
,µg/m³
01-08-18 00:00,5
31-07-18 23:00,4
31-07-18 22:00,4
31-07-18 21:00,4
31-07-18 20:00,3
31-07-18 19:00,4
31-07-18 18:00,4
31-07-18 17:00,4
31-07-18 16:00,4
31-07-18 15:00,4
31-07-18 14:00,4
31-07-18 13:00,4
31-07-18 12:00,4
31-07-18 11:00,5
31-07-18 10:00,7
31-07-18 09:00,4
31-07-18 08:00,4
31-07-18 07:00,6
31-07-18 06:00,7
31-07-18 05:00,6
31-07-18 04:00,7
31-07-18 03:00,7
31-07-18 02:00,6
31-07-18 01:00,5
31-07-18 00:00,4
30-07-18 23:00,8
30-07-18 22:00,5
30-07-18 21:00,6
30-07-18 20:00,5
30-07-18 19:00,5
30-07-18 18:00,4
30-07-18 17:00,5
30-07-18 16:00,4
30-07-18 15:00,4
30-07-18 14:00,5
30-07-18 13:00,8
30-07-18 12:00,8
30-07-18 11:00,4
30-07-18 10:00,6
30-07-18 09:00,8
30-07-18 08:00,12
30-07-18 07:00,12
30-07-18 06:00,9
30-07-18 05:00,9
30-07-18 04:00,7
30-07-18 03:00,6
30-07-18 02:00,11
30-07-18 01:00,4
30-07-18 00:00,3
29-07-18 23:00,3
29-07-18 22:00,3
29-07-18 21:00,3
29-07-18 20:00,4
29-07-18 19:00,4
29-07-18 18:00,5
29-07-18 17:00,4
29-07-18 16:00,5
29-07-18 15:00,4
29-07-18 14:00,4
29-07-18 13:00,4
29-07-18 12:00,4
29-07-18 11:00,3
29-07-18 10:00,3
29-07-18 09:00,3
29-07-18 08:00,3
29-07-18 07:00,3
29-07-18 06:00,5
29-07-18 05:00,4
29-07-18 04:00,5
29-07-18 03:00,5
29-07-18 02:00,5
29-07-18 01:00,5
29-07-18 00:00,5
28-07-18 23:00,5
28-07-18 22:00,4
28-07-18 21:00,4
28-07-18 20:00,4
28-07-18 19:00,4
28-07-18 18:00,4
28-07-18 17:00,4
28-07-18 16:00,4
28-07-18 15:00,4
28-07-18 14:00,4
28-07-18 13:00,5
28-07-18 12:00,5
28-07-18 11:00,7
28-07-18 10:00,7
28-07-18 09:00,7
28-07-18 08:00,7
28-07-18 07:00,9
28-07-18 06:00,11
28-07-18 05:00,7
28-07-18 04:00,14
28-07-18 03:00,10
28-07-18 02:00,9
28-07-18 01:00,9
28-07-18 00:00,7
27-07-18 23:00,4
27-07-18 22:00,5
27-07-18 21:00,5
27-07-18 20:00,5
27-07-18 19:00,5
27-07-18 18:00,4
27-07-18 17:00,4
27-07-18 16:00,3
27-07-18 15:00,3
27-07-18 14:00,3
27-07-18 13:00,3
27-07-18 12:00,3
27-07-18 11:00,3
27-07-18 10:00,2
27-07-18 09:00,3
27-07-18 08:00,4
27-07-18 07:00,3
27-07-18 06:00,4
27-07-18 05:00,4
27-07-18 04:00,4
27-07-18 03:00,3
27-07-18 02:00,3
27-07-18 01:00,4
27-07-18 00:00,3
26-07-18 23:00,3
26-07-18 22:00,3
26-07-18 21:00,3
26-07-18 20:00,3
26-07-18 19:00,3
26-07-18 18:00,3
26-07-18 17:00,3
26-07-18 16:00,3
26-07-18 15:00,3
26-07-18 14:00,3
26-07-18 13:00,3
26-07-18 12:00,3
26-07-18 11:00,3
26-07-18 10:00,4
26-07-18 09:00,3
26-07-18 08:00,3
26-07-18 07:00,2
26-07-18 06:00,3
26-07-18 05:00,2
