Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
200-20-12,,,,,,,22.31,,
2010-12-01,,,,,,36,,,
2010-12-01,01:00,,1,23,39,,,,
2010-12-01,02:00,,1,24,38,,,,
2010-12-01,03:00,,1,23,36,,,,
2010-12-01,04:00,,2,29,29,,,,
2010-12-01,05:00,,1,25,27,,,,
2010-12-01,06:00,,2,27,26,,,,
2010-12-01,07:00,,1,25,26,,,,
2010-12-01,08:00,,4,34,18,,,,
2010-12-01,09:00,,3,26,25,,,,
2010-12-01,10:00,,6,25,26,,,,
2010-12-01,11:00,,10,30,25,,,,
2010-12-01,12:00,,8,27,26,,,,
2010-12-01,13:00,,7,26,28,,,,
2010-12-01,14:00,,6,26,29,,,,
2010-12-01,15:00,,7,32,27,,,,
2010-12-01,16:00,,1,26,30,,,,
2010-12-01,17:00,,1,27,29,,,,
2010-12-01,18:00,,1,24,30,,,,
2010-12-01,19:00,,1,23,32,,,,
2010-12-01,20:00,,1,22,32,,,,
2010-12-01,21:00,,1,21,33,,,,
2010-12-01,22:00,,1,21,33,,,,
2010-12-01,23:00,,1,19,37,,,,
2010-12-02,,,,,,32,,,
2010-12-02,00:00,,1,16,40,,,,
2010-12-02,01:00,,1,15,41,,,,
2010-12-02,02:00,,1,14,42,,,,
2010-12-02,03:00,,1,13,42,,,,
2010-12-02,04:00,,1,12,44,,,,
2010-12-02,05:00,,1,11,45,,,,
2010-12-02,06:00,,1,13,43,,,,
2010-12-02,07:00,,7,23,31,,,,
2010-12-02,08:00,,2,28,26,,,,
2010-12-02,09:00,,4,28,26,,,,
2010-12-02,10:00,,8,24,32,,,,
2010-12-02,11:00,,9,24,35,,,,
2010-12-02,12:00,,9,22,,,,,
2010-12-02,13:00,,10,23,40,,,,
2010-12-02,14:00,,6,18,45,,,,
2010-12-02,15:00,,4,21,43,,,,
2010-12-02,16:00,,4,33,32,,,,
2010-12-02,17:00,,4,50,15,,,,
2010-12-02,18:00,,6,55,11,,,,
2010-12-02,19:00,,11,59,5,,,,
2010-12-02,20:00,,13,56,6,,,,
2010-12-02,21:00,,15,57,5,,,,
2010-12-02,22:00,,4,44,10,,,,
2010-12-02,23:00,,13,52,2,,,,
2010-12-03,,,,,,52,,,
2010-12-03,00:00,,10,51,2,,,,
2010-12-03,01:00,,8,49,2,,,,
2010-12-03,02:00,,7,48,2,,,,
2010-12-03,03:00,,1,40,10,,,,
2010-12-03,04:00,,2,40,10,,,,
2010-12-03,05:00,,2,41,11,,,,
2010-12-03,06:00,,4,46,4,,,,
2010-12-03,07:00,,11,49,1,,,,
2010-12-03,08:00,,17,49,2,,,,
2010-12-03,09:00,,38,49,5,,,,
2010-12-03,10:00,,34,42,12,,,,
2010-12-03,11:00,,44,43,16,,,,
2010-12-03,12:00,,58,53,15,,,,
2010-12-03,13:00,,48,50,17,,,,
2010-12-03,14:00,,31,42,21,,,,
2010-12-03,15:00,,32,51,14,,,,
2010-12-03,16:00,,42,63,6,,,,
2010-12-03,17:00,,63,73,1,,,,
2010-12-03,18:00,,75,76,2,,,,
2010-12-03,19:00,,81,77,4,,,,
2010-12-03,20:00,,76,70,1,,,,
2010-12-03,21:00,,51,64,1,,,,
2010-12-03,22:00,,31,60,3,,,,
2010-12-03,23:00,,17,57,2,,,,
2010-12-04,,,,,,55,,,
2010-12-04,00:00,,11,54,1,,,,
2010-12-04,01:00,,6,52,2,,,,
2010-12-04,02:00,,4,48,4,,,,
2010-12-04,03:00,,3,45,6,,,,
2010-12-04,04:00,,3,45,6,,,,
2010-12-04,05:00,,9,48,4,,,,
2010-12-04,06:00,,14,49,3,,,,
2010-12-04,07:00,,13,47,5,,,,
2010-12-04,08:00,,10,45,6,,,,
