Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
200-20-12,,,,,,,23.01,,
2010-12-01,,,,,,44,,34.92,
2010-12-01,01:00,1.2,1,18,42,,,,
2010-12-01,02:00,,2,16,42,,,,
2010-12-01,03:00,,1,14,42,,,,
2010-12-01,04:00,,1,16,38,,,,
2010-12-01,05:00,,3,20,31,,,,
2010-12-01,06:00,,14,21,28,,,,
2010-12-01,07:00,,12,22,28,,,,
2010-12-01,08:00,,20,29,23,,,,
2010-12-01,09:00,,16,28,,,,,
2010-12-01,10:00,,22,30,,,,,
2010-12-01,11:00,,17,29,,,,,
2010-12-01,12:00,,15,29,,,,,
2010-12-01,13:00,,22,33,,,,,
2010-12-01,14:00,,16,31,,,,,
2010-12-01,15:00,,18,33,,,,,
2010-12-01,16:00,,13,37,,,,,
2010-12-01,17:00,,15,35,,,,,
2010-12-01,18:00,,10,30,,,,,
2010-12-01,19:00,,11,30,,,,,
2010-12-01,20:00,,10,30,,,,,
2010-12-01,21:00,,8,28,,,,,
2010-12-01,22:00,,5,25,,,,,
2010-12-01,23:00,,2,21,,,,,
2010-12-02,,,,,,35,,28.62,
2010-12-02,00:00,,2,20,,,,,
2010-12-02,01:00,,1,21,,,,,
2010-12-02,02:00,,1,20,,,,,
2010-12-02,03:00,,1,18,,,,,
2010-12-02,04:00,,4,30,,,,,
2010-12-02,05:00,,3,27,,,,,
2010-12-02,06:00,,28,42,,,,,
2010-12-02,07:00,,51,52,,,,,
2010-12-02,08:00,,99,74,,,,,
2010-12-02,09:00,,98,65,9,,,,
2010-12-02,10:00,,107,61,12,,,,
2010-12-02,11:00,,63,46,20,,,,
2010-12-02,12:00,,60,47,25,,,,
2010-12-02,13:00,,66,46,26,,,,
2010-12-02,14:00,2.5,68,51,24,,,,
2010-12-02,15:00,2.9,93,67,17,,,,
2010-12-02,16:00,3.6,136,85,7,,,,
2010-12-02,17:00,4.1,83,78,5,,,,
2010-12-02,18:00,4.8,90,75,8,,,,
2010-12-02,19:00,4.1,67,69,6,,,,
2010-12-02,20:00,5.0,73,73,1,,,,
2010-12-02,21:00,4.5,53,66,1,,,,
2010-12-02,22:00,4.3,37,60,1,,,,
2010-12-02,23:00,3.7,28,54,1,,,,
2010-12-03,,,,,,63,,54.44,
2010-12-03,00:00,3.4,22,52,1,,,,
2010-12-03,01:00,3.2,13,49,1,,,,
2010-12-03,02:00,2.8,5,46,1,,,,
2010-12-03,03:00,2.8,7,46,1,,,,
2010-12-03,04:00,2.8,12,47,1,,,,
