Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-12-01,,,,,,62,,,
2010-12-01,01:00,3.2,1,23,,,,,11.0
2010-12-01,02:00,3.1,1,26,,,,,12.2
2010-12-01,03:00,3.1,1,19,,,,,18.0
2010-12-01,04:00,2.1,1,11,,,,,7.0
2010-12-01,05:00,1.8,1,15,,,,,16.8
2010-12-01,06:00,2.3,3,17,,,,,8.9
2010-12-01,07:00,2.1,1,18,,,,,21.9
2010-12-01,08:00,2.6,1,25,,,,,34.1
2010-12-01,09:00,2.7,2,25,,,,,36.3
2010-12-01,10:00,2.7,4,24,,,,,35.9
2010-12-01,11:00,2.9,4,22,,,,,30.7
2010-12-01,12:00,2.9,5,23,,,,,29.9
2010-12-01,13:00,3.0,5,25,,,,,30.7
2010-12-01,14:00,3.1,5,26,,,,,33.2
2010-12-01,15:00,3.0,3,25,,,,,32.5
2010-12-01,16:00,2.8,2,23,,,,,28.0
2010-12-01,17:00,3.0,1,26,,,,,14.5
2010-12-01,18:00,3.4,1,28,,,,,15.4
2010-12-01,19:00,3.4,1,27,,,,,10.8
2010-12-01,20:00,3.1,1,23,,,,,13.1
2010-12-01,21:00,2.9,1,22,,,,,13.3
2010-12-01,22:00,2.7,1,19,,,,,
2010-12-01,23:00,2.4,1,17,,,,,10.7
2010-12-02,,,,,,39,,,
2010-12-02,00:00,2.5,1,18,,,,,14.2
2010-12-02,01:00,2.4,1,18,,,,,17.4
2010-12-02,02:00,2.2,1,16,,,,,13.4
2010-12-02,03:00,2.1,1,16,,,,,9.9
2010-12-02,04:00,1.9,1,16,,,,,10.2
2010-12-02,05:00,1.8,1,17,,,,,17.5
2010-12-02,06:00,2.0,1,19,,,,,10.7
2010-12-02,07:00,2.4,19,31,,,,,8.9
2010-12-02,08:00,3.3,62,52,,,,,8.9
2010-12-02,09:00,4.0,70,50,,,,,8.8
2010-12-02,10:00,3.6,51,36,,,,,8.3
2010-12-02,11:00,3.3,40,26,,,,,7.5
2010-12-02,12:00,3.0,34,22,,,,,7.2
2010-12-02,13:00,2.9,42,28,,,,,6.6
2010-12-02,14:00,2.9,44,26,,,,,7.7
2010-12-02,15:00,3.5,60,36,,,,,6.7
2010-12-02,16:00,,78,52,,,,,5.1
2010-12-02,17:00,,76,54,,,,,7.2
2010-12-02,18:00,,48,43,,,,,9.4
2010-12-02,19:00,,58,49,,,,,9.6
2010-12-02,20:00,,42,44,,,,,11.3
2010-12-02,21:00,3.6,16,33,,,,,15.4
2010-12-02,22:00,3.4,12,31,,,,,16.2
2010-12-02,23:00,3.4,16,32,,,,,13.8
2010-12-03,,,,,,55,,,
2010-12-03,00:00,3.0,13,33,,,,,13.1
2010-12-03,01:00,3.0,5,33,,,,,12.0
2010-12-03,02:00,2.9,10,33,,,,,10.8
2010-12-03,03:00,2.8,4,30,,,,,11.8
2010-12-03,04:00,2.7,4,30,,,,,10.9
2010-12-03,05:00,2.7,7,30,,,,,10.6
2010-12-03,06:00,3.1,27,37,,,,,9.1
2010-12-03,07:00,3.6,74,47,,,,,7.6
2010-12-03,08:00,,126,63,,,,,6.5
2010-12-03,09:00,,207,75,,,,,5.5
2010-12-03,10:00,,276,88,,,,,6.2
2010-12-03,11:00,,101,52,,,,,10.0
2010-12-03,12:00,,90,52,,,,,11.3
2010-12-03,13:00,5.7,104,48,,,,,12.5
2010-12-03,14:00,4.7,94,49,,,,,13.0
2010-12-03,15:00,4.6,90,53,,,,,13.4
2010-12-03,16:00,8.2,182,74,,,,,8.9
2010-12-03,17:00,8.9,173,74,,,,,7.4
2010-12-03,18:00,7.6,146,70,,,,,5.3
2010-12-03,19:00,7.0,163,73,,,,,3.3
2010-12-03,20:00,6.5,124,67,,,,,2.7
2010-12-03,21:00,6.2,89,60,,,,,2.2
2010-12-03,22:00,6.3,81,55,,,,,
2010-12-03,23:00,6.6,89,53,,,,,3.8
2010-12-04,,,,,,42,,,
