Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-12-04,06:00,,1,25,21,,,,
2010-12-04,07:00,,1,26,20,,,,
2010-12-04,08:00,,1,36,14,,,,
2010-12-04,09:00,,7,36,16,,,,
2010-12-04,10:00,,14,32,23,,,,
2010-12-04,11:00,,15,29,28,,,,
2010-12-04,12:00,,15,28,32,,,,
2010-12-04,13:00,,16,30,32,,,,
2010-12-04,14:00,,14,30,30,,,,
2010-12-04,15:00,,11,33,25,,,,
2010-12-04,16:00,,6,41,18,,,,
2010-12-04,17:00,,1,48,12,,,,
2010-12-04,18:00,,1,49,11,,,,
2010-12-04,19:00,,1,42,18,,,,
2010-12-04,20:00,,1,38,22,,,,
2010-12-04,21:00,,1,38,22,,,,
2010-12-04,22:00,,1,37,24,,,,
2010-12-04,23:00,,1,33,27,,,,
2010-12-05,,,,,,22,,,
2010-12-05,00:00,,1,28,31,,,,
2010-12-05,01:00,,1,26,34,,,,
2010-12-05,02:00,,1,23,37,,,,
2010-12-05,03:00,,1,22,38,,,,
2010-12-05,04:00,,1,18,42,,,,
2010-12-05,05:00,,1,17,43,,,,
2010-12-05,06:00,,1,16,43,,,,
2010-12-05,07:00,,1,15,44,,,,
2010-12-05,08:00,,1,14,47,,,,
2010-12-05,09:00,,1,13,50,,,,
2010-12-05,10:00,,1,12,53,,,,
2010-12-05,11:00,,1,11,56,,,,
2010-12-05,12:00,,1,12,56,,,,
2010-12-05,13:00,,1,12,57,,,,
2010-12-05,14:00,,1,12,58,,,,
2010-12-05,15:00,,1,14,58,,,,
2010-12-05,16:00,,1,15,58,,,,
2010-12-05,17:00,,1,16,55,,,,
2010-12-05,18:00,,1,16,55,,,,
2010-12-05,19:00,,1,16,53,,,,
2010-12-05,20:00,,1,20,50,,,,
2010-12-05,21:00,,1,19,49,,,,
2010-12-05,22:00,,1,20,43,,,,
2010-12-05,23:00,,1,22,42,,,,
2010-12-06,,,,,,30,,,
2010-12-06,00:00,,1,24,39,,,,
2010-12-06,01:00,,1,25,35,,,,
2010-12-06,02:00,,1,26,31,,,,
2010-12-06,03:00,,1,26,30,,,,
2010-12-06,04:00,,1,27,28,,,,
2010-12-06,05:00,,1,26,28,,,,
2010-12-06,06:00,,1,25,26,,,,
2010-12-06,07:00,,1,27,24,,,,
2010-12-06,08:00,,2,34,22,,,,
2010-12-06,09:00,,2,31,23,,,,
2010-12-06,10:00,,4,29,25,,,,
2010-12-06,11:00,,3,24,30,,,,
2010-12-06,12:00,,3,21,36,,,,
2010-12-06,13:00,,3,19,39,,,,
2010-12-06,14:00,,2,18,43,,,,
2010-12-06,15:00,,1,19,43,,,,
2010-12-06,16:00,,1,22,39,,,,
2010-12-06,17:00,,1,29,30,,,,
2010-12-06,18:00,,1,40,19,,,,
2010-12-06,19:00,,1,46,10,,,,
2010-12-06,20:00,,1,38,19,,,,
2010-12-06,21:00,,1,25,31,,,,
2010-12-06,22:00,,1,27,27,,,,
2010-12-06,23:00,,1,28,24,,,,
2010-12-07,,,,,,71,,,
2010-12-07,00:00,,3,39,13,,,,
2010-12-07,01:00,,1,34,19,,,,
2010-12-07,02:00,,1,33,19,,,,
2010-12-07,03:00,,1,29,24,,,,
2010-12-07,04:00,,1,32,23,,,,
2010-12-07,05:00,,1,30,25,,,,
2010-12-07,06:00,,1,27,28,,,,
2010-12-07,07:00,,1,27,26,,,,
2010-12-07,08:00,,1,24,25,,,,
2010-12-07,09:00,,2,24,21,,,,
2010-12-07,10:00,,3,22,22,,,,
2010-12-07,11:00,,6,30,17,,,,
2010-12-07,12:00,,5,29,18,,,,
2010-12-07,13:00,,9,31,18,,,,
2010-12-07,14:00,,5,30,20,,,,
2010-12-07,15:00,,4,32,19,,,,
2010-12-07,16:00,,3,40,13,,,,
2010-12-07,17:00,,3,45,10,,,,
2010-12-07,18:00,,1,44,11,,,,
2010-12-07,19:00,,2,47,10,,,,
2010-12-07,20:00,,1,40,14,,,,
2010-12-07,21:00,,1,38,14,,,,
2010-12-07,22:00,,1,39,13,,,,
2010-12-07,23:00,,1,40,11,,,,
2010-12-08,,,,,,68,,,
2010-12-08,00:00,,1,42,9,,,,
2010-12-08,01:00,,1,43,7,,,,
2010-12-08,02:00,,1,41,7,,,,
2010-12-08,03:00,,1,39,7,,,,
2010-12-08,04:00,,1,38,8,,,,
2010-12-08,05:00,,1,38,7,,,,
2010-12-08,06:00,,1,40,4,,,,
2010-12-08,07:00,,1,38,5,,,,
2010-12-08,08:00,,1,38,4,,,,
2010-12-08,09:00,,4,34,7,,,,
2010-12-08,10:00,,7,30,10,,,,
2010-12-08,11:00,,7,26,14,,,,
2010-12-08,12:00,,9,27,15,,,,
2010-12-08,13:00,,11,26,18,,,,
2010-12-08,14:00,,11,32,17,,,,
2010-12-08,15:00,,11,40,14,,,,
2010-12-08,16:00,,7,49,6,,,,
2010-12-08,17:00,,6,50,2,,,,
2010-12-08,18:00,,21,51,2,,,,
2010-12-08,19:00,,12,47,1,,,,
2010-12-08,20:00,,7,42,1,,,,
2010-12-08,21:00,,4,38,1,,,,
2010-12-08,22:00,,2,39,2,,,,
2010-12-08,23:00,,1,34,5,,,,
2010-12-09,,,,,,12,,,
2010-12-09,00:00,,1,26,14,,,,
2010-12-09,01:00,,1,21,26,,,,
2010-12-09,02:00,,1,31,19,,,,
2010-12-09,03:00,,1,25,23,,,,
2010-12-09,04:00,,1,15,37,,,,
2010-12-09,05:00,,1,11,46,,,,
2010-12-09,06:00,,1,9,52,,,,
2010-12-09,07:00,,1,9,54,,,,
2010-12-09,08:00,,1,10,55,,,,
2010-12-09,09:00,,1,14,50,,,,
2010-12-09,10:00,,3,19,45,,,,
2010-12-09,11:00,,3,19,48,,,,
2010-12-09,12:00,,1,17,49,,,,
2010-12-09,13:00,,2,17,52,,,,
2010-12-09,14:00,,1,17,54,,,,
2010-12-09,15:00,,1,17,56,,,,
2010-12-09,16:00,,1,17,58,,,,
2010-12-09,17:00,,1,17,59,,,,
2010-12-09,18:00,,1,16,62,,,,
2010-12-09,19:00,,1,11,68,,,,
2010-12-09,20:00,,1,9,70,,,,
2010-12-09,21:00,,1,8,71,,,,
2010-12-09,22:00,,1,9,68,,,,
2010-12-09,23:00,,1,9,66,,,,
2010-12-10,,,,,,9,,,
2010-12-10,00:00,,1,9,65,,,,
2010-12-10,01:00,,1,10,62,,,,
2010-12-10,02:00,,1,10,62,,,,
2010-12-10,03:00,,1,9,64,,,,
2010-12-10,04:00,,1,10,62,,,,
2010-12-10,05:00,,2,13,63,,,,
2010-12-10,06:00,,9,13,60,,,,
2010-12-10,07:00,,1,13,56,,,,
2010-12-10,08:00,,1,13,58,,,,
2010-12-10,09:00,,1,12,61,,,,
2010-12-10,10:00,,1,11,61,,,,
2010-12-10,11:00,,2,13,61,,,,
2010-12-10,12:00,,1,10,62,,,,
2010-12-10,13:00,,1,10,61,,,,
2010-12-10,14:00,,1,10,62,,,,
2010-12-10,15:00,,1,14,58,,,,
2010-12-10,16:00,,1,16,56,,,,
2010-12-10,17:00,,1,19,54,,,,
2010-12-10,18:00,,1,18,56,,,,
2010-12-10,19:00,,1,20,54,,,,
2010-12-10,20:00,,1,24,51,,,,
2010-12-10,21:00,,1,24,50,,,,
2010-12-10,22:00,,1,25,47,,,,
2010-12-10,23:00,,1,22,49,,,,
2010-12-11,,,,,,5,,,
2010-12-11,00:00,,1,17,55,,,,
2010-12-11,01:00,,1,13,62,,,,
2010-12-11,02:00,,1,10,65,,,,
2010-12-11,03:00,,1,13,59,,,,
2010-12-11,04:00,,1,17,48,,,,
2010-12-11,05:00,,1,20,39,,,,
2010-12-11,06:00,,1,22,33,,,,
2010-12-11,07:00,,1,24,25,,,,
2010-12-11,08:00,,1,24,23,,,,
2010-12-11,09:00,,1,21,27,,,,
2010-12-11,10:00,,1,17,37,,,,
2010-12-11,11:00,,1,14,45,,,,
2010-12-11,12:00,,1,12,53,,,,
2010-12-11,13:00,,1,12,54,,,,
2010-12-11,14:00,,1,11,59,,,,
2010-12-11,15:00,,1,11,64,,,,
2010-12-11,16:00,,1,10,65,,,,
2010-12-11,17:00,,1,11,68,,,,
2010-12-11,18:00,,1,10,71,,,,
2010-12-11,19:00,,1,8,71,,,,
2010-12-11,20:00,,1,7,68,,,,
2010-12-11,21:00,,1,6,73,,,,
2010-12-11,22:00,,1,6,73,,,,
2010-12-11,23:00,,1,6,72,,,,
2010-12-12,,,,,,4,,,
2010-12-12,00:00,,1,6,71,,,,
2010-12-12,01:00,,1,6,71,,,,
2010-12-12,02:00,,1,6,71,,,,
2010-12-12,03:00,,1,6,69,,,,
2010-12-12,04:00,,1,6,68,,,,
2010-12-12,05:00,,1,6,69,,,,
2010-12-12,06:00,,1,5,69,,,,
2010-12-12,07:00,,1,4,70,,,,
2010-12-12,08:00,,1,5,69,,,,
2010-12-12,09:00,,1,5,65,,,,
2010-12-12,10:00,,1,6,60,,,,
2010-12-12,11:00,,3,11,51,,,,
2010-12-12,12:00,,1,9,45,,,,
2010-12-12,13:00,,1,10,45,,,,
2010-12-12,14:00,,1,8,53,,,,
2010-12-12,15:00,,1,8,58,,,,
2010-12-12,16:00,,1,8,62,,,,
2010-12-12,17:00,,1,8,63,,,,
2010-12-12,18:00,,1,8,61,,,,
2010-12-12,19:00,,1,6,65,,,,
2010-12-12,20:00,,1,8,66,,,,
2010-12-12,21:00,,1,8,66,,,,
2010-12-12,22:00,,1,6,67,,,,
2010-12-12,23:00,,1,6,66,,,,
2010-12-13,,,,,,5,,,
2010-12-13,00:00,,1,6,66,,,,
2010-12-13,01:00,,1,6,67,,,,
2010-12-13,02:00,,1,6,68,,,,
2010-12-13,03:00,,1,5,67,,,,
2010-12-13,04:00,,1,6,66,,,,
2010-12-13,05:00,,1,6,64,,,,
2010-12-13,06:00,,1,7,64,,,,
2010-12-13,07:00,,1,8,61,,,,
2010-12-13,08:00,,3,14,55,,,,
2010-12-13,09:00,,1,13,56,,,,
2010-12-13,10:00,,1,12,56,,,,
2010-12-13,11:00,,1,9,60,,,,
2010-12-13,12:00,,1,9,57,,,,
2010-12-13,13:00,,1,8,58,,,,
2010-12-13,14:00,,1,8,56,,,,
2010-12-13,15:00,,1,10,52,,,,
2010-12-13,16:00,,1,13,49,,,,
2010-12-13,17:00,,1,12,47,,,,
2010-12-13,18:00,,1,11,48,,,,
2010-12-13,19:00,,1,12,45,,,,
2010-12-13,20:00,,1,12,43,,,,
2010-12-13,21:00,,1,12,44,,,,
2010-12-13,22:00,,1,11,47,,,,
2010-12-13,23:00,,1,10,48,,,,
2010-12-14,,,,,,8,,,
2010-12-14,00:00,,1,10,48,,,,
2010-12-14,01:00,,1,9,50,,,,
2010-12-14,02:00,,1,9,49,,,,
2010-12-14,03:00,,1,10,46,,,,
2010-12-14,04:00,,1,9,46,,,,
2010-12-14,05:00,,1,10,44,,,,
2010-12-14,06:00,,1,10,43,,,,
2010-12-14,07:00,,1,11,43,,,,
2010-12-14,08:00,,1,11,45,,,,
2010-12-14,09:00,,2,12,47,,,,
2010-12-14,10:00,,1,13,45,,,,
2010-12-14,11:00,,1,11,48,,,,
2010-12-14,12:00,,2,13,45,,,,
2010-12-14,13:00,,2,13,51,,,,
2010-12-14,14:00,,1,11,57,,,,
2010-12-14,15:00,,1,10,61,,,,
2010-12-14,16:00,,1,10,60,,,,
2010-12-14,17:00,,1,13,54,,,,
2010-12-14,18:00,,1,12,53,,,,
2010-12-14,19:00,,1,12,52,,,,
2010-12-14,20:00,,1,12,51,,,,
2010-12-14,21:00,,1,12,51,,,,
2010-12-14,22:00,,1,11,51,,,,
2010-12-14,23:00,,1,10,48,,,,
2010-12-15,00:00,,1,10,47,,,,
2010-12-15,01:00,,1,9,49,,,,
2010-12-15,02:00,,1,7,49,,,,
2010-12-15,03:00,,1,7,48,,,,
2010-12-15,04:00,,1,8,48,,,,
2010-12-15,05:00,,1,8,48,,,,
2010-12-15,06:00,,1,10,48,,,,
2010-12-15,07:00,,1,10,46,,,,
2010-12-15,08:00,,1,9,40,,,,
2010-12-15,09:00,,1,11,39,,,,
2010-12-15,10:00,,1,6,44,,,,
2010-12-15,11:00,,1,7,44,,,,
2010-12-15,12:00,,2,10,42,,,,
2010-12-15,13:00,,3,11,41,,,,
2010-12-15,14:00,,5,13,42,,,,
2010-12-15,15:00,,1,10,45,,,,
2010-12-15,16:00,,1,15,40,,,,
2010-12-15,17:00,,1,18,35,,,,
2010-12-15,18:00,,1,17,34,,,,
2010-12-15,19:00,,1,23,26,,,,
2010-12-15,20:00,,1,19,25,,,,
2010-12-15,21:00,,1,16,26,,,,
2010-12-15,22:00,,1,14,32,,,,
2010-12-15,23:00,,1,11,37,,,,
2010-12-16,00:00,,1,12,37,,,,
2010-12-16,01:00,,1,13,36,,,,
2010-12-16,02:00,,1,14,34,,,,
2010-12-16,03:00,,1,15,33,,,,
2010-12-16,04:00,,1,21,26,,,,
2010-12-16,05:00,,1,21,23,,,,
2010-12-16,06:00,,1,19,26,,,,
2010-12-16,07:00,,1,16,29,,,,
2010-12-16,08:00,,5,19,28,,,,
2010-12-16,09:00,,2,21,26,,,,
2010-12-16,10:00,,3,18,30,,,,
2010-12-16,11:00,,5,14,35,,,,
2010-12-16,12:00,,5,13,38,,,,
2010-12-16,13:00,,10,17,35,,,,
2010-12-16,14:00,,8,18,33,,,,
2010-12-16,15:00,,7,23,29,,,,
2010-12-16,16:00,,4,31,24,,,,
2010-12-16,17:00,,1,32,22,,,,
2010-12-16,18:00,,2,30,26,,,,
2010-12-16,19:00,,1,21,34,,,,
2010-12-16,20:00,,1,19,38,,,,
2010-12-16,21:00,,1,20,37,,,,
2010-12-16,22:00,,1,24,32,,,,
2010-12-16,23:00,,1,22,33,,,,
2010-12-17,00:00,,1,19,36,,,,
2010-12-17,01:00,,1,19,34,,,,
2010-12-17,02:00,,1,20,32,,,,
2010-12-17,03:00,,1,19,33,,,,
2010-12-17,04:00,,1,19,34,,,,
2010-12-17,05:00,,2,19,34,,,,
2010-12-17,06:00,,1,18,36,,,,
2010-12-17,07:00,,1,18,35,,,,
2010-12-17,08:00,,1,19,37,,,,
2010-12-17,09:00,,1,19,38,,,,
2010-12-17,10:00,,2,20,40,,,,
2010-12-17,11:00,,2,19,41,,,,
2010-12-17,12:00,,3,17,43,,,,
2010-12-17,13:00,,2,17,45,,,,
2010-12-17,14:00,,1,17,46,,,,
2010-12-17,15:00,,1,17,45,,,,
2010-12-17,16:00,,1,19,45,,,,
2010-12-17,17:00,,1,17,46,,,,
2010-12-17,18:00,,1,16,47,,,,
2010-12-17,19:00,,1,17,44,,,,
2010-12-17,20:00,,1,18,40,,,,
2010-12-17,21:00,,1,18,39,,,,
2010-12-17,22:00,,1,20,36,,,,
2010-12-17,23:00,,1,21,34,,,,
2010-12-18,00:00,,1,21,33,,,,
2010-12-18,01:00,,1,21,32,,,,
2010-12-18,02:00,,1,21,31,,,,
2010-12-18,03:00,,1,22,29,,,,
2010-12-18,04:00,,1,24,26,,,,
2010-12-18,05:00,,1,25,24,,,,
2010-12-18,06:00,,1,26,25,,,,
2010-12-18,07:00,,1,23,28,,,,
2010-12-18,08:00,,1,24,26,,,,
2010-12-18,09:00,,2,23,27,,,,
2010-12-18,10:00,,4,21,27,,,,
2010-12-18,11:00,,4,16,34,,,,
2010-12-18,12:00,,6,18,38,,,,
2010-12-18,13:00,,7,23,39,,,,
2010-12-18,14:00,,6,24,39,,,,
2010-12-18,15:00,,5,26,39,,,,
2010-12-18,16:00,,3,29,32,,,,
2010-12-18,17:00,,1,30,,,,,
2010-12-18,18:00,,1,35,,,,,
2010-12-18,19:00,,1,39,,,,,
2010-12-18,20:00,,2,40,,,,,
2010-12-18,21:00,,1,40,,,,,
2010-12-18,22:00,,1,39,,,,,
2010-12-18,23:00,,1,34,,,,,
2010-12-19,00:00,,1,33,,,,,
2010-12-19,01:00,,1,30,,,,,
2010-12-19,02:00,,1,29,,,,,
2010-12-19,03:00,,1,32,,,,,
2010-12-19,04:00,,1,34,,,,,
2010-12-19,05:00,,1,30,,,,,
2010-12-19,06:00,,1,28,,,,,
2010-12-19,07:00,,1,24,,,,,
2010-12-19,08:00,,1,20,,,,,
2010-12-19,09:00,,1,15,,,,,
2010-12-19,10:00,,1,13,,,,,
2010-12-19,11:00,,1,12,,,,,
2010-12-19,12:00,,1,12,,,,,
2010-12-19,13:00,,1,13,,,,,
2010-12-19,14:00,,1,13,,,,,
2010-12-19,15:00,,1,18,,,,,
2010-12-19,16:00,,1,23,,,,,
2010-12-19,17:00,,1,31,31,,,,
2010-12-19,18:00,,1,31,32,,,,
2010-12-19,19:00,,1,22,41,,,,
2010-12-19,20:00,,1,26,38,,,,
2010-12-19,21:00,,1,16,51,,,,
2010-12-19,22:00,,1,14,55,,,,
2010-12-19,23:00,,1,15,54,,,,
2010-12-20,00:00,,1,15,54,,,,
2010-12-20,01:00,,1,14,57,,,,
2010-12-20,02:00,,1,13,58,,,,
2010-12-20,03:00,,1,13,57,,,,
2010-12-20,04:00,,1,13,57,,,,
2010-12-20,05:00,,1,13,58,,,,
2010-12-20,06:00,,1,13,57,,,,
2010-12-20,07:00,,1,14,58,,,,
2010-12-20,08:00,,1,13,52,,,,
2010-12-20,09:00,,1,17,41,,,,
2010-12-20,10:00,,2,22,33,,,,
2010-12-20,11:00,,2,15,43,,,,
2010-12-20,12:00,,2,15,45,,,,
2010-12-20,13:00,,4,17,45,,,,
2010-12-20,14:00,,2,17,46,,,,
2010-12-20,15:00,,1,15,50,,,,
2010-12-20,16:00,,1,19,44,,,,
2010-12-20,17:00,,1,20,42,,,,
2010-12-20,18:00,,1,24,34,,,,
2010-12-20,19:00,,1,20,36,,,,
2010-12-20,20:00,,1,18,36,,,,
2010-12-20,21:00,,1,17,33,,,,
2010-12-20,22:00,,1,17,30,,,,
2010-12-20,23:00,,1,18,23,,,,
2010-12-21,00:00,,1,21,19,,,,
2010-12-21,01:00,,1,22,17,,,,
2010-12-21,02:00,,1,24,14,,,,
2010-12-21,03:00,,1,32,8,,,,
2010-12-21,04:00,,2,38,3,,,,
2010-12-21,05:00,,1,35,10,,,,
2010-12-21,06:00,,1,29,18,,,,
2010-12-21,07:00,,1,18,36,,,,
2010-12-21,08:00,,1,14,44,,,,
2010-12-21,09:00,,1,15,46,,,,
2010-12-21,10:00,,2,15,49,,,,
2010-12-21,11:00,,1,13,51,,,,
2010-12-21,12:00,,1,14,51,,,,
2010-12-21,13:00,,1,14,49,,,,
2010-12-21,14:00,,1,15,46,,,,
2010-12-21,15:00,,1,19,42,,,,
2010-12-21,16:00,,3,43,19,,,,
2010-12-21,17:00,,1,42,22,,,,
2010-12-21,18:00,,1,45,16,,,,
2010-12-21,19:00,,1,48,9,,,,
2010-12-21,20:00,,3,47,5,,,,
2010-12-21,21:00,,3,45,4,,,,
2010-12-21,22:00,,5,44,2,,,,
2010-12-21,23:00,,4,39,3,,,,
2010-12-22,00:00,,3,34,4,,,,
2010-12-22,01:00,,1,35,2,,,,
2010-12-22,02:00,,2,40,2,,,,
2010-12-22,03:00,,3,44,2,,,,
2010-12-22,04:00,,5,46,2,,,,
2010-12-22,05:00,,1,42,6,,,,
2010-12-22,06:00,,6,47,3,,,,
2010-12-22,07:00,,14,52,3,,,,
2010-12-22,08:00,,16,54,3,,,,
2010-12-22,09:00,,14,51,5,,,,
2010-12-22,10:00,,14,44,9,,,,
2010-12-22,11:00,,15,44,11,,,,
2010-12-22,12:00,,16,42,14,,,,
2010-12-22,13:00,,14,39,18,,,,
2010-12-22,14:00,,11,40,19,,,,
2010-12-22,15:00,,9,43,15,,,,
2010-12-22,16:00,,7,48,10,,,,
2010-12-22,17:00,,4,56,3,,,,
2010-12-22,18:00,,4,57,2,,,,
2010-12-22,19:00,,6,59,3,,,,
2010-12-22,20:00,,7,59,4,,,,
2010-12-22,21:00,,5,57,3,,,,
2010-12-22,22:00,,1,52,3,,,,
2010-12-22,23:00,,1,51,3,,,,
2010-12-23,00:00,,1,52,3,,,,
2010-12-23,01:00,,3,54,2,,,,
2010-12-23,02:00,,3,51,3,,,,
2010-12-23,03:00,,2,49,3,,,,
2010-12-23,04:00,,5,50,2,,,,
2010-12-23,05:00,,4,49,3,,,,
2010-12-23,06:00,,2,45,5,,,,
2010-12-23,07:00,,1,36,14,,,,
2010-12-23,08:00,,1,33,18,,,,
2010-12-23,09:00,,11,45,8,,,,
2010-12-23,10:00,,14,39,12,,,,
2010-12-23,11:00,,20,40,16,,,,
2010-12-23,12:00,,28,45,16,,,,
2010-12-23,13:00,,22,46,15,,,,
2010-12-23,14:00,,19,43,15,,,,
2010-12-23,15:00,,16,48,9,,,,
2010-12-23,16:00,,9,47,7,,,,
2010-12-23,17:00,,10,52,2,,,,
2010-12-23,18:00,,10,54,2,,,,
2010-12-23,19:00,,5,52,1,,,,
2010-12-23,20:00,,4,47,1,,,,
2010-12-23,21:00,,2,45,1,,,,
2010-12-23,22:00,,1,45,2,,,,
2010-12-23,23:00,,1,46,1,,,,
2010-12-24,,,,,,27,,,
2010-12-24,00:00,,2,46,1,,,,
2010-12-24,01:00,,5,48,2,,,,
2010-12-24,02:00,,6,45,2,,,,
2010-12-24,03:00,,2,38,1,,,,
2010-12-24,04:00,,2,38,2,,,,
2010-12-24,05:00,,4,37,2,,,,
2010-12-24,06:00,,2,37,1,,,,
2010-12-24,07:00,,3,37,2,,,,
2010-12-24,08:00,,3,36,2,,,,
2010-12-24,09:00,,2,31,3,,,,
2010-12-24,10:00,,4,26,6,,,,
2010-12-24,11:00,,3,20,10,,,,
2010-12-24,12:00,,2,16,13,,,,
2010-12-24,13:00,,2,16,14,,,,
2010-12-24,14:00,,1,16,17,,,,
2010-12-24,15:00,,1,15,17,,,,
2010-12-24,16:00,,1,17,15,,,,
2010-12-24,17:00,,1,15,18,,,,
2010-12-24,18:00,,1,14,20,,,,
2010-12-24,19:00,,1,14,22,,,,
2010-12-24,20:00,,1,12,25,,,,
2010-12-24,21:00,,1,10,28,,,,
2010-12-24,22:00,,1,9,32,,,,
2010-12-24,23:00,,1,8,32,,,,
2010-12-25,00:00,,1,8,34,,,,
2010-12-25,01:00,,1,8,35,,,,
2010-12-25,02:00,,1,8,34,,,,
2010-12-25,03:00,,1,9,35,,,,
2010-12-25,04:00,,1,8,39,,,,
2010-12-25,05:00,,1,7,38,,,,
2010-12-25,06:00,,1,8,38,,,,
2010-12-25,07:00,,1,8,37,,,,
2010-12-25,08:00,,1,7,37,,,,
2010-12-25,09:00,,1,7,37,,,,
2010-12-25,10:00,,1,9,37,,,,
2010-12-25,11:00,,1,8,36,,,,
2010-12-25,12:00,,1,8,36,,,,
2010-12-25,13:00,,1,9,37,,,,
2010-12-25,14:00,,1,10,36,,,,
2010-12-25,15:00,,1,10,37,,,,
2010-12-25,16:00,,1,11,39,,,,
2010-12-25,17:00,,1,10,40,,,,
2010-12-25,18:00,,1,9,42,,,,
2010-12-25,19:00,,1,8,45,,,,
2010-12-25,20:00,,1,7,48,,,,
2010-12-25,21:00,,1,6,49,,,,
2010-12-25,22:00,,1,5,50,,,,
2010-12-25,23:00,,1,4,58,,,,
2010-12-26,,,,,,19,,,
2010-12-26,00:00,,1,4,60,,,,
2010-12-26,01:00,,1,6,53,,,,
2010-12-26,02:00,,1,7,52,,,,
2010-12-26,03:00,,1,6,54,,,,
2010-12-26,04:00,,1,6,54,,,,
2010-12-26,05:00,,1,6,55,,,,
2010-12-26,06:00,,1,6,56,,,,
2010-12-26,07:00,,1,8,53,,,,
2010-12-26,08:00,,1,9,53,,,,
2010-12-26,09:00,,1,9,52,,,,
2010-12-26,10:00,,1,8,54,,,,
2010-12-26,11:00,,1,8,56,,,,
2010-12-26,12:00,,1,8,57,,,,
2010-12-26,13:00,,1,8,57,,,,
2010-12-26,14:00,,1,9,58,,,,
2010-12-26,15:00,,1,9,58,,,,
2010-12-26,16:00,,1,10,56,,,,
2010-12-26,17:00,,1,15,49,,,,
2010-12-26,18:00,,1,17,44,,,,
