Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-12-01,,,,,,46,,,
2010-12-01,01:00,,5,31,25,,,,
2010-12-01,02:00,,2,28,26,,,,
2010-12-01,03:00,,1,23,29,,,,
2010-12-01,04:00,,3,20,30,,,,
2010-12-01,05:00,,4,16,34,,,,
2010-12-01,06:00,,11,21,29,,,,
2010-12-01,07:00,,17,26,26,,,,
2010-12-01,08:00,,18,29,25,,,,
2010-12-01,09:00,,20,30,24,,,,
2010-12-01,10:00,,20,30,25,,,,
2010-12-01,11:00,,22,31,24,,,,
2010-12-01,12:00,,21,29,26,,,,
2010-12-01,13:00,,20,28,29,,,,
2010-12-01,14:00,,22,31,27,,,,
2010-12-01,15:00,,16,31,28,,,,
2010-12-01,16:00,,26,35,28,,,,
2010-12-01,17:00,,20,32,29,,,,
2010-12-01,18:00,,18,33,27,,,,
2010-12-01,19:00,,10,30,27,,,,
2010-12-01,20:00,,5,26,29,,,,
2010-12-01,21:00,,3,24,32,,,,
2010-12-01,22:00,,2,21,35,,,,
2010-12-01,23:00,,2,18,38,,,,
2010-12-02,,,,,,33,,,
2010-12-02,00:00,,2,18,38,,,,
2010-12-02,01:00,,1,18,39,,,,
2010-12-02,02:00,,2,16,40,,,,
2010-12-02,03:00,,2,16,41,,,,
2010-12-02,04:00,,6,18,40,,,,
2010-12-02,05:00,,4,22,36,,,,
2010-12-02,06:00,,26,41,20,,,,
2010-12-02,07:00,,7,47,13,,,,
2010-12-02,08:00,,14,51,10,,,,
2010-12-02,09:00,,13,37,20,,,,
2010-12-02,10:00,,14,30,28,,,,
2010-12-02,11:00,,17,26,32,,,,
2010-12-02,12:00,,16,24,36,,,,
2010-12-02,13:00,,17,25,37,,,,
2010-12-02,14:00,,10,25,37,,,,
2010-12-02,15:00,,11,28,36,,,,
2010-12-02,16:00,,7,35,29,,,,
2010-12-02,17:00,,20,44,24,,,,
2010-12-02,18:00,,9,38,25,,,,
