Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-12-01,,,,,,40,21.43,,
2010-12-01,01:00,,1,12,,,,,
2010-12-01,02:00,,1,13,,,,,
2010-12-01,03:00,,2,15,,,,,
2010-12-01,04:00,,3,18,,,,,
2010-12-01,05:00,,5,18,,,,,
2010-12-01,06:00,,16,26,,,,,
2010-12-01,07:00,,23,28,,,,,
2010-12-01,08:00,,34,34,,,,,
2010-12-01,09:00,,29,33,,,,,
2010-12-01,10:00,,34,33,,,,,
2010-12-01,11:00,,35,33,,,,,
2010-12-01,12:00,,34,34,,,,,
2010-12-01,13:00,,31,34,,,,,
2010-12-01,14:00,,28,36,,,,,
2010-12-01,15:00,,34,39,,,,,
2010-12-01,16:00,,26,40,,,,,
2010-12-01,17:00,,38,47,,,,,
2010-12-01,18:00,,28,40,,,,,
2010-12-01,19:00,,17,33,,,,,
2010-12-01,20:00,,13,32,,,,,
2010-12-01,21:00,,5,27,,,,,
2010-12-01,22:00,,5,25,,,,,
2010-12-01,23:00,,4,24,,,,,
2010-12-02,,,,,,34,,,
2010-12-02,00:00,,2,24,,,,,
2010-12-02,01:00,,4,21,,,,,
2010-12-02,02:00,,3,20,,,,,
2010-12-02,03:00,,3,19,,,,,
2010-12-02,04:00,,3,20,,,,,
2010-12-02,05:00,,4,20,,,,,
2010-12-02,06:00,,3,22,,,,,
2010-12-02,07:00,,22,37,,,,,
2010-12-02,08:00,,34,46,,,,,
2010-12-02,09:00,,38,47,,,,,
2010-12-02,10:00,,43,43,,,,,
2010-12-02,11:00,,50,41,,,,,
2010-12-02,12:00,,50,42,,,,,
2010-12-02,13:00,,34,35,,,,,
2010-12-02,14:00,,33,37,,,,,
2010-12-02,15:00,,53,44,,,,,
2010-12-02,16:00,,92,62,,,,,
2010-12-02,17:00,,122,77,,,,,
2010-12-02,18:00,,91,68,,,,,
2010-12-02,19:00,,65,53,,,,,
2010-12-02,20:00,,41,46,,,,,
2010-12-02,21:00,,40,44,,,,,
2010-12-02,22:00,,28,41,,,,,
2010-12-02,23:00,,10,33,,,,,
2010-12-03,,,,,,41,,,
2010-12-03,00:00,,9,37,,,,,
2010-12-03,01:00,,13,34,,,,,
2010-12-03,02:00,,4,23,,,,,
2010-12-03,03:00,,12,27,,,,,
2010-12-03,04:00,,12,31,,,,,
2010-12-03,05:00,,34,56,,,,,
2010-12-03,06:00,,107,72,,,,,
2010-12-03,07:00,,117,71,,,,,
2010-12-03,08:00,,157,78,,,,,
2010-12-03,09:00,,134,69,,,,,
2010-12-03,10:00,,152,72,,,,,
2010-12-03,11:00,,138,62,,,,,
2010-12-03,12:00,,106,56,,,,,
2010-12-03,13:00,,89,49,,,,,
2010-12-03,14:00,,66,48,,,,,
2010-12-03,15:00,,19,38,,,,,
2010-12-03,16:00,,57,59,,,,,
2010-12-03,17:00,,182,86,,,,,
2010-12-03,18:00,,200,90,,,,,
2010-12-03,19:00,,139,81,,,,,
2010-12-03,20:00,,83,73,,,,,
2010-12-03,21:00,,59,64,,,,,
2010-12-03,22:00,,62,59,,,,,
2010-12-03,23:00,,39,58,,,,,
2010-12-04,,,,,,29,,,
2010-12-04,00:00,,25,48,,,,,
2010-12-04,01:00,,11,36,,,,,
2010-12-04,02:00,,13,40,,,,,
2010-12-04,03:00,,8,32,,,,,
2010-12-04,04:00,,6,26,,,,,
2010-12-04,05:00,,12,34,,,,,
2010-12-04,06:00,,18,41,,,,,
2010-12-04,07:00,,26,45,,,,,
2010-12-04,08:00,,28,35,,,,,
2010-12-04,09:00,,35,37,,,,,
2010-12-04,10:00,,46,36,,,,,
