Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-11-11 00:00,1.0
31-10-11 23:00,1.0
31-10-11 22:00,1.0
31-10-11 21:00,1.0
31-10-11 20:00,1.0
31-10-11 19:00,1.0
31-10-11 18:00,1.0
31-10-11 17:00,1.0
31-10-11 16:00,1.0
31-10-11 15:00,1.0
31-10-11 14:00,1.0
31-10-11 13:00,1.0
31-10-11 12:00,1.0
31-10-11 11:00,1.0
31-10-11 10:00,1.0
31-10-11 09:00,1.0
31-10-11 08:00,1.0
31-10-11 07:00,1.0
31-10-11 06:00,1.0
31-10-11 05:00,1.0
31-10-11 04:00,1.0
31-10-11 03:00,1.0
31-10-11 02:00,1.0
31-10-11 01:00,1.0
31-10-11 00:00,1.2
30-10-11 23:00,1.8
30-10-11 22:00,1.0
30-10-11 21:00,1.2
30-10-11 20:00,1.7
30-10-11 19:00,1.9
30-10-11 18:00,2.3
30-10-11 17:00,1.8
30-10-11 16:00,1.5
30-10-11 15:00,2.2
30-10-11 14:00,2.9
30-10-11 13:00,1.9
30-10-11 12:00,1.2
30-10-11 11:00,1.7
30-10-11 10:00,1.4
30-10-11 09:00,1.3
30-10-11 08:00,1.4
30-10-11 07:00,1.6
30-10-11 06:00,1.8
30-10-11 05:00,1.8
30-10-11 04:00,1.5
30-10-11 03:00,1.0
30-10-11 02:00,1.9
30-10-11 01:00,2.1
30-10-11 00:00,1.4
29-10-11 23:00,1.6
29-10-11 22:00,1.3
29-10-11 21:00,1.5
29-10-11 20:00,1.5
29-10-11 19:00,1.4
29-10-11 18:00,1.5
29-10-11 17:00,1.4
29-10-11 16:00,1.2
29-10-11 15:00,1.4
29-10-11 14:00,1.6
29-10-11 13:00,1.6
29-10-11 12:00,1.9
29-10-11 11:00,2.2
29-10-11 10:00,1.4
29-10-11 09:00,1.4
29-10-11 08:00,1.4
29-10-11 07:00,1.9
29-10-11 06:00,1.9
29-10-11 05:00,1.5
29-10-11 04:00,1.3
29-10-11 03:00,1.7
29-10-11 02:00,2.3
29-10-11 01:00,1.8
29-10-11 00:00,1.4
28-10-11 23:00,1.0
28-10-11 22:00,1.0
28-10-11 21:00,1.0
28-10-11 20:00,3.2
28-10-11 19:00,2.3
28-10-11 18:00,1.2
28-10-11 17:00,1.1
28-10-11 16:00,1.3
28-10-11 15:00,2.0
28-10-11 14:00,1.4
28-10-11 13:00,1.0
28-10-11 12:00,1.0
28-10-11 11:00,1.1
28-10-11 10:00,1.2
28-10-11 09:00,1.2
28-10-11 08:00,1.5
28-10-11 07:00,1.8
28-10-11 06:00,1.6
28-10-11 05:00,1.7
28-10-11 04:00,1.3
28-10-11 03:00,1.2
28-10-11 02:00,1.4
28-10-11 01:00,1.3
28-10-11 00:00,2.0
27-10-11 23:00,2.6
27-10-11 22:00,2.5
27-10-11 21:00,2.5
27-10-11 20:00,3.2
27-10-11 19:00,3.0
27-10-11 18:00,3.0
27-10-11 17:00,2.7
27-10-11 16:00,2.9
27-10-11 15:00,2.1
27-10-11 14:00,1.9
27-10-11 13:00,1.8
27-10-11 12:00,2.4
27-10-11 11:00,2.7
27-10-11 10:00,2.4
27-10-11 09:00,2.7
27-10-11 08:00,3.0
27-10-11 07:00,2.4
27-10-11 06:00,1.9
27-10-11 05:00,1.2
27-10-11 04:00,1.0
27-10-11 03:00,1.0
27-10-11 02:00,1.0
27-10-11 01:00,1.0
27-10-11 00:00,1.1
26-10-11 23:00,1.5
26-10-11 22:00,1.9
26-10-11 21:00,1.8
26-10-11 20:00,1.0
26-10-11 19:00,1.1
26-10-11 18:00,1.4
26-10-11 17:00,1.7
26-10-11 16:00,1.1
26-10-11 15:00,1.0
26-10-11 14:00,1.0
26-10-11 13:00,1.0
26-10-11 12:00,1.3
26-10-11 11:00,1.2
26-10-11 10:00,1.8
26-10-11 09:00,3.2
26-10-11 08:00,2.9
26-10-11 07:00,2.6
26-10-11 06:00,2.7
26-10-11 05:00,1.3
26-10-11 04:00,1.4
26-10-11 03:00,1.7
26-10-11 02:00,2.0
26-10-11 01:00,1.7
26-10-11 00:00,2.5
25-10-11 23:00,2.4
25-10-11 22:00,3.1
25-10-11 21:00,3.0
25-10-11 20:00,2.7
