Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-11-11 00:00,3.2
31-10-11 23:00,
31-10-11 22:00,4.1
31-10-11 21:00,5.7
31-10-11 20:00,8.0
31-10-11 19:00,12.4
31-10-11 18:00,15.4
31-10-11 17:00,15.6
31-10-11 16:00,17.8
31-10-11 15:00,13.0
31-10-11 14:00,5.6
31-10-11 13:00,4.2
31-10-11 12:00,4.9
31-10-11 11:00,6.2
31-10-11 10:00,8.3
31-10-11 09:00,8.6
31-10-11 08:00,9.1
31-10-11 07:00,9.3
31-10-11 06:00,11.3
31-10-11 05:00,12.1
31-10-11 04:00,12.7
31-10-11 03:00,14.6
31-10-11 02:00,13.7
31-10-11 01:00,11.7
31-10-11 00:00,10.6
30-10-11 23:00,
30-10-11 22:00,11.4
30-10-11 21:00,9.7
30-10-11 20:00,10.4
30-10-11 19:00,8.9
30-10-11 18:00,8.3
30-10-11 17:00,10.2
30-10-11 16:00,11.4
30-10-11 15:00,11.8
30-10-11 14:00,8.9
30-10-11 13:00,13.8
30-10-11 12:00,16.2
30-10-11 11:00,15.7
30-10-11 10:00,12.5
30-10-11 09:00,8.6
30-10-11 08:00,8.6
30-10-11 07:00,8.0
30-10-11 06:00,6.4
30-10-11 05:00,5.6
30-10-11 04:00,5.0
30-10-11 03:00,5.7
30-10-11 02:00,6.8
30-10-11 01:00,8.5
30-10-11 00:00,10.3
29-10-11 23:00,8.8
29-10-11 22:00,7.3
29-10-11 21:00,6.5
29-10-11 20:00,7.7
29-10-11 19:00,7.9
29-10-11 18:00,8.8
29-10-11 17:00,9.4
29-10-11 16:00,12.8
29-10-11 15:00,14.9
29-10-11 14:00,14.8
29-10-11 13:00,16.6
29-10-11 12:00,15.8
29-10-11 11:00,7.7
29-10-11 10:00,4.4
29-10-11 09:00,2.4
29-10-11 08:00,1.5
29-10-11 07:00,2.5
29-10-11 06:00,3.5
29-10-11 05:00,3.7
29-10-11 04:00,4.7
29-10-11 03:00,4.7
29-10-11 02:00,5.2
29-10-11 01:00,6.3
29-10-11 00:00,6.9
28-10-11 23:00,
28-10-11 22:00,8.9
